Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
29,163,1,142.04,185.51,175
29,164,-1,166.96,206.83,176
29,165,-1,574.95,291.09,177
29,166,-1,623.77,194.17,178
29,167,-1,392.19,273.48,179
29,168,-1,432.17,53.258,180
29,169,-1,521.83,326.76,181
29,170,-1,605.04,258.48,182
29,171,-1,580.94,235.3,183
29,172,1,593.77,206.12,184
29,173,1,419.7,67.037,185
29,174,1,565.98,285.17,186
29,175,1,535.7,366.85,187
29,176,1,393.96,139.08,188
29,177,1,65.897,108.83,189
29,178,1,131,186.09,190
29,179,1,34.604,114.05,191
29,180,1,63.424,174.86,192
29,181,1,61.805,166.34,193
29,182,-1,569.17,307.86,194
29,183,-1,152.76,191.91,195
29,184,-1,5.9231,153.4,196
29,185,-1,633.07,188.15,197
29,186,-1,592.62,324.99,198
29,187,-1,409.83,127.86,199
29,188,-1,388.67,72.152,200
30,1,1,25.216,29.585,1
30,2,-1,152.67,204.62,2
30,3,-1,533.74,352.66,3
30,4,-1,380.54,143.88,4
30,5,1,538.74,306.82,5
30,6,-1,419.96,101.05,6
30,7,-1,571.06,220.99,7
30,8,-1,75.477,124.59,8
30,9,-1,164.77,171.35,9
30,10,-1,63.448,135.99,10
30,11,-1,588.25,224.8,11
30,12,-1,410.22,76.457,12
30,13,-1,41.463,127.75,13
30,14,-1,412.3,291.32,14
30,15,1,546.59,294.72,15
30,16,-1,421.75,267.5,16
30,17,1,65.808,115.51,17
30,18,-1,581,209.14,18
30,19,1,554.12,307.3,19
30,20,-1,79.713,139.9,20
30,21,-1,399.94,282.51,21
30,22,-1,514.64,315.79,22
30,23,-1,433.04,93.838,23
30,24,-1,16.55,131.23,24
30,25,-1,29.825,139.89,25
30,26,-1,544.72,329.08,26
30,27,-1,567.47,338.77,27
30,28,-1,150.13,164.93,28
30,29,-1,579.51,300.63,29
30,30,1,91.267,139,30
30,31,-1,437.73,290.85,31
30,32,-1,600.42,239.93,32
30,33,-1,505.2,326.99,33
30,34,-1,620.35,205.95,34
30,35,-1,381.2,129.43,35
30,36,-1,77.411,153.67,36
30,37,-1,587.63,186.38,37
30,38,-1,450.15,268.26,38
30,39,-1,404.97,249.77,39
30,40,-1,449.88,91.767,40
30,41,-1,24.538,99.531,41
30,42,-1,397.08,85.817,42
30,43,-1,99.684,123.74,43
30,44,-1,86.284,127.53,44
30,45,-1,129.43,175.78,45
30,46,-1,615.88,237.41,46
30,47,-1,76.234,170.44,47
30,48,-1,546.82,356.95,48
30,49,-1,596.18,253.23,49
30,50,-1,44.193,179.05,50
30,51,-1,563.54,270.88,51
30,52,-1,442.47,246.31,52
30,53,-1,579.91,315.83,54
30,54,-1,508.5,350.98,55
30,55,1,542.62,317.57,56
30,56,-1,578.26,277.54,57
30,57,-1,601.74,191.36,58
30,58,-1,420.68,51.389,59
30,59,-1,30.895,169.41,60
30,60,-1,398.24,146.15,61
30,61,-1,178.41,180.19,62
30,62,-1,30.169,125.69,63
30,63,-1,559.02,350.94,64
30,64,-1,635.72,200.23,65
30,65,-1,157.68,152.75,66
30,66,-1,432.95,277.75,68
30,67,-1,152.62,179.19,69
30,68,1,98.63,108.37,70
30,69,-1,88.585,116.83,71
30,70,-1,52.109,93.218,72
30,71,-1,426.88,300.61,73
30,72,-1,394.68,125.75,74
30,73,-1,566.94,235.68,75
30,74,-1,442.02,62.92,76
30,75,-1,394.23,257.59,77
30,76,-1,28.721,154.21,78
30,77,-1,531.47,283.09,79
30,78,-1,580.52,331.41,80
30,79,-1,407.83,93.436,82
30,80,-1,65.267,152.24,83
30,81,1,50.049,147.38,84
30,82,-1,139.59,198.33,85
30,83,1,529.52,314.98,86
30,84,-1,523.02,363.65,87
30,85,-1,411.19,237.2,88
30,86,-1,574.87,185.94,89
30,87,-1,631.69,213.81,90
30,88,-1,39.961,92.779,91
30,89,-1,405.79,56.282,92
30,90,-1,11.99,105.9,93
30,91,-1,63.457,89.933,94
30,92,-1,563.09,295.92,95
30,93,-1,637.15,226.16,97
30,94,-1,429.97,239.4,98
30,95,1,50.527,158.07,99
30,96,-1,378.93,158.97,100
30,97,-1,521.05,291.79,101
30,98,-1,7.764,116.7,102
30,99,-1,543.06,342.99,103
30,100,-1,103.62,143.32,104
30,101,-1,614.38,190.98,105
30,102,-1,419.31,247.88,107
30,103,-1,445.01,78.349,108
30,104,-1,3.4667,129.44,109
30,105,-1,45.018,114.67,110
30,106,-1,583.64,254.52,111
30,107,-1,174.65,194.37,112
30,108,-1,614.4,222.86,113
30,109,-1,91.589,149.85,114
30,110,-1,610.4,250.27,115
30,111,-1,17.248,146.83,116
30,112,1,398.69,68.097,117
30,113,-1,590.45,309.18,118
30,114,1,605.53,202.4,119
30,115,1,554.38,280.73,120
30,116,-1,143.07,153.83,121
30,117,-1,435.74,266.65,122
30,118,1,514.39,339.77,123
30,119,-1,81.861,91.208,124
30,120,-1,163.96,183.98,125
30,121,-1,429.19,253.57,126
30,122,1,55.534,173.17,128
30,123,1,391.99,165.83,129
30,124,-1,73.955,183,130
30,125,-1,515.84,303.25,131
30,126,-1,453.87,66.755,132
30,127,1,589.46,240.29,133
30,128,-1,451.34,286.03,134
30,129,1,429.58,61.94,136
30,130,-1,41.606,158.43,137
30,131,-1,406.29,137.85,140
30,132,1,425.11,288.78,141
30,133,-1,410.81,261.19,142
30,134,-1,541.18,274.38,143
30,135,-1,495.25,344.33,145
30,136,-1,452.99,255.35,146
30,137,-1,572.11,249.04,147
30,138,-1,92.36,162.86,148
30,139,-1,160.58,194.35,149
30,140,-1,15.418,159.81,150
30,141,-1,570.11,201.07,152
30,142,1,430.87,78.6,153
30,143,-1,179.37,166.37,154
30,144,-1,170.29,156.85,155
30,145,-1,73.368,96.912,156
30,146,-1,78.65,113.5,157
30,147,-1,20.746,119.44,158
30,148,-1,413.64,304.8,159
30,149,-1,511.52,362.16,160
30,150,1,409.27,274.71,161
30,151,-1,629.17,238.45,162
30,152,-1,403.41,157.96,163
30,153,-1,87.73,103.01,164
30,154,-1,421.98,231.23,165
30,155,-1,55.594,107.45,166
30,156,-1,600.55,228.66,168
30,157,-1,59.029,184.84,169
30,158,-1,459.69,79.109,170
30,159,-1,135.09,165.03,171
30,160,-1,35.277,104.78,172
30,161,-1,53.94,129.21,173
30,162,1,38.479,148.25,174
30,163,1,139.54,185.43,175
30,164,-1,166.42,206.05,176
30,165,1,573.48,292.05,177
30,166,-1,624.83,193.59,178
30,167,-1,390.7,274.11,179
30,168,1,433.01,52.349,180
30,169,1,520.97,332.18,181
30,170,-1,606.47,259.26,182
30,171,1,581.94,236.16,183
30,172,1,594.49,205.97,184
30,173,1,417.66,65.6,185
30,174,-1,567.74,281.9,186
30,175,-1,534.86,366.08,187
30,176,-1,393.89,136.08,188
30,177,-1,62.797,99.828,189
30,178,-1,129.05,187.88,190
30,179,-1,33.593,115.21,191
30,180,1,65.727,176.2,192
30,181,1,61.806,165.36,193
30,182,-1,565.96,310.57,194
30,183,-1,150.09,191.37,195
30,184,-1,5.3448,150.1,196
30,185,-1,634.18,189.9,197
30,186,-1,591.85,325.03,198
30,187,-1,406.81,126.54,199
30,188,-1,389.43,74.359,200
30,189,1,435.92,74.028,201
30,190,1,625.22,227.11,202
30,191,1,605.66,217.6,203
30,192,1,554.72,336.02,204
30,193,1,400.49,269.64,205
30,194,-1,441.81,257.43,206
30,195,-1,421.06,86.582,207
30,196,-1,551.03,267.97,208
30,197,-1,44.683,102.79,209
30,198,-1,641.88,215,210
30,199,-1,568.68,323.55,211
30,200,-1,71.146,82.404,212
30,201,-1,409.61,147.5,213
31,1,1,25.216,29.585,1
31,2,-1,131.63,207.16,2
31,3,-1,511.97,356.23,3
31,4,-1,358.51,146.94,4
31,5,1,520.44,306.15,5
31,6,-1,398.43,104.32,6
31,7,-1,548.3,222.99,7
31,8,-1,53.894,126.86,8
31,9,-1,143.2,174.76,9
31,10,-1,42.647,139.53,10
31,11,-1,565.34,228.07,11
31,12,-1,388.7,79.858,12
31,13,1,41.655,123.55,13
31,14,-1,389.75,295.08,14
31,15,-1,526.19,295.39,15
31,16,-1,399.43,270.45,16
31,17,1,47.8,113.33,17
31,18,-1,560.17,211.98,18
31,19,-1,532.37,312.43,19
31,20,-1,57.755,142.47,20
31,21,-1,378.68,286.53,21
31,22,-1,487.08,315.4,22
31,23,-1,411.75,98.18,23
31,24,1,24.456,137.64,24
31,25,-1,7.873,140.73,25
31,26,-1,525.43,332.77,26
31,27,-1,546.38,343.31,27
31,28,-1,128.75,165.36,28
31,29,-1,560.19,302.06,29
31,30,1,70.09,142.86,30
31,31,-1,416.84,294.48,31
31,32,-1,580.06,244.88,32
31,33,-1,483.37,329.42,33
31,34,-1,597.95,207.18,34
31,35,-1,359.97,132.53,35
31,36,1,56.743,158.99,36
31,37,-1,566.98,187.05,37
31,38,-1,429.67,272.7,38
31,39,-1,381.12,250.09,39
31,40,-1,428.87,95.424,40
31,41,-1,374.66,88.964,42
31,42,-1,81.675,126.47,43
31,43,-1,65.289,131.18,44
31,44,-1,107.05,177.1,45
31,45,-1,594.98,242.17,46
31,46,1,56,174.72,47
31,47,-1,525.46,361.56,48
31,48,-1,574.87,258.24,49
31,49,-1,21.452,183.45,50
31,50,-1,541.8,271.47,51
31,51,-1,421.56,248.57,52
31,52,-1,558.47,319.12,54
31,53,-1,499.88,347.33,55
31,54,1,522.04,320.07,56
31,55,-1,558,279.17,57
31,56,-1,579.93,193.3,58
31,57,-1,397.57,53.892,59
31,58,-1,9.2635,174.22,60
31,59,-1,377.26,148.57,61
31,60,-1,158.1,184.37,62
31,61,-1,539.2,356.06,64
31,62,-1,614.23,205.61,65
31,63,-1,135.5,152.18,66
31,64,1,419.43,282.34,68
31,65,-1,129.05,180.15,69
31,66,1,79.359,111.18,70
31,67,1,68.662,117.8,71
31,68,-1,30.767,95.208,72
31,69,-1,407.98,305.76,73
31,70,-1,374.61,129.05,74
31,71,-1,544.86,240.16,75
31,72,-1,421.1,61.282,76
31,73,-1,374.53,262.58,77
31,74,-1,4.2368,159.18,78
31,75,-1,509.41,285.73,79
31,76,-1,560.94,338.15,80
31,77,-1,386,96.64,82
31,78,1,47.667,154.52,83
31,79,1,27.18,153.25,84
31,80,-1,117.49,199.74,85
31,81,-1,505.16,308.52,86
31,82,-1,502.83,367.48,87
31,83,-1,389.03,238.42,88
31,84,-1,551.13,189.03,89
31,85,-1,606.71,217.47,90
31,86,-1,18.96,90.667,91
31,87,-1,385.5,61.55,92
31,88,-1,12.75,102.26,93
31,89,-1,41.783,92.804,94
31,90,-1,540.91,296.19,95
31,91,-1,614.81,227.74,97
31,92,-1,410.09,239.75,98
31,93,1,33.386,162.58,99
31,94,-1,357.42,161.75,100
31,95,-1,497.74,292.36,101
31,96,-1,14.304,115.21,102
31,97,1,522.48,347.38,103
31,98,-1,83.015,151.32,104
31,99,-1,593.23,193.29,105
31,100,1,395.78,254.92,107
31,101,-1,424.13,80.32,108
31,102,1,15.151,128.51,109
31,103,-1,561.72,258.66,111
31,104,-1,154.26,199.73,112
31,105,-1,591.55,227.72,113
31,106,1,69.822,154.03,114
31,107,-1,591.22,254.75,115
31,108,-1,374,64.234,117
31,109,-1,570.4,311.3,118
31,110,-1,583.49,206.27,119
31,111,-1,537.08,284.46,120
31,112,-1,120.54,154.39,121
31,113,-1,415.49,270.73,122
31,114,-1,492.59,339.51,123
31,115,-1,59.58,93.08,124
31,116,-1,141.67,187.53,125
31,117,-1,408.19,253.63,126
31,118,1,32.64,175.64,128
31,119,-1,369.42,169.49,129
31,120,-1,51.53,187.97,130
31,121,-1,494.48,304.49,131
31,122,-1,431.39,69.323,132
31,123,-1,566.88,245.56,133
31,124,-1,430.07,287.81,134
31,125,-1,407.58,64.565,136
31,126,1,17.645,163.81,137
31,127,-1,385.57,140.6,140
31,128,-1,403.13,294.68,141
31,129,1,388.08,260.91,142
31,130,-1,518.38,275.13,143
31,131,-1,473.51,349.87,145
31,132,-1,432.03,258.96,146
31,133,-1,550.14,254.79,147
31,134,-1,70.959,166.87,148
31,135,1,141.7,198.14,149
31,136,-1,547,207.15,152
31,137,1,411.85,81.605,153
31,138,-1,155.92,168.27,154
31,139,-1,149.43,159.87,155
31,140,1,51.314,100.37,156
31,141,-1,57.857,116.23,157
31,142,1,25.706,117,158
31,143,-1,394.13,309.09,159
31,144,-1,489.7,364.57,160
31,145,-1,384.05,273.38,161
31,146,-1,609.05,242,162
31,147,-1,381.45,161.13,163
31,148,-1,67.435,104.43,164
31,149,-1,399.09,230.2,165
31,150,-1,39.076,106.68,166
31,151,-1,578.59,233.75,168
31,152,1,38.197,188.68,169
31,153,-1,438.61,81.871,170
31,154,-1,111.51,165.95,171
31,155,1,31.551,127.49,173
31,156,-1,16.662,145.89,174
31,157,-1,116.94,187.22,175
31,158,-1,145.5,210.37,176
31,159,-1,552.42,293.15,177
31,160,-1,603.58,195.51,178
31,161,-1,369.84,272.67,179
31,162,-1,411.18,52.405,180
31,163,-1,512.73,330.84,181
31,164,-1,584.48,265.47,182
31,165,1,556.01,235.82,183
31,166,1,573.13,212.68,184
31,167,-1,398.26,68.781,185
31,168,-1,546.7,286.02,186
31,169,-1,515.66,370.76,187
31,170,-1,371.35,139.86,188
31,171,-1,106.49,190.73,190
31,172,-1,34.511,116.08,191
31,173,1,43.145,179.87,192
31,174,1,40.388,170.27,193
31,175,-1,128.06,192.8,195
31,176,-1,613.61,193.5,197
31,177,-1,568.39,328.57,198
31,178,-1,386.94,129.12,199
31,179,-1,366.74,76.821,200
31,180,1,415.13,72.026,201
31,181,1,602.87,229.64,202
31,182,1,593.47,219.2,203
31,183,1,534.37,340.87,204
31,184,-1,420.07,260.42,206
31,185,-1,400.06,89.953,207
31,186,-1,22.225,104.38,209
31,187,1,548.31,327.95,211
31,188,-1,50.104,85.537,212
31,189,-1,389.61,150.92,213
31,190,1,526.12,285.12,214
31,191,-1,358.7,175.02,215
31,192,-1,486.52,352.14,216
31,193,-1,565.06,290.47,217
31,194,-1,570.57,203.08,218
31,195,-1,560.07,178.08,219
31,196,-1,365.22,282.28,220
31,197,-1,510.49,298.38,221
31,198,-1,478.78,340.83,222
31,199,-1,84.478,140.3,223
32,1,1,25.216,29.585,1
32,2,-1,134.4,206.98,2
32,3,-1,515.3,357,3
32,4,-1,361.54,147.05,4
32,5,1,524,306.34,5
32,6,-1,401.43,105.26,6
32,7,-1,550.88,223.69,7
32,8,-1,59.587,125.71,8
32,9,-1,145.96,173.86,9
32,10,1,46.552,138.2,10
32,11,-1,567.29,228.6,11
32,12,-1,392.92,80.084,12
32,13,1,47.925,125.05,13
32,14,-1,392.37,296.54,14
32,15,-1,528.61,294.16,15
32,16,-1,401.36,270.35,16
32,17,-1,51.797,113.84,17
32,18,-1,561.84,212.18,18
32,19,1,534.38,310.32,19
32,20,1,62.216,141.67,20
32,21,-1,380.17,286.88,21
32,22,-1,487.03,313.37,22
32,23,-1,414.94,98.431,23
32,24,-1,10.288,139.32,25
32,25,-1,529.85,330.94,26
32,26,-1,550.1,343.29,27
32,27,-1,131.46,165.18,28
32,28,-1,566.67,300.39,29
32,29,-1,74.733,143.33,30
32,30,-1,419.99,293.81,31
32,31,-1,583.87,247.9,32
32,32,-1,486.36,328.3,33
32,33,-1,601.3,206.92,34
32,34,-1,363.06,131.32,35
32,35,-1,59.586,160,36
32,36,-1,570.23,186.99,37
32,37,-1,432.71,271.83,38
32,38,-1,383.4,249.58,39
32,39,-1,432.75,96.592,40
32,40,-1,378.3,87.525,42
32,41,-1,85.55,127.09,43
32,42,1,69.974,130.82,44
32,43,-1,109.02,176.57,45
32,44,-1,598.15,242.94,46
32,45,-1,61.248,174.7,47
32,46,-1,529.45,360.51,48
32,47,-1,577.34,261.32,49
32,48,-1,25.237,184.97,50
32,49,-1,545.83,269.07,51
32,50,-1,426.22,247.43,52
32,51,-1,562.84,316.48,54
32,52,-1,502.1,350.6,55
32,53,-1,510.19,318.46,56
32,54,-1,562.59,276.02,57
32,55,-1,582.19,192.5,58
32,56,-1,400.38,52.267,59
32,57,-1,10.904,176.83,60
32,58,-1,379.57,148.63,61
32,59,-1,162.62,184.12,62
32,60,-1,543.15,356.98,64
32,61,-1,617.89,205.61,65
32,62,-1,138.52,151.02,66
32,63,1,422.86,280,68
32,64,-1,132.1,179.74,69
32,65,-1,34.35,94.286,72
32,66,-1,411.63,304.64,73
32,67,-1,378.21,125.6,74
32,68,-1,545.32,243.44,75
32,69,-1,424.44,57.699,76
32,70,-1,374.96,261.56,77
32,71,-1,5.1727,163.77,78
32,72,-1,513.12,284.81,79
32,73,-1,565.31,339.32,80
32,74,-1,389.01,95.99,82
32,75,1,48.936,153.43,83
32,76,-1,30.653,151.57,84
32,77,-1,120.65,200.31,85
32,78,1,507.81,308.25,86
32,79,-1,505.23,368.84,87
32,80,-1,393.52,237.33,88
32,81,-1,553.46,188.16,89
32,82,-1,610.39,217.57,90
32,83,-1,22.641,88.402,91
32,84,-1,388.38,62.079,92
32,85,-1,13.228,97.724,93
32,86,-1,45.378,89.634,94
32,87,-1,544.02,296.64,95
32,88,-1,618.38,228.17,97
32,89,1,415.1,235.69,98
32,90,-1,34.608,163.72,99
32,91,-1,359.32,162.5,100
32,92,-1,499.5,290.4,101
32,93,-1,18.157,114.13,102
32,94,-1,85.874,156.01,104
32,95,-1,596.29,191.88,105
32,96,1,401.17,258.74,107
32,97,-1,430.2,79.952,108
32,98,1,17.954,127,109
32,99,-1,562.8,261.1,111
32,100,-1,158.51,198.65,112
32,101,-1,594.58,228.33,113
32,102,1,70.559,154.09,114
32,103,-1,595.74,257,115
32,104,-1,375.67,62.079,117
32,105,-1,577.48,310.22,118
32,106,1,587.41,205.14,119
32,107,1,540.9,282.71,120
32,108,-1,123.52,153.16,121
32,109,-1,417.23,269.69,122
32,110,-1,494.74,338.9,123
32,111,1,64.092,89.437,124
32,112,-1,144.17,188.51,125
32,113,-1,411.15,249.25,126
32,114,1,36,176,128
32,115,-1,373,169.72,129
32,116,-1,55.829,187.99,130
32,117,-1,495.5,302.5,131
32,118,-1,434.12,68.59,132
32,119,1,571.11,246.86,133
32,120,-1,432.89,287.33,134
32,121,-1,411.03,63.627,136
32,122,-1,19.278,164.33,137
32,123,-1,389.3,138.6,140
32,124,1,406.71,292.76,141
32,125,-1,390.33,261.76,142
32,126,-1,521.07,274.6,143
32,127,-1,475.45,348.02,145
32,128,-1,436.68,257.93,146
32,129,-1,551.49,255.18,147
32,130,-1,74.266,168.03,148
32,131,-1,152.6,187.68,149
32,132,-1,548.44,206.1,152
32,133,1,416.61,84.389,153
32,134,1,159,169,154
32,135,1,150.29,160.52,155
32,136,1,58.162,98.794,156
32,137,-1,62.913,114.47,157
32,138,-1,398.47,310.4,159
32,139,-1,492.01,365.07,160
32,140,1,387.05,273.74,161
32,141,-1,612.68,242.86,162
32,142,-1,386.02,160.76,163
32,143,-1,71.486,100.31,164
32,144,-1,405.03,230.83,165
32,145,-1,41.125,105.91,166
32,146,1,586.95,236.92,168
32,147,-1,40.277,189.66,169
32,148,-1,443.45,83.46,170
32,149,-1,114.01,164.01,171
32,150,1,33.748,129.89,173
32,151,-1,18.551,146.9,174
32,152,-1,119.98,186.21,175
32,153,-1,148.33,210.67,176
32,154,1,559.28,291.29,177
32,155,-1,372.73,273.16,179
32,156,-1,413,50.515,180
32,157,-1,515.53,330.66,181
32,158,-1,587.05,266.51,182
32,159,1,558.43,235.83,183
32,160,1,574.72,212.89,184
32,161,-1,401.72,68.329,185
32,162,-1,551.62,284.2,186
32,163,-1,518.6,371.81,187
32,164,-1,374.02,139.18,188
32,165,-1,109.05,190.71,190
32,166,1,39.845,118.99,191
32,167,-1,47.113,167.49,193
32,168,-1,132.94,193.67,195
32,169,-1,618.96,192.85,197
32,170,-1,572.49,327.72,198
32,171,-1,390.63,127.08,199
32,172,-1,368.83,76.443,200
32,173,1,419.85,72.78,201
32,174,-1,605.85,230.5,202
32,175,1,598.27,219.11,203
32,176,-1,537.72,341.67,204
32,177,-1,421.65,261.21,206
32,178,-1,404.12,90.275,207
32,179,-1,25.226,102.67,209
32,180,-1,552.67,327.52,211
32,181,-1,54.149,83.198,212
32,182,-1,393.17,149.83,213
32,183,1,531.65,283.79,214
32,184,-1,362.58,175.62,215
32,185,-1,489.11,351.4,216
32,186,-1,571.59,287.56,217
32,187,-1,572.51,203.21,218
32,188,-1,562.67,175.4,219
32,189,-1,367.77,284.5,220
32,190,1,514.44,297.65,221
32,191,-1,482.32,339.25,222
32,192,1,86.902,145.1,223
32,193,1,498.45,316.5,224
32,194,1,502.97,330.21,225
32,195,1,510.42,342.3,226
32,196,1,397.65,250.31,227
32,197,-1,373.65,159.9,228
32,198,-1,559.56,199.21,229
32,199,-1,539.99,324.31,230
32,200,-1,533.41,272.63,231
32,201,-1,122.03,172.68,232
32,202,-1,620.2,215.89,233
32,203,-1,550.97,306.87,234
33,1,1,25.216,29.585,1
33,2,-1,142.92,207.2,2
33,3,-1,523.51,358.52,3
33,4,-1,366.5,145.36,4
33,5,1,533.5,307.5,5
33,6,-1,410.87,105.65,6
33,7,-1,559.94,223.86,7
33,8,1,48.307,144.2,8
33,9,-1,155.19,172.98,9
33,10,1,58.917,137.3,10
33,11,-1,577.69,228.44,11
33,12,-1,402.44,80.778,12
33,13,1,57.563,123.83,13
33,14,-1,400.38,297.58,14
33,15,-1,538.5,293.72,15
33,16,-1,409.46,270.93,16
33,17,1,38.623,131.05,17
33,18,-1,571.41,212.71,18
33,19,1,546.27,306.67,19
33,20,1,72.35,145.31,20
33,21,-1,387.88,287.84,21
33,22,-1,494.91,312.57,22
33,23,-1,424.76,99.934,23
33,24,-1,4.0889,133.56,25
33,25,-1,538.63,330.83,26
33,26,-1,560.27,343.28,27
33,27,-1,140.07,163.7,28
33,28,-1,577.71,299.7,29
33,29,1,86.839,145.13,30
33,30,-1,429.52,294.02,31
33,31,-1,593.92,251.2,32
33,32,-1,495.18,328.32,33
33,33,-1,610,207,34
33,34,-1,373.45,132.07,35
33,35,-1,577.74,186.89,37
33,36,-1,443.03,271.7,38
33,37,-1,391.67,248.92,39
33,38,-1,443.09,97.283,40
33,39,-1,387.82,87.355,42
33,40,-1,95.878,125.4,43
33,41,1,82.617,116.46,44
33,42,-1,115.92,174.94,45
33,43,-1,607.85,244.63,46
33,44,1,71.536,175.86,47
33,45,-1,539.18,361.75,48
33,46,-1,584.32,264.26,49
33,47,-1,34.272,184.84,50
33,48,-1,554.96,265.51,51
33,49,-1,435.95,247.02,52
33,50,-1,572.59,315.25,54
33,51,-1,511.73,350.41,55
33,52,-1,519.69,318.44,56
33,53,-1,576.16,276.33,57
33,54,-1,591.1,191.77,58
33,55,-1,410.07,51.89,59
33,56,-1,20.408,177.22,60
33,57,-1,392.01,147.41,61
33,58,-1,173.05,184.41,62
33,59,-1,552.98,357.84,64
33,60,-1,626.86,205.7,65
33,61,-1,147.65,148.2,66
33,62,-1,430.13,281.34,68
33,63,-1,140.95,178.6,69
33,64,-1,43.587,92.976,72
33,65,-1,420.74,304.84,73
33,66,-1,387.73,125.89,74
33,67,-1,556.78,241.76,75
33,68,-1,434.34,56.993,76
33,69,-1,383.3,261.49,77
33,70,1,12.427,162.87,78
33,71,-1,522.19,283.88,79
33,72,-1,574.76,339.35,80
33,73,-1,399.36,96.623,82
33,74,1,63.093,154.52,83
33,75,1,39.967,152.93,84
33,76,-1,128.94,202.62,85
33,77,-1,516.14,306.5,86
33,78,-1,513.95,370.8,87
33,79,-1,401.55,236.86,88
33,80,-1,561.78,187.65,89
33,81,-1,619.17,218.46,90
33,82,-1,30.808,88.411,91
33,83,-1,397.52,61.503,92
33,84,-1,24.055,98.486,93
33,85,-1,57.354,90.768,94
33,86,-1,554.29,294.12,95
33,87,-1,628.95,230.28,97
33,88,-1,426.9,235.14,98
33,89,1,43.514,163.36,99
33,90,-1,368.06,162.58,100
33,91,-1,509.03,289.95,101
33,92,-1,17.853,109.26,102
33,93,-1,95.836,163.8,104
33,94,-1,605.56,191.76,105
33,95,1,409.71,259.97,107
33,96,-1,439.7,80.536,108
33,97,-1,12.191,121.19,109
33,98,-1,570.76,261.19,111
33,99,-1,167.61,199.16,112
33,100,-1,603.79,229.94,113
33,101,1,78.286,154.2,114
33,102,-1,607.56,259.2,115
33,103,-1,384.5,60.802,117
33,104,-1,587.2,310.9,118
33,105,-1,597.61,203.11,119
33,106,-1,551.92,279.95,120
33,107,-1,131.78,151.17,121
33,108,-1,427.67,270.81,122
33,109,-1,504.75,339.24,123
33,110,1,73.935,89.674,124
33,111,-1,153.93,196.15,125
33,112,-1,420.58,249.47,126
33,113,1,46.31,177.48,128
33,114,-1,381.87,168.08,129
33,115,-1,65.303,189.11,130
33,116,-1,503.83,301.77,131
33,117,-1,444.32,68.729,132
33,118,-1,580.85,250.24,133
33,119,-1,443.47,287.76,134
33,120,-1,420.81,63.176,136
33,121,-1,5.3857,172.11,137
33,122,-1,400.09,138.12,140
33,123,-1,414.54,292.3,141
33,124,-1,399.52,262.13,142
33,125,-1,531.44,274.26,143
33,126,-1,484.07,347.53,145
33,127,-1,447.08,257.65,146
33,128,-1,558.67,254.44,147
33,129,1,82.085,169.92,148
33,130,1,160.98,185.16,149
33,131,-1,556.97,206.25,152
33,132,-1,426.42,83.574,153
33,133,-1,169.26,170.11,154
33,134,-1,159.47,158.25,155
33,135,-1,67.437,99.732,156
33,136,1,70.866,110.92,157
33,137,-1,408.85,310.82,159
33,138,-1,500.61,366.71,160
33,139,-1,394.91,273.46,161
33,140,-1,622.25,244.02,162
33,141,-1,395.46,161.28,163
33,142,1,80.63,97.913,164
33,143,-1,414.21,228.92,165
33,144,1,50.24,105.23,166
33,145,1,594.13,237.27,168
33,146,-1,49.792,190.53,169
33,147,-1,454.2,83.011,170
33,148,-1,121.86,162.14,171
33,149,1,27.513,163.16,173
33,150,-1,7.7982,150.34,174
33,151,-1,128.54,185.23,175
33,152,-1,158.16,211.26,176
33,153,-1,569.49,288.22,177
33,154,-1,380.87,274.22,179
33,155,-1,422.06,50.649,180
33,156,-1,526.1,328.91,181
33,157,-1,596.49,267.06,182
33,158,1,571.92,239.2,183
33,159,-1,585.48,211.98,184
33,160,-1,411.44,68.24,185
33,161,-1,563.58,279.11,186
33,162,-1,528.83,373.2,187
33,163,-1,384,139.91,188
33,164,-1,116.87,190.18,190
33,165,1,29.465,142.7,191
33,166,1,55.278,168.59,193
33,167,-1,141.09,193.18,195
33,168,-1,627.48,192.88,197
33,169,-1,582.57,327.81,198
33,170,-1,401.05,125.48,199
33,171,-1,377.85,77.552,200
33,172,1,428.87,72.455,201
33,173,-1,616.19,231.68,202
33,174,-1,598.34,216.76,203
33,175,-1,547.87,342.41,204
33,176,-1,432.22,261.87,206
33,177,-1,413.14,90.371,207
33,178,-1,34.878,102.46,209
33,179,-1,563.16,327.04,211
33,180,-1,64.08,80.391,212
33,181,-1,403.93,149.75,213
33,182,-1,542.84,282.91,214
33,183,-1,371.89,176.12,215
33,184,-1,496.81,352.05,216
33,185,-1,583.03,287.53,217
33,186,1,581.91,203.06,218
33,187,-1,571.27,174.86,219
33,188,-1,375.02,284.06,220
33,189,-1,522,296.28,221
33,190,-1,490.91,339.43,222
33,191,-1,99.242,152.69,223
33,192,-1,506.78,318.24,224
33,193,-1,512.48,330.44,225
33,194,-1,518.88,343.09,226
33,195,-1,406.74,251.25,227
33,196,-1,379.32,155.03,228
33,197,1,569.25,201.07,229
33,198,-1,550.72,328.12,230
33,199,-1,542.66,271,231
33,200,1,130.34,171.68,232
33,201,1,630.16,217.26,233
33,202,-1,560.09,304.28,234
33,203,1,72.293,125.74,235
33,204,1,552.13,232.31,236
