Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
23,45,1,43.559,206.76,49
23,46,-1,229.95,193.99,50
23,47,-1,98.975,299.27,51
23,48,-1,252.64,137.09,52
23,49,-1,68.075,303.84,53
23,50,1,53.611,91.611,54
23,51,1,120.47,44.128,55
23,52,-1,219.53,218.97,56
23,53,-1,262.19,249.04,57
23,54,-1,244.69,208.84,58
23,55,-1,256.15,214.68,59
23,56,1,268.57,219.82,62
23,57,-1,65.226,95.871,63
23,58,1,259.76,238.67,64
23,59,-1,248.46,255.9,65
23,60,-1,220.48,248.83,66
23,61,1,295.79,213.45,67
23,62,-1,102.16,273.34,68
23,63,-1,108.67,309.15,69
23,64,-1,45.735,283.21,70
23,65,-1,92.301,312.27,71
23,66,-1,259.62,146.02,72
23,67,1,114.3,53.487,73
23,68,1,47.206,218.17,74
23,69,-1,237.66,200.51,75
23,70,-1,244.94,145.77,77
23,71,1,276.68,118.76,78
23,72,1,244.19,130.75,79
23,73,1,38.654,151.48,80
23,74,1,261.5,229.65,81
23,75,-1,264.37,132.08,82
23,76,-1,212.87,224,83
23,77,-1,236.71,217.29,84
24,1,1,190,56,1
24,2,-1,59.297,224.4,2
24,3,-1,132.89,51.792,3
24,4,-1,58.876,112.95,5
24,5,-1,271.75,244.12,6
24,6,-1,245.94,229.87,7
24,7,-1,78.183,317.25,8
24,8,-1,276.15,144.57,9
24,9,-1,226.65,210.87,10
24,10,1,243.97,194.96,11
24,11,-1,80.295,302.25,12
24,12,-1,236.07,245.02,13
24,13,-1,270.14,205.35,14
24,14,-1,279.9,230.78,15
24,15,-1,42.178,297.88,16
24,16,-1,276.32,130.79,17
24,17,-1,50.013,157.5,18
24,18,-1,55.052,298.56,19
24,19,-1,71.165,272.28,20
24,20,1,257.15,199.21,21
24,21,-1,43.217,111.02,22
24,22,-1,268.61,158.95,23
24,23,-1,96.088,285.88,24
24,24,1,55.798,211.6,25
24,25,-1,255.74,263.12,26
24,26,-1,87.19,272.19,28
24,27,1,45.337,145.74,29
24,28,-1,60.62,316.71,30
24,29,-1,69.02,291,31
24,30,-1,230.87,230.01,32
24,31,-1,124.66,63.898,33
24,32,-1,109.73,295.29,34
24,33,-1,280.22,216.96,35
24,34,-1,253.74,124.87,37
24,35,-1,272.37,258.28,38
24,36,-1,266.14,119.14,39
24,37,-1,41.317,97.495,40
24,38,-1,253.54,158.21,41
24,39,-1,44.372,230.98,43
24,40,-1,57.693,282.43,44
24,41,-1,218.83,236.46,45
24,42,-1,48.209,310.41,46
24,43,-1,38.459,167.08,47
24,44,-1,77.912,285.16,48
24,45,1,42,209,49
24,46,1,227.6,194.14,50
24,47,-1,96.893,300.07,51
24,48,-1,250.4,138.15,52
24,49,-1,66.543,305.07,53
24,50,-1,52.515,90.603,54
24,51,1,119.88,42.647,55
24,52,1,220.02,222.19,56
24,53,1,261.83,250.22,57
24,54,-1,242.95,209.37,58
24,55,1,257.64,211.71,59
24,56,-1,265.2,219.47,62
24,57,1,66.748,97.794,63
24,58,-1,241.82,257.24,65
24,59,-1,220.77,248.93,66
24,60,-1,294.38,215.05,67
24,61,-1,99.268,273.09,68
24,62,-1,110.04,310.33,69
24,63,-1,44.784,285.14,70
24,64,-1,91.949,314.34,71
24,65,-1,258.62,146.98,72
24,66,1,116.9,52.986,73
24,67,1,44.13,219.99,74
24,68,1,235.26,202.65,75
24,69,-1,245.49,148.78,77
24,70,1,275,117.6,78
24,71,1,241.5,132.67,79
24,72,-1,35.761,155.24,80
24,73,1,260.82,232.32,81
24,74,-1,263.4,133.44,82
24,75,1,210.67,223.85,83
24,76,1,69.108,108.8,85
24,77,1,54.494,100.52,86
24,78,1,251,248,87
24,79,-1,58.463,268.93,88
24,80,-1,264.45,267.65,89
24,81,-1,84.115,288.67,90
24,82,-1,102.33,307.57,91
24,83,-1,113.81,60.787,92
25,1,1,190,56,1
25,2,-1,59.409,224.89,2
25,3,-1,133.3,52.103,3
25,4,-1,59.805,112.19,5
25,5,-1,273.28,243.83,6
25,6,-1,245.17,229.96,7
25,7,-1,77.354,318.1,8
25,8,-1,276.86,143.96,9
25,9,-1,225.46,209.89,10
25,10,-1,244.58,193.01,11
25,11,-1,80.104,302.1,12
25,12,-1,236.49,243.8,13
25,13,-1,271.37,204.38,14
25,14,-1,280.43,230.37,15
25,15,-1,42.437,297.41,16
25,16,-1,277.71,129.96,17
25,17,-1,50.545,157.92,18
25,18,-1,55.198,299.06,19
25,19,-1,71,270.59,20
25,20,-1,256.34,201.5,21
25,21,-1,42.586,111.72,22
25,22,-1,268.47,158.2,23
25,23,-1,97.179,284.93,24
25,24,1,56.765,212.4,25
25,25,-1,252.61,264.82,26
25,26,-1,87.342,272.44,28
25,27,-1,44.553,144.6,29
25,28,-1,60.126,316.83,30
25,29,-1,67.078,291.3,31
25,30,-1,230.21,229.02,32
25,31,-1,124.56,63.441,33
25,32,-1,109.3,295.58,34
25,33,-1,281.01,214.73,35
25,34,-1,251.78,123.9,37
25,35,-1,274.75,256.9,38
25,36,-1,265.57,119.32,39
25,37,-1,40.978,97.355,40
25,38,-1,252.95,158.15,41
25,39,-1,44.66,230.82,43
25,40,-1,57.467,278.53,44
25,41,-1,219.08,237.28,45
25,42,-1,47.056,311.14,46
25,43,-1,38.062,166.35,47
25,44,-1,73.818,283.25,48
25,45,-1,41.153,207.53,49
25,46,-1,227.15,192.75,50
25,47,-1,96.057,300.36,51
25,48,-1,252.38,136.79,52
25,49,-1,66.225,305.68,53
25,50,-1,53.786,91.3,54
25,51,-1,121.08,40.972,55
25,52,-1,216.39,219.88,56
25,53,-1,264.11,246.32,57
25,54,-1,242.17,210.18,58
25,55,-1,255.51,218.72,59
25,56,-1,267.53,221.16,62
25,57,-1,68.015,97.704,63
25,58,-1,240.78,256.38,65
25,59,-1,217.06,251.17,66
25,60,-1,294.06,215.01,67
25,61,-1,99.728,270.81,68
25,62,-1,111.2,309.7,69
25,63,-1,45.807,285.24,70
25,64,-1,92.536,316.6,71
25,65,-1,256.2,147.69,72
25,66,-1,117.23,50.725,73
25,67,-1,43.938,219.33,74
25,68,-1,233.05,200.62,75
25,69,-1,244.84,148.9,77
25,70,-1,277.15,118.24,78
25,71,-1,239.7,132.21,79
25,72,1,34.733,155.23,80
25,73,-1,257.4,236.68,81
25,74,-1,264.02,133.41,82
25,75,-1,209.34,224.71,83
25,76,-1,72.121,106.95,85
25,77,-1,55.212,100.02,86
25,78,-1,250.75,249.06,87
25,79,-1,61.094,266.74,88
25,80,-1,264.76,267.69,89
25,81,-1,84.891,290.02,90
25,82,-1,102.68,308.95,91
25,83,-1,113.39,62.337,92
25,84,1,87.25,263.43,93
25,85,1,33.156,146.67,94
25,86,1,50,203,95
25,87,-1,261.4,253.35,96
25,88,-1,229.96,256.33,97
25,89,-1,74.385,293.23,98
25,90,-1,234.15,217.95,99
26,1,1,190,56,1
26,2,-1,59.758,224.84,2
26,3,1,133.85,50.204,3
26,4,-1,60.253,112.26,5
26,5,-1,274.29,245.68,6
26,6,-1,245.1,229.52,7
26,7,-1,77.377,317.33,8
26,8,-1,279.76,144.92,9
26,9,-1,225.24,210.94,10
26,10,-1,244.79,193.42,11
26,11,-1,81.162,302.06,12
26,12,1,238.62,244.01,13
26,13,-1,272.97,206.62,14
26,14,1,283.15,230.04,15
26,15,-1,43.087,298.01,16
26,16,-1,280.53,130.24,17
26,17,-1,52.044,158.26,18
26,18,-1,56.101,299.77,19
26,19,1,74.409,269.43,20
26,20,-1,257.7,200.71,21
26,21,-1,44.019,112.17,22
26,22,-1,269.05,158.25,23
26,23,-1,99.919,283.79,24
26,24,1,58.104,210.25,25
26,25,-1,254,264.06,26
26,26,-1,88.367,273.61,28
26,27,-1,46.942,145.04,29
26,28,-1,61.528,317.85,30
26,29,1,66.418,292.1,31
26,30,-1,230.31,228.56,32
26,31,-1,126.61,63.829,33
26,32,-1,110.32,297.24,34
26,33,-1,283.09,215.64,35
26,34,-1,252.45,124.26,37
26,35,-1,279.56,257.77,38
26,36,-1,265.91,118.85,39
26,37,-1,41.442,97.913,40
26,38,-1,254.01,159.52,41
26,39,-1,45.099,232.93,43
26,40,-1,58.361,278.67,44
26,41,-1,218.98,237.34,45
26,42,-1,47.856,312.28,46
26,43,-1,39.917,167.68,47
26,44,1,80.551,280.78,48
26,45,-1,42.904,208.24,49
26,46,1,229.95,191.59,50
26,47,-1,96.893,301.76,51
26,48,-1,252.73,137.65,52
26,49,-1,68.8,306.32,53
26,50,-1,54.58,89.185,54
26,51,1,121.84,40.883,55
26,52,-1,215.72,219.51,56
26,53,-1,263.06,250.17,57
26,54,-1,243.62,210.53,58
26,55,-1,256.6,218.53,59
26,56,-1,269.25,221.85,62
26,57,-1,72.646,100.05,63
26,58,-1,241.77,256.92,65
26,59,-1,218.39,251.96,66
26,60,-1,296.09,217.06,67
26,61,1,99.365,271.45,68
26,62,-1,111.75,311.49,69
26,63,-1,46.325,285.42,70
26,64,-1,92.159,319.1,71
26,65,-1,256.91,148.02,72
26,66,-1,116.18,51.235,73
26,67,-1,43.869,220.43,74
26,68,1,234.74,202.23,75
26,69,-1,245.18,148.07,77
26,70,-1,278.53,118.44,78
26,71,-1,240.94,133.07,79
26,72,-1,36.655,155.07,80
26,73,-1,258.19,238.08,81
26,74,-1,265.82,134.06,82
26,75,-1,209.35,225.44,83
26,76,-1,73.239,110.83,85
26,77,-1,61.914,96,86
26,78,-1,251.68,251.94,87
26,79,-1,61.951,265.67,88
26,80,-1,267.32,268.39,89
26,81,-1,87.233,289.42,90
26,82,-1,103.35,310.88,91
26,83,-1,112.89,62.418,92
26,84,1,84.511,261.53,93
26,85,-1,33.962,144.22,94
26,86,-1,50.708,200.69,95
26,87,-1,266.54,258.71,96
26,88,1,231.09,258.98,97
26,89,1,72.717,289.32,98
26,90,-1,87.297,312.03,100
26,91,-1,264.27,144.88,101
26,92,-1,57.895,234.16,102
27,1,1,190,56,1
27,2,-1,59.126,223.79,2
27,3,-1,134.67,51.215,3
27,4,-1,60.957,112.18,5
27,5,-1,276.45,246.66,6
27,6,-1,244.98,229.16,7
27,7,-1,73.93,321.57,8
27,8,-1,281.06,145.16,9
27,9,-1,224.4,208.6,10
27,10,-1,244.71,192.82,11
27,11,-1,82.78,301.98,12
27,12,-1,235.22,245.33,13
27,13,-1,273.59,206.47,14
27,14,1,284.84,231.22,15
27,15,-1,43.49,298.52,16
27,16,-1,281.38,130.82,17
27,17,-1,53.286,158.38,18
27,18,-1,56.398,301.5,19
27,19,-1,73.402,269.51,20
27,20,-1,258.45,199.32,21
27,21,-1,44.663,112.06,22
27,22,-1,269.09,158.43,23
27,23,-1,103.02,283.16,24
27,24,-1,60.316,209.62,25
27,25,-1,255.2,266.15,26
27,26,-1,88.505,272.75,28
27,27,-1,46.767,145.01,29
27,28,-1,58.015,317.51,30
27,29,-1,69.892,291.75,31
27,30,-1,230.36,229.57,32
27,31,-1,126.31,63.767,33
27,32,-1,110.67,296.51,34
27,33,-1,286.07,211.99,35
27,34,-1,251.07,123.65,37
27,35,-1,280.01,260.18,38
27,36,1,266.34,119.94,39
27,37,-1,41.373,96.988,40
27,38,-1,253.55,160.83,41
27,39,-1,45.2,233.29,43
27,40,-1,59.835,278.78,44
27,41,-1,218.52,237.5,45
27,42,-1,44.852,311.85,46
27,43,-1,40.729,168.03,47
27,44,-1,74.404,282.06,48
27,45,-1,43.32,209.41,49
27,46,-1,230.57,188.36,50
27,47,-1,95.608,296.51,51
27,48,-1,253.76,137.38,52
27,49,-1,69.28,308.09,53
27,50,-1,53.178,87.831,54
27,51,1,122.14,40.87,55
27,52,1,215.87,220.53,56
27,53,-1,265.15,249.26,57
27,54,-1,241.36,210.08,58
27,55,-1,254.89,218.13,59
27,56,-1,267.85,220.9,62
27,57,-1,74.702,103.45,63
27,58,-1,243.1,257.78,65
27,59,-1,218.68,252.34,66
27,60,-1,296.76,218.03,67
27,61,1,101.41,267.81,68
27,62,-1,112.29,311.89,69
27,63,-1,47.413,285.45,70
27,64,-1,88.933,317.82,71
27,65,1,257.54,147.42,72
27,66,1,117.74,51.294,73
27,67,-1,43.721,221.36,74
27,68,-1,230.25,197.58,75
27,69,-1,245.33,149.59,77
27,70,-1,278.99,119.39,78
27,71,-1,240.98,133.26,79
27,72,-1,36.109,155.11,80
27,73,-1,257.4,238.73,81
27,74,-1,268.08,136.27,82
27,75,-1,207.73,224.71,83
27,76,-1,72.789,114.84,85
27,77,-1,64.211,96.491,86
27,78,-1,252.29,251.55,87
27,79,-1,61.639,264.9,88
27,80,-1,268.18,270.77,89
27,81,-1,89.438,286.73,90
27,82,-1,102.08,312.16,91
27,83,-1,112.49,63.886,92
27,84,-1,84.025,259.92,93
27,85,1,34,145,94
27,86,-1,50.835,199.72,95
27,87,-1,267.96,260.71,96
27,88,1,232.97,260.15,97
27,89,-1,266.38,144.92,101
27,90,-1,60.167,236.38,102
27,91,1,276.55,221.55,103
27,92,1,31.228,161.18,104
27,93,1,76.22,93.271,105
27,94,-1,260.89,230.73,106
27,95,-1,267.09,211.13,107
27,96,-1,270.8,236.02,108
27,97,-1,53.515,99.662,109
27,98,-1,260.42,209.03,110
27,99,-1,232.6,217.86,111
28,1,1,190,56,1
28,2,-1,57.725,222.85,2
28,3,-1,133,48.692,3
28,4,-1,60.687,109.74,5
28,5,-1,274.37,245.76,6
28,6,-1,243.84,228.01,7
28,7,-1,69.834,321.46,8
28,8,-1,281.09,145.91,9
28,9,-1,223.11,207.83,10
28,10,-1,243.23,190.52,11
28,11,-1,82.307,300.55,12
28,12,-1,233.79,243.17,13
28,13,-1,271.81,202.41,14
28,14,1,285.39,230.57,15
28,15,-1,42.65,296.95,16
28,16,-1,283.74,130.09,17
28,17,-1,50.978,156.81,18
28,18,-1,54.57,299.61,19
28,19,-1,72.528,266.84,20
28,20,-1,257.55,194.45,21
28,21,-1,45.478,111.13,22
28,22,-1,270.2,157.94,23
28,23,-1,101.8,280.52,24
28,24,-1,58.84,208.18,25
28,25,-1,253.01,264.2,26
28,26,-1,88.845,268.95,28
28,27,-1,47.576,143.24,29
28,28,-1,55.494,316.44,30
28,29,-1,68.699,291.24,31
28,30,1,228.74,229.72,32
28,31,-1,126.12,63.24,33
28,32,-1,110.18,294.55,34
28,33,-1,282.47,211.97,35
28,34,-1,250.82,121.8,37
28,35,-1,279.69,259.22,38
28,36,-1,267.04,117.35,39
28,37,-1,40.071,96.331,40
28,38,-1,253.28,160.98,41
28,39,-1,45.629,232.63,43
28,40,-1,59.337,276.82,44
28,41,-1,216.59,236.85,45
28,42,-1,42.323,309.55,46
28,43,-1,40.495,166.25,47
28,44,1,77.354,279.4,48
28,45,-1,41.465,206.65,49
28,46,-1,227.86,188.09,50
28,47,-1,93.241,294.47,51
28,48,-1,251.82,136.99,52
28,49,-1,68.809,307.01,53
28,50,-1,51.869,86.283,54
28,51,-1,121.77,38.538,55
28,52,-1,214.08,218.66,56
28,53,-1,262.02,248.42,57
28,54,-1,241.77,207.58,58
28,55,-1,253.76,217.4,59
28,56,-1,267.53,219.68,62
28,57,-1,73.66,104.82,63
28,58,-1,241.8,259.43,65
28,59,-1,217.68,251.54,66
28,60,-1,294.54,216.65,67
28,61,1,99.525,265.57,68
28,62,-1,113.6,310.04,69
28,63,-1,48.097,285.96,70
28,64,-1,90.485,316.49,71
28,65,-1,256.67,149.29,72
28,66,-1,112.44,47.186,73
28,67,-1,40.403,221.01,74
28,68,-1,228.15,198.4,75
28,69,-1,241.99,148.49,77
28,70,-1,278.82,118.26,78
28,71,-1,239.56,133.66,79
28,72,-1,33.437,153.68,80
28,73,-1,259.56,230.2,81
28,74,-1,264.83,132.99,82
28,75,-1,206.56,224.27,83
28,76,-1,70.143,115.9,85
28,77,-1,64.017,96.431,86
28,78,-1,249.88,249.42,87
28,79,-1,60.247,263.72,88
28,80,-1,266.78,269.57,89
28,81,-1,87.693,283.77,90
28,82,1,101.82,307.47,91
28,83,-1,114.41,59.705,92
28,84,-1,81.043,256.93,93
28,85,-1,33.627,142.16,94
28,86,-1,50.658,197.48,95
28,87,-1,267.47,258.49,96
28,88,-1,228.88,261.99,97
28,89,-1,265.47,142.68,101
28,90,-1,60.788,234.29,102
28,91,-1,277.84,223.25,103
28,92,-1,28.133,162.02,104
28,93,-1,253.78,241.12,106
28,94,-1,52.093,98.57,109
28,95,1,260.09,205.89,110
28,96,-1,232.5,216.19,111
28,97,1,221,223,112
28,98,-1,240.22,122.98,113
28,99,-1,232.25,252.23,114
28,100,-1,79.491,314.81,115
28,101,-1,42.816,197.32,116
28,102,-1,236.02,200,117
29,1,1,190,56,1
29,2,-1,56.596,224.18,2
29,3,-1,130.34,51.855,3
29,4,-1,60.047,112.62,5
29,5,-1,273.88,246.68,6
29,6,-1,243.29,231.68,7
29,7,-1,69.07,323.75,8
29,8,-1,282.11,147.85,9
29,9,-1,223.06,209.75,10
29,10,1,243.45,192.27,11
29,11,-1,82.093,304.32,12
29,12,-1,233.85,245.55,13
29,13,-1,275.1,199.62,14
29,14,1,283.89,233.99,15
29,15,-1,41.155,297.83,16
29,16,-1,284.83,133.14,17
29,17,-1,50.417,158.33,18
29,18,-1,54.431,301.77,19
29,19,-1,71.8,269.05,20
29,20,-1,259.39,194.38,21
29,21,-1,44.416,113.53,22
29,22,-1,268.86,158.53,23
29,23,-1,101.45,282.22,24
29,24,1,60.569,208.47,25
29,25,-1,253.69,268.4,26
29,26,-1,86.652,271.39,28
29,27,1,48.568,144.9,29
29,28,-1,54.86,318.86,30
29,29,-1,69.963,292.62,31
29,30,-1,228.69,231.88,32
29,31,-1,126.65,65.673,33
29,32,-1,109.55,296.71,34
29,33,-1,282.6,210.93,35
29,34,-1,250,123.97,37
29,35,-1,279.36,260.27,38
29,36,-1,266.17,119.68,39
29,37,-1,39.137,98.79,40
29,38,-1,252.57,156.18,41
29,39,-1,45.042,235.01,43
29,40,-1,60.281,279.74,44
29,41,-1,215.78,237.3,45
29,42,-1,41.093,311.25,46
29,43,-1,39.812,168.21,47
29,44,-1,79.034,279.17,48
29,45,-1,39.345,208.8,49
29,46,-1,227.12,190.38,50
29,47,-1,91.973,297.74,51
29,48,-1,248.97,140.04,52
29,49,-1,68,309.66,53
29,50,-1,50.574,88.436,54
29,51,1,122.82,38.969,55
29,52,1,213.53,217.29,56
29,53,-1,260.88,249.78,57
29,54,-1,243.1,205.16,58
29,55,-1,252.75,218.07,59
29,56,-1,265.59,221.41,62
29,57,-1,73.972,107,63
29,58,-1,240.12,262.33,65
29,59,-1,218.83,252.87,66
29,60,-1,294.3,218.73,67
29,61,-1,100.02,267.14,68
29,62,-1,114.25,312.3,69
29,63,-1,47.306,285.89,70
29,64,-1,91.03,319.24,71
29,65,-1,257.96,147.33,72
29,66,-1,115.15,50.009,73
29,67,-1,40.767,222.85,74
29,68,-1,229.87,201.19,75
29,69,-1,241.17,152.21,77
29,70,-1,279.16,120.99,78
29,71,-1,235.9,134.85,79
29,72,-1,32.506,155.83,80
29,73,-1,257.85,232.36,81
29,74,-1,261.32,133.14,82
29,75,-1,204.42,225.47,83
29,76,1,69.123,118.37,85
29,77,1,64.787,98.713,86
29,78,-1,247.68,252.39,87
29,79,1,57.75,264.94,88
29,80,-1,267.38,273.04,89
29,81,-1,86.893,285.11,90
29,82,-1,102.64,311.22,91
29,83,-1,111.72,65.27,92
29,84,1,81.05,257.98,93
29,85,-1,33.067,144.06,94
29,86,1,50.38,201.3,95
29,87,-1,266.27,261.3,96
29,88,-1,226.21,266.47,97
29,89,-1,265.95,143.35,101
29,90,-1,60.176,235.7,102
29,91,-1,277.32,225.64,103
29,92,-1,24.681,164.65,104
29,93,-1,246.47,244.79,106
29,94,-1,53.091,99.519,109
29,95,1,260.47,206.81,110
29,96,-1,231.52,218.01,111
29,97,-1,221.52,224.1,112
29,98,1,237.98,126.12,113
29,99,1,231.25,254.63,114
29,100,-1,78.682,319.53,115
29,101,1,41.54,197.96,116
29,102,1,73.589,93.452,118
29,103,1,238.73,183.35,119
29,104,1,49.083,214.75,120
29,105,-1,272.96,132.52,121
29,106,-1,244.65,164.29,122
29,107,-1,257.1,169.48,123
29,108,-1,258.08,254.66,124
29,109,-1,255.74,242.09,125
30,1,1,190,56,1
30,2,-1,56.242,222.43,2
30,3,-1,134.92,49.754,3
30,4,-1,60.28,110.72,5
30,5,-1,272.3,244.76,6
30,6,-1,244.65,227.79,7
30,7,-1,67.113,323.98,8
30,8,-1,280.97,146.25,9
30,9,-1,224.92,206.36,10
30,10,-1,241.33,187.81,11
30,11,-1,82.399,302.27,12
30,12,-1,233.83,243.07,13
30,13,-1,276.31,193.54,14
30,14,-1,284.59,234.67,15
30,15,-1,41.812,294.98,16
30,16,-1,283.68,131.18,17
30,17,-1,49.603,155.85,18
30,18,-1,52.343,300.57,19
30,19,-1,71.708,265.25,20
30,20,-1,257.75,187.59,21
30,21,-1,44.914,112.15,22
30,22,-1,268.28,157.91,23
30,23,-1,102.83,278.37,24
30,24,-1,61.973,209.19,25
30,25,-1,252.9,265.15,26
30,26,-1,85.689,269.01,28
30,27,1,49.776,140.83,29
30,28,-1,54.242,315.97,30
30,29,-1,67.904,293,31
30,30,1,227.88,226.58,32
30,31,-1,124.8,61.172,33
30,32,-1,110.49,294.93,34
30,33,-1,287.84,203.7,35
30,34,-1,250.67,122.45,37
30,35,-1,278.37,259.63,38
30,36,-1,265.58,117.28,39
30,37,-1,39.08,96.507,40
30,38,1,253.09,159.99,41
30,39,-1,44.66,233.02,43
30,40,-1,61.325,276.21,44
30,41,-1,215.64,235.34,45
30,42,-1,40.344,309.06,46
30,43,-1,38.823,167.07,47
30,44,-1,76.706,277.92,48
30,45,-1,38.939,205.47,49
30,46,-1,226.35,188.04,50
30,47,-1,92.766,294.53,51
30,48,-1,247.04,139.94,52
30,49,-1,68.527,308.9,53
30,50,1,50.277,88,54
30,51,1,122.81,37.492,55
30,52,1,212.83,216.83,56
30,53,-1,243.07,202.37,58
30,54,-1,252.09,215.53,59
30,55,-1,265.97,216.65,62
30,56,-1,74.068,106.89,63
30,57,-1,239.41,264.74,65
30,58,-1,219.15,251.25,66
30,59,-1,293.36,217.71,67
30,60,-1,99.368,264.88,68
30,61,-1,114.86,309.48,69
30,62,-1,49.803,285.75,70
30,63,-1,91.069,317.77,71
30,64,-1,254.79,148.25,72
30,65,-1,110.97,43.924,73
30,66,-1,40.278,220.37,74
30,67,-1,231.55,199.09,75
30,68,-1,242.69,153.13,77
30,69,-1,279.14,118.47,78
30,70,-1,237.06,131.28,79
30,71,-1,32.875,154.44,80
30,72,-1,258.49,228.52,81
30,73,-1,259.45,131.89,82
30,74,-1,204.99,222.48,83
30,75,-1,68.978,117.65,85
30,76,1,64.27,96.18,86
30,77,1,249.25,248.02,87
30,78,-1,58.74,259.75,88
30,79,-1,265.3,271.99,89
30,80,-1,85.5,283.8,90
30,81,-1,103.22,309.44,91
30,82,-1,111.69,66.024,92
30,83,-1,82.287,254.95,93
30,84,-1,31.608,141.28,94
30,85,-1,50.62,199.78,95
30,86,1,266.14,259.98,96
30,87,-1,225.53,264.72,97
30,88,-1,265.01,142.69,101
30,89,-1,60.545,233.29,102
30,90,-1,273.85,219.23,103
30,91,-1,25.099,163.06,104
30,92,-1,250.14,239.68,106
30,93,-1,52.74,97.545,109
30,94,-1,258.48,204.43,110
30,95,1,232.38,216.21,111
30,96,-1,236.92,120.08,113
30,97,-1,232.9,253.51,114
30,98,1,76.748,318.53,115
30,99,-1,43.846,194.04,116
30,100,1,75.907,92.887,118
30,101,-1,235.31,178.06,119
30,102,-1,48.806,213,120
30,103,-1,270.54,129.93,121
30,104,-1,247.12,169.78,122
30,105,-1,261.79,171.95,123
30,106,1,124.25,47.475,126
30,107,-1,111.4,55.396,127
30,108,-1,235.55,143.13,128
30,109,-1,254.07,111.12,129
30,110,-1,40.235,146.26,130
30,111,-1,272.09,202.5,131
30,112,-1,33.557,299.08,132
31,1,1,176,52,1
31,2,-1,30.146,220.08,2
31,3,1,109.02,47.988,3
31,4,-1,34.299,108.55,5
31,5,1,250.35,242.51,6
31,6,-1,218.06,226.82,7
31,7,-1,40.503,321.4,8
31,8,-1,253.74,144.86,9
31,9,-1,198.59,204.67,10
31,10,-1,215.07,184.83,11
31,11,-1,58.605,299.73,12
31,12,-1,208.05,240.29,13
31,13,1,246.94,191.46,14
31,14,-1,260.93,229.95,15
31,15,-1,17.942,292.54,16
31,16,-1,258.76,129.62,17
31,17,-1,23.331,152.98,18
31,18,-1,27,299.31,19
31,19,-1,45.643,261.25,20
31,20,-1,230.99,185.63,21
31,21,-1,19.297,109.97,22
31,22,-1,242.41,156.32,23
31,23,-1,75.064,276.65,24
31,24,-1,37.62,206.94,25
31,25,-1,226.75,264.02,26
31,26,-1,59.69,266.34,28
31,27,-1,23.964,138.34,29
31,28,-1,27.789,313.96,30
31,29,-1,40.399,292.75,31
31,30,-1,200.4,222.95,32
31,31,-1,98.511,59.088,33
31,32,-1,84.965,291.19,34
31,33,-1,260.03,203.14,35
31,34,-1,222.63,118.42,37
31,35,1,252.91,258.93,38
31,36,-1,239.97,114.95,39
31,37,1,11.331,97.442,40
31,38,-1,226.73,160.07,41
31,39,-1,18.547,231.03,43
31,40,-1,31.488,269.33,44
31,41,-1,189.31,233.22,45
31,42,-1,13.207,306.87,46
31,43,-1,13.631,164.27,47
31,44,-1,55.448,285.64,48
31,45,-1,11.613,204.39,49
31,46,-1,200.14,188.26,50
31,47,-1,68.491,299.89,51
31,48,-1,222.96,140.77,52
31,49,-1,42.413,306.61,53
31,50,1,23.204,84.522,54
31,51,1,98.41,35.949,55
31,52,-1,186.86,211.1,56
31,53,-1,215.12,198.11,58
31,54,-1,226.35,214.08,59
31,55,-1,242.78,213.9,62
31,56,-1,48.375,105.49,63
31,57,-1,212.84,265.01,65
31,58,-1,192.32,249.62,66
31,59,-1,266.3,216.8,67
31,60,1,72.737,262.7,68
31,61,-1,89.327,307.78,69
31,62,-1,25.352,283.35,70
31,63,-1,66.269,314.8,71
31,64,-1,229.08,149,72
31,65,-1,84.585,40.807,73
31,66,-1,13.802,218.49,74
31,67,-1,218.32,153.75,77
31,68,-1,252.47,116.2,78
31,69,-1,212.44,130.83,79
31,70,-1,6.38,151.24,80
31,71,-1,231.6,224.73,81
31,72,-1,232.93,127.07,82
31,73,-1,178.68,220.17,83
31,74,-1,43.182,115.25,85
31,75,-1,39.277,92.706,86
31,76,-1,222.82,247.18,87
31,77,-1,33.347,254.65,88
31,78,-1,239.11,271.5,89
31,79,-1,63.026,287.87,90
31,80,-1,77.903,306.76,91
31,81,-1,86.765,65.549,92
31,82,-1,58,253.67,93
31,83,-1,6.225,138.64,94
31,84,-1,25.108,198.2,95
31,85,1,239.49,258.79,96
31,86,-1,198.27,262.84,97
31,87,-1,237.95,139.72,101
31,88,-1,34.278,232.81,102
31,89,-1,251.69,215.19,103
31,90,-1,227.57,236.64,106
31,91,1,24.563,95.421,109
31,92,1,236.63,197.21,110
31,93,-1,205.37,213.22,111
31,94,1,211.26,119.79,113
31,95,-1,207.74,250.6,114
31,96,-1,51.146,318.48,115
31,97,-1,16.5,191.63,116
31,98,1,50,91,118
31,99,-1,209.21,176.19,119
31,100,-1,23,210.19,120
31,101,-1,244.19,127.55,121
31,102,-1,220.49,170.3,122
31,103,-1,236.39,171.16,123
31,104,1,95.075,46.95,126
31,105,-1,83.759,53.667,127
31,106,1,213,143,128
31,107,-1,230.93,110.05,129
31,108,-1,14.351,141.95,130
31,109,1,247.2,201.31,131
31,110,-1,6.3867,295.36,132
31,111,1,226.21,198.98,133
31,112,1,234.49,248.77,134
31,113,1,35.149,196.31,135
31,114,-1,233.8,206.57,136
