Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
25,47,-1,226.7,96.325,65
25,48,-1,455.99,229.27,67
25,49,1,458.74,156.45,68
25,50,-1,336.15,266.13,69
25,51,1,298.83,271.38,71
25,52,-1,409.83,192.9,74
25,53,-1,400.38,192.78,75
25,54,-1,409.79,161.74,76
25,55,-1,102.14,86.059,77
25,56,-1,93.743,58.543,78
25,57,-1,103.12,51.706,79
25,58,1,283.05,131.89,83
25,59,-1,382.56,171,85
25,60,-1,114.65,52.6,87
25,61,1,386.54,204.86,89
25,62,-1,467.91,215.39,90
25,63,-1,348.43,320.83,92
25,64,-1,369.54,162.18,93
25,65,-1,362.01,152.59,94
25,66,-1,357.64,282.53,95
26,1,1,181.11,264.57,1
26,2,1,430.12,171.13,2
26,3,1,440.87,167,3
26,4,-1,341.83,280.23,4
26,5,-1,110.93,63.367,5
26,6,-1,324.93,287.01,6
26,7,-1,404.43,177.04,7
26,8,1,423.03,190.58,8
26,9,-1,297.55,118.3,9
26,10,-1,336.3,299.17,10
26,11,-1,118.28,85.615,11
26,12,-1,129.34,72.284,12
26,13,1,287.29,102.02,13
26,14,-1,446.76,200.46,14
26,15,-1,312.25,298.49,16
26,16,1,95.791,95.861,18
26,17,-1,353.73,287.71,22
26,18,1,132.68,41.259,23
26,19,-1,311.88,280.91,27
26,20,1,441.25,220.11,30
26,21,1,391.47,182.58,31
26,22,1,380.97,146.51,32
26,23,-1,298.16,296.22,33
26,24,1,439.54,153.61,35
26,25,-1,277.39,112.8,39
26,26,1,315.68,269.47,40
26,27,1,243.57,91.793,41
26,28,1,265.54,111.77,43
26,29,1,454.26,188.05,44
26,30,1,410.94,203.74,45
26,31,1,347.93,311.31,46
26,32,1,373.49,271.93,47
26,33,-1,246.71,107.4,49
26,34,1,255.61,101.87,50
26,35,1,378.58,185.61,52
26,36,-1,81.851,89.184,53
26,37,-1,390.66,155.17,54
26,38,1,439.64,187.52,55
26,39,1,262.39,89.439,56
26,40,-1,461.51,204.83,57
26,41,1,431.06,205.68,58
26,42,-1,357.47,305.47,59
26,43,-1,75.544,97.944,61
26,44,-1,140.44,20.379,62
26,45,-1,270.27,99.356,63
26,46,-1,331.72,313.87,64
26,47,-1,228.05,94.36,65
26,48,-1,461.49,229.7,67
26,49,1,463.25,155,68
26,50,-1,333.59,263.74,69
26,51,1,299.55,277.28,71
26,52,1,403.28,192.42,75
26,53,-1,408.88,162.22,76
26,54,-1,105.05,81.742,77
26,55,1,92.556,60.473,78
26,56,-1,104.36,46.27,79
26,57,1,270.77,124.08,83
26,58,-1,382.77,168.42,85
26,59,-1,114.47,49.342,87
26,60,1,389.27,202.34,89
26,61,-1,466.9,215.63,90
26,62,-1,347.1,322.22,92
26,63,-1,375.8,158.66,93
26,64,-1,360.74,151.67,94
26,65,-1,357.18,277.82,95
26,66,1,276.37,135.72,96
26,67,1,285.71,130.78,97
26,68,-1,466.5,197.15,98
26,69,-1,386.89,193.66,99
26,70,-1,367.42,163.03,100
26,71,-1,319.13,308.02,101
26,72,-1,456.39,218.58,102
26,73,-1,425.1,154.94,103
26,74,-1,99.286,70.048,104
26,75,-1,115.47,72.962,105
26,76,-1,90.194,76.806,106
27,1,1,183.52,257.53,1
27,2,1,432.47,163.95,2
27,3,-1,444.31,159.83,3
27,4,-1,341.81,277.62,4
27,5,1,109.58,56.2,5
27,6,-1,324.87,284.1,6
27,7,-1,406.17,174.07,7
27,8,-1,424.18,184.55,8
27,9,-1,297.1,113.3,9
27,10,1,337.72,294.4,10
27,11,-1,119.55,84.533,11
27,12,-1,126.1,68.803,12
27,13,1,286.41,98.302,13
27,14,-1,447.77,194.4,14
27,15,-1,314.33,290.05,16
27,16,1,96.011,88.505,18
27,17,-1,352.61,288.2,22
27,18,-1,134.92,30.595,23
27,19,-1,310.39,275.58,27
27,20,-1,439.06,212.39,30
27,21,-1,393.29,179.3,31
27,22,1,379.39,142.31,32
27,23,-1,299.61,289.3,33
27,24,-1,444.87,145.62,35
27,25,1,320.84,267.78,40
27,26,1,250.58,92.502,41
27,27,1,273.97,108.4,43
27,28,1,455.52,179.71,44
27,29,1,408.06,201.77,45
27,30,-1,352.06,307.36,46
27,31,-1,378.85,268.15,47
27,32,1,250.34,107.04,49
27,33,-1,376.7,181.02,52
27,34,1,84.917,82.017,53
27,35,-1,391.84,153.46,54
27,36,-1,442.33,179.96,55
27,37,1,266.68,87.225,56
27,38,-1,465.54,195.3,57
27,39,-1,435.44,200.14,58
27,40,-1,359.75,300.23,59
27,41,1,79.1,94.162,61
27,42,-1,142.34,16.483,62
27,43,-1,333.81,309.27,64
27,44,1,229.26,89.839,65
27,45,1,463.62,222.66,67
27,46,1,456.85,155.25,68
27,47,1,335.18,261.99,69
27,48,-1,295.13,273.54,71
27,49,-1,400.23,189.38,75
27,50,-1,409.81,155.12,76
27,51,1,107.47,76.266,77
27,52,1,89.785,55.215,78
27,53,1,99.594,41.562,79
27,54,1,269.89,118.88,83
27,55,-1,386.07,166.8,85
27,56,1,114.69,44.347,87
27,57,1,379.99,198.18,89
27,58,1,465.8,206.67,90
27,59,-1,343.88,317.69,92
27,60,-1,382.02,161.76,93
27,61,-1,357.58,147.45,94
27,62,-1,358.81,273.68,95
27,63,1,279.04,132.19,96
27,64,1,284.88,123.88,97
27,65,1,387.62,188.98,99
27,66,-1,367.91,158.72,100
27,67,1,320.96,305.13,101
27,68,1,452.97,209.8,102
27,69,-1,430.02,147.07,103
27,70,-1,128.89,59.709,105
27,71,-1,83.824,70.569,106
27,72,-1,352.26,265.95,107
27,73,-1,419.85,171.24,108
27,74,-1,129.92,44.627,109
27,75,-1,401.06,211.32,110
27,76,-1,394.92,168.38,111
27,77,-1,309.13,299.18,112
27,78,-1,408.47,188.32,113
27,79,-1,396.63,197.19,114
27,80,-1,367.63,264.54,115
27,81,-1,426.39,200.28,116
28,1,1,184.62,261.93,1
28,2,1,429.57,165.22,2
28,3,-1,445.27,165.03,3
28,4,-1,340.78,283.11,4
28,5,-1,110.56,63.171,5
28,6,-1,324.83,289.14,6
28,7,-1,406.69,180.67,7
28,8,-1,424.06,190.02,8
28,9,-1,297.95,120.22,9
28,10,-1,336.45,301.51,10
28,11,1,120.49,91.136,11
28,12,-1,127.92,74.289,12
28,13,1,286.55,103.03,13
28,14,-1,445.22,202.11,14
28,15,1,314.38,295.9,16
28,16,-1,93.469,93.296,18
28,17,1,352.6,294.4,22
28,18,1,132.28,41.581,23
28,19,-1,309.77,280.18,27
28,20,1,439.17,218.56,30
28,21,-1,392.94,183.6,31
28,22,-1,376.7,147.25,32
28,23,-1,299.31,296.05,33
28,24,1,442.72,151.49,35
28,25,1,326.5,274.02,40
28,26,-1,248.86,96.35,41
28,27,-1,268.45,112.01,43
28,28,1,454.6,182.7,44
28,29,1,409.62,207,45
28,30,1,350.3,313.01,46
28,31,-1,247.12,110.17,49
28,32,-1,379.78,183.47,52
28,33,-1,81.5,87.68,53
28,34,-1,391.48,155.88,54
28,35,-1,442.33,181.8,55
28,36,1,264.05,88.777,56
28,37,-1,466.64,199.8,57
28,38,-1,359.53,304.51,59
28,39,-1,75.148,96.795,61
28,40,-1,141.58,23.722,62
28,41,-1,332.41,316.17,64
28,42,1,227.34,96.148,65
28,43,-1,466.77,226.89,67
28,44,1,459.9,158.88,68
28,45,-1,337.17,266.31,69
28,46,-1,296.28,275.32,71
28,47,1,403.08,195.34,75
28,48,-1,412.03,156.91,76
28,49,1,105.71,78.124,77
28,50,1,88.179,60.097,78
28,51,-1,102.09,47.596,79
28,52,1,266.02,123.72,83
28,53,1,392.48,172.18,85
28,54,-1,115.21,47.304,87
28,55,1,386.03,207.03,89
28,56,-1,466.08,213,90
28,57,-1,345.81,325,92
28,58,-1,360.11,154.21,94
28,59,1,364.72,279.45,95
28,60,-1,282.36,133.28,96
28,61,1,280.67,115.58,97
28,62,1,383.38,195.42,99
28,63,-1,370.4,163.01,100
28,64,-1,320.33,309.13,101
28,65,1,453.95,218.05,102
28,66,-1,126.6,63.231,105
28,67,1,84.119,76.524,106
28,68,-1,353.56,270.58,107
28,69,-1,419.22,172.95,108
28,70,-1,400.82,218.4,110
28,71,-1,383.86,169.56,111
28,72,1,308.31,307.08,112
28,73,1,374.58,270.63,115
28,74,1,428.32,207.47,116
28,75,1,364.65,290.91,117
28,76,1,451.11,230.01,118
28,77,-1,356.68,282.86,119
28,78,-1,271.31,100.58,120
28,79,-1,95.504,69.412,121
28,80,-1,308.5,265.49,122
28,81,-1,256.3,115.93,123
28,82,-1,258.16,102.03,124
29,1,1,167.49,261.12,1
29,2,-1,429.88,165.35,2
29,3,-1,446.56,166.24,3
29,4,-1,341.68,284.89,4
29,5,1,110.33,63.818,5
29,6,1,324.12,290.43,6
29,7,-1,407.6,181.17,7
29,8,-1,422.8,192.07,8
29,9,-1,298.61,121.1,9
29,10,-1,336.95,302.53,10
29,11,-1,117.14,91.047,11
29,12,-1,129.72,75.222,12
29,13,1,286.27,106.55,13
29,14,-1,445.13,204.89,14
29,15,-1,314.29,298.5,16
29,16,-1,95.244,94.89,18
29,17,1,130.9,51.713,23
29,18,-1,311.74,282.27,27
29,19,1,442.09,223.35,30
29,20,-1,390.35,185.63,31
29,21,1,376.35,149.36,32
29,22,1,299.68,297.21,33
29,23,1,447.2,151.56,35
29,24,-1,326.46,276.86,40
29,25,-1,271.28,100.99,43
29,26,1,456.09,188.65,44
29,27,-1,405.31,210.59,45
29,28,1,349.02,317.89,46
29,29,1,251.32,114.12,49
29,30,-1,377.05,184.24,52
29,31,1,80.701,90.68,53
29,32,-1,394.23,158.22,54
29,33,1,441.78,187.77,55
29,34,-1,359.21,307.8,59
29,35,1,78.726,104.19,61
29,36,1,142.53,29.904,62
29,37,-1,330.97,317.87,64
29,38,1,224.34,99.625,65
29,39,1,466.76,229.98,67
29,40,-1,464.78,155.62,68
29,41,1,337.66,267.48,69
29,42,1,296.77,278.52,71
29,43,-1,403.01,195.21,75
29,44,-1,413.4,157.9,76
29,45,-1,106.7,82.465,77
29,46,1,88.763,60.826,78
29,47,1,97.815,46.783,79
29,48,-1,273.38,125.16,83
29,49,-1,391.07,173.28,85
29,50,1,116.37,51.45,87
29,51,1,384.73,210.01,89
29,52,-1,470.25,202.45,90
29,53,-1,340.93,328.12,92
29,54,1,358.8,156.79,94
29,55,-1,361.98,283.19,95
29,56,-1,288.34,134.19,96
29,57,-1,282.04,118.63,97
29,58,1,379.31,201.16,99
29,59,-1,320.82,311.08,101
29,60,1,463,212.55,102
29,61,1,84.278,78.354,106
29,62,-1,353.72,271.69,107
29,63,1,404.12,225.86,110
29,64,-1,380.11,174.4,111
29,65,-1,310.77,305.3,112
29,66,1,372.7,270.94,115
29,67,-1,434.73,209.19,116
29,68,-1,365,292.61,117
29,69,1,456.56,221.18,118
29,70,-1,353.9,290.93,119
29,71,-1,274.82,88.159,120
29,72,-1,98.511,68.565,121
29,73,-1,314.92,269.39,122
29,74,-1,271.95,111.38,123
29,75,-1,259.47,90.045,124
29,76,1,424.95,209.06,125
29,77,1,437.04,177.85,126
29,78,1,434.92,151.29,127
29,79,1,277.11,136.96,128
29,80,-1,400.7,166.55,129
29,81,-1,461.76,167.36,130
30,1,1,169.14,269.16,1
30,2,-1,425.6,158.59,2
30,3,-1,447.02,162.38,3
30,4,-1,342.05,282.95,4
30,5,-1,110.65,61.094,5
30,6,-1,326.53,288.82,6
30,7,1,405.26,179.95,7
30,8,-1,420.8,187.05,8
30,9,-1,298.87,119.11,9
30,10,-1,337.75,300.57,10
30,11,-1,119.53,88.949,11
30,12,-1,129.63,72.915,12
30,13,1,284.8,102.46,13
30,14,-1,443.53,203,14
30,15,-1,315.43,319.88,16
30,16,-1,94.771,93.413,18
30,17,1,135.16,42.893,23
30,18,1,311.9,281.17,27
30,19,1,443.83,223.76,30
30,20,-1,391.01,185.74,31
30,21,1,376.82,147.71,32
30,22,1,299.06,297.57,33
30,23,-1,326.38,275.72,40
30,24,-1,270.95,97.026,43
30,25,-1,457.26,182.48,44
30,26,1,409.12,204.23,45
30,27,-1,347.08,314.26,46
30,28,1,249.78,113.64,49
30,29,1,375.2,184.4,52
30,30,-1,84.688,86.403,53
30,31,1,397.75,159.56,54
30,32,-1,442.17,181.44,55
30,33,-1,358.66,307.55,59
30,34,-1,83.221,102.66,61
30,35,-1,141.59,22.462,62
30,36,-1,330.23,316.48,64
30,37,-1,224.14,95.824,65
30,38,-1,462.75,227.13,67
30,39,-1,468.58,153.04,68
30,40,1,335.35,264.43,69
30,41,-1,297.22,275.38,71
30,42,-1,396.62,197,75
30,43,-1,407.7,150.32,76
30,44,1,106.61,81.55,77
30,45,-1,88.906,56.652,78
30,46,-1,103.33,47.231,79
30,47,1,268.47,122.27,83
30,48,-1,386.58,168.64,85
30,49,-1,117.79,46.704,87
30,50,1,384.99,208.06,89
30,51,-1,467.73,199.68,90
30,52,1,334.07,326.1,92
30,53,-1,363.21,156.99,94
30,54,1,353.65,268.51,95
30,55,-1,287.72,132.53,96
30,56,1,278.98,113.77,97
30,57,1,377.73,197.74,99
30,58,-1,320.31,312.06,101
30,59,1,460.87,208.47,102
30,60,1,94.017,70.659,106
30,61,-1,359.3,280.7,107
30,62,-1,403.45,220.78,110
30,63,-1,393.93,171.27,111
30,64,-1,321.41,303.49,112
30,65,-1,377.72,267.93,115
30,66,-1,431.65,206.64,116
30,67,1,364.69,293.58,117
30,68,1,454.26,215.48,118
30,69,-1,354.36,287.71,119
30,70,-1,276.02,83.122,120
30,71,-1,309,265.97,122
30,72,-1,258.2,86.954,124
30,73,-1,434.18,172.11,126
30,74,1,437.66,147.91,127
30,75,-1,275.82,134.9,128
30,76,-1,414.63,167.67,129
30,77,-1,464.05,163.87,130
30,78,1,319.27,261.92,131
30,79,1,377.43,162.5,132
30,80,1,255.61,99.784,133
30,81,1,244.1,87.097,134
30,82,-1,234.25,105,135
30,83,-1,394.81,142.24,136
30,84,-1,95.507,40.781,137
30,85,-1,447.25,193.09,138
30,86,-1,371.95,278.93,139
30,87,-1,82.389,72.833,140
30,88,-1,75.441,97.314,141
30,89,-1,306.14,309.69,142
31,1,1,170.72,258.52,1
31,2,1,428.4,158.84,2
31,3,-1,448.01,159.68,3
31,4,-1,342.74,280.56,4
31,5,-1,113.07,63.742,5
31,6,-1,326.94,288.23,6
31,7,1,405.04,178.44,7
31,8,-1,421.09,185,8
31,9,-1,298.95,117.46,9
31,10,-1,336,301.92,10
31,11,-1,117.81,88.266,11
31,12,1,130.4,73.445,12
31,13,-1,288.78,101.69,13
31,14,-1,306.1,311.25,16
31,15,-1,103.21,92.135,18
31,16,-1,132.61,43.2,23
31,17,-1,308.48,282.27,27
31,18,1,437.58,218.88,30
31,19,-1,390.6,186.78,31
31,20,1,377.71,147.33,32
31,21,-1,298.71,295.35,33
31,22,-1,326.31,274.18,40
31,23,-1,273.12,97.713,43
31,24,1,458.24,179.1,44
31,25,1,404.87,206.08,45
31,26,-1,344.52,312.14,46
31,27,1,247.34,108.76,49
31,28,1,374.98,181.94,52
31,29,-1,90.596,85.649,53
31,30,1,396.61,155.68,54
31,31,-1,442.27,181.03,55
31,32,-1,358.14,308.67,59
31,33,-1,90.754,96.347,61
31,34,1,142.75,24.699,62
31,35,-1,332.91,312.59,64
31,36,-1,223.88,94.504,65
31,37,1,461.01,227.58,67
31,38,-1,337.76,264.49,69
31,39,-1,293.81,278.36,71
31,40,-1,396.36,196.72,75
31,41,1,409.33,150.25,76
31,42,-1,103.7,79.806,77
31,43,-1,86.915,55.708,78
31,44,-1,107.21,53.772,79
31,45,-1,269.97,123.57,83
31,46,-1,382.85,160.77,85
31,47,-1,118.02,41.993,87
31,48,1,383.75,207.08,89
31,49,1,472.08,200.05,90
31,50,1,334.61,323.58,92
31,51,-1,361,154.76,94
31,52,-1,354.91,266.12,95
31,53,-1,289.2,131.4,96
31,54,-1,281.48,114.59,97
31,55,-1,374.27,196.38,99
31,56,-1,308.97,303.69,101
31,57,1,460.58,205.64,102
31,58,1,93.047,69.747,106
31,59,-1,359.35,280.11,107
31,60,-1,402.92,219.79,110
31,61,-1,323.53,303.81,112
31,62,-1,377.4,263.88,115
31,63,-1,430.65,202.14,116
31,64,1,364.37,292.21,117
31,65,1,449.9,212.1,118
31,66,-1,354.96,288.85,119
31,67,-1,277.12,79.29,120
31,68,-1,310.88,266.5,122
31,69,-1,260.05,85.034,124
31,70,-1,435.41,172.12,126
31,71,1,440.15,147.27,127
31,72,-1,280.98,138.14,128
31,73,1,415.83,169.17,129
31,74,-1,307.82,258.09,131
31,75,-1,373.22,163.74,132
31,76,1,259,98.48,133
31,77,1,242.99,85.337,134
31,78,-1,235.32,94.22,135
31,79,-1,394.46,137.37,136
31,80,1,97.671,41.42,137
31,81,-1,446.36,193.77,138
31,82,-1,374.51,277,139
31,83,-1,80.919,71.946,140
31,84,-1,77.154,93.519,141
31,85,1,311.87,319.25,142
31,86,1,467.9,156.94,143
31,87,-1,406.08,191.38,144
31,88,-1,260.39,110.17,145
31,89,-1,345.02,301.06,146
31,90,-1,125.48,26.409,147
31,91,-1,298.45,267.35,148
31,92,-1,270.65,106.16,149
31,93,-1,421.95,204,150
31,94,-1,278.86,130.41,151
32,1,1,178.6,275.68,1
32,2,-1,480.74,189.23,2
32,3,-1,495.21,189.25,3
32,4,-1,392.93,310.78,4
32,5,-1,164.23,93.129,5
32,6,-1,377.05,316.69,6
32,7,-1,456.4,208.73,7
32,8,-1,469.98,217.3,8
32,9,-1,302.1,120.06,9
32,10,-1,388.23,329.37,10
32,11,-1,167.45,116.96,11
32,12,-1,181.11,99.962,12
32,13,1,294.31,112.84,13
32,14,-1,152.85,121.13,18
32,15,1,184.54,77.69,23
32,16,-1,358.42,310.83,27
32,17,-1,480.33,246.27,30
32,18,-1,441.85,215.18,31
32,19,1,427.02,176.78,32
32,20,-1,347.02,325.85,33
32,21,-1,374.82,303.58,40
32,22,-1,507.1,209.4,44
32,23,-1,457.52,233.3,45
32,24,1,400.65,345.51,46
32,25,1,425.27,213.47,52
32,26,-1,139.46,115.28,53
32,27,-1,444.77,183.68,54
32,28,-1,490.71,208.92,55
32,29,1,413.15,342.88,59
32,30,-1,139.87,125.27,61
32,31,-1,191.46,53.703,62
32,32,-1,377.09,344.55,64
32,33,1,514.56,256.02,67
32,34,-1,385.69,293.46,69
32,35,1,343.49,306.06,71
32,36,-1,447.94,225.54,75
32,37,-1,461.31,180.25,76
32,38,-1,155.24,105.59,77
32,39,-1,134.88,86.107,78
32,40,-1,159.35,86.36,79
32,41,-1,274.58,123.96,83
32,42,-1,429.84,189.16,85
32,43,-1,166.91,68.279,87
32,44,1,438.26,239.78,89
32,45,1,521.86,229.11,90
32,46,1,385.49,354.03,92
32,47,1,406.87,183.78,94
32,48,1,404.34,295.56,95
32,49,1,296.65,138.75,96
32,50,-1,356.3,338.02,101
32,51,1,508.34,231.78,102
32,52,-1,141.23,100.96,106
32,53,1,459.6,244.93,110
32,54,-1,369.94,335.35,112
32,55,-1,426.65,294.35,115
32,56,-1,478.62,231.75,116
32,57,1,418.84,323.21,117
32,58,-1,499.55,241.86,118
32,59,1,405.6,318.5,119
32,60,-1,359.24,296.76,122
32,61,-1,466.08,199.23,129
32,62,-1,357.13,284.85,131
32,63,-1,422.06,194.77,132
32,64,-1,442.25,166.24,136
32,65,1,149.05,73.743,137
32,66,-1,495.96,222.68,138
32,67,1,420.68,308.3,139
32,68,-1,131.23,100.82,140
32,69,-1,124.87,127.23,141
32,70,-1,360.17,350.37,142
32,71,-1,514.79,185.54,143
32,72,-1,364.33,320.16,146
32,73,-1,173.9,56.438,147
32,74,-1,468.49,230.72,150
32,75,-1,282.73,135.73,151
32,76,1,497.26,175.79,152
32,77,1,329.18,164.26,153
32,78,1,315.13,155.02,154
32,79,-1,342.02,175.24,155
32,80,-1,133.94,136.7,156
32,81,-1,347.91,146.88,157
32,82,-1,168.1,103.04,158
32,83,-1,171.74,83.472,159
32,84,-1,319.84,123.45,160
32,85,-1,327.73,112.91,161
32,86,-1,337.83,130.89,162
32,87,-1,415.6,199.9,163
32,88,-1,490.86,234.25,164
32,89,-1,508.83,246.6,165
32,90,-1,310.35,139.18,166
32,91,-1,509.2,216.26,167
32,92,-1,128.24,117.1,168
32,93,-1,309.62,127.49,169
32,94,-1,371.72,289.01,170
32,95,-1,482.35,175.1,171
32,96,-1,148.2,90.246,172
32,97,-1,328.92,142.87,173
32,98,-1,491.33,252.49,174
32,99,-1,436.28,195.64,175
32,100,-1,313.56,113.59,176
32,101,-1,320.67,134.73,177
33,1,1,182.8,279.82,1
33,2,-1,500.86,188.01,2
33,3,-1,518.16,191.1,3
33,4,-1,416.23,313.33,4
33,5,-1,194.71,72.015,5
33,6,-1,399.95,318.91,6
33,7,-1,480.09,208.5,7
33,8,-1,492.79,217.33,8
33,9,1,322.21,141.75,9
33,10,-1,410.45,331.58,10
33,11,-1,191.46,119.57,11
33,12,-1,205,100.97,12
33,13,1,306.44,137.17,13
33,14,-1,175.38,125.25,18
33,15,-1,207.6,77.546,23
33,16,-1,377.78,309.89,27
33,17,1,473.31,226.09,30
33,18,-1,464.04,217.15,31
33,19,-1,450.5,178.34,32
33,20,-1,369.61,326.74,33
33,21,-1,395.24,304.06,40
33,22,-1,497.8,204.44,44
33,23,-1,448.62,228.84,45
33,24,-1,424.38,349.5,46
33,25,1,447.36,216.37,52
33,26,-1,467.16,185.36,54
33,27,1,512.97,211.39,55
33,28,-1,436.68,341.04,59
33,29,-1,163.39,127.65,61
33,30,-1,212.75,51.941,62
33,31,-1,400.71,346.55,64
33,32,1,530.8,259.14,67
33,33,1,410.12,297.62,69
33,34,1,363.35,304.39,71
33,35,-1,438.42,203,75
33,36,1,484.55,181.48,76
33,37,-1,179.85,110.48,77
33,38,1,160.14,83.59,78
33,39,-1,170.83,89.568,79
33,40,1,185.95,66.585,87
33,41,1,545.94,229.97,90
33,42,-1,405.97,357.86,92
33,43,-1,429.43,185.37,94
33,44,-1,428.41,295.98,95
33,45,1,298.73,126.83,96
33,46,-1,378.8,339.37,101
33,47,1,533.68,234.48,102
33,48,1,166.03,102.87,106
33,49,-1,482.75,247.69,110
33,50,-1,393.77,335.2,112
33,51,1,447.16,298.66,115
33,52,-1,501.26,234.64,116
33,53,-1,445.19,320.55,117
33,54,1,526.69,246.7,118
33,55,-1,431.88,313.95,119
33,56,-1,380.56,298.09,122
33,57,-1,487.27,201.48,129
33,58,-1,379.67,285.1,131
33,59,-1,444.73,198.67,132
33,60,1,464.58,170.5,136
33,61,-1,171.64,73.404,137
33,62,-1,519.81,223.77,138
33,63,-1,448.94,309.88,139
33,64,1,153.36,105.9,140
33,65,-1,147.38,126.34,141
33,66,1,382.85,353.52,142
33,67,1,535.5,181.77,143
33,68,-1,383.24,318.67,146
33,69,-1,193.48,57.414,147
33,70,-1,467.55,207.32,150
33,71,1,346.74,136.8,153
33,72,1,329.36,126.17,154
33,73,1,155.36,139.88,156
33,74,-1,362.87,164.69,157
33,75,-1,177.08,105.45,158
33,76,-1,206.52,66.781,159
33,77,-1,333.08,143.08,160
33,78,-1,354.61,146.38,162
33,79,-1,437.96,189.58,163
33,80,-1,513.27,237.42,164
33,81,-1,544.9,258.73,165
33,82,-1,330.23,113.97,166
33,83,1,316.3,116.3,169
33,84,1,393.22,290.82,170
33,85,-1,181.93,75.441,172
33,86,-1,350.43,113.6,173
33,87,-1,485.26,232.72,174
33,88,-1,460.2,199.38,175
33,89,-1,338.32,158.28,177
33,90,1,217.25,66.775,178
33,91,1,183.29,92.752,179
33,92,1,393,359,180
33,93,1,504.18,251.46,181
33,94,1,516.01,177.46,182
33,95,1,543.77,193.22,183
33,96,1,352.42,166.39,184
33,97,1,193.63,87.836,185
33,98,-1,548.74,250.47,186
33,99,-1,365.63,176.62,187
33,100,-1,477.49,237.43,188
33,101,-1,413.77,356.28,189
33,102,-1,529.97,210.68,190
33,103,-1,370.92,148.22,191
33,104,-1,361.74,132.25,192
33,105,-1,427.98,322.65,193
33,106,-1,478.94,194.21,194
33,107,-1,451.77,239.63,195
33,108,-1,467.46,244.56,196
34,1,1,202,267,1
34,2,-1,509.56,190.6,2
34,3,-1,524.24,191.89,3
34,4,1,422.6,313.72,4
34,5,-1,202.13,74.264,5
34,6,1,405.67,323.13,6
34,7,1,485.56,211.8,7
34,8,-1,499.05,219.78,8
34,9,1,324.88,142.02,9
34,10,-1,416.23,333.35,10
34,11,-1,196.54,120.15,11
34,12,-1,211.16,101.01,12
34,13,-1,311.45,140.13,13
34,14,-1,178.91,128.02,18
34,15,-1,213.5,79.535,23
34,16,-1,382.26,311.01,27
34,17,-1,467.62,219.79,31
34,18,-1,447.39,177.91,32
34,19,-1,373.54,328.73,33
34,20,1,402.24,305.25,40
34,21,-1,511.72,202.36,44
34,22,-1,452.22,230.51,45
34,23,1,430.12,348.6,46
34,24,-1,453.14,215.53,52
34,25,-1,465.09,182.02,54
34,26,1,518.26,211.96,55
34,27,-1,441.49,341.8,59
34,28,-1,167.45,130.06,61
34,29,1,220.39,58.386,62
34,30,-1,405.74,348.02,64
34,31,-1,530.4,263.21,67
34,32,1,416.99,298.42,69
34,33,1,368.93,304.8,71
34,34,-1,445.96,203.12,75
34,35,-1,488.69,182.79,76
34,36,-1,184.26,111,77
34,37,1,165.04,84.068,78
34,38,-1,176.71,91.048,79
34,39,-1,190.99,65.629,87
34,40,-1,553.15,234.34,90
34,41,-1,434.66,185.6,94
34,42,1,433.86,296.18,95
34,43,1,299.92,128.49,96
34,44,1,383.9,341.19,101
34,45,-1,537.02,235.55,102
34,46,-1,490.76,248.45,110
34,47,-1,398.83,337.88,112
34,48,1,451.28,299.31,115
34,49,-1,506.05,236.12,116
34,50,1,450.03,323.63,117
34,51,-1,528.45,246.94,118
34,52,-1,437.59,315.04,119
34,53,-1,387.18,300.45,122
34,54,-1,484.02,199.39,129
34,55,-1,383.73,286.41,131
34,56,-1,445.1,221.86,132
34,57,-1,464.94,168.82,136
34,58,-1,176.01,74.333,137
34,59,-1,524.11,228.43,138
34,60,1,451.8,311.76,139
34,61,-1,157.84,103.93,140
34,62,-1,153.31,125.62,141
34,63,-1,385.86,356.8,142
34,64,-1,544.38,184.91,143
34,65,-1,389.83,318.5,146
34,66,-1,199.59,57.544,147
34,67,-1,472.12,210.05,150
34,68,1,352.63,139.59,153
34,69,-1,336.71,128.21,154
34,70,1,158.7,142.3,156
34,71,-1,368.56,166.45,157
34,72,-1,157.17,113,158
34,73,-1,210.32,64.644,159
34,74,1,338.07,140.76,160
34,75,1,355.88,151.11,162
34,76,-1,519.97,239.23,164
34,77,-1,552.42,264.28,165
34,78,-1,339,114.77,166
34,79,1,318.44,117.69,169
34,80,-1,400.8,291.7,170
34,81,-1,186.65,75.486,172
34,82,-1,356.81,114.74,173
34,83,-1,494.15,232.74,174
34,84,-1,342.45,158.07,177
34,85,-1,188.69,92.323,179
34,86,-1,395.9,361.74,180
34,87,-1,506.57,250.16,181
34,88,-1,522.29,177.78,182
34,89,-1,550.47,194.81,183
34,90,1,356.94,169.36,184
34,91,-1,203.03,88.985,185
34,92,-1,554.41,253.01,186
34,93,-1,371.29,179.22,187
34,94,-1,483.5,238.46,188
34,95,1,415.8,358.77,189
34,96,-1,535.23,210.82,190
34,97,-1,375.95,150.11,191
34,98,-1,368.87,133.7,192
34,99,-1,430.49,327.39,193
34,100,-1,472.43,187.12,194
34,101,-1,459.59,229.64,195
34,102,-1,478.18,226.11,196
34,103,1,465.57,247.03,197
34,104,1,509.28,176.29,198
34,105,1,171.4,118.33,199
34,106,-1,348.16,125.34,200
34,107,-1,521.57,257.86,201
34,108,-1,360.65,120.45,202
