Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
22,8,1,50.812,256.38,8
22,9,-1,302.08,264.08,9
22,10,-1,225.87,145.18,10
22,11,-1,290.64,362.16,11
22,12,-1,156.2,395.95,12
22,13,-1,376.31,275.59,13
22,14,-1,137.72,373.29,14
22,15,-1,60.627,268.47,15
22,16,-1,382.64,286.89,16
22,17,-1,275.4,365.1,17
22,18,-1,355.6,282.24,18
22,19,-1,286.9,249,19
22,20,-1,235.28,134.48,20
22,21,-1,214.42,132.24,21
22,22,-1,236.32,381.94,22
22,23,-1,191.42,154.71,23
22,24,-1,316.52,271.8,24
22,25,-1,261.51,354.51,25
22,26,-1,166.11,385,26
22,27,-1,386.34,302.99,27
22,28,-1,203.31,121.11,28
22,29,-1,48.815,242.41,29
22,30,1,214.01,365.85,30
22,31,-1,272.2,245.14,31
22,32,-1,311.15,241.81,32
22,33,-1,271.74,343.74,33
22,34,-1,46.214,271.5,34
22,35,1,240.05,146.41,35
22,36,-1,130.35,389.11,36
22,37,-1,303.4,281.9,37
22,38,-1,287.39,376.74,38
22,39,-1,249.19,360.35,39
22,40,-1,358.76,299.31,40
22,41,-1,180.8,124.98,41
22,42,-1,67.957,255.63,42
22,43,-1,211.99,276.71,43
22,44,-1,168.08,370.86,44
22,45,-1,145.6,386.06,45
22,46,-1,237.96,367.17,46
22,47,-1,176.03,138.29,47
22,48,-1,228.76,124.6,48
22,49,-1,248.19,388.51,49
22,50,-1,372.41,299.99,50
22,51,-1,314.94,257.16,51
22,52,-1,233.3,160.78,52
22,53,-1,287.54,343.46,53
22,54,-1,274.51,257.51,54
22,55,1,63.971,282.94,55
22,56,-1,209.16,107.91,56
22,57,-1,259.79,382.02,57
22,58,-1,191.91,139.42,58
22,59,-1,283.51,389.15,59
22,60,1,209.55,382.08,60
22,61,-1,364.78,270.8,61
22,62,1,247.64,137.41,62
22,63,-1,291.99,275.88,63
22,64,-1,225.18,366.81,64
22,65,-1,168.89,400.03,65
22,66,-1,64.621,243.69,66
22,67,-1,156.21,374.39,67
22,68,-1,174.67,151.82,68
22,69,-1,147.95,364.95,69
22,70,-1,367.13,286.79,70
22,71,-1,296.53,239.88,71
22,72,-1,218.34,116.04,72
22,73,-1,192.01,122.76,73
22,74,-1,295.7,386.07,74
22,75,-1,396.77,289.92,75
22,76,-1,299.43,350.09,76
22,77,-1,59.605,234.25,77
22,78,-1,200.05,283.56,78
22,79,-1,262.36,367.59,79
22,80,-1,249.58,375.05,80
22,81,1,219.67,161.32,81
22,82,1,276.71,353.9,82
22,83,-1,299.61,252.17,83
23,1,1,40,45,1
23,2,-1,140.06,401.01,2
23,3,-1,287.12,263.64,3
23,4,-1,274.04,381.89,4
23,5,-1,199.37,267.08,5
23,6,-1,220.07,383.2,6
23,7,-1,210.53,149.96,7
23,8,-1,47.224,254.76,8
23,9,-1,302.13,265.18,9
23,10,-1,226.75,144.81,10
23,11,-1,292.39,362.21,11
23,12,-1,156.59,397.01,12
23,13,-1,376.58,271.69,13
23,14,-1,135.7,372.78,14
23,15,-1,61.459,269.09,15
23,16,-1,382.89,284.91,16
23,17,-1,275.86,364.17,17
23,18,-1,354.4,283.13,18
23,19,-1,285.91,248.53,19
23,20,-1,237.93,133.83,20
23,21,-1,210.68,130.11,21
23,22,-1,234.67,382.25,22
23,23,-1,192.08,153.36,23
23,24,-1,316.15,271.96,24
23,25,-1,257.89,351.49,25
23,26,-1,166.35,385.09,26
23,27,1,384.02,300.76,27
23,28,-1,201.25,120.03,28
23,29,-1,47.545,241.44,29
23,30,1,214.61,363.32,30
23,31,-1,270.92,244.32,31
23,32,-1,311.3,242.75,32
23,33,-1,270.94,341.06,33
23,34,-1,46.097,269.16,34
23,35,-1,242.32,145.15,35
23,36,-1,128.94,387.94,36
23,37,-1,302.48,281.11,37
23,38,-1,287.39,375.67,38
23,39,-1,247.91,360.6,39
23,40,-1,356.44,299.23,40
23,41,-1,177.26,121.53,41
23,42,-1,67.575,255.59,42
23,43,-1,211.76,276.41,43
23,44,-1,169.34,370.66,44
23,45,-1,143.93,386.94,45
23,46,-1,238.05,368.29,46
23,47,-1,172.89,138.06,47
23,48,-1,226.98,126.91,48
23,49,-1,247.1,389.29,49
23,50,-1,370.55,306.57,50
23,51,-1,311.43,257.3,51
23,52,-1,231.34,160.34,52
23,53,-1,286.26,340.66,53
23,54,-1,273.5,257.34,54
23,55,-1,62.681,283.98,55
23,56,-1,210.69,107.64,56
23,57,-1,259.21,383.25,57
23,58,-1,187.55,138.26,58
23,59,-1,282.87,389.81,59
23,60,1,209.04,376.15,60
23,61,-1,362.64,269.67,61
23,62,1,249.31,136.77,62
23,63,-1,290.1,275.65,63
23,64,-1,224.79,368.6,64
23,65,-1,169.63,401.11,65
23,66,-1,63.927,244.52,66
23,67,-1,157.33,371.92,67
23,68,-1,175.51,150.98,68
23,69,-1,147.52,364.89,69
23,70,-1,367.66,281.86,70
23,71,-1,293.18,238.01,71
23,72,-1,220.17,116.31,72
23,73,-1,189.94,124.82,73
23,74,-1,294.79,387.79,74
23,75,-1,395.95,290.23,75
23,76,-1,298.87,350.27,76
23,77,-1,58.079,233,77
23,78,-1,197.42,281.55,78
23,79,1,261.9,365.59,79
23,80,1,247.14,376.98,80
23,81,-1,216.92,165.82,81
23,82,-1,281.06,351.19,82
23,83,-1,299.23,249.98,83
23,84,1,267.34,373.23,84
23,85,-1,360.71,313.18,85
23,86,-1,245.66,155.95,86
23,87,-1,368.54,293.85,87
23,88,-1,280.53,237.86,88
23,89,-1,200.49,139.73,89
23,90,-1,186.28,114.7,90
23,91,-1,230.33,356.09,91
23,92,-1,158.24,360.85,92
24,1,1,40,45,1
24,2,-1,137.9,403.43,2
24,3,-1,287.06,264.33,3
24,4,-1,275.55,381.82,4
24,5,-1,199.72,267.33,5
24,6,-1,219.31,384.36,6
24,7,-1,210.06,154.76,7
24,8,-1,43.858,255.69,8
24,9,-1,300.7,266.23,9
24,10,-1,224.37,145.03,10
24,11,-1,293.2,363.24,11
24,12,-1,158.31,397.8,12
24,13,-1,376.35,271.9,13
24,14,-1,133.45,371.39,14
24,15,-1,61.583,268.7,15
24,16,-1,382.85,285.3,16
24,17,-1,276.16,365.21,17
24,18,-1,355.02,285.52,18
24,19,-1,286.18,249.55,19
24,20,-1,234.99,132.3,20
24,21,-1,206.07,131.11,21
24,22,1,234.15,384.42,22
24,23,-1,191.23,154.58,23
24,24,-1,315.13,271.21,24
24,25,-1,258.2,351.2,25
24,26,-1,167.32,385.9,26
24,27,-1,383.87,302.07,27
24,28,-1,201.57,116.9,28
24,29,-1,47.75,241.78,29
24,30,-1,212.09,362.03,30
24,31,1,270.54,245.12,31
24,32,-1,314.66,243.62,32
24,33,-1,267.85,340.51,33
24,34,-1,46.09,269.89,34
24,35,1,236.65,145.75,35
24,36,-1,130.52,387.46,36
24,37,-1,303.4,282.23,37
24,38,-1,288.11,376.09,38
24,39,-1,248.23,358.94,39
24,40,-1,356.08,300.88,40
24,41,-1,178.92,122.46,41
24,42,-1,70.371,255.27,42
24,43,-1,211.26,278.01,43
24,44,-1,168.32,370.84,44
24,45,-1,144.95,389.37,45
24,46,-1,238.94,370.52,46
24,47,-1,171.85,138.26,47
24,48,-1,222.14,130.93,48
24,49,-1,243.72,393.59,49
24,50,-1,370.02,308.29,50
24,51,-1,308.99,256.68,51
24,52,-1,233.13,160.33,52
24,53,-1,284.64,339.14,53
24,54,-1,273.15,257.5,54
24,55,-1,63.73,283.13,55
24,56,-1,214.25,109.63,56
24,57,-1,255.11,391.05,57
24,58,-1,187.89,137.15,58
24,59,-1,282.46,390.4,59
24,60,-1,207.51,377.69,60
24,61,-1,361.34,270.87,61
24,62,-1,249.77,137.76,62
24,63,-1,288.6,277.49,63
24,64,-1,228.89,363.29,64
24,65,-1,169.8,402.75,65
24,66,1,65.056,245.8,66
24,67,-1,156,373.58,67
24,68,-1,173.92,153.93,68
24,69,-1,145.61,364.94,69
24,70,-1,367.02,282.55,70
24,71,-1,303.21,236.11,71
24,72,-1,226.18,117.4,72
24,73,-1,192.44,128.05,73
24,74,-1,296.36,387.11,74
24,75,-1,396.07,291.86,75
24,76,-1,299.5,344.72,76
24,77,-1,58.376,235.12,77
24,78,-1,197.22,282.28,78
24,79,-1,261.72,364.84,79
24,80,-1,248.05,379.47,80
24,81,1,220.38,168.4,81
24,82,1,282.95,353.27,82
24,83,-1,299.87,246.22,83
24,84,-1,265.52,376.5,84
24,85,-1,360.94,314.94,85
24,86,-1,247.31,152.54,86
24,87,-1,368.14,294.95,87
24,88,-1,290.74,238.81,88
24,89,1,199.67,141.57,89
24,90,-1,190.42,115.36,90
24,91,-1,238.1,355.92,91
24,92,1,156.38,363.37,92
24,93,-1,51.878,281.59,93
24,94,-1,265.9,391.29,94
24,95,-1,196.85,106.83,95
24,96,-1,41.154,282.26,96
24,97,-1,253.06,372.2,97
24,98,-1,55.949,257.51,98
24,99,-1,71.627,272.56,99
24,100,-1,209.76,141.05,100
25,1,1,40,45,1
25,2,-1,138,404.56,2
25,3,-1,287.05,264.03,3
25,4,-1,274.65,381.5,4
25,5,-1,200.05,267.38,5
25,6,-1,219.4,384.94,6
25,7,-1,210.74,159.25,7
25,8,-1,44.181,255.22,8
25,9,-1,300.57,266.06,9
25,10,-1,223.18,145.86,10
25,11,-1,293.41,364.9,11
25,12,-1,157.97,397.76,12
25,13,-1,377.89,272.08,13
25,14,-1,133.52,372.23,14
25,15,-1,60.423,270.24,15
25,16,-1,382.08,285.68,16
25,17,-1,276.99,365.2,17
25,18,-1,353.54,285.89,18
25,19,-1,285.51,249.26,19
25,20,1,234.76,128.22,20
25,21,-1,204.65,130.74,21
25,22,-1,233.24,384.25,22
25,23,-1,191.93,155.99,23
25,24,-1,315.28,271.01,24
25,25,-1,255.27,349.18,25
25,26,-1,168.25,386.78,26
25,27,-1,383.34,302.1,27
25,28,-1,204.76,115.46,28
25,29,-1,44.915,241.3,29
25,30,-1,212.57,360.45,30
25,31,1,271.23,243.46,31
25,32,-1,314.04,244.29,32
25,33,-1,267.82,339.67,33
25,34,-1,45.701,269.87,34
25,35,-1,237.36,142.15,35
25,36,-1,130.77,388.09,36
25,37,-1,303.31,281.63,37
25,38,-1,287.11,378.16,38
25,39,-1,248.59,361.32,39
25,40,-1,355.3,300.92,40
25,41,-1,177.89,121.12,41
25,42,-1,70.471,258.54,42
25,43,-1,212.64,278.81,43
25,44,-1,169.7,371.64,44
25,45,-1,145.19,390.39,45
25,46,-1,238.44,371.33,46
25,47,-1,173.05,138.3,47
25,48,-1,221.67,132.09,48
25,49,-1,242,395.28,49
25,50,-1,370.87,308.81,50
25,51,-1,309.78,257.67,51
25,52,-1,236.03,159.01,52
25,53,1,284.77,339.03,53
25,54,-1,272.97,258.22,54
25,55,-1,65.047,283.81,55
25,56,-1,218.35,108.24,56
25,57,-1,253.88,391.14,57
25,58,1,187.97,135.33,58
25,59,-1,282.25,391.3,59
25,60,1,213,373.99,60
25,61,-1,361.72,271.41,61
25,62,-1,247.17,132.87,62
25,63,-1,289.02,277.2,63
25,64,-1,228.95,361.04,64
25,65,-1,171.07,402.76,65
25,66,-1,69.232,245.35,66
25,67,-1,156.01,373.47,67
25,68,-1,174.7,153.28,68
25,69,-1,144.69,363.18,69
25,70,1,366.93,282.7,70
25,71,-1,304.2,233.76,71
25,72,-1,227.78,119.66,72
25,73,-1,191.71,123.41,73
25,74,-1,296.92,388.45,74
25,75,-1,396.38,293.16,75
25,76,-1,299.56,343.28,76
25,77,-1,58.804,234.81,77
25,78,-1,197.6,282.1,78
25,79,1,261.84,361.32,79
25,80,1,246.86,378.22,80
25,81,-1,220.95,172.45,81
25,82,1,284.31,353.46,82
25,83,1,300.48,246.06,83
25,84,-1,267.33,372.57,84
25,85,1,358.9,313.43,85
25,86,-1,247.35,152.05,86
25,87,-1,368.09,295.05,87
25,88,-1,292,237.98,88
25,89,1,199.35,145.11,89
25,90,-1,188.13,112.26,90
25,91,-1,239.58,355.22,91
25,92,-1,156.26,360.5,92
25,93,1,52.36,282.68,93
25,94,-1,265.45,391.95,94
25,95,-1,198.14,104.3,95
25,96,-1,40.272,283.11,96
25,97,1,255.11,374.24,97
25,98,1,59.397,253.33,98
25,99,1,74.701,272.46,99
25,100,-1,211.27,140.42,100
25,101,1,295.06,354.35,101
25,102,1,271.2,352.78,102
25,103,1,207.32,383.13,103
25,104,1,145.14,379.49,104
25,105,1,380.99,314.45,105
25,106,1,188.9,275.23,106
25,107,1,215.44,121.73,107
25,108,1,183.28,145.17,108
25,109,1,168.87,125.28,109
25,110,-1,282.31,235.96,110
26,1,1,40,45,1
26,2,-1,138.15,404.37,2
26,3,-1,287.3,263.37,3
26,4,1,276.96,378.67,4
26,5,1,200,267,5
26,6,-1,220.67,383.72,6
26,7,-1,210.98,158.48,7
26,8,-1,45.669,253.7,8
26,9,-1,301.01,265.54,9
26,10,-1,225.32,146.52,10
26,11,-1,297.86,366.01,11
26,12,-1,158.55,396.77,12
26,13,-1,377.05,269.32,13
26,14,-1,134.15,370.14,14
26,15,-1,60.367,270.85,15
26,16,-1,383.4,281.82,16
26,17,-1,281.98,366.24,17
26,18,-1,354.43,285.27,18
26,19,1,285.46,248.28,19
26,20,1,235.44,129.2,20
26,21,-1,202.74,131.2,21
26,22,-1,234.55,382.17,22
26,23,-1,191.17,155.2,23
26,24,-1,316.17,270.77,24
26,25,-1,254.8,345.84,25
26,26,-1,168.32,385.44,26
26,27,-1,384.51,302.96,27
26,28,-1,203.6,115.43,28
26,29,-1,45.128,240.49,29
26,30,-1,209.75,359.02,30
26,31,-1,272.26,243.52,31
26,32,-1,315.43,243.1,32
26,33,-1,268.12,334.67,33
26,34,-1,45.926,268.72,34
26,35,-1,239.96,141.29,35
26,36,-1,131.35,387.19,36
26,37,-1,303.95,281.1,37
26,38,-1,290.53,379.18,38
26,39,-1,249.88,360.11,39
26,40,-1,354.85,300.24,40
26,41,-1,179.55,123.5,41
26,42,-1,73.556,258.37,42
26,43,-1,213.13,278.04,43
26,44,-1,169.4,371.22,44
26,45,-1,145.58,391.25,45
26,46,-1,239.35,368.07,46
26,47,-1,172.09,137.48,47
26,48,-1,215.43,131.74,48
26,49,-1,241.27,392.78,49
26,50,-1,371.13,306.37,50
26,51,-1,310.37,257.16,51
26,52,-1,237.69,158.58,52
26,53,-1,284.11,338.38,53
26,54,-1,273.37,257.54,54
26,55,-1,66.805,283.08,55
26,56,-1,215.33,106.19,56
26,57,-1,253.49,389.18,57
26,58,-1,190.84,135.29,58
26,59,-1,284.15,393.04,59
26,60,1,221.05,366.19,60
26,61,-1,362.38,269.62,61
26,62,-1,247.09,130.93,62
26,63,-1,289.52,276.9,63
26,64,-1,230.53,356.81,64
26,65,-1,171.68,401.87,65
26,66,-1,70.211,244.51,66
26,67,-1,156.41,372.09,67
26,68,-1,174.7,153.42,68
26,69,-1,144.04,360.97,69
26,70,-1,368.19,281.16,70
26,71,-1,303.61,233.63,71
26,72,-1,228.76,119.96,72
26,73,-1,192.31,122.89,73
26,74,-1,298.14,390.24,74
26,75,-1,396.85,291.82,75
26,76,-1,299.13,342.23,76
26,77,-1,57.902,233.64,77
26,78,-1,200,282.93,78
26,79,-1,271.9,357.41,79
26,80,1,248.79,375.98,80
26,81,-1,220.76,172.74,81
26,82,-1,291.87,353.02,82
26,83,-1,300.29,246.1,83
26,84,-1,268.98,371.42,84
26,85,-1,360.51,313.21,85
26,86,-1,247.79,153.03,86
26,87,-1,372.19,292.97,87
26,88,-1,293.58,235.85,88
26,89,1,196.14,140.41,89
26,90,-1,187.95,110.93,90
26,91,-1,241,354,91
26,92,1,157.94,359.77,92
26,93,-1,53.296,286.74,93
26,94,-1,265.67,394.12,94
26,95,-1,199.32,102.88,95
26,96,-1,41.374,283.3,96
26,97,1,257.11,371.11,97
26,98,1,59.899,254.61,98
26,99,-1,74.259,271.09,99
26,100,-1,211.81,142.91,100
26,101,-1,303.2,355.2,101
26,102,-1,265.71,350.4,102
26,103,1,207.79,385.27,103
26,104,1,145.24,381.42,104
26,105,-1,381.11,314.69,105
26,106,1,189.18,274.03,106
26,107,-1,215.98,119.74,107
26,108,-1,183.87,146.04,108
26,109,-1,168.67,123.92,109
26,110,-1,283.28,234.69,110
26,111,-1,276.34,268.62,111
26,112,-1,252.27,142.76,112
27,1,1,40,41,1
27,2,-1,138.6,404.69,2
27,3,-1,287.38,264.03,3
27,4,-1,277.34,383.02,4
27,5,-1,200.73,266.83,5
27,6,-1,220.83,383.88,6
27,7,-1,210.88,159.17,7
27,8,-1,45.622,254.91,8
27,9,-1,301.61,266.2,9
27,10,-1,225.89,147.1,10
27,11,-1,297.97,366.5,11
27,12,-1,159.4,395.33,12
27,13,-1,375.41,270.22,13
27,14,-1,134.18,371.03,14
27,15,-1,61.209,271.42,15
27,16,-1,381.5,281.63,16
27,17,-1,282.22,366.77,17
27,18,-1,353.09,285.83,18
27,19,1,286.32,249.13,19
27,20,1,236.75,128.66,20
27,21,1,204.75,130.94,21
27,22,-1,235.26,382.59,22
27,23,-1,193.61,159.43,23
27,24,-1,316.85,270.36,24
27,25,-1,254.82,345.95,25
27,26,-1,167.66,385.62,26
27,27,-1,385.91,303.47,27
27,28,-1,204.01,115.22,28
27,29,-1,45.5,240.51,29
27,30,-1,210.08,357.85,30
27,31,-1,271.34,244.08,31
27,32,-1,315.74,243.42,32
27,33,-1,266.91,336.05,33
27,34,-1,46.531,269.18,34
27,35,1,238.61,140.76,35
27,36,-1,131.63,387.84,36
27,37,-1,304.25,281.02,37
27,38,-1,293.04,379.29,38
27,39,-1,249.86,361.04,39
27,40,-1,349.52,300.6,40
27,41,1,179.48,125.07,41
27,42,-1,73.298,259.02,42
27,43,-1,212.99,278.82,43
27,44,-1,170.39,371.03,44
27,45,-1,146.18,391.99,45
27,46,-1,238.14,367.97,46
27,47,-1,170.19,136.81,47
27,48,1,222.02,132.95,48
27,49,-1,241.03,393.07,49
27,50,-1,371.73,305.79,50
27,51,1,309.17,256.85,51
27,52,-1,236,158.61,52
27,53,1,281.15,340.11,53
27,54,-1,273.7,257.75,54
27,55,-1,66.14,284.06,55
27,56,1,212.19,103.1,56
27,57,-1,254.95,393.42,57
27,58,-1,191.96,134.53,58
27,59,-1,284.88,392.1,59
27,60,1,221.49,364.82,60
27,61,1,361.02,269.32,61
27,62,-1,249.56,131.25,62
27,63,-1,289.91,276.9,63
27,64,-1,230.47,355.31,64
27,65,-1,169.59,403.1,65
27,66,-1,71.477,245.01,66
27,67,-1,158.1,372.27,67
27,68,-1,174.9,152.96,68
27,69,-1,142.16,358.97,69
27,70,-1,366.35,281.39,70
27,71,-1,304.49,234.06,71
27,72,-1,230.43,119.71,72
27,73,-1,192.97,122.14,73
27,74,-1,299.99,390.62,74
27,75,-1,398.05,292.1,75
27,76,-1,299.04,342.3,76
27,77,-1,58.266,233.86,77
27,78,-1,199.44,283.51,78
27,79,-1,270.02,362.77,79
27,80,1,261.46,383.78,80
27,81,-1,218.91,174.53,81
27,82,1,280.46,352.81,82
27,83,1,300.46,246.03,83
27,84,-1,266.01,374.08,84
27,85,-1,360.33,312.17,85
27,86,-1,247.94,153.29,86
27,87,-1,374.64,293.61,87
27,88,1,293.13,235.18,88
27,89,-1,200.33,145,89
27,90,-1,187.25,110.16,90
27,91,-1,241.34,352.85,91
27,92,-1,157.78,358.72,92
27,93,-1,51.404,287.97,93
27,94,-1,268.55,394.91,94
27,95,-1,197.77,102.18,95
27,96,1,40.521,282.94,96
27,97,1,255.86,371.59,97
27,98,1,61.284,254.12,98
27,99,-1,75.703,271.3,99
27,100,-1,213.43,140.93,100
27,101,-1,304.22,354.1,101
27,102,-1,266.59,349.86,102
27,103,1,208.06,385.27,103
27,104,1,143.98,380.91,104
27,105,-1,380.94,315.24,105
27,106,1,188,276,106
27,107,1,217.04,116.37,107
27,108,-1,182.16,141.41,108
27,109,-1,166.81,122.1,109
27,110,-1,282.69,234.71,110
27,111,1,275.67,269.89,111
27,112,-1,252.41,143.84,112
27,113,1,273.29,344.53,113
27,114,1,260.26,359.96,114
27,115,1,212.61,263.58,115
27,116,1,234.23,173.01,116
27,117,-1,317.7,284.55,117
27,118,-1,364.71,297.42,118
27,119,-1,227.54,109.18,119
27,120,-1,59.92,243.7,120
27,121,-1,390.23,272.38,121
27,122,-1,124.78,375.86,122
28,1,1,40,41,1
28,2,-1,138.72,404.3,2
28,3,-1,286.44,263.67,3
28,4,-1,277.95,381.53,4
28,5,-1,200.69,265.51,5
28,6,-1,220.97,382.08,6
28,7,-1,210.03,159.08,7
28,8,-1,45.175,253.9,8
28,9,-1,301.5,265.52,9
28,10,-1,225.39,147.11,10
28,11,-1,301.33,366.36,11
28,12,-1,159.03,394.19,12
28,13,-1,375.83,268.84,13
28,14,-1,134.78,370.35,14
28,15,-1,62.943,270.88,15
28,16,-1,380.96,281.13,16
28,17,-1,282.01,366.93,17
28,18,-1,352.32,282.52,18
28,19,-1,286.14,248.26,19
28,20,-1,236.19,129.75,20
28,21,1,205.04,129.57,21
28,22,1,235.65,381.79,22
28,23,-1,192.34,158.32,23
28,24,-1,316.91,269.32,24
28,25,-1,253.43,344.7,25
28,26,-1,167.22,384.86,26
28,27,-1,386.34,303.22,27
28,28,-1,204.94,111.95,28
28,29,1,43.979,239.43,29
28,30,-1,209.93,356.71,30
28,31,-1,271.72,242.83,31
28,32,-1,315.31,244.13,32
28,33,-1,267.06,336.81,33
28,34,-1,45.271,268.15,34
28,35,-1,240.38,141.24,35
28,36,-1,131.39,387.27,36
28,37,-1,304.63,279.89,37
28,38,-1,293.97,378.61,38
28,39,-1,249.47,360.34,39
28,40,-1,349.39,297.9,40
28,41,1,178.3,121.55,41
28,42,-1,74.793,257.46,42
28,43,-1,212.68,275.93,43
28,44,1,172.37,371.25,44
28,45,-1,146.04,391.72,45
28,46,-1,237.89,365.86,46
28,47,-1,170.42,136.02,47
28,48,1,218.53,126.18,48
28,49,-1,241.05,394.06,49
28,50,-1,371.93,305.93,50
28,51,-1,310.18,256.68,51
28,52,-1,236.98,156.67,52
28,53,-1,281.64,335.76,53
28,54,-1,273.48,257.61,54
28,55,-1,66.925,283.83,55
28,56,-1,214.35,101.31,56
28,57,-1,254.76,396,57
28,58,1,194.08,133.43,58
28,59,-1,286.13,391.63,59
28,60,-1,221.35,362.26,60
28,61,-1,359.95,269.42,61
28,62,-1,250.32,131.39,62
28,63,-1,290.08,275.98,63
28,64,-1,227.92,351.02,64
28,65,-1,169.77,401.6,65
28,66,-1,72.163,243.28,66
28,67,1,162.42,370.13,67
28,68,-1,173.91,152.51,68
28,69,-1,143.81,358.11,69
28,70,-1,367.2,281.46,70
28,71,-1,306.45,232.2,71
28,72,1,234.37,119.4,72
28,73,-1,192.23,119.02,73
28,74,-1,300.49,389.54,74
28,75,1,398.12,293.68,75
28,76,-1,298.09,341.14,76
28,77,-1,55.921,230.28,77
28,78,-1,199.22,281.72,78
28,79,-1,270.71,361.07,79
28,80,1,262.19,382.89,80
28,81,1,220.82,174.38,81
28,82,-1,282.12,353.32,82
28,83,-1,300.16,245.12,83
28,84,1,266.44,373.53,84
28,85,-1,360.48,308.4,85
28,86,-1,249.33,153.26,86
28,87,-1,374,293.37,87
28,88,-1,293.86,233.21,88
28,89,1,193.26,145.08,89
28,90,-1,185.15,106.2,90
28,91,-1,240.92,350.11,91
28,92,1,157.48,357.71,92
28,93,-1,51.762,290.78,93
28,94,-1,268.5,394.65,94
28,95,-1,198.42,98.466,95
28,96,-1,40.826,281.78,96
28,97,-1,249.39,374.3,97
28,98,1,62.173,252.68,98
28,99,-1,77.74,270.34,99
28,100,-1,213.71,140.39,100
28,101,-1,306.39,352.03,101
28,102,-1,267.46,348.89,102
28,103,1,209,385.28,103
28,104,1,143.34,380.59,104
28,105,-1,380.99,315.06,105
28,106,-1,187.55,273.49,106
28,107,-1,216.77,114.77,107
28,108,-1,182.39,138.88,108
28,109,-1,165.72,121.32,109
28,110,-1,283.07,234.18,110
28,111,-1,275.46,268.7,111
28,112,-1,253.18,142.56,112
28,113,1,276.61,346.96,113
28,114,-1,257.91,368.31,114
28,115,-1,213.4,261.79,115
28,116,-1,236.05,170.2,116
28,117,-1,319.16,283.28,117
28,118,-1,363.02,295.77,118
28,119,-1,226.97,106.46,119
28,120,1,55.914,245.95,120
28,121,-1,389.47,271.01,121
28,122,-1,124.4,374.32,122
28,123,1,224.57,133.85,123
28,124,1,292.6,358.72,124
28,125,1,228.85,371.89,125
28,126,1,184.47,148.31,126
28,127,1,58.926,261.35,127
28,128,-1,150.98,405.82,128
28,129,-1,210.26,372.31,129
28,130,-1,296.98,256.55,130
28,131,-1,227.13,160.31,131
28,132,-1,289.94,328.73,132
28,133,-1,178.36,390.82,133
29,1,1,40,40,1
29,2,-1,137.01,406.82,2
29,3,-1,285.26,265.88,3
29,4,-1,276.34,385.53,4
29,5,-1,198.55,266.57,5
29,6,-1,219.51,384.75,6
29,7,-1,209.08,163.36,7
29,8,-1,39.554,256.75,8
29,9,-1,300.95,267.91,9
29,10,-1,227.02,146.87,10
29,11,-1,303.35,366.82,11
29,12,-1,156.54,396.04,12
29,13,-1,374.03,270.76,13
29,14,-1,134.23,369.39,14
29,15,-1,62.065,271.48,15
29,16,-1,379.62,283.23,16
29,17,-1,280.82,370.81,17
29,18,-1,349.16,282.87,18
29,19,1,284.77,251.16,19
29,20,1,221.22,124.42,20
29,21,1,199.23,135.33,21
29,22,-1,234.75,384.23,22
29,23,-1,191.75,163.42,23
29,24,-1,315.46,271.45,24
29,25,-1,251.86,346.45,25
29,26,-1,167.22,386.26,26
29,27,-1,383.72,305.21,27
29,28,-1,203.42,111.47,28
29,29,-1,45.223,243.19,29
29,30,1,208.32,357.76,30
29,31,1,269.98,245.08,31
29,32,-1,313.07,246.01,32
29,33,-1,264.79,338.95,33
29,34,-1,44.452,271.01,34
29,35,-1,242.93,142.94,35
29,36,-1,129.88,388.48,36
29,37,-1,303.59,282.9,37
29,38,-1,292.34,380.86,38
29,39,-1,247.86,361.36,39
29,40,-1,348.05,298.1,40
29,41,-1,176.48,125.35,41
29,42,-1,74.625,259.56,42
29,43,-1,211.04,278.43,43
29,44,-1,171.85,373.2,44
29,45,-1,144.72,393.36,45
29,46,-1,236.42,367.33,46
29,47,-1,166.2,137.87,47
29,48,1,218.15,131.74,48
29,49,-1,237.74,395.21,49
29,50,-1,370.15,308.09,50
29,51,1,308.37,258.25,51
29,52,-1,236.12,159.29,52
29,53,-1,277.72,334.83,53
29,54,-1,272.1,259.12,54
29,55,-1,65.15,285.09,55
29,56,-1,213.56,101.17,56
29,57,-1,252.4,399.44,57
29,58,1,188.6,133.1,58
29,59,-1,285.33,394.69,59
29,60,-1,220.53,364.51,60
29,61,-1,358.08,271.31,61
29,62,-1,249.18,131.33,62
29,63,-1,288.32,279.64,63
29,64,-1,226.63,351.81,64
29,65,-1,167.56,403.51,65
29,66,-1,68.926,248.73,66
29,67,1,160.2,372.28,67
29,68,-1,171.16,154.74,68
29,69,1,143.85,360.13,69
29,70,-1,365.55,282.53,70
29,71,-1,305.55,234.35,71
29,72,1,239.02,121.85,72
29,73,-1,194.65,121.87,73
29,74,-1,298.45,393.76,74
29,75,-1,396.33,294.5,75
29,76,-1,297.69,341.81,76
29,77,1,54.255,233.64,77
29,78,-1,197.52,283.87,78
29,79,-1,269.92,363.93,79
29,80,-1,265.81,387.08,80
29,81,1,221.31,177.78,81
29,82,-1,279.47,357,82
29,83,-1,299.67,245.35,83
29,84,1,265.04,377.32,84
29,85,1,358.85,314.11,85
29,86,-1,249.67,156.76,86
29,87,-1,372.04,295.01,87
29,88,-1,293.81,233.23,88
