Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
22,63,-1,119.93,225.88,71
22,64,-1,333,235.2,73
22,65,-1,403.18,100.98,74
22,66,-1,372.41,108.1,75
22,67,-1,428.67,187.13,76
22,68,-1,402.91,90.705,77
23,1,1,160,60,1
23,2,-1,158.51,231.67,2
23,3,-1,165.26,242.64,3
23,4,-1,413.87,142.98,4
23,5,-1,345,209.08,5
23,6,-1,389.79,129.9,6
23,7,-1,435.92,175.78,7
23,8,-1,421.46,116.51,8
23,9,-1,177.6,321.51,9
23,10,-1,355.88,198.05,10
23,11,-1,404.03,88.921,11
23,12,-1,169.35,307.68,12
23,13,-1,345.45,165.52,13
23,14,-1,432.2,161.32,14
23,15,-1,341.17,191.96,15
23,16,-1,141.63,234.64,16
23,17,-1,492.85,219.05,17
23,18,-1,121.04,199.83,18
23,19,-1,391.04,112.89,19
23,20,-1,390,84.874,20
23,21,-1,485.92,201.42,21
23,22,-1,122.48,213.9,22
23,23,-1,478.55,215.97,24
23,24,-1,374,127.62,26
23,25,-1,381.51,78.275,27
23,26,-1,357.94,160.66,28
23,27,-1,335.77,171.54,29
23,28,-1,403.76,122.19,31
23,29,-1,427.19,144.57,33
23,30,-1,335.06,222.1,34
23,31,-1,440.84,187.59,35
23,32,-1,409.16,104.72,37
23,33,-1,400.37,141.86,38
23,34,-1,170.1,227.73,39
23,35,-1,135.49,195.08,40
23,36,-1,396.38,71.144,41
23,37,-1,149.78,244.16,42
23,38,-1,424.41,67.062,43
23,39,-1,130.7,228.39,44
23,40,-1,185.96,305.51,45
23,41,-1,368.48,196.86,46
23,42,-1,324.89,184.38,47
23,43,-1,470.31,202.24,50
23,44,-1,499.52,206,51
23,45,-1,359.63,177.07,52
23,46,-1,423.07,102.02,53
23,47,-1,164.03,323.8,54
23,48,-1,417.27,157.18,55
23,49,-1,415.41,129.26,56
23,50,-1,373.18,94.667,57
23,51,-1,430.03,133.28,59
23,52,-1,324.47,198.46,60
23,53,-1,347.55,179.84,63
23,54,-1,344.29,152.28,65
23,55,-1,432.42,93.247,66
23,56,-1,410.1,74.136,67
23,57,-1,501.66,231.55,68
23,58,-1,328.07,211.86,69
23,59,-1,384.84,141.26,70
23,60,-1,117.84,225.17,71
23,61,-1,333.22,237.54,73
23,62,-1,417.2,89.32,74
23,63,-1,371.8,111.71,75
23,64,-1,428.67,186.27,76
23,65,-1,425.15,79.676,77
23,66,-1,363.63,97.957,78
23,67,-1,170.24,212.69,79
23,68,-1,368.94,83.876,80
23,69,-1,155.73,312.47,81
23,70,-1,334.22,203.95,82
23,71,-1,439.33,103.42,83
23,72,-1,384.08,99.783,84
23,73,-1,146.26,202.02,85
23,74,-1,408.7,134.68,86
23,75,-1,334.12,184.07,87
24,1,1,160,60,1
24,2,-1,158.07,226.26,2
24,3,-1,165.83,247.65,3
24,4,-1,410.98,142.77,4
24,5,-1,342.86,210.44,5
24,6,-1,389.56,130.86,6
24,7,-1,434.12,175.29,7
24,8,-1,420.5,115.74,8
24,9,-1,174.21,320.27,9
24,10,-1,354.75,197.98,10
24,11,-1,402.82,88.61,11
24,12,-1,168.52,307.11,12
24,13,-1,344.66,161.64,13
24,14,-1,430.73,161.3,14
24,15,-1,339.89,193.35,15
24,16,-1,143.75,232.45,16
24,17,-1,491.33,218.5,17
24,18,-1,120.15,201.28,18
24,19,-1,381.68,115.87,19
24,20,-1,485.19,198.56,21
24,21,-1,122.27,215.5,22
24,22,-1,476.79,217.55,24
24,23,-1,372.31,129.9,26
24,24,-1,383.36,81.616,27
24,25,-1,357.69,159.49,28
24,26,-1,334.85,169.58,29
24,27,-1,405.07,117.95,31
24,28,-1,424.65,147.22,33
24,29,-1,334.38,222.95,34
24,30,-1,439.41,187.61,35
24,31,-1,409.4,105.71,37
24,32,-1,396.42,145.52,38
24,33,-1,169.87,232.64,39
24,34,-1,135.02,195.05,40
24,35,-1,393.72,73.715,41
24,36,-1,152.76,244.02,42
24,37,-1,422.99,66.227,43
24,38,-1,185.7,305.92,45
24,39,-1,368.22,196.13,46
24,40,-1,321.91,178.26,47
24,41,-1,469.62,202.41,50
24,42,-1,498.82,205.72,51
24,43,-1,358.58,176.28,52
24,44,-1,422.22,100.85,53
24,45,-1,162.94,325.71,54
24,46,-1,412.92,156.4,55
24,47,-1,414.91,128.9,56
24,48,-1,378.81,104.75,57
24,49,-1,429.1,133.08,59
24,50,-1,321.53,192.03,60
24,51,-1,345.08,182.43,63
24,52,-1,342.71,151.14,65
24,53,-1,432.27,93.712,66
24,54,-1,409.36,72.709,67
24,55,-1,499.37,230.59,68
24,56,-1,325.85,211.78,69
24,57,-1,382.77,140.81,70
24,58,-1,116.33,225.59,71
24,59,-1,332.55,239.81,73
24,60,-1,415.27,87.756,74
24,61,-1,368.05,113.26,75
24,62,-1,424.28,187.86,76
24,63,-1,425.56,80.144,77
24,64,-1,361.21,99.514,78
24,65,-1,169.95,216.11,79
24,66,-1,366.62,83.828,80
24,67,-1,155.33,312.53,81
24,68,-1,327.85,203.12,82
24,69,-1,438.03,104.76,83
24,70,-1,393.65,108.61,84
24,71,-1,147.68,201.6,85
24,72,-1,406.48,124.52,86
24,73,-1,435.84,118.13,88
24,74,-1,444.29,96.857,89
24,75,-1,464.27,212.97,90
24,76,-1,415.6,166.1,91
24,77,-1,483.75,206.89,92
24,78,-1,134.23,207.94,93
24,79,-1,158.21,213.76,94
24,80,-1,142.38,242.1,95
24,81,-1,415.91,65.909,96
25,1,1,160,60,1
25,2,-1,161.38,226.75,2
25,3,-1,167.24,248.63,3
25,4,-1,409.95,143.26,4
25,5,-1,344.71,209.94,5
25,6,-1,389.49,136.52,6
25,7,-1,436.1,175.08,7
25,8,-1,422.65,117.42,8
25,9,-1,175.02,321.41,9
25,10,-1,355.81,198.09,10
25,11,-1,402.98,89.147,11
25,12,-1,169.62,307.9,12
25,13,-1,431.88,161.18,14
25,14,-1,340.7,190.82,15
25,15,-1,147.14,231.95,16
25,16,-1,493.16,218.52,17
25,17,-1,121.02,200.32,18
25,18,-1,385.66,127,19
25,19,-1,486.73,199.02,21
25,20,-1,123.4,217.02,22
25,21,-1,476.46,218.57,24
25,22,-1,370.81,135.29,26
25,23,-1,376.85,71.591,27
25,24,-1,360.53,157.83,28
25,25,-1,335.85,168.28,29
25,26,-1,397.34,109.65,31
25,27,-1,425.18,147.2,33
25,28,-1,335.41,222.97,34
25,29,-1,441.7,187.8,35
25,30,-1,411.1,102.42,37
25,31,-1,396.72,150,38
25,32,-1,171.94,233.4,39
25,33,-1,135.97,195.45,40
25,34,-1,394.51,74.113,41
25,35,-1,153.7,245.28,42
25,36,-1,424.67,66.417,43
25,37,-1,187.13,306.15,45
25,38,-1,369.44,195.83,46
25,39,-1,323.24,176.53,47
25,40,-1,471.76,202.52,50
25,41,-1,498.55,203.57,51
25,42,-1,358.16,169.88,52
25,43,-1,425.19,102.96,53
25,44,-1,163.73,323.6,54
25,45,-1,416.94,164.41,55
25,46,-1,417.68,131.18,56
25,47,-1,372.62,93.262,57
25,48,-1,431.98,132.55,59
25,49,-1,323,189.52,60
25,50,-1,335.38,180.96,63
25,51,-1,345.1,149.49,65
25,52,-1,435.03,93.598,66
25,53,-1,410.7,73.125,67
25,54,-1,500.42,233.01,68
25,55,-1,327.84,211.88,69
25,56,-1,379.41,147.55,70
25,57,-1,118.64,227.79,71
25,58,-1,333.89,240.37,73
25,59,-1,370.02,111.44,75
25,60,-1,425.68,188.07,76
25,61,-1,427.76,79.76,77
25,62,-1,358.89,101.46,78
25,63,-1,172.3,216.22,79
25,64,-1,367.48,81.802,80
25,65,-1,158.55,311.97,81
25,66,-1,326.1,201.14,82
25,67,-1,439.37,105.05,83
25,68,-1,385.2,100.41,84
25,69,-1,149.66,203.09,85
25,70,-1,409.17,130.22,86
25,71,-1,438.91,118.71,88
25,72,-1,447.02,95.375,89
25,73,-1,463.83,213.08,90
25,74,-1,485.03,209.86,92
25,75,-1,135.63,207.19,93
25,76,-1,160.7,213.03,94
25,77,-1,143.73,242.76,95
25,78,-1,409.71,62.968,96
25,79,-1,351.17,184.7,97
25,80,-1,360.21,181.21,98
25,81,-1,381.54,83.978,99
25,82,-1,160.48,235.42,100
25,83,-1,144.96,217.52,101
25,84,-1,392.47,89.526,102
25,85,-1,133.85,226.6,103
26,1,1,160,60,1
26,2,-1,161.89,227.71,2
26,3,-1,169.17,249.87,3
26,4,-1,408.89,146.08,4
26,5,-1,346.69,209.63,5
26,6,-1,388.64,138.52,6
26,7,-1,437.58,176.84,7
26,8,-1,423.95,119.21,8
26,9,-1,178.92,325.16,9
26,10,-1,356.05,198.12,10
26,11,-1,407.42,86.801,11
26,12,-1,169.06,313.26,12
26,13,-1,433.7,161.67,14
26,14,-1,341.46,193.49,15
26,15,1,149.27,231.84,16
26,16,-1,494.49,221.87,17
26,17,-1,121.98,201.48,18
26,18,-1,384.95,128.04,19
26,19,-1,484.7,194.82,21
26,20,-1,128.76,217.21,22
26,21,-1,479.17,217.78,24
26,22,-1,371.08,139.25,26
26,23,-1,378.06,70.756,27
26,24,-1,363.87,159.21,28
26,25,-1,337.1,167.44,29
26,26,-1,396.75,110.92,31
26,27,-1,426.09,147.3,33
26,28,-1,336.89,223.09,34
26,29,-1,442.45,189.32,35
26,30,-1,411.48,101.44,37
26,31,-1,395.15,152.58,38
26,32,-1,173.79,234.49,39
26,33,-1,136.65,197.3,40
26,34,-1,395.88,72.36,41
26,35,1,153.17,246.84,42
26,36,-1,424.46,67.549,43
26,37,-1,187.53,307.94,45
26,38,-1,370.08,195.94,46
26,39,-1,324.05,174.99,47
26,40,-1,471.27,202.73,50
26,41,1,497.05,198.15,51
26,42,-1,354.2,169.9,52
26,43,-1,425.67,105,53
26,44,-1,164.86,325.89,54
26,45,-1,419.78,169.21,55
26,46,-1,372.62,95.128,57
26,47,-1,431.61,133.35,59
26,48,-1,323.48,188.95,60
26,49,-1,338.34,180.43,63
26,50,-1,349.46,149.6,65
26,51,-1,437.9,92.714,66
26,52,-1,410.3,74.25,67
26,53,-1,501.17,236.71,68
26,54,-1,328.81,211.98,69
26,55,-1,378.18,151.5,70
26,56,-1,119.6,228.28,71
26,57,-1,335.27,240.55,73
26,58,-1,367.27,110.96,75
26,59,-1,427.16,188.67,76
26,60,-1,427.37,80.849,77
26,61,-1,359.02,100.08,78
26,62,-1,172.67,217.39,79
26,63,-1,367.64,80.57,80
26,64,-1,157.39,313.94,81
26,65,-1,325.24,201.89,82
26,66,-1,437.13,108.54,83
26,67,-1,381.68,107.85,84
26,68,-1,151.2,203.79,85
26,69,-1,440.77,120.52,88
26,70,-1,449.89,95.115,89
26,71,-1,465.14,213.63,90
26,72,1,490.14,207.88,92
26,73,-1,136.38,209.24,93
26,74,-1,162.78,214.04,94
26,75,1,142.38,241.93,95
26,76,-1,408.68,61.827,96
26,77,-1,351.2,185.09,97
26,78,1,361.66,179.9,98
26,79,-1,380.41,85.932,99
26,80,-1,160.64,239.38,100
26,81,-1,146.3,218.59,101
26,82,-1,388.89,98,102
26,83,-1,135.26,227.63,103
26,84,-1,386.41,60.828,104
26,85,-1,413.04,114.7,105
26,86,-1,369.37,125.51,106
26,87,-1,509.15,225.81,107
26,88,-1,503.62,209.23,108
26,89,-1,421.46,93.25,109
26,90,-1,116.25,215.44,110
26,91,-1,358,75.481,111
26,92,-1,367.31,170.35,112
26,93,-1,348.98,160.25,113
26,94,-1,403.05,124.51,114
26,95,-1,414.5,157.37,115
26,96,-1,380.51,191.35,116
26,97,-1,156.55,218.83,117
26,98,-1,360.89,148.15,118
27,1,1,160,60,1
27,2,-1,164.68,226.37,2
27,3,-1,172.13,245.44,3
27,4,-1,407.64,149.16,4
27,5,-1,346.84,208.27,5
27,6,-1,389.8,136.81,6
27,7,1,437.66,173.46,7
27,8,-1,425.05,119.28,8
27,9,-1,180.21,323.87,9
27,10,-1,356.4,195.32,10
27,11,-1,407.74,83.676,11
27,12,-1,173.9,310.53,12
27,13,-1,432.99,158.5,14
27,14,-1,341.29,191.14,15
27,15,-1,151.06,230.89,16
27,16,-1,494.18,219.5,17
27,17,-1,122.68,199.41,18
27,18,1,380.58,115.32,19
27,19,-1,485.02,191.31,21
27,20,-1,126.64,214.17,22
27,21,-1,479.54,215.92,24
27,22,-1,370.32,135.27,26
27,23,-1,378.36,69.874,27
27,24,-1,367.11,156.18,28
27,25,-1,341.38,165.15,29
27,26,-1,397.95,108.97,31
27,27,-1,428,143.26,33
27,28,-1,337.26,222.25,34
27,29,1,442.89,186.47,35
27,30,-1,414.33,101.4,37
27,31,-1,392.54,152.8,38
27,32,-1,176.74,230.01,39
27,33,-1,138.67,194.06,40
27,34,-1,397.53,69.776,41
27,35,-1,154.77,245.81,42
27,36,-1,424.92,64.684,43
27,37,-1,188.52,305.9,45
27,38,-1,369.48,193.53,46
27,39,-1,326.05,169.57,47
27,40,-1,472.41,199.71,50
27,41,-1,499.34,196.09,51
27,42,-1,359.79,168.89,52
27,43,-1,426.35,104.51,53
27,44,-1,165.92,323.37,54
27,45,-1,423.63,165.8,55
27,46,-1,374.07,93.585,57
27,47,-1,434.58,132.02,59
27,48,-1,323.73,183.22,60
27,49,-1,338.22,180.1,63
27,50,-1,353.47,146.49,65
27,51,-1,438.98,85.901,66
27,52,-1,411.47,72.047,67
27,53,-1,502.63,233.89,68
27,54,-1,330.46,211.11,69
27,55,-1,376,146.79,70
27,56,-1,119.73,226.66,71
27,57,-1,336.4,239.22,73
27,58,-1,368.37,109.36,75
27,59,-1,426.58,186.99,76
27,60,-1,428.65,75.76,77
27,61,-1,358.77,100.13,78
27,62,-1,174.07,212.33,79
27,63,-1,367.31,81.4,80
27,64,-1,157.55,313.48,81
27,65,-1,325.73,196.09,82
27,66,-1,439.28,107.1,83
27,67,-1,380.34,102.31,84
27,68,-1,152.73,200.53,85
27,69,-1,441.83,121.27,88
27,70,-1,451.62,89.267,89
27,71,-1,464.53,211.17,90
27,72,-1,492.29,205.29,92
27,73,-1,137.57,205.72,93
27,74,-1,163.9,213.15,94
27,75,-1,144.58,239.47,95
27,76,-1,408.39,58.035,96
27,77,-1,352.27,182.48,97
27,78,-1,364.87,178.76,98
27,79,-1,163.97,238.25,100
27,80,-1,146.28,217.21,101
27,81,-1,386.96,101.04,102
27,82,-1,135.52,225.33,103
27,83,-1,387.41,58.268,104
27,84,-1,413.34,114.84,105
27,85,-1,365.7,123.41,106
27,86,-1,511.34,222.38,107
27,87,-1,504.85,207.9,108
27,88,-1,420.76,87.419,109
27,89,-1,116.36,213.29,110
27,90,-1,358.45,72.065,111
27,91,-1,374.91,168.85,112
27,92,-1,353,159.32,113
27,93,-1,403.81,127.5,114
27,94,-1,414.36,162.54,115
27,95,-1,378.06,186.8,116
27,96,-1,157.68,217.75,117
27,97,-1,381.07,159.35,119
27,98,-1,486.21,204.97,120
27,99,-1,433.79,94.176,121
27,100,-1,414.34,134.72,122
27,101,-1,391.82,90.98,123
27,102,-1,407.64,119.96,124
27,103,-1,407.46,92.565,125
27,104,-1,444.97,100.4,126
27,105,-1,458.79,189.61,127
27,106,-1,150.64,207.53,128
28,1,1,160,60,1
28,2,-1,163.98,226.23,2
28,3,-1,175.32,242.95,3
28,4,-1,405.64,149.36,4
28,5,-1,343.92,207.62,5
28,6,-1,386.08,140.65,6
28,7,-1,435.75,172.55,7
28,8,-1,424.47,118.34,8
28,9,-1,178.13,323.94,9
28,10,-1,354.13,195.58,10
28,11,-1,172.77,310.81,12
28,12,-1,432.32,158.15,14
28,13,-1,341.22,191.05,15
28,14,-1,151.02,231.95,16
28,15,-1,488.08,220.18,17
28,16,-1,121.3,197.28,18
28,17,-1,377.98,125.15,19
28,18,-1,482.73,189.84,21
28,19,-1,122.08,214.89,22
28,20,-1,474.21,214.49,24
28,21,-1,367.17,136.63,26
28,22,-1,380.12,66.384,27
28,23,1,367.49,156.96,28
28,24,-1,339.24,161.46,29
28,25,-1,394.92,110.17,31
28,26,-1,424.79,143.97,33
28,27,-1,334.81,221.46,34
28,28,-1,440.77,186.96,35
28,29,-1,415.16,102.61,37
28,30,-1,391.25,155.86,38
28,31,-1,176.01,226.83,39
28,32,-1,136.49,191.47,40
28,33,-1,395.8,67.451,41
28,34,-1,155.13,245.69,42
28,35,-1,423.14,63.045,43
28,36,-1,185.88,305.01,45
28,37,-1,367.08,193.54,46
28,38,-1,323.44,164.92,47
28,39,-1,468.77,198.18,50
28,40,-1,496.89,196.95,51
28,41,-1,353.19,179.57,52
28,42,-1,424.2,105.38,53
28,43,-1,163.98,324.36,54
28,44,-1,422.33,167.75,55
28,45,-1,376.04,90.134,57
28,46,-1,432.58,131.37,59
28,47,-1,322.82,180.1,60
28,48,-1,336.43,179.39,63
28,49,-1,350.96,151.08,65
28,50,-1,436.24,83.76,66
28,51,-1,408.94,71.953,67
28,52,-1,502.09,233,68
28,53,-1,324.97,212.03,69
28,54,-1,375.68,150.77,70
28,55,-1,117.33,225.23,71
28,56,-1,335,239.68,73
28,57,-1,363.17,112.26,75
28,58,-1,424.6,186.08,76
28,59,-1,423.02,77.032,77
28,60,-1,358.33,100.88,78
28,61,-1,170.42,209.83,79
28,62,-1,361.49,84.934,80
28,63,-1,155.56,314.08,81
28,64,-1,322.94,192.9,82
28,65,-1,439.64,105.51,83
28,66,-1,376.41,112,84
28,67,-1,150.53,201.25,85
28,68,-1,440.81,121.13,88
28,69,1,445.1,92.558,89
28,70,-1,460.31,209.86,90
28,71,-1,491.22,208.49,92
28,72,-1,130.04,210.66,93
28,73,-1,142.38,240.43,95
28,74,-1,407.09,58.256,96
28,75,-1,345.05,171.05,97
28,76,-1,342.84,176.82,98
28,77,-1,164.7,237.77,100
28,78,-1,144.31,217.46,101
28,79,-1,384.62,98.517,102
28,80,-1,130.84,228.24,103
28,81,-1,385.41,57.045,104
28,82,-1,409.23,114.61,105
28,83,-1,364.09,124.47,106
28,84,-1,504.93,219.47,107
28,85,-1,505.36,206.33,108
28,86,-1,417.49,87.176,109
28,87,-1,113.26,211.64,110
28,88,-1,362.63,69.184,111
28,89,-1,376.9,169.73,112
28,90,-1,354.02,165.49,113
28,91,-1,398.68,130.43,114
28,92,1,409.87,162.19,115
28,93,-1,377.39,188.72,116
28,94,-1,378.6,161.31,119
28,95,1,482.27,202.4,120
28,96,-1,432.41,94.162,121
28,97,-1,408.51,131.08,122
28,98,-1,387.68,79.859,123
28,99,-1,401.34,79.716,125
28,100,-1,135.13,206.3,128
28,101,1,415.64,157,129
28,102,-1,374.13,104.03,130
28,103,-1,182,214.55,131
28,104,-1,420.55,92.55,132
28,105,-1,435.07,69.609,133
28,106,-1,330.46,203.19,134
28,107,-1,329.73,167.85,135
28,108,-1,159.54,303.12,136
28,109,-1,372.09,75.068,137
28,110,-1,448.88,176.76,138
28,111,-1,387.17,127.74,139
28,112,-1,397.08,140.24,140
28,113,-1,147.51,316.38,141
28,114,-1,359.58,146.31,142
28,115,-1,417.65,134.32,143
28,116,-1,329.16,231.21,144
28,117,-1,406.19,95.833,145
28,118,-1,412.06,140.04,146
29,1,1,160,60,1
29,2,-1,162.63,229.16,2
29,3,-1,176.7,244.25,3
29,4,-1,403.07,150.63,4
29,5,-1,343.68,209.12,5
29,6,1,384.45,145.29,6
29,7,-1,436.04,173.82,7
29,8,-1,427.9,119.62,8
29,9,1,175.32,326.91,9
29,10,-1,353.55,197.83,10
29,11,-1,170.99,312.78,12
29,12,-1,431.5,159.67,14
29,13,1,339.19,193.02,15
29,14,-1,484.18,224.67,17
29,15,-1,119.97,196.44,18
29,16,-1,378.4,129.96,19
29,17,-1,481.79,190.95,21
29,18,-1,471.44,216.54,24
29,19,-1,365.03,140.92,26
29,20,1,379.29,67.614,27
29,21,-1,363.59,162.57,28
29,22,-1,342.08,164.85,29
29,23,-1,393.17,113.2,31
29,24,-1,424.24,145.9,33
29,25,-1,334.3,222.52,34
29,26,-1,440.64,189.16,35
29,27,-1,412.72,103.93,37
29,28,-1,389.57,159.7,38
29,29,-1,174.61,228.75,39
29,30,-1,135.99,192.33,40
29,31,-1,395.66,69.276,41
29,32,-1,155.43,249.31,42
29,33,-1,424.4,64.093,43
29,34,-1,184.97,306.83,45
29,35,-1,365.61,194.73,46
29,36,-1,336.97,154,47
29,37,-1,469.13,199.68,50
29,38,-1,495.7,197.23,51
29,39,1,349.6,183.84,52
29,40,-1,424.48,105.78,53
29,41,-1,162.99,324.98,54
29,42,-1,421.49,170.7,55
29,43,-1,371.78,91.699,57
29,44,-1,431.17,133.12,59
29,45,-1,321.72,177.82,60
29,46,-1,350.47,153.76,65
29,47,-1,438.65,82.328,66
29,48,-1,410.92,70.5,67
29,49,-1,500.71,234.23,68
29,50,-1,323.77,213.32,69
29,51,-1,374.46,155.65,70
29,52,-1,116,228.96,71
29,53,-1,334.29,241.25,73
29,54,-1,362.92,114.99,75
29,55,-1,424.32,186.21,76
29,56,-1,422.53,77.99,77
29,57,-1,353.72,100.87,78
29,58,-1,166.9,211.4,79
29,59,-1,358.33,84.758,80
29,60,-1,154.89,316.48,81
29,61,-1,320.8,192.46,82
29,62,-1,438.1,107.17,83
29,63,-1,381.39,114.9,84
29,64,-1,150.08,202.26,85
29,65,-1,441.02,123.03,88
29,66,-1,446.41,92.409,89
29,67,-1,457.54,211.98,90
29,68,-1,493.02,210.06,92
29,69,-1,131.84,208.16,93
29,70,1,142.4,239.92,95
29,71,-1,407.19,59.25,96
29,72,1,338.03,180.29,98
29,73,-1,163.62,240.06,100
29,74,-1,144.38,217.65,101
29,75,-1,385.3,100.33,102
29,76,-1,128.9,229.46,103
29,77,1,384.84,59.551,104
29,78,-1,407.34,116.04,105
29,79,-1,361.78,126.75,106
29,80,-1,507.94,221.04,107
29,81,-1,505.02,205.71,108
29,82,-1,114.4,214.47,110
29,83,-1,362.97,68.058,111
29,84,-1,375.4,174.57,112
29,85,-1,409.93,166.23,115
29,86,-1,376.56,191.26,116
29,87,-1,376.6,165.7,119
29,88,-1,484.17,209.06,120
29,89,-1,430.03,95.213,121
29,90,-1,407.64,133.46,122
29,91,-1,385.97,80.832,123
29,92,-1,404.63,81.284,125
29,93,-1,127.04,218.65,128
29,94,-1,415.01,159.51,129
29,95,-1,361.78,101.83,130
29,96,-1,181.24,212.84,131
29,97,-1,435.21,71.022,133
29,98,-1,328.86,209.24,134
29,99,-1,329.14,165.11,135
29,100,-1,157.9,305.3,136
29,101,-1,371.55,76.6,137
29,102,-1,451.04,179.05,138
29,103,-1,324.88,232.74,144
29,104,-1,404.89,97.456,145
29,105,1,184,322,147
29,106,1,373.8,58.643,148
29,107,-1,372.67,104.39,149
29,108,-1,400.25,165.44,150
29,109,-1,493.79,187.15,151
29,110,-1,395.88,92.784,152
29,111,-1,415.19,120.04,153
29,112,-1,358.25,175.75,154
29,113,-1,495.14,221.86,155
29,114,-1,423.98,195.2,156
29,115,-1,173.56,217.5,157
29,116,-1,156.59,219.05,158
29,117,-1,447.83,85,159
30,1,1,160,60,1
30,2,-1,177.7,244.5,3
30,3,-1,347.52,207.84,5
30,4,-1,387.98,142.84,6
30,5,-1,436.99,174.41,7
30,6,-1,425.25,117.26,8
30,7,-1,176.36,327.2,9
30,8,-1,352.88,199.04,10
30,9,-1,170.6,313.04,12
30,10,-1,433.25,159.42,14
30,11,1,341.18,193.32,15
30,12,-1,484.58,226.64,17
30,13,-1,120.05,194.6,18
30,14,-1,372.28,127.73,19
30,15,-1,482.02,191.85,21
30,16,-1,471.5,217.46,24
30,17,-1,361.85,139.79,26
30,18,-1,380.66,68.017,27
30,19,-1,367.2,165.66,28
30,20,-1,342.53,160.52,29
30,21,-1,391.74,116.88,31
30,22,-1,424.81,150.02,33
30,23,-1,335.83,222.91,34
30,24,-1,441.68,189.8,35
30,25,-1,415.57,103.64,37
30,26,-1,391.82,163.03,38
30,27,-1,174.39,228.22,39
30,28,-1,137.27,191.14,40
30,29,-1,395.41,70.898,41
30,30,-1,156.6,248.67,42
30,31,-1,421.02,62.435,43
30,32,-1,185.8,307.48,45
30,33,-1,365.59,196.33,46
30,34,-1,335.26,149.14,47
30,35,-1,469.42,200.1,50
30,36,-1,496.67,200.87,51
30,37,-1,350.13,168.27,52
30,38,-1,420.59,97.878,53
30,39,-1,162.06,324.02,54
30,40,-1,425.46,171.59,55
30,41,-1,370.43,88.64,57
30,42,-1,430.36,133.29,59
30,43,-1,320.93,179.38,60
30,44,-1,351.51,152.96,65
30,45,-1,440.02,81.117,66
30,46,-1,408.16,71.73,67
30,47,-1,500.68,235.06,68
30,48,-1,326.68,212,69
30,49,-1,378.28,158.97,70
30,50,-1,115.98,230.08,71
30,51,-1,334.39,241.59,73
30,52,-1,358.51,112.89,75
30,53,-1,424.02,185.75,76
30,54,-1,424.32,77.099,77
30,55,-1,353.48,97.438,78
30,56,-1,168.46,212.66,79
30,57,-1,358.1,80.01,80
30,58,-1,154.67,317.11,81
30,59,-1,317.79,194.44,82
30,60,-1,438.06,106.72,83
30,61,-1,378.15,116.45,84
30,62,-1,150.38,204.04,85
30,63,-1,438.7,122.35,88
30,64,-1,447.65,92.105,89
30,65,-1,455.99,215.18,90
30,66,1,496.75,222.63,92
30,67,-1,129.93,210,93
30,68,-1,406.86,60.74,96
30,69,-1,333.08,170.62,98
30,70,-1,143.65,217.91,101
30,71,-1,383.42,101.11,102
30,72,-1,131.31,227.35,103
30,73,-1,385.88,60.373,104
30,74,-1,409.84,120.72,105
30,75,-1,359.76,126.24,106
30,76,1,511.54,224.19,107
30,77,-1,505.34,207.19,108
30,78,-1,115.31,213.77,110
30,79,-1,365.21,64.726,111
30,80,-1,375.67,179.68,112
30,81,1,411.86,168.5,115
30,82,-1,377.21,192.49,116
30,83,-1,381.34,171,119
30,84,1,489,215.55,120
30,85,-1,432.87,93.476,121
30,86,-1,406.49,136.22,122
30,87,1,384.09,80.933,123
30,88,-1,405.76,82.688,125
30,89,-1,182.65,211.43,131
30,90,-1,433.91,69.754,133
30,91,-1,327.33,201.47,134
30,92,-1,323.56,164.3,135
30,93,-1,159.03,305.51,136
30,94,-1,371.03,75.459,137
30,95,-1,450.67,177.99,138
30,96,-1,324.54,233.47,144
30,97,-1,397.75,103.95,145
30,98,-1,187.67,325.51,147
30,99,-1,373.98,56.884,148
30,100,-1,371.39,102.11,149
30,101,-1,404.35,170.15,150
30,102,-1,495.18,185.86,151
30,103,-1,395.44,90,152
30,104,-1,417.45,130.7,153
30,105,-1,359.41,177.27,154
30,106,1,483.52,205.38,155
30,107,-1,424.39,195.9,156
30,108,-1,155.34,220.74,158
30,109,-1,453.14,83.061,159
30,110,-1,367.8,116.07,160
30,111,-1,337.69,208.1,161
30,112,-1,382.84,94.364,162
30,113,-1,408.05,96.237,163
30,114,-1,368.38,152.28,164
30,115,-1,116.98,241.33,165
30,116,-1,143.66,320.38,166
30,117,-1,463.25,208.73,167
30,118,-1,426.02,88.75,168
30,119,-1,362.08,156.62,169
30,120,-1,408.08,109.64,170
31,1,1,160,60,1
31,2,-1,157.07,243.21,3
31,3,-1,326.28,208.49,5
31,4,-1,362.18,132.71,6
31,5,-1,417.64,172.24,7
31,6,-1,155.3,326.33,9
31,7,-1,332.2,195.33,10
31,8,-1,150.72,311.42,12
31,9,-1,412.86,158.27,14
31,10,-1,318.78,190.48,15
31,11,-1,461.82,222.75,17
31,12,-1,99.105,191.26,18
31,13,-1,351.74,125.6,19
31,14,-1,460,187.26,21
31,15,-1,449.06,213.49,24
31,16,-1,340.81,138.82,26
31,17,-1,359.66,64.314,27
31,18,-1,384.59,152.74,28
31,19,-1,322.64,155.76,29
31,20,-1,370.64,113.64,31
31,21,-1,404.04,146.16,33
31,22,-1,315.08,220.51,34
31,23,-1,420.99,188.42,35
