Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
20,169,-1,158.24,147.67,179
20,170,1,140.46,176.46,180
20,171,-1,157.32,198.56,181
20,172,-1,164.63,207.44,183
20,173,1,257.86,116.64,184
20,174,-1,432.07,49.829,185
20,175,-1,375.78,38.574,186
20,176,-1,375.67,278.41,187
20,177,1,361.17,259.84,188
20,178,-1,63.221,321.76,189
20,179,1,352.76,269.91,190
20,180,1,279.81,106.37,191
20,181,1,353.12,296.09,192
20,182,1,89.21,347.11,193
20,183,-1,52.406,383.12,194
20,184,-1,423.95,159.64,195
20,185,1,419.39,170.82,196
20,186,1,406.41,31.845,197
20,187,-1,435.7,41.311,198
20,188,1,270.28,114.51,199
20,189,-1,125.49,197.96,200
20,190,-1,172,214.21,201
20,191,1,479.48,383.35,202
20,192,-1,427.82,351.01,203
20,193,-1,105.33,395,204
20,194,-1,269.13,340.03,205
20,195,-1,235.71,553.06,206
20,196,-1,339.9,227.51,207
20,197,-1,325.06,445.17,208
20,198,-1,94.906,367.5,209
20,199,1,112.99,223.12,210
20,200,-1,354.17,470.1,211
20,201,-1,448.24,421.27,212
20,202,1,99.5,429.17,213
20,203,1,84.891,399.65,214
20,204,-1,52.717,368.9,215
20,205,1,418.55,53.816,216
20,206,1,397,37.609,217
20,207,1,427.1,178.9,218
20,208,-1,366.91,247.24,219
20,209,1,352.31,284.71,221
20,210,1,273.04,302.78,222
20,211,-1,309.05,320.04,223
20,212,1,305.84,307.86,224
20,213,-1,146.57,143.05,225
20,214,-1,330.82,294.76,227
20,215,1,280.69,291.49,228
20,216,1,263.35,545.14,229
20,217,-1,324.1,332.9,230
20,218,1,73.976,197.43,231
20,219,1,261.38,559.05,232
20,220,1,421.4,379.25,233
20,221,1,436.41,361.68,234
20,222,1,382.02,261.92,235
20,223,1,348.89,260.51,236
20,224,1,323.6,249.84,237
20,225,1,80.39,326,238
20,226,1,89.5,357.33,239
20,227,1,62.61,241.95,240
20,228,-1,145.76,188.59,241
20,229,1,181.68,171.76,242
20,230,-1,286.6,532.88,243
20,231,1,146.71,170.22,244
20,232,-1,439.86,57.735,245
20,233,1,172.34,205.39,246
20,234,1,89.6,251.49,247
20,235,1,61.795,232.05,248
20,236,1,44.459,328.11,249
20,237,1,107.2,368.83,250
20,238,1,37.729,385.83,251
20,239,1,88.2,406.27,252
20,240,1,452.97,394.32,253
20,241,1,263.93,299.91,254
20,242,1,443.58,152.75,255
20,243,1,385.28,41.72,256
20,244,1,248.53,112.66,257
20,245,-1,416.26,181.79,258
20,246,-1,340.95,443.93,259
20,247,-1,292.69,302.26,260
21,1,1,103,88,1
21,2,-1,93.574,416.67,2
21,3,-1,110.9,423.23,3
21,4,-1,444.32,383.27,4
21,5,1,250.72,551.42,5
21,6,-1,94.082,388.94,6
21,7,-1,160.89,482.49,7
21,8,-1,407.87,55.936,8
21,9,-1,170.17,191.75,9
21,10,1,263.52,89.687,10
21,11,1,267.94,568.97,11
21,12,-1,81.349,241.98,12
21,13,-1,340.26,465.65,13
21,14,-1,332.21,456.15,14
21,15,-1,113.61,436.21,15
21,16,-1,42.01,376.01,16
21,17,1,356.06,271.04,17
21,18,1,149.6,207.04,18
21,19,1,48.472,224.07,19
21,20,-1,286.17,326.94,20
21,21,-1,255.33,536,21
21,22,-1,320.92,264.11,22
21,23,1,110.62,252.09,23
21,24,1,60.877,340.11,24
21,25,1,423.33,42.438,25
21,26,1,433.18,372.47,26
21,27,-1,420.35,361.95,27
21,28,-1,124.65,180.07,28
21,29,1,62.533,220.65,29
21,30,-1,407.87,140.05,30
21,31,1,76.238,361.56,31
21,32,1,145.44,481.62,32
21,33,1,246.1,542.38,33
21,34,1,62.508,358.38,35
21,35,-1,159.96,174.72,37
21,36,-1,338.75,247.77,38
21,37,1,441.55,405.48,39
21,38,-1,271.88,556.26,40
21,39,-1,429.22,386.53,41
21,40,-1,247.05,90.082,42
21,41,1,75.009,347.55,43
21,42,-1,420.2,131.62,44
21,43,1,352.86,249.22,45
21,44,-1,393.37,52.481,46
21,45,-1,295.84,311.24,47
21,46,-1,85.218,226.91,48
21,47,-1,405.23,171.86,49
21,48,-1,303.06,328.04,50
21,49,-1,399.02,68.697,51
21,50,-1,407.56,43.957,52
21,51,-1,280.8,312.52,55
21,52,1,256.36,74.706,56
21,53,-1,370.01,266.38,57
21,54,-1,320.41,307.15,59
21,55,1,277.57,542.15,60
21,56,-1,101.75,221.42,61
21,57,1,173.13,178.12,62
21,58,-1,469.56,359.15,63
21,59,-1,95.702,238.83,64
21,60,-1,347.73,451.64,65
21,61,1,445.52,349.4,66
21,62,-1,456.71,407.65,67
21,63,-1,418.04,398.11,68
21,64,1,229.81,89.202,69
21,65,-1,67.406,373.29,70
21,66,-1,86.296,203.02,71
21,67,1,81.356,333.15,72
21,68,-1,151.39,157.61,73
21,69,1,135.92,188.31,74
21,70,1,438.92,138.67,75
21,71,-1,45.991,338.84,76
21,72,1,72.203,383.18,77
21,73,1,253.77,567.89,78
21,74,-1,397.29,155.27,79
21,75,-1,467.22,372.98,80
21,76,-1,320.2,281.48,81
21,77,1,106.52,449.81,82
21,78,-1,103.36,354.58,83
21,79,-1,326.07,236.15,85
21,80,-1,304.84,345.6,86
21,81,-1,397.22,20.039,88
21,82,-1,134.38,167.07,89
21,83,-1,303.27,290.9,90
21,84,-1,384.29,27.281,91
21,85,-1,269.81,323.73,92
21,86,-1,107.72,408.96,93
21,87,-1,51.286,239.49,94
21,88,-1,285.25,553.89,95
21,89,-1,315.86,334.39,96
21,90,1,241.17,118.37,97
21,91,-1,62.911,190.64,98
21,92,-1,41.851,359.84,99
21,93,-1,457.23,383.03,100
21,94,-1,283.07,346.35,101
21,95,1,105.38,340.24,102
21,96,1,331.92,435.42,103
21,97,1,466.84,395.58,104
21,98,-1,334.94,285.54,105
21,99,1,364.17,286.74,106
21,100,-1,71.16,398.04,107
21,101,-1,156.32,220.1,108
21,102,-1,251.73,126.25,109
21,103,1,163.88,158.64,110
21,104,-1,414.24,385.6,111
21,105,1,426.49,28.03,112
21,106,-1,274.12,78.946,113
21,107,-1,315.03,296.57,114
21,108,-1,427.28,59.538,115
21,109,-1,415.4,67.855,116
21,110,-1,335.12,265.19,117
21,111,-1,79.861,256.43,118
21,112,-1,136.03,201.73,119
21,113,-1,432.49,150.38,121
21,114,-1,418.88,148.88,122
21,115,-1,109.1,231.23,123
21,116,-1,43.55,396.34,124
21,117,1,412.91,19.873,125
21,118,-1,69.748,330.26,126
21,119,-1,279.28,92.16,127
21,120,1,269.77,580.5,128
21,121,-1,277.13,526.92,129
21,122,1,443.92,395.11,130
21,123,1,428.82,403.03,131
21,124,-1,461.13,347.16,132
21,125,-1,342.57,295.61,134
21,126,-1,284.73,300.06,135
21,127,-1,261.13,306.33,136
21,128,1,94.519,330.77,137
21,129,1,76.523,213.34,138
21,130,-1,93.939,214.91,139
21,131,1,412.06,157.34,141
21,132,-1,443.35,161.68,142
21,133,-1,88.327,431.12,143
21,134,-1,353.54,225.81,144
21,135,-1,358.95,455.83,145
21,136,1,241.89,570.28,146
21,137,1,86,381.5,147
21,138,1,56.694,327.44,148
21,139,-1,104.27,376.32,149
21,140,-1,342.89,438.63,150
21,141,-1,370.45,253.06,151
21,142,-1,315.53,246.66,152
21,143,-1,325.49,319.23,153
21,144,1,457.5,364.96,154
21,145,-1,436.52,417.13,155
21,146,-1,140.79,155.03,156
21,147,1,241.66,102.89,157
21,148,-1,183.29,184.8,158
21,149,1,280.8,565.37,159
21,150,-1,292.45,353.24,160
21,151,-1,97.966,252.73,161
21,152,1,95.667,401.27,162
21,153,-1,229.47,110.15,163
21,154,-1,59.604,395.6,164
21,155,-1,72.078,231.97,165
21,156,-1,255.38,582.09,166
21,157,-1,431.81,167.49,167
21,158,-1,49.098,351.85,168
21,159,-1,179.33,157.2,169
21,160,-1,49.486,199.76,170
21,161,1,238.65,77.403,171
21,162,1,260.87,320.79,172
21,163,1,70.569,249.79,173
21,164,-1,59.012,206.28,174
21,165,-1,117.19,239.2,175
21,166,-1,89.045,445.53,176
21,167,1,150.85,471.28,177
21,168,-1,409.4,372.79,178
21,169,-1,158.6,147.91,179
21,170,-1,143.02,173.35,180
21,171,-1,158.82,199.47,181
21,172,-1,163.42,209.96,183
21,173,1,258.88,116.3,184
21,174,-1,434.01,49.824,185
21,175,-1,374.29,37.918,186
21,176,-1,378.12,277.45,187
21,177,-1,360.66,257.43,188
21,178,1,63.806,319.37,189
21,179,-1,332.49,274.27,190
21,180,-1,283.43,106.9,191
21,181,1,354.81,293.81,192
21,182,-1,91.692,343.79,193
21,183,1,49.939,385.92,194
21,184,-1,423.7,158.2,195
21,185,1,419.58,166,196
21,186,-1,405.28,32.603,197
21,187,1,436.55,40.717,198
21,188,-1,271.68,113.48,199
21,189,-1,126.77,196.55,200
21,190,1,173.33,215.63,201
21,191,-1,479.53,375.79,202
21,192,-1,427.01,350.68,203
21,193,-1,105.57,393.2,204
21,194,-1,269.14,339.23,205
21,195,1,237.96,554.28,206
21,196,-1,339.41,228.91,207
21,197,-1,325.11,443.49,208
21,198,-1,95.383,364.91,209
21,199,1,114.61,219.83,210
21,200,-1,354.07,467.46,211
21,201,-1,448.83,419.39,212
21,202,1,100.32,428.66,213
21,203,-1,82.797,398.13,214
21,204,-1,53.49,365.5,215
21,205,1,418.65,53.333,216
21,206,-1,394.52,36.82,217
21,207,1,426.74,178.09,218
21,208,1,364.93,245.79,219
21,209,1,352.87,283.87,221
21,210,1,273.95,301.14,222
21,211,1,309.19,317.07,223
21,212,1,308.51,305.39,224
21,213,-1,147.44,141.04,225
21,214,-1,330,296.08,227
21,215,-1,276.71,288.97,228
21,216,-1,264.19,544.1,229
21,217,1,324.55,329.18,230
21,218,1,75.178,195.12,231
21,219,1,261.65,557.95,232
21,220,1,422.33,377.07,233
21,221,1,440.21,362.73,234
21,222,-1,382.53,263.84,235
21,223,-1,346.87,259.56,236
21,224,1,326.4,253.4,237
21,225,-1,80.012,324.69,238
21,226,1,63.548,242.18,240
21,227,1,182.83,170.52,242
21,228,-1,287.4,530.93,243
21,229,-1,148.59,182.58,244
21,230,-1,441.68,56.677,245
21,231,1,171.82,204.54,246
21,232,1,43.228,326.94,249
21,233,-1,108.3,364.06,250
21,234,1,39.149,386.85,251
21,235,-1,88.798,405.52,252
21,236,-1,453.74,391.55,253
21,237,-1,265.58,295.24,254
21,238,1,444.15,150.57,255
21,239,1,386.47,42.233,256
21,240,1,249.89,108.59,257
21,241,1,416.22,181.17,258
21,242,-1,289.9,291.39,260
21,243,1,469.92,384.05,261
21,244,1,56.712,378.27,262
21,245,1,100.08,439.38,263
21,246,1,425.19,413.88,264
21,247,1,359.59,236.26,265
21,248,1,314.19,324.21,266
21,249,1,170.03,150.44,267
21,250,1,172.93,168.73,268
21,251,1,226.97,100.9,269
21,252,-1,355.33,440.67,270
21,253,-1,52.477,190.85,271
21,254,-1,295.16,337.19,272
21,255,-1,229.77,121.23,273
22,1,1,103,88,1
22,2,-1,94.241,417.22,2
22,3,1,111.41,421.5,3
22,4,-1,442.8,383.91,4
22,5,1,247.32,550.06,5
22,6,-1,93.952,388.99,6
22,7,1,159.87,482.7,7
22,8,1,406.79,56.822,8
22,9,1,169.86,190.49,9
22,10,1,263.71,87.402,10
22,11,-1,266.88,567.47,11
22,12,-1,80.226,242.66,12
22,13,1,341.17,464.07,13
22,14,-1,332.17,453.71,14
22,15,1,113,433.72,15
22,16,-1,41.072,376.68,16
22,17,1,357.89,271.92,17
22,18,1,148.17,205.19,18
22,19,-1,48.7,221.21,19
22,20,-1,285.39,326.5,20
22,21,-1,256.61,534.24,21
22,22,-1,319.52,264.1,22
22,23,-1,112.34,253.4,23
22,24,-1,58.259,341.61,24
22,25,1,423.98,39.824,25
22,26,-1,430.84,368.76,26
22,27,-1,416.56,360.6,27
22,28,-1,124.56,177.52,28
22,29,1,61.56,219.06,29
22,30,-1,405.16,138.81,30
22,31,-1,79.469,363.22,31
22,32,1,144.96,481.33,32
22,33,-1,248.11,536.39,33
22,34,1,64.141,359.63,35
22,35,-1,159.53,173.78,37
22,36,-1,339.09,247.65,38
22,37,-1,441.68,405.88,39
22,38,1,271.18,555.44,40
22,39,-1,427.12,384.75,41
22,40,-1,246.28,90.429,42
22,41,-1,74.077,345.92,43
22,42,-1,419.14,132.05,44
22,43,-1,357.3,250.95,45
22,44,-1,393.73,51.269,46
22,45,-1,294.15,309.91,47
22,46,1,84.43,226.23,48
22,47,-1,403.66,170.8,49
22,48,-1,301.08,326.72,50
22,49,-1,396.44,67.671,51
22,50,-1,407.3,43.941,52
22,51,-1,279.88,311.88,55
22,52,-1,257.33,70.986,56
22,53,-1,368.3,266.08,57
22,54,-1,318.33,305.07,59
22,55,-1,275.89,541.05,60
22,56,-1,99.782,220.65,61
22,57,1,172.77,176.29,62
22,58,-1,470.9,359.33,63
22,59,1,93.63,238.2,64
22,60,-1,344.96,451.13,65
22,61,-1,445.57,346.64,66
22,62,-1,456.76,408.51,67
22,63,-1,418.79,396.09,68
22,64,-1,230.54,90.658,69
22,65,-1,64.946,372.64,70
22,66,1,84.826,201.02,71
22,67,-1,82.915,332.75,72
22,68,-1,151.82,158.32,73
22,69,-1,132.38,186.63,74
22,70,-1,436.47,136.78,75
22,71,-1,44.25,338.7,76
22,72,-1,64.684,384.32,77
22,73,1,257.62,574.42,78
22,74,-1,396.76,154.32,79
22,75,-1,466.6,372.79,80
22,76,-1,320.15,281.75,81
22,77,-1,105.49,448.09,82
22,78,-1,102.35,353.75,83
22,79,-1,324.64,237.03,85
22,80,-1,304.89,344.89,86
22,81,-1,397.69,19.522,88
22,82,-1,133.89,164.66,89
22,83,-1,304.43,285.71,90
22,84,-1,381.86,25.588,91
22,85,-1,268.12,322.62,92
22,86,1,107.31,406.87,93
22,87,-1,49.661,240.04,94
22,88,-1,283.58,553.78,95
22,89,-1,314.27,332.64,96
22,90,-1,238.52,115.11,97
22,91,-1,62.518,189.14,98
22,92,-1,39.449,361.54,99
22,93,1,442.03,373.29,100
22,94,-1,282.4,346.53,101
22,95,1,105.48,339.67,102
22,96,1,331.38,434.63,103
22,97,-1,467.91,394.95,104
22,98,-1,336.94,285.98,105
22,99,1,361.91,286.41,106
22,100,-1,72.326,399.21,107
22,101,1,154.4,220.18,108
22,102,1,250.24,126.19,109
22,103,1,164.01,158.3,110
22,104,-1,413.25,384.5,111
22,105,1,426.35,25.228,112
22,106,-1,275.03,76.04,113
22,107,-1,314.28,294.02,114
22,108,-1,426.38,58.191,115
22,109,-1,416.72,67.083,116
22,110,-1,332.18,268.36,117
22,111,-1,79.691,257.94,118
22,112,-1,134.71,201.84,119
22,113,-1,433.6,151.61,121
22,114,-1,417.13,147.9,122
22,115,-1,103.99,232.09,123
22,116,1,43.021,397.34,124
22,117,1,414.04,18.51,125
22,118,-1,70.211,330.18,126
22,119,1,277.43,93.781,127
22,120,1,268.48,580.75,128
22,121,1,274.91,528.58,129
22,122,1,441.87,394.53,130
22,123,-1,429.96,400.4,131
22,124,-1,466.37,344.24,132
22,125,-1,341.73,297.43,134
22,126,-1,257.92,303.6,136
22,127,1,93.49,328.13,137
22,128,1,73.034,214.11,138
22,129,1,92.556,212.76,139
22,130,1,441.69,162.49,142
22,131,-1,86.178,430.65,143
22,132,1,352.03,223.88,144
22,133,-1,360,451.67,145
22,134,1,238.57,570.86,146
22,135,1,83.25,380.06,147
22,136,-1,59.925,327.55,148
22,137,-1,103.25,374.11,149
22,138,-1,342.97,437.46,150
22,139,-1,371.3,252.2,151
22,140,1,314.14,247.81,152
22,141,-1,327.16,317.9,153
22,142,-1,457.07,352.47,154
22,143,-1,433.39,416.2,155
22,144,-1,139.06,154.98,156
22,145,-1,240.02,100.82,157
22,146,-1,183.65,184.91,158
22,147,1,278.83,565.83,159
22,148,-1,292.77,354.24,160
22,149,-1,98.328,252.36,161
22,150,1,94.5,401.7,162
22,151,-1,228.02,109.4,163
22,152,-1,56.211,398.69,164
22,153,1,71.612,232.91,165
22,154,1,257.71,585.25,166
22,155,-1,432.25,166.3,167
22,156,-1,47.403,350.51,168
22,157,-1,179.36,153.75,169
22,158,1,48.163,200.26,170
22,159,-1,238.32,76.198,171
22,160,-1,260.68,314.7,172
22,161,-1,68.896,251.61,173
22,162,-1,58.747,205.15,174
22,163,-1,117.54,238.6,175
22,164,-1,83.946,444.96,176
22,165,1,150,471.68,177
22,166,-1,408.66,371.95,178
22,167,-1,157.84,146.3,179
22,168,-1,140.5,172.29,180
22,169,1,160.91,198.35,181
22,170,1,162.01,211.31,183
22,171,1,258.56,117.25,184
22,172,1,437.08,46.631,185
22,173,-1,373.66,35.967,186
22,174,-1,380.36,274.08,187
22,175,-1,64.682,318.38,189
22,176,1,284.07,110.09,191
22,177,1,353.73,294.3,192
22,178,1,92.336,344.34,193
22,179,1,50.581,385.45,194
22,180,1,423.76,156.49,195
22,181,1,417.7,168.75,196
22,182,1,406.23,30.568,197
22,183,1,435.42,34.625,198
22,184,1,270.66,113.1,199
22,185,-1,124.91,195.76,200
22,186,1,171.68,214.6,201
22,187,-1,480.02,375.08,202
22,188,-1,425.56,350.5,203
22,189,-1,104.38,391.1,204
22,190,-1,269.69,338.7,205
22,191,-1,234.35,555,206
22,192,-1,336.83,228.94,207
22,193,1,324.17,445.27,208
22,194,1,94.788,363.54,209
22,195,1,113.5,222.44,210
22,196,1,351.61,469.7,211
22,197,-1,445.8,418.18,212
22,198,-1,99.691,432.71,213
22,199,1,84.206,397.35,214
22,200,-1,53.352,363.59,215
22,201,1,419.23,51.14,216
22,202,1,394.69,36.672,217
22,203,-1,426.24,177.3,218
22,204,1,365.83,243.23,219
22,205,1,350.33,283.9,221
22,206,-1,268.57,304.9,222
22,207,1,303.54,313.73,223
22,208,1,305.48,303.58,224
22,209,-1,146.02,140.59,225
22,210,-1,328.14,296.72,227
22,211,-1,275.78,286.11,228
22,212,1,263.42,542.12,229
22,213,1,322.82,329.06,230
22,214,1,74.093,193.62,231
22,215,1,260.78,556.29,232
22,216,-1,418.6,375.35,233
22,217,-1,442.45,362.58,234
22,218,-1,382.43,261.25,235
22,219,-1,347.23,263.15,236
22,220,1,326.15,252.47,237
22,221,-1,79.671,322.11,238
22,222,1,63.355,244.05,240
22,223,-1,183.98,169.41,242
22,224,1,285.69,529.38,243
22,225,-1,149.72,180.61,244
22,226,-1,439.1,56.737,245
22,227,1,171.7,204.66,246
22,228,1,41.616,324.92,249
22,229,-1,109.35,364.87,250
22,230,1,36.282,387.18,251
22,231,1,84.844,408.62,252
22,232,-1,454,391.51,253
22,233,-1,262.88,291.82,254
22,234,1,444.6,149.14,255
22,235,-1,384.02,41.033,256
22,236,-1,246.47,109.13,257
22,237,1,415.12,181.97,258
22,238,-1,286.98,295.06,260
22,239,-1,466.41,383.19,261
22,240,1,56.19,378.29,262
22,241,-1,94.328,441.38,263
22,242,-1,425.68,409.95,264
22,243,1,362.96,234.81,265
22,244,1,312.94,322.75,266
22,245,1,171.29,146.16,267
22,246,1,173.36,164.75,268
22,247,-1,224.42,99.75,269
22,248,-1,354.61,440.42,270
22,249,1,50.56,185.88,271
22,250,-1,229.78,121.77,273
22,251,1,90.659,374.84,274
22,252,1,454.53,361.81,275
22,253,1,107.56,213.12,276
22,254,1,61.477,231.68,277
22,255,1,250.4,564.33,278
22,256,1,237.45,546.85,279
22,257,-1,92.45,452.28,280
22,258,-1,479.87,388.85,281
22,259,-1,52.391,321.62,282
22,260,-1,435.71,355.71,283
22,261,-1,146.34,189.13,284
22,262,-1,349.7,235.01,285
22,263,-1,229.68,79.145,286
22,264,-1,425.82,142.28,287
23,1,1,103,88,1
23,2,-1,94.707,416.42,2
23,3,1,113.74,420.16,3
23,4,-1,442.95,382.84,4
23,5,-1,249.25,546.39,5
23,6,-1,93.846,388.32,6
23,7,-1,159.29,480.93,7
23,8,1,406.56,54.077,8
23,9,1,167.73,189.55,9
23,10,-1,265.48,87.055,10
23,11,-1,263.8,567.15,11
23,12,1,80.707,242.06,12
23,13,-1,339.19,464.96,13
23,14,-1,332.03,454.75,14
23,15,-1,114.32,432.69,15
23,16,-1,40.671,375.84,16
23,17,1,357.17,271.89,17
23,18,-1,147.43,203.31,18
23,19,-1,49.22,220.16,19
23,20,-1,284.94,323.59,20
23,21,-1,255.06,532.35,21
23,22,-1,318.79,262.5,22
23,23,-1,113.42,252.26,23
23,24,-1,57.43,339.89,24
23,25,1,427.24,38.065,25
23,26,1,428.14,361.53,26
23,27,-1,411.19,360.11,27
23,28,-1,125.24,175.73,28
23,29,1,61.213,216.77,29
23,30,-1,405.66,137.34,30
23,31,1,76.622,363.96,31
23,32,1,144.35,480.86,32
23,33,-1,244.38,538,33
23,34,1,64.5,366.38,35
23,35,1,160.09,173.63,37
23,36,1,338.35,247.19,38
23,37,-1,440.74,405.89,39
23,38,1,271.66,556.72,40
23,39,-1,426.62,382.99,41
23,40,-1,245.46,86.52,42
23,41,1,73.521,340.38,43
23,42,-1,418.39,128.74,44
23,43,1,358.28,253.4,45
23,44,-1,393.47,50.79,46
23,45,-1,294.06,307.38,47
23,46,-1,83.16,224.82,48
23,47,-1,403.98,168.16,49
23,48,-1,300.99,325.8,50
23,49,-1,396.45,67.224,51
23,50,-1,406.4,42.414,52
23,51,1,268.24,312.6,55
23,52,1,255.44,71.669,56
23,53,1,368.09,264.89,57
23,54,-1,321.01,303.91,59
23,55,-1,276.75,537,60
23,56,-1,99.398,220.9,61
23,57,1,173.96,177.03,62
23,58,1,470.76,357.83,63
23,59,1,92.694,237.98,64
23,60,-1,347.81,454.42,65
23,61,-1,446.69,345.8,66
23,62,-1,457.39,406.69,67
23,63,-1,418.9,395.17,68
23,64,-1,228.15,88.492,69
23,65,1,71.949,383.62,70
23,66,1,85.531,198.72,71
23,67,-1,81.633,331.48,72
23,68,-1,149.5,155.71,73
23,69,1,134.04,186.37,74
23,70,-1,437.44,135.26,75
23,71,-1,41.879,337.01,76
23,72,1,61.915,384.17,77
23,73,-1,256.61,575.85,78
23,74,-1,396.09,152.96,79
23,75,1,465.15,369.89,80
23,76,-1,319.41,279.43,81
23,77,-1,105.03,446.14,82
23,78,-1,103.96,353.61,83
23,79,-1,323.71,233.43,85
23,80,-1,303.71,342.74,86
23,81,-1,396.89,18.636,88
23,82,-1,132.83,163.87,89
23,83,-1,301.6,288.28,90
23,84,-1,382.35,24.578,91
23,85,1,259.31,325.15,92
23,86,-1,106.93,406.29,93
23,87,-1,48.851,237.73,94
23,88,-1,283.85,552.05,95
23,89,-1,313.88,332.57,96
23,90,1,239.04,117.47,97
23,91,-1,62.627,186.68,98
23,92,-1,37.663,359.55,99
23,93,1,439.58,372.88,100
23,94,-1,279.92,350.09,101
23,95,-1,104.44,340.72,102
23,96,-1,331.88,430.45,103
23,97,-1,469.54,396.05,104
23,98,-1,337.47,285.71,105
23,99,-1,359.99,286.87,106
23,100,-1,71.443,398.6,107
23,101,1,153.32,218.84,108
23,102,-1,250.24,124.94,109
23,103,-1,163.07,155.07,110
23,104,-1,411.49,384.17,111
23,105,1,425.83,25.137,112
23,106,-1,274.01,72.141,113
23,107,-1,313.52,292.11,114
23,108,-1,427.53,61.174,115
23,109,1,414.84,66.564,116
23,110,1,330.69,271.65,117
23,111,1,80.787,259,118
23,112,-1,134.14,201.69,119
23,113,-1,432.81,149.49,121
23,114,1,418.37,149.76,122
23,115,1,105.29,230.51,123
23,116,-1,43.774,395.42,124
23,117,1,412.5,16.14,125
23,118,-1,69.528,327.26,126
23,119,1,281.4,93.125,127
23,120,1,270.75,578.72,128
23,121,-1,274.25,525.66,129
23,122,1,445.04,394.88,130
23,123,-1,430.83,398.91,131
23,124,-1,466.17,343.08,132
23,125,-1,339.34,300.49,134
23,126,-1,257.49,301.4,136
23,127,1,94.805,327.75,137
23,128,1,71.552,215.31,138
23,129,-1,92.083,212.47,139
23,130,-1,441.5,158.79,142
23,131,-1,86.052,429.04,143
23,132,1,349.41,221.69,144
23,133,-1,360.33,448.52,145
23,134,-1,238.63,566.21,146
23,135,1,84.94,372.04,147
23,136,1,59.545,327.27,148
23,137,1,103.67,367.91,149
23,138,1,342.87,432.83,150
23,139,1,381.09,249.39,151
23,140,-1,313.79,247.25,152
23,141,-1,326.36,316.8,153
23,142,-1,456.56,350.62,154
23,143,-1,432.22,415.72,155
23,144,-1,137.85,152.01,156
23,145,-1,236.46,100.04,157
23,146,1,183.74,187.81,158
23,147,1,277.38,564.9,159
23,148,-1,293.64,352.91,160
23,149,-1,100.01,250.78,161
23,150,-1,87.548,401.48,162
23,151,-1,228.37,108.2,163
23,152,-1,56.927,395.6,164
23,153,1,72.26,231.62,165
23,154,-1,262.35,585.76,166
23,155,-1,434.11,170.88,167
23,156,-1,47.444,350.41,168
23,157,1,181.68,153.49,169
23,158,-1,46.987,197.71,170
23,159,-1,238.26,71.5,171
23,160,-1,253.46,313.81,172
23,161,-1,68.413,252.57,173
23,162,1,58.142,203.84,174
23,163,1,114.74,235.24,175
23,164,-1,82.771,445.13,176
23,165,1,149.1,469.8,177
23,166,1,406.94,373.17,178
23,167,-1,156.76,143.72,179
23,168,1,140.87,171.35,180
23,169,-1,158.92,196.15,181
23,170,1,162.79,210.23,183
23,171,1,438.81,44.191,185
23,172,-1,372.1,33.359,186
23,173,-1,379.56,272.57,187
23,174,-1,66.139,313.86,189
23,175,1,284.05,113.58,191
23,176,-1,352.82,294.93,192
23,177,1,94.629,337.06,193
23,178,1,50.211,384.74,194
23,179,1,425.68,158.59,195
23,180,-1,406.08,27.54,197
23,181,1,436.37,30.539,198
23,182,1,270.15,113.37,199
23,183,-1,124.6,196.6,200
23,184,1,172.53,217.47,201
23,185,-1,478.97,373.12,202
23,186,-1,420.77,342.77,203
23,187,-1,105.89,388.76,204
23,188,-1,270.74,333.55,205
23,189,1,235.44,553.05,206
23,190,-1,335.01,226.6,207
23,191,1,323.39,443.55,208
23,192,-1,92.048,363.11,209
23,193,1,112.85,221.67,210
23,194,-1,350.54,467.42,211
23,195,1,446.82,418.94,212
23,196,-1,97.917,431.9,213
23,197,-1,50.215,363.51,215
23,198,1,419.14,50.39,216
23,199,-1,394.1,33.805,217
23,200,1,426.23,180.51,218
23,201,1,373.11,242.02,219
23,202,-1,349.53,281.47,221
23,203,1,270.04,299.52,222
23,204,1,305.81,312.93,223
23,205,1,306.46,302.96,224
23,206,-1,145.12,139.21,225
23,207,-1,325.97,296.36,227
23,208,-1,273.85,284.83,228
23,209,1,262.25,540.59,229
23,210,1,323.35,329.65,230
23,211,-1,74.157,191.68,231
23,212,1,257.9,553.46,232
23,213,1,420.97,373.18,233
23,214,1,441.22,361.54,234
23,215,1,380.76,257.34,235
23,216,1,346.71,260.51,236
23,217,-1,323.1,249.12,237
23,218,-1,80.188,317.94,238
23,219,1,70.103,241.26,240
23,220,-1,184.31,167.97,242
23,221,-1,286.72,528.33,243
23,222,1,148.58,180.67,244
23,223,-1,441.91,55.618,245
23,224,1,172.96,202.9,246
23,225,-1,40.162,323.45,249
23,226,1,114.07,363.12,250
23,227,1,34.351,385.89,251
23,228,1,74.653,409.84,252
23,229,-1,454.84,390.45,253
23,230,-1,261.55,291,254
23,231,-1,445.05,147.32,255
23,232,-1,385.79,41.327,256
23,233,1,254.69,114.08,257
23,234,1,415.22,179.95,258
23,235,1,286.89,289.96,260
23,236,1,468.91,383.85,261
23,237,1,54.224,373.95,262
23,238,-1,93.259,440.9,263
23,239,-1,419.11,410.73,264
23,240,1,363.83,234.84,265
23,241,1,313.57,321.02,266
23,242,-1,168.5,145.07,267
23,243,1,171.3,163.8,268
23,244,1,221.86,98.983,269
23,245,1,352,438.78,270
23,246,-1,48.681,185.96,271
