Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
17,74,-1,193.68,317.78,91
17,75,-1,110.85,142.07,92
17,76,-1,262.85,271.07,93
17,77,-1,137.88,295.88,94
17,78,-1,194.47,51.678,95
17,79,-1,64.167,120.55,96
17,80,-1,119.76,93.053,97
17,81,-1,443.75,83.396,98
17,82,-1,94.879,74.707,99
18,1,1,204,181,1
18,2,-1,221.33,39.636,2
18,3,1,266.4,249.12,4
18,4,-1,438.4,94.301,5
18,5,-1,202.98,371.04,6
18,6,-1,194.72,287.12,7
18,7,-1,283.87,103.15,9
18,8,-1,109.52,64.618,10
18,9,-1,278.23,270.56,11
18,10,-1,102.69,110.42,13
18,11,-1,183.79,61.978,14
18,12,-1,185.65,39.358,15
18,13,-1,103.84,79.399,16
18,14,-1,90.07,119.19,17
18,15,-1,127.43,70.105,18
18,16,-1,453.31,83.415,19
18,17,-1,129,304.86,21
18,18,-1,254.44,256.56,23
18,19,-1,101.43,95.431,24
18,20,-1,197.85,352.85,25
18,21,-1,216.03,352.14,27
18,22,-1,203.04,39.067,28
18,23,-1,199.33,306.07,29
18,24,-1,136.8,80.595,30
18,25,-1,101.47,129.9,33
18,26,1,199.64,339.03,37
18,27,-1,213.34,62.614,39
18,28,-1,185.4,296.35,40
18,29,-1,87.819,135.05,42
18,30,-1,249.02,274.44,43
18,31,-1,123.32,85.247,44
18,32,-1,135.36,318.59,46
18,33,-1,72.713,141.76,47
18,34,-1,220.81,364.03,48
18,35,-1,119.96,58.602,49
18,36,1,289.73,120.24,50
18,37,-1,283.18,255.93,51
18,38,-1,454.35,101.16,52
18,39,-1,86.841,79.54,53
18,40,-1,76.149,125.82,54
18,41,-1,119.35,107.03,55
18,42,-1,177.15,51.914,56
18,43,-1,95.721,64.701,57
18,44,-1,220.18,339.21,58
18,45,-1,89.513,104.87,59
18,46,-1,214.39,51.081,60
18,47,-1,209.3,327.95,61
18,48,-1,179.42,312.91,62
18,49,-1,266.08,281.06,63
18,50,-1,196.2,66.485,64
18,51,-1,98.4,145.96,65
18,52,1,206.3,23.53,66
18,53,-1,133.98,95.032,67
18,54,1,303.54,109.16,68
18,55,-1,209.3,288.43,69
18,56,-1,116.31,75.726,70
18,57,-1,144.48,306.75,71
18,58,-1,172.95,301.9,72
18,59,-1,87.308,148.18,74
18,60,-1,207.73,72.102,76
18,61,-1,300.83,128.22,77
18,62,-1,208.11,342.11,78
18,63,-1,275.08,244.6,79
18,64,-1,126,51,80
18,65,-1,134.39,57.477,81
18,66,-1,110.74,118.6,82
18,67,-1,125.87,327.7,83
18,68,-1,207.9,363.21,85
18,69,-1,88.346,92.012,86
18,70,-1,100.23,52.087,88
18,71,-1,211.13,373.17,89
18,72,-1,173.62,39.319,90
18,73,-1,190.48,319.72,91
18,74,-1,110.06,142.26,92
18,75,-1,261.11,268.05,93
18,76,-1,132.28,291.99,94
18,77,1,191.54,49.712,95
18,78,-1,62.483,119.71,96
18,79,1,116.55,96.449,97
18,80,-1,440.58,81.14,98
18,81,1,302.52,117.94,100
18,82,1,293.82,108.45,101
18,83,-1,223.83,53.877,102
18,84,-1,77.215,113.41,103
18,85,-1,196.32,366.35,104
18,86,-1,193.31,330.07,105
18,87,-1,215.21,31.016,106
19,1,1,204,181,1
19,2,-1,220.94,39.056,2
19,3,-1,265.69,249.99,4
19,4,-1,439.42,95.684,5
19,5,-1,203.88,371.27,6
19,6,-1,196.97,289.05,7
19,7,-1,284.15,103.19,9
19,8,-1,107.57,66.015,10
19,9,-1,278.96,270.01,11
19,10,-1,105.17,111.36,13
19,11,-1,185.04,63.189,14
19,12,-1,186.3,36.209,15
19,13,-1,104.49,81.08,16
19,14,-1,92.392,121.61,17
19,15,-1,127.88,67.839,18
19,16,-1,451.43,79.875,19
19,17,-1,130.48,305.83,21
19,18,-1,254.61,256.74,23
19,19,-1,102.55,97.473,24
19,20,-1,199.04,354.39,25
19,21,-1,216.18,352.07,27
19,22,-1,203.77,39.086,28
19,23,-1,202.04,306.5,29
19,24,-1,139.26,78.11,30
19,25,-1,107.69,127.64,33
19,26,-1,192.83,341.45,37
19,27,-1,214.3,63.318,39
19,28,-1,184.1,293.69,40
19,29,-1,87.826,136.23,42
19,30,-1,248.44,274.52,43
19,31,-1,126.93,84.929,44
19,32,-1,136.32,319.7,46
19,33,-1,72.066,142.58,47
19,34,-1,221.54,363.6,48
19,35,1,118.06,57.352,49
19,36,-1,291.15,120.54,50
19,37,1,285.36,256.08,51
19,38,1,455.02,103.07,52
19,39,-1,87.504,78,53
19,40,1,76.926,127.35,54
19,41,1,120.59,107.24,55
19,42,-1,180.12,50.483,56
19,43,-1,92.96,63.3,57
19,44,-1,220.84,338.11,58
19,45,-1,92.386,108.16,59
19,46,-1,217.65,50.037,60
19,47,-1,208.73,321.5,61
19,48,-1,183.01,314.5,62
19,49,-1,267.86,282.3,63
19,50,-1,198.36,65.15,64
19,51,1,99.864,144.56,65
19,52,-1,205.73,21.772,66
19,53,-1,137.44,95.494,67
19,54,-1,308.35,106.9,68
19,55,-1,210.98,287.75,69
19,56,-1,117.82,78.644,70
19,57,-1,145.8,308.85,71
19,58,-1,175.11,304.7,72
19,59,-1,86.617,149.9,74
19,60,-1,208.86,73.424,76
19,61,-1,302.57,130.68,77
19,62,1,208.24,342.89,78
19,63,-1,273.86,241.92,79
19,64,-1,125.41,49.767,80
19,65,-1,135.49,55.495,81
19,66,-1,115.57,118.71,82
19,67,-1,126.87,326.86,83
19,68,-1,208.61,363.75,85
19,69,-1,86.272,96.754,86
19,70,-1,104.21,55.196,88
19,71,-1,212.56,373.41,89
19,72,-1,174.28,39.62,90
19,73,-1,195.65,317.2,91
19,74,-1,111.98,140.83,92
19,75,1,264.81,270.3,93
19,76,-1,132.38,291.6,94
19,77,-1,191.02,47.812,95
19,78,-1,61.674,119.47,96
19,79,-1,117.03,92.413,97
19,80,-1,438,81.571,98
19,81,-1,304.4,118.18,100
19,82,-1,297.62,106.75,101
19,83,-1,226.39,54.757,102
19,84,-1,79.539,113.36,103
19,85,-1,193.49,328.8,105
19,86,-1,216.9,23.49,106
19,87,-1,209.16,298.25,107
19,88,-1,141.32,297.02,108
19,89,-1,94.083,88.306,109
19,90,-1,454.31,90.774,110
20,1,1,204,181,1
20,2,-1,223.57,39.451,2
20,3,-1,264.49,249.76,4
20,4,-1,440.74,95.173,5
20,5,-1,203.36,372.47,6
20,6,-1,197.02,288.05,7
20,7,-1,284.08,102.12,9
20,8,-1,112.15,67.377,10
20,9,-1,281.65,271.04,11
20,10,-1,108.48,108.87,13
20,11,-1,184.51,64.062,14
20,12,-1,187.5,36.318,15
20,13,-1,105,80.215,16
20,14,-1,94.341,121.7,17
20,15,-1,127.58,68.568,18
20,16,-1,448.62,77.646,19
20,17,1,131.03,306.01,21
20,18,-1,255.15,256.93,23
20,19,-1,100.93,96.608,24
20,20,-1,199.7,354.14,25
20,21,-1,217.95,350.12,27
20,22,-1,204.56,38.559,28
20,23,1,202.42,304.94,29
20,24,-1,139.04,76.896,30
20,25,-1,110.15,127.06,33
20,26,-1,190.95,341.38,37
20,27,-1,216.02,63.388,39
20,28,-1,183.72,291.73,40
20,29,-1,88.714,139.91,42
20,30,-1,247.71,272.8,43
20,31,-1,127.95,83.438,44
20,32,-1,136.3,318.48,46
20,33,-1,71.47,142.36,47
20,34,-1,222.05,363,48
20,35,-1,117.37,54.942,49
20,36,-1,291.04,119.32,50
20,37,1,287.95,256.61,51
20,38,-1,455.45,104.79,52
20,39,-1,87.452,75.798,53
20,40,-1,79.284,127.98,54
20,41,1,125.75,109.06,55
20,42,-1,178.67,49.889,56
20,43,-1,93.592,62.427,57
20,44,1,224.22,337.95,58
20,45,-1,92.29,108.29,59
20,46,-1,214.7,50.528,60
20,47,-1,208.6,319.58,61
20,48,-1,181.4,316.72,62
20,49,-1,269.69,280.94,63
20,50,-1,199.87,65.016,64
20,51,-1,101.42,148.09,65
20,52,-1,205.02,21.306,66
20,53,-1,138.03,94.035,67
20,54,1,307.16,104.68,68
20,55,-1,210.1,286.56,69
20,56,-1,118.18,77.898,70
20,57,-1,146.8,307.43,71
20,58,-1,174.74,303.52,72
20,59,-1,87.387,153.3,74
20,60,-1,208.92,73.654,76
20,61,1,298.66,131.41,77
20,62,1,210.53,341.29,78
20,63,-1,273.41,240.85,79
20,64,-1,127.37,49.836,80
20,65,-1,137.16,57.885,81
20,66,-1,117.13,116.3,82
20,67,-1,126.68,327.11,83
20,68,-1,210,364.43,85
20,69,-1,85.094,97.172,86
20,70,-1,105.78,53.757,88
20,71,-1,212.88,374,89
20,72,-1,174.64,38.087,90
20,73,-1,193.9,315.34,91
20,74,-1,113.4,140.89,92
20,75,-1,261.46,273.57,93
20,76,-1,131.23,292.32,94
20,77,-1,191.27,47,95
20,78,-1,63.59,119.82,96
20,79,-1,117.36,95.126,97
20,80,-1,435.61,82.848,98
20,81,-1,307.16,118.07,100
20,82,1,297.56,106.54,101
20,83,-1,227.73,53.753,102
20,84,1,79.769,113,103
20,85,-1,193.82,328.09,105
20,86,-1,215.93,20.225,106
20,87,-1,211.02,298.27,107
20,88,-1,141.29,295.98,108
20,89,-1,92.018,87.263,109
20,90,-1,455.35,88.333,110
20,91,1,208.76,331.53,111
20,92,1,277.73,252.17,112
20,93,-1,282.44,280.12,113
20,94,-1,205.44,278.29,114
20,95,-1,100.78,135.05,115
20,96,-1,140.9,326.66,116
20,97,-1,216.39,328.61,117
20,98,-1,189.46,303.97,118
20,99,-1,217.38,28.6,119
20,100,-1,202.02,337.65,120
20,101,-1,105.1,153.57,121
20,102,-1,274.8,266.23,122
20,103,-1,106.2,65.696,123
21,1,1,204,181,1
21,2,-1,222.99,41.148,2
21,3,-1,265.35,252.29,4
21,4,-1,441.24,98.12,5
21,5,1,193.82,374.1,6
21,6,-1,196.84,291.55,7
21,7,-1,284.03,106.15,9
21,8,-1,119.41,75.141,10
21,9,1,282.49,272.22,11
21,10,-1,184.31,67.456,14
21,11,-1,190.26,30.312,15
21,12,-1,104.41,85.276,16
21,13,-1,93.947,121.12,17
21,14,-1,129.97,72.45,18
21,15,-1,448.69,81.438,19
21,16,-1,130.18,308.64,21
21,17,-1,254.34,260.81,23
21,18,-1,99.278,101.15,24
21,19,-1,198.61,356.41,25
21,20,-1,217.63,354.15,27
21,21,-1,204.01,41.885,28
21,22,-1,205.29,308.4,29
21,23,-1,141.2,82.088,30
21,24,-1,108.27,124.98,33
21,25,-1,189.79,343.64,37
21,26,-1,216.55,67.744,39
21,27,-1,182.47,295.9,40
21,28,-1,90.085,145.83,42
21,29,-1,244.7,275.94,43
21,30,-1,128.61,86.592,44
21,31,-1,136.32,321.88,46
21,32,-1,73.094,144.84,47
21,33,-1,222.4,365.58,48
21,34,-1,115.2,57.561,49
21,35,-1,290.3,122.42,50
21,36,-1,289.47,259.86,51
21,37,-1,455.08,107.31,52
21,38,-1,89.544,78.904,53
21,39,-1,79.484,126.39,54
21,40,-1,129.67,114.1,55
21,41,-1,175.71,49.928,56
21,42,1,98.562,67.925,57
21,43,-1,223.81,340.79,58
21,44,-1,217.15,51.361,60
21,45,-1,209.07,321.82,61
21,46,-1,180.92,321.89,62
21,47,-1,269.96,282.19,63
21,48,-1,198.4,69.898,64
21,49,-1,102.55,160.41,65
21,50,-1,203.32,25.032,66
21,51,-1,138.97,98.823,67
21,52,-1,307.52,107.05,68
21,53,-1,212.03,289.9,69
21,54,-1,147.49,311.02,71
21,55,-1,174.88,308.91,72
21,56,-1,86.511,157.62,74
21,57,1,208.57,75.402,76
21,58,-1,293.7,135.75,77
21,59,-1,212.09,343.18,78
21,60,-1,272.78,243.32,79
21,61,-1,127.23,52.937,80
21,62,-1,137.65,61.088,81
21,63,-1,118,116.51,82
21,64,-1,126.41,329.85,83
21,65,1,210.18,362.42,85
21,66,-1,83.6,101.7,86
21,67,-1,102.73,53.862,88
21,68,1,219.28,378.06,89
21,69,-1,178.22,37.573,90
21,70,-1,193.67,318.33,91
21,71,-1,112.29,137.5,92
21,72,-1,256.89,277.69,93
21,73,-1,130.67,296.51,94
21,74,-1,191.62,42.578,95
21,75,-1,64.03,121.52,96
21,76,-1,117.42,98.296,97
21,77,-1,433.86,85.2,98
21,78,-1,309.85,119.76,100
21,79,1,298.45,110.29,101
21,80,-1,227.17,56.333,102
21,81,-1,78.71,112.09,103
21,82,-1,193.05,330.45,105
21,83,-1,215.21,21.786,106
21,84,-1,215.48,300.53,107
21,85,-1,141.71,297.78,108
21,86,-1,88.429,91.612,109
21,87,-1,457.9,90.85,110
21,88,-1,206.34,334.31,111
21,89,-1,279.46,251.41,112
21,90,-1,282.71,284.4,113
21,91,-1,202.56,282.31,114
21,92,-1,99.085,136.54,115
21,93,-1,140.53,333.02,116
21,94,-1,220.88,328.32,117
21,95,-1,193.25,303.94,118
21,96,-1,215.67,32.286,119
21,97,-1,201.36,341.7,120
21,98,-1,95.25,160.06,121
21,99,1,271.47,267.9,122
21,100,1,188.53,52.216,124
21,101,1,211,371,125
21,102,1,201.89,371.36,126
21,103,-1,88.022,135.37,127
21,104,-1,103.75,149.82,128
21,105,-1,285.85,13.54,129
21,106,-1,303.63,128.15,130
21,107,-1,331.93,14.221,131
21,108,-1,176.49,59.949,132
21,109,-1,124.54,63.146,133
21,110,-1,465.87,97.192,134
21,111,-1,318.15,15.12,135
21,112,-1,303.07,9.8585,136
21,113,-1,202.76,59.053,137
21,114,-1,298.28,19.861,138
21,115,-1,184.79,311.95,139
22,1,1,204,181,1
22,2,-1,225.03,38.459,2
22,3,-1,266.06,251.36,4
22,4,-1,440.71,97.341,5
22,5,-1,193.43,373.67,6
22,6,-1,194.83,287.21,7
22,7,-1,284.84,104.86,9
22,8,1,107.22,69.915,10
22,9,-1,284.6,270.66,11
22,10,-1,184.43,66.977,14
22,11,-1,189.76,29.082,15
22,12,-1,89.236,91.514,16
22,13,-1,131.32,72.041,18
22,14,-1,448.56,80.617,19
22,15,-1,128.24,307.75,21
22,16,-1,254.44,261.19,23
22,17,1,91.189,117.3,24
22,18,-1,197.01,354.4,25
22,19,-1,221.24,352.32,27
22,20,-1,204.33,40.929,28
22,21,-1,206.81,307.26,29
22,22,-1,142.33,80.294,30
22,23,-1,106.77,124.54,33
22,24,-1,187.85,341.49,37
22,25,-1,217.98,66.648,39
22,26,-1,182.41,294.96,40
22,27,-1,91.627,143.92,42
22,28,-1,243.12,274.79,43
22,29,-1,128.66,100.77,44
22,30,-1,136.36,320.1,46
22,31,-1,73.449,143.8,47
22,32,-1,221.29,365.98,48
22,33,-1,115.08,55.52,49
22,34,-1,290.56,121.19,50
22,35,-1,290.93,256.91,51
22,36,-1,455.56,104.66,52
22,37,-1,85.434,79.615,53
22,38,-1,78.43,126.02,54
22,39,-1,128.07,112.49,55
22,40,-1,176.1,48.028,56
22,41,-1,93.398,66.356,57
22,42,-1,226.76,338.95,58
22,43,1,218.7,48.898,60
22,44,-1,209.37,321.29,61
22,45,-1,180.99,321.8,62
22,46,-1,269.13,281.86,63
22,47,-1,199.41,68.153,64
22,48,-1,101.96,161.44,65
22,49,-1,202.53,23.889,66
22,50,-1,139.51,97.451,67
22,51,1,306.84,103.21,68
22,52,-1,210.44,290.28,69
22,53,-1,146.54,308.98,71
22,54,-1,174.77,309.39,72
22,55,-1,82.939,155.23,74
22,56,-1,208.76,75.747,76
22,57,-1,293.98,135.42,77
22,58,-1,214.14,341.12,78
22,59,-1,272.83,241.28,79
22,60,-1,128.3,49.434,80
22,61,-1,138.71,60.201,81
22,62,1,120.02,125.41,82
22,63,-1,126.23,328.52,83
22,64,-1,210.22,360.51,85
22,65,-1,81.197,103.15,86
22,66,-1,101.48,53.466,88
22,67,-1,221.02,378.44,89
22,68,-1,179.03,35.6,90
22,69,1,195.12,318.02,91
22,70,-1,113.85,136.91,92
22,71,1,256.8,278.5,93
22,72,-1,130.77,294.48,94
22,73,-1,189.02,42.787,95
22,74,-1,63.091,121.74,96
22,75,-1,115.89,113.77,97
22,76,-1,435.24,83.295,98
22,77,-1,310.55,118.21,100
22,78,1,298.59,108.83,101
22,79,-1,228.44,54.758,102
22,80,-1,75.404,113.06,103
22,81,-1,192.7,330.06,105
22,82,-1,215.04,19.679,106
22,83,-1,216.61,298.8,107
22,84,-1,143.16,295.97,108
22,85,-1,79.531,94.281,109
22,86,-1,458.32,88.537,110
22,87,-1,204.48,333.46,111
22,88,-1,280.26,250.16,112
22,89,-1,281.42,281.19,113
22,90,-1,203.8,278.82,114
22,91,-1,100.54,136.44,115
22,92,-1,140.1,332.72,116
22,93,-1,223.11,325.51,117
22,94,1,193.76,302.93,118
22,95,-1,215.75,30.754,119
22,96,-1,202.9,340.32,120
22,97,-1,94.707,162.16,121
22,98,-1,267.67,265.04,122
22,99,-1,189.53,53.018,124
22,100,-1,211.5,373.33,125
22,101,-1,201.51,368.77,126
22,102,-1,90.048,132.4,127
22,103,-1,106.76,148.62,128
22,104,-1,286.44,12.222,129
22,105,-1,303.5,126.7,130
22,106,-1,332.25,13.137,131
22,107,-1,172.43,57.662,132
22,108,-1,125.8,60.222,133
22,109,-1,466.71,95.342,134
22,110,-1,318.19,14.946,135
22,111,-1,303.41,8.3485,136
22,112,-1,296,22.157,138
22,113,1,187.53,309.57,139
22,114,-1,70.419,108.29,140
22,115,-1,343.65,5.1154,141
22,116,-1,208.49,347.51,142
23,1,1,204,181,1
23,2,-1,225.41,35.282,2
23,3,-1,265.11,249.91,4
23,4,-1,439.96,94.752,5
23,5,-1,192.06,371.98,6
23,6,-1,194.49,285.09,7
23,7,-1,284.29,103.25,9
23,8,-1,286.81,269.42,11
23,9,-1,182.47,66.028,14
23,10,-1,189.72,27.5,15
23,11,1,80.128,90.026,16
23,12,-1,133.49,70.687,18
23,13,-1,447.11,78.799,19
23,14,-1,125.56,307.33,21
23,15,-1,253.13,259.34,23
23,16,1,91.025,117.18,24
23,17,-1,194.92,354.12,25
23,18,-1,220.47,350.66,27
23,19,-1,203.56,39.199,28
23,20,-1,206.13,307.18,29
23,21,-1,142.55,79.311,30
23,22,-1,107.2,122.67,33
23,23,-1,187.42,341.42,37
23,24,-1,218.05,65.659,39
23,25,-1,180.9,293.8,40
23,26,-1,91.375,142.93,42
23,27,-1,241.1,273.62,43
23,28,-1,125.93,98.463,44
23,29,-1,136.73,318.86,46
23,30,-1,72.067,141.32,47
23,31,-1,220.78,364.03,48
23,32,1,115.15,52.379,49
23,33,-1,289.26,119.62,50
23,34,-1,290.8,255.38,51
23,35,-1,455.44,104.22,52
23,36,-1,85.568,79.148,53
23,37,-1,75.407,124.9,54
23,38,-1,127.36,112.32,55
23,39,-1,174.73,45.537,56
23,40,-1,93.442,65.805,57
23,41,-1,226.29,336.16,58
23,42,-1,216.5,45.259,60
23,43,-1,208.01,320.02,61
23,44,-1,180.01,319.97,62
23,45,1,264.17,283.05,63
23,46,-1,198.09,67.782,64
23,47,-1,103.84,159.94,65
23,48,-1,202.36,21.457,66
23,49,-1,137.09,95.669,67
23,50,-1,302.42,101.89,68
23,51,-1,210.09,287.98,69
23,52,-1,145.79,307.88,71
23,53,-1,174.53,307.81,72
23,54,-1,83.032,154.33,74
23,55,1,208.28,73.833,76
23,56,-1,293.95,134.12,77
23,57,-1,213.42,338.49,78
23,58,-1,273.48,238.82,79
23,59,-1,126.75,47.635,80
23,60,-1,139.62,58.522,81
23,61,-1,121.1,124,82
23,62,-1,125.29,325.85,83
23,63,-1,209.26,360.76,85
23,64,-1,80.824,101.86,86
23,65,-1,99.754,51.802,88
23,66,-1,219.36,375.45,89
23,67,-1,177.28,33.333,90
23,68,-1,194.93,316.5,91
23,69,-1,113.33,135.4,92
23,70,-1,253.87,275.94,93
23,71,-1,128.99,293.03,94
23,72,-1,186.12,42.431,95
23,73,-1,60.522,120.9,96
23,74,-1,433.99,81.895,98
23,75,-1,306.7,112.68,100
23,76,-1,295.75,109.02,101
23,77,-1,229.64,54.271,102
23,78,-1,61.684,105.58,103
23,79,-1,189.48,329.24,105
23,80,-1,215.1,18.087,106
23,81,-1,217.87,298.14,107
23,82,-1,143.96,293.69,108
23,83,-1,74.364,93.977,109
23,84,-1,456.9,88.276,110
23,85,-1,201.72,330.46,111
23,86,-1,280.32,249.14,112
23,87,-1,279.2,280.11,113
23,88,-1,202.89,275.81,114
23,89,1,99.146,133.44,115
23,90,-1,138.33,331.9,116
23,91,-1,221,323,117
23,92,-1,193.8,304.36,118
23,93,-1,215.9,29.062,119
23,94,-1,200.66,341.42,120
23,95,-1,93.018,161.12,121
23,96,-1,267.16,263.96,122
23,97,-1,189.52,52.217,124
23,98,-1,207.96,371.52,125
23,99,-1,200.56,367.56,126
23,100,-1,87.618,131.32,127
23,101,-1,108.03,147.71,128
23,102,-1,283.58,10.826,129
23,103,-1,303.66,127.25,130
23,104,-1,331.09,10.521,131
23,105,-1,171.96,56.225,132
23,106,-1,125.57,60.163,133
23,107,-1,465.63,93.453,134
23,108,-1,316.66,13.634,135
23,109,-1,300.46,6.5276,136
23,110,-1,295.46,19.363,138
23,111,-1,186.44,309.73,139
23,112,-1,68.593,105.73,140
23,113,-1,342.9,4.8214,141
23,114,1,120.21,71.412,143
23,115,-1,127.83,83.373,144
23,116,-1,288.08,243.38,145
23,117,-1,199.04,50.935,146
23,118,-1,200.48,296.14,147
23,119,-1,190.82,77.533,148
23,120,-1,138.56,298.92,149
24,1,1,204,181,1
24,2,-1,228.13,39.845,2
24,3,-1,264.73,251.65,4
24,4,-1,440.76,99.992,5
24,5,1,191.5,374.93,6
24,6,-1,195.36,289.39,7
24,7,1,284.62,107.96,9
24,8,-1,287.34,273.66,11
24,9,-1,183.67,69.445,14
24,10,-1,190.69,29.727,15
24,11,-1,85.283,94.341,16
24,12,-1,131.16,74.705,18
24,13,-1,447.08,82.73,19
24,14,1,124.2,310.36,21
24,15,-1,253.39,262.95,23
24,16,1,96.16,120.98,24
24,17,-1,196.95,357.43,25
24,18,-1,225.19,353.66,27
24,19,-1,203.21,42.165,28
24,20,-1,208.86,312.46,29
24,21,-1,142.97,84.771,30
24,22,-1,109.01,127.59,33
24,23,-1,184.94,349.01,37
24,24,-1,220.27,69.745,39
24,25,-1,182.36,297.77,40
24,26,-1,90.918,147.22,42
24,27,-1,243.21,277.41,43
24,28,-1,127.35,105.01,44
24,29,-1,137.55,321.25,46
24,30,-1,73.44,144.47,47
24,31,-1,222.11,367.11,48
24,32,-1,114.7,53.877,49
24,33,-1,289.44,123.5,50
24,34,-1,291.92,259.69,51
24,35,-1,455.42,107.34,52
24,36,-1,87.397,82.75,53
24,37,-1,77.623,127.84,54
24,38,-1,129.98,116.11,55
24,39,-1,176.55,49.6,56
24,40,-1,95.162,68.221,57
24,41,-1,227,338.04,58
24,42,-1,219.39,53.378,60
24,43,-1,210.63,323.58,61
24,44,1,180.7,323.7,62
24,45,1,266.62,288.86,63
24,46,-1,198.45,70.456,64
24,47,-1,102.87,162.13,65
24,48,-1,204.74,25.958,66
24,49,-1,137.02,99.739,67
24,50,1,305.62,104.07,68
24,51,-1,212.35,289.4,69
24,52,-1,149.7,312.17,71
24,53,-1,174.41,311.94,72
24,54,-1,82.865,157.67,74
24,55,-1,209.45,77.507,76
24,56,-1,295.41,137.6,77
24,57,-1,215.97,344.09,78
24,58,-1,275.12,242.37,79
24,59,-1,127.39,52.492,80
24,60,-1,138.14,61.976,81
24,61,-1,123.47,128.84,82
24,62,-1,127.08,329.75,83
24,63,-1,210.62,363.49,85
24,64,-1,99.906,54.59,88
24,65,-1,219.96,380.39,89
24,66,-1,179.43,35.87,90
24,67,-1,196.88,324.06,91
24,68,-1,114,140.01,92
24,69,1,255.31,284.94,93
24,70,-1,128.69,297.07,94
24,71,-1,187.73,45.3,95
24,72,-1,63.271,123.85,96
24,73,-1,433.76,85.536,98
24,74,1,311.04,117.04,100
24,75,1,298.07,111.6,101
24,76,-1,231.15,58.48,102
24,77,-1,184.34,337.04,105
24,78,-1,215.3,22.104,106
24,79,-1,219.45,301.71,107
24,80,-1,143.95,299.17,108
24,81,-1,74.396,99.83,109
24,82,1,459.37,90.346,110
24,83,-1,216.51,335.72,111
24,84,-1,278.73,255.44,112
24,85,-1,280.41,285.09,113
24,86,-1,203.76,279.39,114
24,87,1,100.79,139.48,115
24,88,-1,140.5,333.34,116
24,89,-1,224.28,326.12,117
24,90,-1,196.18,304.58,118
24,91,-1,217.68,32.957,119
24,92,-1,201.55,339.45,120
24,93,-1,94.432,165.88,121
24,94,1,267.85,264.61,122
24,95,-1,191.45,55.982,124
24,96,-1,207.55,376.95,125
24,97,1,200.21,369.29,126
24,98,1,110.77,152.24,128
24,99,-1,284.48,15.148,129
24,100,-1,305.72,130.35,130
24,101,-1,332.44,17.839,131
24,102,-1,172.82,59.061,132
24,103,-1,125.09,65.094,133
24,104,1,467.12,97.474,134
24,105,-1,316.92,17.86,135
24,106,-1,303.41,8.3871,136
24,107,-1,296.91,22.159,138
24,108,-1,197.45,312.61,139
24,109,-1,60.696,101.87,140
24,110,-1,342.44,9.9531,141
24,111,-1,287.82,246.49,145
24,112,-1,201.27,54.349,146
24,113,-1,206.17,297.74,147
24,114,1,191.52,82.957,148
24,115,-1,136.89,305.16,149
24,116,1,278.12,274.65,150
24,117,1,259,278,151
24,118,-1,117.44,115.88,152
24,119,-1,209.84,351.11,153
24,120,-1,145.62,72.282,154
24,121,-1,290.14,4.9302,155
24,122,-1,100.72,80.495,156
24,123,-1,172.76,42.645,157
24,124,-1,207.51,303.83,158
24,125,-1,279.32,4.2667,159
24,126,-1,121.68,135.41,160
25,1,1,204,181,1
25,2,-1,230.49,44.896,2
25,3,-1,263.65,252.74,4
25,4,-1,442.15,101.09,5
25,5,-1,192.76,377.91,6
25,6,-1,195.58,290.51,7
25,7,-1,284.22,109.11,9
25,8,-1,289.11,277.52,11
25,9,-1,184.59,70.419,14
25,10,-1,191.75,31.786,15
25,11,-1,135.21,76.477,18
25,12,-1,447.86,83.716,19
25,13,-1,123.78,314.62,21
25,14,-1,253.25,265.26,23
25,15,1,98.522,121.61,24
25,16,-1,195.35,360.51,25
25,17,-1,227.22,355.39,27
25,18,-1,202.84,45.084,28
25,19,-1,209.81,315.21,29
25,20,-1,143.55,87.093,30
25,21,-1,112.25,130.08,33
25,22,-1,184.02,350.7,37
25,23,-1,221.97,71.442,39
25,24,-1,182.64,298.71,40
25,25,-1,94.178,151.57,42
25,26,-1,243.13,278.77,43
25,27,-1,137.39,322.3,46
25,28,-1,73.029,146.91,47
25,29,-1,222.21,367.24,48
25,30,-1,290.14,124.39,50
25,31,-1,292.12,261.68,51
25,32,-1,456.1,108.91,52
25,33,-1,88.922,85.656,53
25,34,-1,133.77,121.22,55
25,35,1,176.74,51.517,56
25,36,1,96.301,70.482,57
25,37,-1,227.36,338.91,58
25,38,-1,219.67,54.703,60
25,39,-1,213.56,324.93,61
25,40,-1,179.38,325.19,62
25,41,-1,267.3,288.79,63
25,42,-1,198.97,72.471,64
25,43,-1,99.315,164.34,65
25,44,-1,205.04,27.646,66
25,45,-1,138.05,101.78,67
25,46,-1,308.53,107.61,68
25,47,-1,213.37,291.3,69
25,48,-1,149.5,315.34,71
25,49,-1,174.26,312.48,72
25,50,-1,84.742,160.09,74
25,51,-1,209.54,77.058,76
25,52,-1,295.78,140.86,77
25,53,-1,216.54,350.99,78
25,54,-1,274.88,244.19,79
25,55,-1,128.84,54.434,80
25,56,-1,138.39,62.721,81
25,57,-1,126.27,132.97,82
25,58,-1,126.37,331.25,83
25,59,-1,212.95,373.97,85
25,60,-1,99.059,53.342,88
25,61,-1,220.44,381.14,89
25,62,-1,178.82,38.196,90
25,63,-1,198.24,326.51,91
25,64,-1,113.32,143.68,92
