Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
34,6,-1,528.88,295.01,8
34,7,-1,537.34,336.85,9
34,8,-1,115.7,84.577,10
34,9,-1,493.06,40.172,11
34,10,-1,51.323,392.46,13
34,11,-1,288.16,243.73,14
34,12,-1,289.43,214.28,15
34,13,-1,513.13,296.98,18
34,14,-1,169.31,136.58,19
34,15,-1,551.31,344.06,21
34,16,-1,140.22,54.35,22
34,17,-1,460.64,43.561,23
34,18,-1,277.97,201.62,24
34,19,-1,550.43,132.24,25
34,20,-1,193.47,77.837,26
34,21,-1,136.1,125.53,28
34,22,-1,518.88,367.07,29
34,23,-1,252.67,216.31,30
34,24,-1,563.6,284.87,33
34,25,-1,173.41,60.623,34
34,26,-1,253.13,231.86,35
34,27,-1,559,388.86,36
34,28,-1,115.27,70.058,37
34,29,-1,484.91,56.798,38
34,30,-1,554.78,109.01,41
34,31,-1,312.08,230,44
34,32,-1,459.51,18.085,45
34,33,-1,445.8,45.09,46
34,34,-1,199.62,129.45,48
34,35,-1,230.66,90.925,49
34,36,-1,545.64,395.27,51
34,37,-1,497.82,282.09,52
34,38,-1,155.29,129.6,54
34,39,-1,580.07,122.95,56
34,40,-1,196.42,93.789,59
34,41,-1,519.47,242.56,60
34,42,-1,306.46,215.95,63
34,43,-1,545.57,302.5,64
34,44,-1,556.53,296.85,65
34,45,-1,130.13,82.159,66
34,46,-1,124.34,57.54,67
34,47,-1,530.76,392.19,68
34,48,-1,489.7,69.873,72
34,49,-1,499.85,264,74
34,50,-1,70.094,432.31,76
34,51,-1,264.15,195.39,78
34,52,-1,215.5,67.602,79
34,53,-1,536.53,125.18,83
34,54,-1,460.26,80.294,84
34,55,-1,566.85,351.95,86
34,56,-1,111.88,100.42,87
34,57,-1,451.84,70.369,88
34,58,-1,499.12,27.389,89
34,59,-1,532.18,363.51,90
34,60,-1,286.65,188.84,91
34,61,-1,25.348,402.62,92
34,62,-1,518.8,53.579,98
34,63,-1,537.95,314,100
34,64,-1,474.73,77.812,101
34,65,-1,131.55,108.32,102
34,66,-1,142.87,78.822,104
34,67,-1,505.45,51.958,106
34,68,-1,173.19,107.47,107
34,69,-1,479.86,284.89,111
34,70,-1,457.61,56.259,112
34,71,-1,195.56,110.73,117
34,72,-1,503.01,76.388,120
34,73,-1,120.68,112.04,121
34,74,-1,551.21,376.51,122
34,75,-1,542.7,91.914,123
34,76,-1,183.31,125.99,124
34,77,-1,151.64,46.5,125
34,78,-1,555.36,94.514,126
34,79,-1,552.41,146.84,128
34,80,-1,38.069,395.57,130
34,81,-1,529.85,265.05,133
34,82,-1,176.21,82.206,134
34,83,-1,17.008,426.09,135
34,84,-1,517.23,40.142,136
34,85,-1,539.64,271.97,137
34,86,-1,566.83,102.3,139
34,87,-1,513.74,27.635,140
34,88,-1,273.96,187.63,141
34,89,-1,273.99,250.74,142
34,90,-1,226.06,79.938,144
34,91,-1,180.17,72.8,146
34,92,-1,512.53,311.7,147
34,93,-1,151.84,91.609,152
34,94,-1,537.14,112.52,153
34,95,-1,523.36,352.45,154
34,96,-1,572.17,387.96,155
34,97,-1,130.58,44.923,156
34,98,-1,489.01,251.77,157
34,99,-1,512.15,379.33,158
34,100,-1,21.7,413.59,159
34,101,-1,533.49,249.76,160
34,102,-1,33.278,425.43,161
34,103,-1,35.947,410.82,163
34,104,-1,177.76,147.11,167
34,105,-1,311.31,255.7,168
34,106,-1,544.49,358.01,170
34,107,-1,465.58,67.137,174
34,108,-1,258.35,254.49,176
34,109,-1,485.66,270.69,179
34,110,-1,289.17,256.91,180
34,111,-1,532.4,99.686,183
34,112,-1,470.94,50.102,184
34,113,-1,49.295,406.91,186
34,114,-1,446.79,19.552,187
34,115,-1,479.1,92.748,188
34,116,-1,442.59,60.835,189
34,117,-1,177.73,45.291,190
34,118,-1,466.97,31.646,192
34,119,-1,222.36,102.85,194
34,120,-1,550.54,280.68,198
34,121,-1,312.55,192.35,202
34,122,-1,303.81,244.7,204
34,123,-1,465.11,278.64,206
34,124,-1,567.59,115.07,207
34,125,-1,522.45,281.25,208
34,126,-1,469.73,266.3,210
34,127,-1,571.68,361.95,211
34,128,-1,472.71,63.431,212
34,129,-1,538.78,378.64,213
34,130,-1,153.71,71.786,215
34,131,-1,507.7,15.864,216
34,132,-1,208.08,98.145,217
34,133,-1,492.18,13.133,218
34,134,-1,280.02,225.86,220
34,135,-1,63.437,395.86,221
34,136,-1,266.25,209.9,222
34,137,-1,159.89,60.194,223
34,138,-1,565.67,400.41,224
34,139,-1,186.59,62.89,226
34,140,-1,466.78,89.844,227
34,141,-1,520.11,390.51,228
34,142,-1,171.79,94.936,229
34,143,-1,512.13,65.126,231
34,144,-1,101.94,92.252,232
34,145,-1,317.04,243.84,233
34,146,-1,498.83,61.976,234
34,147,-1,478.26,256.53,235
34,148,-1,524.13,317.94,236
34,149,-1,489.59,82.414,237
34,150,-1,56.933,421.93,238
34,151,-1,299.23,193.21,239
34,152,-1,516.71,265.71,240
34,153,-1,74.408,406.82,241
34,154,-1,218.68,88.107,242
34,155,-1,513.08,251.03,243
34,156,-1,123.98,96.967,244
34,157,-1,443.02,29.391,245
34,158,-1,297.02,181.13,246
34,159,-1,8.0421,415.22,247
34,160,-1,201.47,66.959,248
34,161,-1,263.43,242.7,249
34,162,-1,579.21,97.239,250
34,163,-1,538.01,286.69,251
34,164,-1,190.94,143.26,252
34,165,-1,162.15,116.38,253
34,166,-1,475.01,20.024,254
34,167,-1,65.343,416.73,255
34,168,-1,190.44,47.901,256
34,169,-1,567.84,375.88,257
34,170,-1,276.67,214.25,258
34,171,-1,277.48,261.37,260
34,172,-1,139.32,91.918,261
34,173,-1,267.23,227.77,262
34,174,-1,161.98,38.759,263
34,175,-1,479.31,31.828,265
34,176,-1,165.34,47.642,266
34,177,-1,302.61,204.49,267
34,178,-1,131.4,69.756,268
34,179,-1,46.08,417.83,269
34,180,-1,521.38,381.83,270
34,181,1,489.65,26.185,271
34,182,-1,534.56,350.26,272
34,183,-1,299.82,257.94,273
34,184,-1,579.43,109.15,274
34,185,-1,491.01,93.72,275
34,186,-1,205.59,140.41,276
34,187,-1,511.3,355.3,277
34,188,-1,520.74,256,278
34,189,-1,507.88,285.8,279
34,190,-1,148.01,114.82,280
34,191,-1,44.989,428.18,281
34,192,-1,137.14,100.75,282
34,193,-1,138.72,62.696,283
34,194,-1,76.394,421.85,284
34,195,-1,312.07,204.72,285
34,196,-1,452.56,35.561,286
34,197,-1,563.11,124.69,287
34,198,-1,505.04,272.12,288
34,199,-1,541.46,135.87,289
34,200,-1,264.47,218.82,290
34,201,-1,529.58,303.65,291
34,202,-1,294.6,199.94,292
35,1,1,32.192,36.004,1
35,2,-1,571.54,148.82,3
35,3,-1,208.51,84.777,4
35,4,-1,183.75,92.4,6
35,5,-1,213.57,116.18,7
35,6,-1,525.71,301.38,8
35,7,-1,536.24,336.55,9
35,8,-1,112.67,89.252,10
35,9,-1,490.37,44.57,11
35,10,-1,50.106,400.24,13
35,11,-1,284.62,247.01,14
35,12,-1,288.04,216.42,15
35,13,-1,510.63,302.03,18
35,14,-1,165.95,143.95,19
35,15,-1,550.42,345.32,21
35,16,-1,136.08,55.646,22
35,17,-1,457.31,48.143,23
35,18,-1,274.06,203.31,24
35,19,-1,548.28,137.24,25
35,20,-1,190.99,84.178,26
35,21,-1,133.05,131.27,28
35,22,-1,513.61,370.74,29
35,23,-1,249.47,220.13,30
35,24,-1,562.18,292.67,33
35,25,-1,173.1,63.755,34
35,26,-1,249.77,236.67,35
35,27,-1,556.35,397.03,36
35,28,-1,112.35,74.581,37
35,29,-1,482.18,60.635,38
35,30,-1,553.49,113.52,41
35,31,-1,313.35,234.93,44
35,32,-1,457.55,22.265,45
35,33,-1,444.01,49.645,46
35,34,-1,195.43,134.59,48
35,35,-1,230.87,95.145,49
35,36,-1,542.02,400.91,51
35,37,-1,496.65,288.16,52
35,38,-1,151.94,136.43,54
35,39,-1,578.94,126.88,56
35,40,-1,196.19,99.023,59
35,41,-1,516.58,246.1,60
35,42,-1,309.98,219.82,63
35,43,-1,546.45,313.01,64
35,44,-1,553.39,301.88,65
35,45,-1,126.38,84.396,66
35,46,-1,121.62,61.907,67
35,47,-1,528.72,394.78,68
35,48,-1,487.57,73.586,72
35,49,1,492.72,266.97,74
35,50,-1,70.292,435.08,76
35,51,-1,261.12,197.8,78
35,52,-1,216.29,70.83,79
35,53,-1,535.53,130.08,83
35,54,-1,456.57,85.369,84
35,55,-1,564.65,353.12,86
35,56,-1,109.3,104.87,87
35,57,-1,448.61,75.226,88
35,58,-1,497.29,32.25,89
35,59,-1,529.41,365.32,90
35,60,-1,284.24,191.91,91
35,61,-1,24.014,405.45,92
35,62,-1,518.17,56.527,98
35,63,-1,535.19,321.36,100
35,64,-1,471.19,83.689,101
35,65,-1,130.96,113.72,102
35,66,-1,131.23,71.802,104
35,67,-1,504.65,56.2,106
35,68,-1,170.83,114.57,107
35,69,-1,478.98,289.51,111
35,70,-1,453.97,60.895,112
35,71,-1,185.51,124.24,117
35,72,-1,500.99,81.287,120
35,73,-1,117.37,117.34,121
35,74,-1,548.65,384.8,122
35,75,-1,540.53,94.545,123
35,76,-1,179.47,133.49,124
35,77,-1,149.45,50.462,125
35,78,-1,551.88,98.573,126
35,79,-1,547.75,151.79,128
35,80,-1,35.802,397.05,130
35,81,-1,535.94,266.08,133
35,82,-1,172.47,87.486,134
35,83,-1,14.009,430.22,135
35,84,-1,515,44.982,136
35,85,-1,538.27,278.83,137
35,86,-1,564.93,106.25,139
35,87,-1,511.67,31.957,140
35,88,-1,270.44,188.89,141
35,89,-1,270.45,255.82,142
35,90,-1,225.13,83.151,144
35,91,-1,178.99,77.064,146
35,92,-1,509.87,317,147
35,93,-1,140.68,85.474,152
35,94,-1,533.68,116.79,153
35,95,-1,520.03,356.49,154
35,96,-1,569.78,390.27,155
35,97,-1,125.34,47.718,156
35,98,-1,487.39,252.64,157
35,99,-1,509.57,383.48,158
35,100,-1,20.278,417.32,159
35,101,-1,527.83,252.45,160
35,102,-1,30.735,429.66,161
35,103,-1,34.08,415.42,163
35,104,-1,177.34,152.39,167
35,105,-1,310.37,260.54,168
35,106,-1,539.54,357.51,170
35,107,-1,460.71,71.708,174
35,108,-1,257.35,260.7,176
35,109,-1,484.91,275.76,179
35,110,-1,286.03,261.56,180
35,111,-1,529.24,103.56,183
35,112,-1,467.92,55.247,184
35,113,-1,46.909,409.48,186
35,114,-1,444.09,23.47,187
35,115,-1,476.5,97.878,188
35,116,-1,438.52,64.433,189
35,117,-1,175.33,49.798,190
35,118,-1,465.56,37.094,192
35,119,-1,223.14,107.8,194
35,120,-1,549.09,286.79,198
35,121,-1,308.88,193.36,202
35,122,-1,302.07,248.91,204
35,123,-1,461.98,282.22,206
35,124,-1,566.11,118.9,207
35,125,-1,521.91,284.52,208
35,126,-1,470.17,272.48,210
35,127,-1,573.74,363.1,211
35,128,-1,473.84,69.927,212
35,129,-1,541.23,376.44,213
35,130,-1,162.22,93.937,215
35,131,-1,505.22,21.622,216
35,132,-1,207.5,102.25,217
35,133,-1,277.4,235.09,220
35,134,-1,64.073,397.88,221
35,135,-1,260.66,210.31,222
35,136,-1,155.56,63.32,223
35,137,-1,567.44,401.67,224
35,138,-1,190.57,66.584,226
35,139,-1,464.01,95.917,227
35,140,-1,516.96,394.12,228
35,141,-1,182.72,104.16,229
35,142,-1,512.02,69.482,231
35,143,-1,99.365,95.533,232
35,144,-1,317,249.17,233
35,145,-1,499.06,68.234,234
35,146,-1,476.17,261.22,235
35,147,-1,520.7,322.95,236
35,148,-1,484.1,85.451,237
35,149,-1,55.747,428.33,238
35,150,-1,294.69,200.67,239
35,151,-1,71.702,410.72,241
35,152,-1,219.91,95.431,242
35,153,-1,511.98,256.59,243
35,154,-1,121.59,101.83,244
35,155,-1,441.65,34.042,245
35,156,-1,294.16,185.47,246
35,157,-1,5.8824,418.01,247
35,158,-1,201.05,71.045,248
35,159,-1,248.79,250.76,249
35,160,-1,576.83,100.1,250
35,161,-1,536.66,291.2,251
35,162,-1,189.24,147.12,252
35,163,-1,158.61,123.81,253
35,164,-1,473.25,22.189,254
35,165,-1,68.043,421.96,255
35,166,-1,187.66,51.012,256
35,167,-1,569.64,376.99,257
35,168,-1,274.74,217.35,258
35,169,-1,276.38,267.35,260
35,170,-1,146.72,108.74,261
35,171,-1,264.37,229.04,262
35,172,-1,160.97,43.469,263
35,173,-1,475.46,35.836,265
35,174,-1,161.77,55.267,266
35,175,-1,298.51,211.65,267
35,176,-1,136.88,98.154,268
35,177,-1,44.16,422.85,269
35,178,-1,523.8,376.39,270
35,179,-1,529.01,348.79,272
35,180,-1,294.7,256.57,273
35,181,-1,577.19,113.49,274
35,182,-1,488.37,98.548,275
35,183,-1,203.22,144.37,276
35,184,-1,507.56,358.18,277
35,185,-1,519.06,262.4,278
35,186,-1,507.58,289.32,279
35,187,-1,147.14,119.05,280
35,188,-1,43.684,434.92,281
35,189,-1,127.45,96.479,282
35,190,-1,147.03,68.703,283
35,191,-1,77.187,427,284
35,192,-1,310.19,206.74,285
35,193,-1,452.34,36.676,286
35,194,-1,564.6,135.77,287
35,195,-1,535.27,139.17,289
35,196,-1,521.36,310.14,291
35,197,-1,552.17,360.79,293
35,198,-1,553.94,372.52,294
35,199,-1,57.062,416.2,295
35,200,-1,502.84,10.397,296
35,201,-1,209.31,59.269,297
35,202,-1,297.95,239.49,298
35,203,-1,104.12,116.77,299
35,204,-1,197.31,57.63,300
35,205,-1,250.82,202.68,301
35,206,-1,535.36,382.33,302
35,207,-1,153.39,81.347,303
35,208,-1,495.3,57.646,304
35,209,-1,159.08,106.49,305
35,210,-1,495.31,239.8,306
35,211,-1,500.69,248.33,307
35,212,-1,143.43,76.478,308
35,213,-1,200.21,119.58,309
35,214,-1,57.48,402.75,310
35,215,-1,164.57,71.96,311
35,216,-1,537.76,106.19,312
36,1,1,32.192,36.004,1
36,2,-1,574.13,146.89,3
36,3,-1,209.91,84.033,4
36,4,-1,183.52,90.926,6
36,5,-1,218.99,119.36,7
36,6,-1,528.29,301.31,8
36,7,-1,539.08,334.03,9
36,8,-1,115.57,90.237,10
36,9,-1,491.91,43.704,11
36,10,-1,272.39,239.69,14
36,11,-1,286.59,213.59,15
36,12,-1,513.9,301.31,18
36,13,-1,168.57,143.97,19
36,14,-1,551.62,344.38,21
36,15,-1,137.77,53.987,22
36,16,-1,475.21,23.329,23
36,17,-1,276.62,199.81,24
36,18,-1,551.24,137.51,25
36,19,-1,194.56,83.683,26
36,20,-1,134.93,130.96,28
36,21,-1,516.94,370.35,29
36,22,-1,250.52,220.37,30
36,23,-1,563.61,291.75,33
36,24,-1,175.31,62.935,34
36,25,-1,252.52,237.15,35
36,26,-1,557.81,396.42,36
36,27,-1,116.44,74.83,37
36,28,-1,552.34,121.14,41
36,29,-1,316.75,235.25,44
36,30,-1,459.27,19.288,45
36,31,-1,445.27,50.463,46
36,32,-1,198.4,133.42,48
36,33,-1,231.67,94.089,49
36,34,-1,544.37,401.32,51
36,35,-1,499.32,288.53,52
36,36,-1,153.43,136.45,54
36,37,-1,580.96,128.19,56
36,38,-1,196.64,100.18,59
36,39,-1,517.7,243.77,60
36,40,-1,314.41,219.36,63
36,41,-1,549.11,313.1,64
36,42,-1,554.22,300.87,65
36,43,-1,127.7,84.871,66
36,44,-1,124.96,62.033,67
36,45,-1,531.58,395.05,68
36,46,-1,497.62,261.85,74
36,47,-1,262.48,195.09,78
36,48,-1,217.59,71.627,79
36,49,-1,537.72,130.42,83
36,50,-1,458.98,85.154,84
36,51,-1,567.02,350.25,86
36,52,-1,110.83,105.76,87
36,53,-1,450.12,75.855,88
36,54,-1,499.38,30.973,89
36,55,-1,530.8,364.51,90
36,56,-1,284.57,187.69,91
36,57,-1,17.927,403.8,92
36,58,-1,520.32,56.744,98
36,59,-1,535.59,320.33,100
36,60,-1,472.77,83.167,101
36,61,-1,133.43,114.08,102
36,62,-1,136.04,71.474,104
36,63,-1,507.29,55.58,106
36,64,-1,175.48,113.02,107
36,65,-1,481.1,288.71,111
36,66,-1,455.61,61.989,112
36,67,-1,178.59,121.41,117
36,68,-1,504.44,80.148,120
36,69,-1,119.77,118.18,121
36,70,-1,560.28,384.26,122
36,71,-1,555.17,96.986,123
36,72,-1,181.93,133.7,124
36,73,-1,153.24,46.625,125
36,74,-1,549.85,106.61,126
36,75,-1,549.66,150.95,128
36,76,-1,540.28,263.96,133
36,77,-1,173.36,99.101,134
36,78,-1,16.685,428.35,135
36,79,-1,518.1,44.835,136
36,80,-1,540.96,278.2,137
36,81,-1,567.26,106.51,139
36,82,-1,513.82,31.581,140
36,83,-1,271.68,186.09,141
36,84,-1,272.93,256.89,142
36,85,-1,226.12,83.437,144
36,86,-1,182.08,77.222,146
36,87,-1,511.44,316.1,147
36,88,-1,144.15,83.854,152
36,89,-1,536.82,116.22,153
36,90,-1,522.83,354.65,154
36,91,-1,572.3,389.85,155
36,92,-1,124.78,47.722,156
36,93,-1,488.18,250.73,157
36,94,-1,511.4,383.03,158
36,95,-1,21.544,415.65,159
36,96,-1,529.56,250.79,160
36,97,-1,32.273,427.07,161
36,98,-1,36.989,413.45,163
36,99,-1,178.97,151.98,167
36,100,-1,311.54,259.27,168
36,101,-1,540.7,355.15,170
36,102,-1,464.53,70.688,174
36,103,-1,258.92,262.08,176
36,104,-1,487.86,275.65,179
36,105,-1,287.28,262.7,180
36,106,-1,526.09,107.1,183
36,107,-1,475.97,49.714,184
36,108,-1,49.195,408.66,186
36,109,-1,447.02,23.078,187
36,110,-1,478.69,97.769,188
36,111,-1,440.74,65.182,189
36,112,-1,178.31,48,190
36,113,-1,466.16,37.708,192
36,114,-1,225.96,107.71,194
36,115,-1,550.98,285.02,198
36,116,-1,308.88,191.39,202
36,117,-1,303.06,247.5,204
36,118,-1,463.51,282.08,206
36,119,-1,568.79,119.8,207
36,120,-1,523.55,284.33,208
36,121,-1,474.04,273.33,210
36,122,-1,577.58,360.91,211
36,123,-1,548.76,382.16,213
36,124,-1,161.47,94.414,215
36,125,-1,507.77,21.457,216
36,126,-1,210.4,104.69,217
36,127,-1,269.26,230.2,220
36,128,-1,63.786,397.44,221
36,129,-1,261.25,208.48,222
36,130,-1,161.55,65.701,223
36,131,-1,568.62,401.48,224
36,132,-1,191.23,67.429,226
36,133,-1,465.58,96.015,227
36,134,-1,520.07,393.99,228
36,135,-1,184.8,104.37,229
36,136,-1,514.42,69.156,231
36,137,-1,102.01,95.159,232
36,138,-1,318.46,248.74,233
36,139,-1,500.43,65.922,234
36,140,-1,478.75,262.36,235
36,141,-1,522.92,324.73,236
36,142,-1,486.68,85.951,237
36,143,-1,58.491,427.84,238
36,144,-1,296.41,199.43,239
36,145,-1,77.667,411.83,241
36,146,-1,220.27,95.234,242
36,147,-1,515.2,256.09,243
36,148,-1,122.65,103.72,244
36,149,-1,443.06,32.966,245
36,150,-1,296.96,184.13,246
36,151,-1,6.6966,417.19,247
36,152,-1,202.41,69.814,248
36,153,-1,249.67,250.75,249
36,154,-1,579.37,98.68,250
36,155,-1,192.15,147.95,252
36,156,-1,161.97,123.88,253
36,157,-1,487.96,7.0089,254
36,158,-1,70.408,422.72,255
36,159,-1,188.25,51.795,256
36,160,-1,572.74,375.14,257
36,161,-1,274.84,213.34,258
36,162,-1,278.23,269.69,260
36,163,-1,263.9,219.74,262
36,164,-1,475.89,35.582,265
36,165,-1,164.13,53.904,266
36,166,-1,300.35,212.95,267
36,167,-1,149.57,93.969,268
36,168,-1,46.434,423.38,269
36,169,-1,526.15,380.92,270
36,170,-1,527.59,343.04,272
36,171,-1,287.61,248.44,273
36,172,-1,580.47,113.18,274
36,173,-1,492.1,96.77,275
36,174,-1,205.19,144.73,276
36,175,-1,508.95,356.93,277
36,176,-1,521.76,265.26,278
36,177,-1,508.9,289.97,279
36,178,-1,148.16,119.43,280
36,179,-1,45.397,434.04,281
36,180,-1,136.64,102.04,282
36,181,-1,154.91,58.456,283
36,182,-1,79.087,428.74,284
36,183,-1,312.19,205.42,285
36,184,-1,454.68,37.778,286
36,185,-1,567.04,134.86,287
36,186,-1,525.06,310.13,291
36,187,-1,554.04,358.87,293
36,188,-1,557.86,371.85,294
36,189,-1,60.761,415.3,295
36,190,-1,506.01,8.3582,296
36,191,-1,211.71,59.94,297
36,192,-1,290.04,235.54,298
36,193,-1,106.81,118.16,299
36,194,-1,199.24,57.702,300
36,195,-1,252.24,201.27,301
36,196,-1,543.02,368.91,302
36,197,-1,152.96,77.706,303
36,198,-1,503.83,42.493,304
36,199,-1,159.61,108.85,305
36,200,-1,498.04,238.77,306
36,201,-1,504.25,249.48,307
36,202,-1,147.22,64.653,308
36,203,-1,205.12,119.64,309
36,204,-1,51.37,393.96,310
36,205,-1,165.63,77.397,311
36,206,-1,554.68,113.47,312
36,207,-1,210.78,131.93,313
36,208,-1,562.71,147.48,314
36,209,-1,471.96,10.7,315
36,210,-1,500.43,275.82,316
36,211,-1,501.59,304.93,317
36,212,-1,546.63,252.96,318
36,213,-1,542.44,90.632,319
36,214,-1,281.48,224.77,320
36,215,-1,487.46,29.225,321
36,216,-1,512.7,277.76,322
36,217,-1,264.13,243.39,323
36,218,-1,492.41,17.647,324
36,219,-1,584.81,139.03,325
36,220,-1,195.94,115.18,326
36,221,-1,301.38,267.94,327
36,222,-1,586,106.3,328
36,223,-1,507.92,266.44,329
36,224,-1,193.28,92.049,330
36,225,-1,565.73,368.32,331
36,226,-1,25.663,434.62,332
37,1,1,32.192,36.004,1
37,2,-1,574.38,143.79,3
37,3,-1,209.43,80.978,4
37,4,-1,176.54,86.194,6
37,5,-1,220.59,119.17,7
37,6,-1,545.11,295.72,8
37,7,-1,539.69,331.86,9
37,8,-1,115.26,89.476,10
37,9,-1,489.64,41.531,11
37,10,-1,286.29,213,15
37,11,-1,514.29,301.38,18
37,12,-1,167.25,144.08,19
37,13,-1,551.8,341.67,21
37,14,-1,136.27,61.238,22
37,15,-1,474.78,21.532,23
37,16,-1,275.5,199.65,24
37,17,-1,549.04,135.96,25
37,18,-1,192.46,81.835,26
37,19,-1,135.44,131.3,28
37,20,-1,515.2,367.63,29
37,21,-1,244.79,217.71,30
37,22,-1,563.06,288.97,33
37,23,-1,250.53,234.09,35
37,24,-1,557.95,395.18,36
37,25,-1,116.49,74.746,37
37,26,-1,554.57,121.45,41
37,27,-1,315.98,232.32,44
37,28,-1,459.37,17.571,45
37,29,-1,441.35,50.381,46
37,30,-1,195.96,132.52,48
37,31,-1,229.19,94.173,49
37,32,-1,543.68,400.36,51
37,33,-1,497.29,288.73,52
37,34,-1,152.1,135.99,54
37,35,-1,579.49,128.01,56
37,36,-1,200.58,98.662,59
37,37,-1,315.53,217.66,63
37,38,-1,550.54,312.33,64
37,39,-1,554.35,298.18,65
37,40,-1,129.1,81.43,66
37,41,-1,121.42,60.523,67
37,42,-1,530.97,394.07,68
37,43,-1,496.7,258.23,74
37,44,-1,262.45,191.42,78
37,45,-1,221.64,69.758,79
37,46,-1,534.24,132.9,83
37,47,-1,457.2,84.138,84
37,48,-1,566.09,348.46,86
37,49,-1,111.04,104.31,87
37,50,-1,445.53,79.791,88
37,51,-1,498.06,29.843,89
37,52,-1,529.48,361.32,90
37,53,-1,286.28,187.23,91
37,54,-1,15.282,401.68,92
37,55,-1,520.2,55.742,98
37,56,-1,535.59,317.91,100
37,57,-1,471.67,80.872,101
37,58,-1,134.19,113.41,102
37,59,-1,133.6,69.987,104
37,60,-1,507.5,55.143,106
37,61,-1,172.39,114.22,107
37,62,-1,479.84,288.6,111
37,63,-1,453.48,57.855,112
37,64,-1,170.59,126.99,117
37,65,-1,505.46,79.443,120
37,66,-1,119.09,117.01,121
37,67,-1,560.86,384.76,122
37,68,-1,556.68,94.329,123
37,69,-1,181.46,137.64,124
37,70,-1,150.49,44.362,125
37,71,-1,541.47,98.925,126
37,72,-1,550.85,150.99,128
37,73,-1,539.01,262.57,133
37,74,-1,175.84,99.33,134
37,75,-1,16.917,426.04,135
37,76,-1,518.01,43.93,136
37,77,-1,541.78,276.03,137
37,78,-1,569.01,104.85,139
37,79,-1,512.08,29.716,140
37,80,-1,273.71,184.14,141
37,81,-1,272.12,262.34,142
37,82,-1,226.54,82.051,144
37,83,-1,181.92,76.677,146
37,84,-1,510.98,315.29,147
37,85,-1,148.37,98.681,152
37,86,-1,535.57,113.02,153
37,87,-1,518.69,351.22,154
37,88,-1,573.38,388.7,155
37,89,-1,122.89,44.596,156
37,90,-1,486.32,248.53,157
37,91,-1,509.97,381.81,158
37,92,-1,21.539,413.18,159
37,93,-1,532.78,250.14,160
37,94,-1,33.02,423.75,161
37,95,-1,34.731,409.13,163
37,96,-1,179.19,151.49,167
37,97,-1,311.75,258.8,168
37,98,-1,540.01,353.47,170
37,99,-1,460.34,70.311,174
37,100,-1,258.84,263.29,176
37,101,-1,485.95,274.57,179
37,102,-1,288.01,263.76,180
37,103,-1,521.63,111.48,183
37,104,-1,476.15,50,184
37,105,-1,49.165,406.02,186
37,106,-1,445.96,21.024,187
37,107,-1,477.77,96.896,188
37,108,-1,440.19,66.13,189
37,109,-1,178.54,45.798,190
37,110,-1,466.21,36.154,192
37,111,-1,226.99,108.78,194
37,112,-1,550.18,283.89,198
37,113,-1,310.23,189.66,202
37,114,-1,302.56,246.1,204
37,115,-1,463.02,281.08,206
37,116,-1,567.27,117.93,207
37,117,-1,522.44,287.42,208
37,118,-1,471.91,269.44,210
37,119,-1,578.52,358.81,211
37,120,-1,548.95,380.75,213
37,121,-1,164.01,90.832,215
37,122,-1,508.2,16.763,216
37,123,-1,212.73,105.86,217
37,124,-1,269.23,230.35,220
37,125,-1,63.917,396.82,221
37,126,-1,261.98,205.91,222
37,127,-1,151.01,72.408,223
37,128,-1,568.57,400.44,224
37,129,-1,187.49,62.293,226
37,130,-1,464.44,94.633,227
37,131,-1,518.8,392.78,228
37,132,-1,190.05,106.65,229
37,133,-1,515.22,69.336,231
37,134,-1,101.24,94.236,232
37,135,-1,318.62,247.26,233
37,136,-1,493.45,53.747,234
37,137,-1,477.04,258.85,235
37,138,-1,524.57,325.32,236
37,139,-1,485.81,84.864,237
37,140,-1,57.155,427.55,238
37,141,-1,296.04,197.98,239
37,142,-1,72.716,413.1,241
37,143,-1,216.67,94.345,242
37,144,-1,514.77,269.81,243
37,145,-1,122.73,101.4,244
37,146,-1,440.19,31.628,245
37,147,-1,297.9,182.75,246
37,148,-1,5.6,412.63,247
37,149,-1,203.65,68.747,248
37,150,-1,250.54,249.44,249
37,151,-1,579.21,97.26,250
37,152,-1,190.86,146.05,252
37,153,-1,159.93,124.84,253
37,154,-1,70.909,422.03,255
37,155,-1,190.03,50.219,256
37,156,-1,573.91,373.53,257
37,157,-1,273.75,212.89,258
37,158,-1,281.17,272.42,260
37,159,-1,259.64,219.7,262
37,160,-1,481.52,36.146,265
37,161,-1,165.01,49.253,266
37,162,-1,300.6,210.19,267
37,163,-1,138.82,97.561,268
37,164,-1,47.316,419.47,269
37,165,-1,525.43,379.16,270
37,166,-1,526.1,339.45,272
37,167,-1,286.35,249.08,273
37,168,-1,581.06,114.78,274
37,169,-1,491.35,96.204,275
37,170,-1,204.41,143.83,276
37,171,-1,506.85,356.31,277
37,172,-1,523.62,260.74,278
37,173,-1,507.8,288.92,279
37,174,-1,146.77,120.68,280
37,175,-1,44.619,431.62,281
37,176,-1,128.83,93.208,282
37,177,-1,79.487,429.03,284
37,178,-1,312.76,203.23,285
37,179,-1,449.44,38.962,286
37,180,-1,523.65,311.8,291
37,181,-1,554.2,357.04,293
37,182,-1,558.09,370.9,294
37,183,-1,59.671,413.44,295
