Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
24,46,-1,290.23,13.25,69
24,47,-1,347.94,27.593,70
24,48,-1,305.19,16.149,71
24,49,-1,383.7,78.894,72
24,50,-1,132.85,35.362,73
24,51,-1,365.93,66.592,74
24,52,-1,419.49,65,75
24,53,-1,138.15,17.236,77
24,54,-1,44.667,41.099,80
24,55,-1,382.74,100.85,82
24,56,1,408.06,76.115,83
24,57,1,123.81,3.7647,86
24,58,1,124.19,14.754,88
24,59,-1,354.24,5.3218,89
24,60,-1,332.93,11,90
24,61,-1,218.99,32.62,91
24,62,-1,239.8,5.8,92
24,63,1,40.755,70.064,93
24,64,-1,347.26,16.488,94
24,65,-1,128.49,60.541,95
24,66,-1,69.975,93.901,96
24,67,-1,296.86,25.158,97
24,68,1,50.478,65.522,99
24,69,1,77.633,65.494,100
24,70,1,54.39,52.324,101
24,71,1,313.7,6.375,102
24,72,1,373.26,84.649,104
24,73,-1,116.28,23.023,105
24,74,-1,116.19,60.574,106
24,75,-1,234.84,15.711,107
24,76,-1,368.9,53.141,108
24,77,1,67.675,73.073,109
24,78,1,303.52,4.377,111
24,79,1,408.98,67.517,112
24,80,1,410.76,85.216,113
24,81,-1,134.14,7.3651,114
24,82,-1,301.46,37.278,115
24,83,-1,323.81,9.7442,116
24,84,-1,342.81,5.125,117
24,85,-1,33.424,100.39,118
24,86,-1,65.019,84,119
24,87,-1,55.705,73.77,120
24,88,-1,137.56,27.556,121
24,89,-1,133.43,44.109,122
25,1,1,398.15,66.433,1
25,2,1,252.64,178.11,2
25,3,-1,385.61,60.145,7
25,4,-1,64.194,59.254,8
25,5,-1,107.08,32.656,10
25,6,1,222.62,21.287,11
25,7,-1,123,51.473,14
25,8,-1,82.014,73.71,15
25,9,-1,26.559,94.22,16
25,10,-1,153.35,18.488,18
25,11,-1,337.95,29.368,19
25,12,-1,396.56,86.54,20
25,13,-1,403.81,51.595,21
25,14,-1,52.308,104.18,22
25,15,-1,375.98,70.929,23
25,16,-1,308.81,31.905,24
25,17,-1,31.365,80.894,28
25,18,-1,418.25,77.928,29
25,19,-1,209.02,11.952,30
25,20,-1,362.65,79.407,31
25,21,-1,369.7,94.368,32
25,22,1,55.171,90.28,36
25,23,-1,80.707,86.61,37
25,24,-1,103.65,53.952,38
25,25,1,111.46,8.3544,39
25,26,-1,416.12,50.151,41
25,27,-1,378.1,46.093,42
25,28,-1,217.09,4.7538,44
25,29,-1,36.085,52.211,45
25,30,-1,392.52,47.922,46
25,31,-1,203.82,36.939,47
25,32,-1,405.26,97.688,49
25,33,-1,393.16,100.62,50
25,34,-1,30.492,64.131,51
25,35,-1,419.03,95.055,53
25,36,-1,146.65,5.8022,55
25,37,-1,157.92,35.348,58
25,38,-1,101.29,20.702,61
25,39,-1,40.776,93.741,62
25,40,-1,324,23.405,63
25,41,-1,137.85,52.394,64
25,42,-1,201.04,24.923,66
25,43,-1,385.27,89.523,67
25,44,-1,121.57,41.371,68
25,45,-1,290.3,13.838,69
25,46,-1,350.56,28.079,70
25,47,-1,312.18,19.429,71
25,48,-1,388.19,74.384,72
25,49,1,143.83,38.212,73
25,50,-1,362.53,67.242,74
25,51,-1,421.58,65.192,75
25,52,-1,132.09,38.247,77
25,53,-1,44.362,43.319,80
25,54,-1,382.31,104.23,82
25,55,1,406.93,76.309,83
25,56,-1,116,35,88
25,57,-1,354.03,6.5455,89
25,58,-1,335.31,13.396,90
25,59,-1,217.48,33.658,91
25,60,-1,239.89,6.4444,92
25,61,1,42.542,72.431,93
25,62,-1,346.77,18.018,94
25,63,-1,126.93,64.5,95
25,64,-1,71.13,93.94,96
25,65,-1,296.33,26.533,97
25,66,1,52.145,66.182,99
25,67,-1,77.231,63.462,100
25,68,-1,54.305,53.496,101
25,69,-1,321.02,12.532,102
25,70,-1,375.04,81.714,104
25,71,-1,108.53,47.097,105
25,72,-1,112.54,59.259,106
25,73,-1,235.21,17.94,107
25,74,-1,367.09,50.233,108
25,75,-1,72.787,73.411,109
25,76,-1,308.41,10.773,111
25,77,-1,413.03,67.786,112
25,78,-1,411.63,86.184,113
25,79,-1,133.76,8.9394,114
25,80,-1,299.76,39,115
25,81,-1,343.31,6.0385,117
25,82,-1,32.135,104.62,118
25,83,-1,65.421,84.632,119
25,84,-1,62.872,65.106,120
25,85,1,137.78,27.234,121
25,86,-1,147.62,45.444,122
25,87,1,50.864,79.792,123
25,88,-1,375.04,61.861,124
25,89,-1,344,36.93,125
25,90,-1,288.19,23.203,126
25,91,-1,399.98,81.65,127
25,92,-1,43.107,60,128
25,93,-1,388.71,82.805,129
26,1,1,246,190,2
26,2,-1,400,63,7
26,3,1,64.711,59.176,8
26,4,1,106.15,32.25,10
26,5,-1,220.16,23.462,11
26,6,-1,122.29,52.167,14
26,7,1,79.573,74.476,15
26,8,-1,26.889,94.619,16
26,9,1,154.86,22.198,18
26,10,-1,338.14,28.983,19
26,11,-1,397.01,87.373,20
26,12,-1,403.05,49.945,21
26,13,-1,55.545,99.753,22
26,14,-1,376.41,71.051,23
26,15,-1,311.56,35.865,24
26,16,-1,26.212,79.889,28
26,17,1,421,82,29
26,18,-1,209.18,8.4176,30
26,19,-1,361.64,80.012,31
26,20,-1,367.34,93.919,32
26,21,-1,80.157,85.867,37
26,22,-1,105.04,56.143,38
26,23,-1,110.18,7.928,39
26,24,1,418.5,48.897,41
26,25,-1,380.46,47.404,42
26,26,-1,217.3,5.0159,44
26,27,-1,35.468,55.081,45
26,28,-1,392.91,47.4,46
26,29,-1,204.13,36.067,47
26,30,-1,407.25,99.911,49
26,31,-1,394.33,102.09,50
26,32,-1,30.743,64.211,51
26,33,-1,419.87,96.024,53
26,34,-1,148.62,5.9412,55
26,35,-1,158.93,36.84,58
26,36,1,101.17,23.027,61
26,37,-1,42.814,98.365,62
26,38,-1,326.53,24.467,63
26,39,-1,133.96,49.539,64
26,40,-1,201.85,23.042,66
26,41,-1,372.07,99.607,67
26,42,-1,119.34,41.683,68
26,43,-1,290.71,14.882,69
26,44,-1,352.12,26.65,70
26,45,-1,387.88,59.375,72
26,46,-1,144.36,41.543,73
26,47,-1,361.84,66.615,74
26,48,-1,418.12,63.947,75
26,49,-1,132.08,39.714,77
26,50,-1,44.422,44.641,80
26,51,-1,384.03,106.34,82
26,52,-1,409.9,86.661,83
26,53,-1,104.24,41.548,88
26,54,1,357.01,7.838,89
26,55,-1,335.35,11.727,90
26,56,-1,217.82,36.659,91
26,57,-1,225.18,8.7258,92
26,58,-1,41.431,73.552,93
26,59,-1,345.81,17.27,94
26,60,-1,128.04,63.778,95
26,61,-1,72.644,96.562,96
26,62,-1,299.7,28.551,97
26,63,-1,50.132,67.211,99
26,64,1,76.207,63.991,100
26,65,1,54.748,52.265,101
26,66,-1,375.98,83.46,104
26,67,-1,106.65,49.702,105
26,68,-1,113.79,61.731,106
26,69,-1,236.88,19.175,107
26,70,-1,367.18,52.338,108
26,71,-1,70.075,78.118,109
26,72,-1,313.4,14.017,111
26,73,1,412.49,69.064,112
26,74,-1,423.34,69.408,113
26,75,1,135.41,9.2308,114
26,76,-1,297.47,38.886,115
26,77,-1,32.821,106.02,118
26,78,-1,63.789,86.62,119
26,79,-1,58.634,71.58,120
26,80,-1,140.14,27.719,121
26,81,-1,149.84,51.114,122
26,82,-1,49.507,82.833,123
26,83,-1,374.77,63.212,124
26,84,-1,346.49,38.843,125
26,85,-1,285.13,25.586,126
26,86,-1,378.77,97.047,127
26,87,-1,45.293,61.879,128
26,88,-1,384.23,72.705,129
26,89,1,145.08,16.263,130
26,90,-1,290.2,4.7887,131
26,91,-1,128.17,28.362,132
26,92,-1,7.8507,228.46,133
26,93,-1,207.55,17.735,134
26,94,-1,301.84,6.3049,135
26,95,-1,214.35,15.255,136
26,96,-1,37.314,83.392,137
26,97,-1,30.029,72.771,138
27,1,1,262,214,2
27,2,-1,398.68,72.717,7
27,3,-1,65.089,58.758,8
27,4,1,106.03,36.01,10
27,5,-1,221.86,22.767,11
27,6,-1,123.64,52.414,14
27,7,-1,82.059,75.863,15
27,8,-1,26.767,95.356,16
27,9,-1,157.22,21.617,18
27,10,1,338.07,31.239,19
27,11,-1,402.96,86.933,20
27,12,-1,404.57,47.809,21
27,13,-1,56.939,102.9,22
27,14,1,374.66,74.481,23
27,15,-1,323.94,34.071,24
27,16,-1,28.009,80.554,28
27,17,1,425.01,81.774,29
27,18,-1,220.45,7.6854,30
27,19,-1,363.31,81.862,31
27,20,-1,363.8,95.282,32
27,21,1,79.78,89.333,37
27,22,-1,104.96,56.018,38
27,23,-1,108.94,9.8349,39
27,24,-1,419.26,49.698,41
27,25,-1,377.95,46.228,42
27,26,1,239.6,8.1538,44
27,27,1,33.209,54.06,45
27,28,-1,395.17,45.967,46
27,29,1,213.94,28.31,47
27,30,-1,406.54,100.4,49
27,31,-1,399.86,105.57,50
27,32,1,27.627,67.618,51
27,33,-1,417.81,100.75,53
27,34,-1,147.72,5.1308,55
27,35,-1,159.01,37.865,58
27,36,1,101.13,24.945,61
27,37,-1,43.615,99.783,62
27,38,-1,325.62,26.321,63
27,39,-1,138.97,55.681,64
27,40,-1,201.13,36.884,66
27,41,-1,371.74,105.89,67
27,42,-1,117.82,42.24,68
27,43,-1,289.78,16.337,69
27,44,-1,353.09,27.931,70
27,45,-1,389.02,60.02,72
27,46,-1,146.91,45.233,73
27,47,-1,361.91,66.135,74
27,48,-1,414.47,60.132,75
27,49,-1,132.19,40.812,77
27,50,1,44.427,50.631,80
27,51,-1,382.65,106.28,82
27,52,-1,412.96,86.913,83
27,53,-1,103.88,45.338,88
27,54,-1,356.35,8.5873,89
27,55,-1,333.79,11.635,90
27,56,1,217.99,38.209,91
27,57,-1,229.92,34.095,92
27,58,-1,345.53,17.837,94
27,59,-1,130.57,66.475,95
27,60,1,72.112,99.72,96
27,61,-1,307.85,31.845,97
27,62,-1,78.329,67.096,100
27,63,1,55.095,54.437,101
27,64,-1,375.22,86,104
27,65,-1,114.52,62.178,106
27,66,-1,237.93,20.268,107
27,67,-1,367.8,52.408,108
27,68,1,67.959,75.452,109
27,69,-1,318.38,15.624,111
27,70,-1,411.6,70.018,112
27,71,1,422.08,68.591,113
27,72,-1,296.05,39.015,115
27,73,1,32.723,106.53,118
27,74,-1,63.42,87.507,119
27,75,-1,59.553,72.33,120
27,76,-1,152.34,52.797,122
27,77,-1,374.53,59.912,124
27,78,-1,348.79,40.431,125
27,79,1,285.16,27.575,126
27,80,-1,377.94,92.608,127
27,81,1,47.8,66.2,128
27,82,1,382.96,67.833,129
27,83,-1,291.27,5.0962,131
27,84,-1,128.4,28.692,132
27,85,-1,209.77,15.4,134
27,86,1,304.39,16.459,135
27,87,-1,206.53,6.5294,136
27,88,1,298.2,29.789,139
27,89,1,53.768,42.683,140
27,90,1,114.53,25.431,141
27,91,1,202.96,25.801,142
27,92,-1,389.14,91.037,143
27,93,-1,343.75,5.6042,144
27,94,-1,75.039,58.494,145
27,95,-1,384.05,80.246,146
27,96,-1,390.8,78.458,147
27,97,-1,123.5,17.451,148
27,98,-1,401.36,63.431,149
27,99,-1,120.96,4.3333,150
27,100,-1,393.33,100.38,151
27,101,-1,316.61,6.0263,152
27,102,-1,128.56,58.529,153
27,103,-1,158.72,10.475,154
27,104,-1,74.545,76.977,155
28,1,1,262,214,2
28,2,-1,399.81,74.566,7
28,3,-1,63.112,60.299,8
28,4,-1,102.13,35.085,10
28,5,-1,219.61,22.192,11
28,6,-1,124.12,56.213,14
28,7,1,80.513,77.142,15
28,8,-1,24.212,97.348,16
28,9,-1,159.3,25.393,18
28,10,-1,335.92,32.727,19
28,11,-1,402.97,94.459,20
28,12,-1,403.52,46.168,21
28,13,-1,55.867,104.31,22
28,14,-1,371.27,75.333,23
28,15,-1,303.89,30.316,24
28,16,-1,26.296,82.435,28
28,17,1,426.52,85.516,29
28,18,-1,214.59,7.4268,30
28,19,-1,359.78,81.994,31
28,20,-1,361.1,95.053,32
28,21,1,77.059,91.015,37
28,22,-1,102.44,59.46,38
28,23,1,110.71,12.727,39
28,24,-1,416.78,50.758,41
28,25,-1,374.95,46.679,42
28,26,1,238.58,11.958,44
28,27,1,29.369,56.45,45
28,28,-1,390.77,45.174,46
28,29,1,210.92,27.422,47
28,30,-1,406.56,105.55,49
28,31,-1,397.22,112.05,50
28,32,-1,25.252,67.271,51
28,33,-1,420.61,103.23,53
28,34,-1,145.96,5.2289,55
28,35,-1,157.48,39.562,58
28,36,-1,98.012,25.42,61
28,37,-1,39.426,99.735,62
28,38,-1,301.09,20.982,63
28,39,-1,136.42,52.548,64
28,40,-1,203.04,36.75,66
28,41,-1,366.51,104.73,67
28,42,-1,114.92,53.485,68
28,43,-1,289.44,19,69
28,44,-1,351.2,31.301,70
28,45,-1,385.02,62.8,72
28,46,-1,145.92,47.727,73
28,47,1,360.81,67.878,74
28,48,-1,412.98,60.213,75
28,49,-1,131.21,40.247,77
28,50,1,39.955,51.282,80
28,51,-1,380.53,107.7,82
28,52,-1,413.33,90.917,83
28,53,-1,102.42,47.875,88
28,54,-1,356.97,10.4,89
28,55,-1,332.41,11.573,90
28,56,1,217.61,42.958,91
28,57,-1,226.47,34.667,92
28,58,-1,345.49,19.84,94
28,59,-1,127.93,67.951,95
28,60,-1,69.961,100.87,96
28,61,-1,312.34,39.871,97
28,62,-1,77.024,66.548,100
28,63,-1,113.03,66.261,106
28,64,-1,236.47,24.137,107
28,65,-1,360.82,54.848,108
28,66,-1,319.59,19.159,111
28,67,-1,409.89,70.375,112
28,68,-1,421.52,69.2,113
28,69,-1,295.81,43.806,115
28,70,-1,29.352,108.31,118
28,71,-1,60.492,88.836,119
28,72,-1,63.85,72.461,120
28,73,-1,151.02,54.093,122
28,74,-1,374.9,60.883,124
28,75,-1,344.01,42.433,125
28,76,1,282.27,26.481,126
28,77,-1,375.5,96.16,127
28,78,1,42.042,64.21,128
28,79,-1,382.07,72.034,129
28,80,-1,285.41,8.3521,131
28,81,-1,123.89,30.135,132
28,82,1,206.64,17.107,134
28,83,-1,306.86,12.808,135
28,84,-1,204.33,5.6311,136
28,85,-1,292.38,32.164,139
28,86,1,50.511,43.433,140
28,87,1,113.21,29.451,141
28,88,-1,199.15,27.122,142
28,89,-1,385.94,96.077,143
28,90,-1,343.82,6.8971,144
28,91,-1,75.644,57.458,145
28,92,1,376.21,83.426,146
28,93,-1,391.4,82.786,147
28,94,-1,133.09,26.408,148
28,95,1,400.08,65.337,149
28,96,-1,121.28,4.537,150
28,97,-1,393.15,100.9,151
28,98,-1,316.65,8.6182,152
28,99,-1,156.27,11.866,154
28,100,1,142.82,19.897,156
28,101,1,144.32,29.882,157
28,102,1,418.35,77.175,158
28,103,-1,101.3,4.4464,159
28,104,-1,133.89,12.181,160
28,105,-1,409.18,81.105,161
28,106,-1,64.551,109.06,162
28,107,-1,297.21,7.8197,163
28,108,-1,362.84,48.742,164
28,109,-1,429.35,96.571,165
28,110,-1,44,110.39,166
28,111,-1,225.51,7.7536,167
28,112,-1,52.731,88.827,168
29,1,1,262,214,2
29,2,-1,401.07,77.841,7
29,3,1,66,57,8
29,4,1,104.03,35.423,10
29,5,-1,220.86,22.474,11
29,6,-1,122.92,57.436,14
29,7,1,83.853,77.907,15
29,8,-1,22.776,102.96,16
29,9,1,164.08,24.821,18
29,10,-1,338.93,31.73,19
29,11,-1,400.21,88.029,20
29,12,-1,404.95,41.481,21
29,13,-1,54.75,104.56,22
29,14,-1,370.85,73.944,23
29,15,1,312.64,27.417,24
29,16,-1,23.529,80.485,28
29,17,1,425.79,76.855,29
29,18,-1,221.04,7.6555,30
29,19,-1,357.79,79.261,31
29,20,-1,359.63,94.978,32
29,21,1,78.981,91.953,37
29,22,1,100.41,59.908,38
29,23,-1,419.82,49.783,41
29,24,-1,376.23,47.103,42
29,25,1,242.87,9.4522,44
29,26,-1,28.457,54.619,45
29,27,-1,392.88,42.591,46
29,28,-1,406.88,105.52,49
29,29,-1,399.18,115.16,50
29,30,-1,27.652,64.636,51
29,31,-1,423.56,103.04,53
29,32,-1,146.56,4.3596,55
29,33,1,156.92,38.95,58
29,34,-1,98.695,21.085,61
29,35,1,39.845,86.803,62
29,36,-1,303.29,19.882,63
29,37,-1,139.75,60.085,64
29,38,-1,203.68,35.452,66
29,39,-1,365.33,103.72,67
29,40,1,114.83,52.431,68
29,41,1,291,17.615,69
29,42,-1,353.94,30.152,70
29,43,-1,390.28,58.427,72
29,44,1,359.43,64.275,74
29,45,-1,405.66,55.745,75
29,46,-1,141.52,38.386,77
29,47,-1,40.18,47.595,80
29,48,-1,377.84,109.5,82
29,49,-1,413.8,93.822,83
29,50,-1,100.96,47.807,88
29,51,-1,357.44,9.7241,89
29,52,-1,336.12,15.017,90
29,53,-1,218.41,45.505,91
29,54,-1,226.88,33.22,92
29,55,-1,345.86,18.49,94
29,56,-1,128.66,69.184,95
29,57,-1,70.515,101.2,96
29,58,-1,312.7,43.038,97
29,59,-1,79.623,67.844,100
29,60,-1,113.81,68.414,106
29,61,-1,238.38,25.405,107
29,62,1,362.32,53.13,108
29,63,-1,323.96,23.8,111
29,64,-1,412.92,58.736,112
29,65,1,422.5,67,113
29,66,-1,299.76,37.391,115
29,67,-1,32.56,107.8,118
29,68,1,64.787,92.537,119
29,69,1,66.872,71.007,120
29,70,-1,153.08,53.979,122
29,71,-1,376.38,59.5,124
29,72,-1,342.76,43.549,125
29,73,1,280.95,24.267,126
29,74,-1,374.81,95.121,127
29,75,1,52.57,56.879,128
29,76,-1,383.48,70,129
29,77,-1,284.36,7.7179,131
29,78,-1,207.21,12.461,134
29,79,-1,310.49,13.925,135
29,80,-1,202.34,5.0426,136
29,81,-1,293.56,31.75,139
29,82,-1,49.279,43.868,140
29,83,-1,197.32,25.878,142
29,84,-1,386.49,97.415,143
29,85,-1,343.88,7.9322,144
29,86,-1,76.216,58.045,145
29,87,-1,373.65,86.952,146
29,88,-1,388.85,84.116,147
29,89,-1,402.43,65.897,149
29,90,-1,393.11,104.67,151
29,91,-1,324.07,12.167,152
29,92,-1,158.21,8.2097,154
29,93,1,144.42,17.156,156
29,94,-1,147.78,27.566,157
29,95,-1,411.52,72.687,158
29,96,-1,411.02,84.082,161
29,97,-1,65.083,109.46,162
29,98,-1,300.6,5.6712,163
29,99,-1,355.65,41.297,164
29,100,-1,422.76,89.613,165
29,101,-1,45.019,111.38,166
29,102,-1,57.113,73.283,168
29,103,1,435.42,92.952,169
29,104,1,43.5,38,170
29,105,1,93,33,171
29,106,-1,207.21,51.104,172
29,107,-1,88.488,84.963,173
29,108,-1,322.31,39.241,174
29,109,-1,300.36,47.276,175
29,110,-1,396.51,71.656,176
29,111,-1,4.3175,247.38,177
29,112,-1,351.77,21.368,178
29,113,-1,7.8947,236,179
29,114,-1,44.771,102.4,180
29,115,-1,24.279,96.326,181
29,116,-1,352.83,3.7429,182
29,117,-1,389.79,71.658,183
29,118,-1,332.43,3.918,184
29,119,-1,26.023,92.068,185
29,120,-1,230.27,38.438,186
29,121,-1,363.7,88.5,187
29,122,-1,390.26,49.809,188
29,123,-1,308.62,4.5179,189
30,1,1,262,214,2
30,2,-1,413.44,74.255,7
30,3,-1,61.159,56.014,8
30,4,1,99.694,39.27,10
30,5,-1,225.84,28.457,11
30,6,1,130.62,60.338,14
30,7,1,84.228,78.904,15
30,8,-1,25.773,104.41,16
30,9,1,164.65,27.193,18
30,10,1,336.01,44.69,19
30,11,1,404.49,92.386,20
30,12,-1,409.73,42.343,21
30,13,-1,55.961,109.04,22
30,14,-1,373.82,74.176,23
30,15,-1,309.25,33.16,24
30,16,-1,23.198,83.308,28
30,17,-1,431.28,78.278,29
30,18,-1,218.46,5.6923,30
30,19,-1,358.26,82.068,31
30,20,-1,362.35,91.878,32
30,21,1,80.613,91.747,37
30,22,-1,98.424,63.271,38
30,23,-1,416.79,50.541,41
30,24,-1,376.34,45.028,42
30,25,1,243.58,11.054,44
30,26,1,29.218,56.634,45
30,27,-1,391.6,43.349,46
30,28,-1,406.49,108.07,49
30,29,1,402.26,117.79,50
30,30,1,24.333,69.56,51
30,31,1,425.98,103.81,53
30,32,-1,143.32,14.556,55
30,33,-1,158.93,37.717,58
30,34,-1,107.6,18.015,61
30,35,-1,37,86.167,62
30,36,1,306.47,22.775,63
30,37,-1,143.64,59.66,64
30,38,1,204.71,39.782,66
30,39,-1,366.91,106.94,67
30,40,-1,119.23,57.772,68
30,41,1,295.08,16.578,69
30,42,1,355.98,32.081,70
30,43,-1,393.51,60.636,72
30,44,1,355.48,59.319,74
30,45,-1,404.38,56.058,75
30,46,1,133.48,47.614,77
30,47,1,38.706,48.988,80
30,48,-1,380.3,109.51,82
30,49,-1,413.6,97.425,83
30,50,-1,96.365,50.714,88
30,51,-1,357.66,8.6765,89
30,52,-1,335.78,17.25,90
30,53,-1,219.99,45.407,91
30,54,-1,236.84,29.516,92
30,55,1,350.2,22.531,94
30,56,1,129,70.155,95
30,57,-1,78.429,105.15,96
30,58,1,312.7,42.575,97
30,59,1,81.352,68.398,100
30,60,-1,111.83,70.368,106
30,61,1,233.76,17.774,107
30,62,-1,364.45,48.2,108
30,63,-1,324.79,26.99,111
30,64,-1,422.81,53.024,112
30,65,-1,299.34,39.712,115
30,66,-1,34.268,108.59,118
30,67,1,67.876,98.938,119
30,68,-1,64.792,71.917,120
30,69,-1,155.75,55.344,122
30,70,-1,383.59,60.362,124
30,71,-1,347.28,43.246,125
30,72,-1,282.73,22.773,126
30,73,1,375.81,97.743,127
30,74,1,48.562,53.854,128
30,75,-1,390,72.127,129
30,76,-1,285.18,9.7213,131
30,77,1,208.19,16.493,134
30,78,1,202.7,6.2346,136
30,79,1,293.14,32.484,139
30,80,1,53.069,45.517,140
30,81,-1,199.06,26.011,142
30,82,-1,390.34,98.391,143
30,83,-1,344.9,6.58,144
30,84,-1,71.478,57.244,145
30,85,-1,387.96,80.867,147
30,86,-1,412.75,61.056,149
30,87,1,394.11,110.94,151
30,88,-1,326.08,11.686,152
30,89,-1,149.86,19.486,154
30,90,-1,135.33,29.545,156
30,91,-1,146.83,33.104,157
30,92,-1,423.02,67.37,158
30,93,1,420.69,79.529,161
30,94,-1,66.924,110.58,162
30,95,-1,354.31,42.109,164
30,96,-1,424.92,89.347,165
30,97,-1,43.868,112.32,166
30,98,-1,51.321,69.585,168
30,99,-1,436.26,93.688,169
30,100,-1,41.947,37.342,170
30,101,1,90.032,37.159,171
30,102,-1,209.23,51.298,172
30,103,1,92.099,86.891,173
30,104,-1,325.6,41.512,174
30,105,-1,302.14,50.716,175
30,106,-1,402.26,69.062,176
30,107,-1,6.5,250.51,177
30,108,-1,340.77,31.827,178
30,109,-1,9.0806,236.53,179
30,110,-1,41.734,99.755,180
30,111,-1,27.143,96.519,181
30,112,-1,342.89,13.109,184
30,113,-1,230.85,40.852,186
30,114,-1,403.53,38.395,188
30,115,-1,309.07,7.9828,189
30,116,1,360.55,70.897,190
30,117,1,213.15,31.49,191
30,118,1,97.69,26.181,192
30,119,1,48.405,86.966,193
30,120,-1,101.73,71.154,194
30,121,-1,106.71,5.3085,195
30,122,-1,120.33,44.462,196
30,123,-1,37.771,72.899,197
30,124,-1,227.66,6.9344,198
30,125,-1,67.465,85.479,199
30,126,-1,144.63,41.492,200
30,127,-1,101.54,14.033,201
30,128,-1,130.75,12.685,202
30,129,-1,84.102,54.98,203
31,1,1,262.23,213.16,2
31,2,-1,414.7,75.689,7
31,3,-1,63.586,53.632,8
31,4,1,84.712,51.26,10
31,5,1,218.77,23.779,11
31,6,-1,106.43,61.57,14
31,7,-1,84.873,80.54,15
31,8,-1,23.888,107.94,16
31,9,1,164.54,26.172,18
31,10,-1,336.06,53.016,19
31,11,-1,410.31,98.993,20
31,12,1,406.21,42.14,21
31,13,1,56.747,111.92,22
31,14,-1,373,78.67,23
31,15,-1,308,41.426,24
31,16,-1,21.929,84.551,28
31,17,-1,433.33,79.357,29
31,18,1,218.97,34.941,30
31,19,-1,356.44,84.421,31
31,20,1,355.24,95.936,32
31,21,1,80.676,93.784,37
31,22,-1,97.918,67.714,38
31,23,1,417.52,51.595,41
31,24,-1,379.67,46.021,42
31,25,1,247.15,16.445,44
31,26,1,30.415,58.074,45
31,27,-1,394.11,42.095,46
31,28,-1,417.84,114.04,49
31,29,-1,23.309,70.894,51
31,30,-1,424.45,106.2,53
31,31,-1,137.11,5.5781,55
31,32,-1,158.38,40.542,58
31,33,-1,103.68,7.5323,61
31,34,-1,143.01,66.802,64
31,35,1,205.61,42.299,66
31,36,-1,364.64,115.57,67
31,37,-1,99.986,77.486,68
31,38,1,284.22,14.495,69
31,39,-1,356.41,32.19,70
31,40,-1,393.41,49.188,72
31,41,1,355.6,59.981,74
31,42,-1,404.7,58.619,75
31,43,1,38.583,50.087,80
31,44,1,373.07,118.92,82
31,45,-1,414.53,89.4,83
31,46,-1,107.55,51.323,88
31,47,1,358.29,15.38,89
31,48,-1,343.31,37.457,90
31,49,-1,217.95,47.976,91
31,50,1,240.14,33.345,92
31,51,1,343.19,14.951,94
31,52,-1,128.68,75.167,95
31,53,-1,79.762,107.56,96
31,54,-1,313.93,49.589,97
31,55,-1,230.98,42.265,107
31,56,-1,365.6,49.209,108
31,57,-1,334.37,45,111
31,58,-1,298.05,43.476,115
31,59,-1,35.165,110.45,118
31,60,-1,66.455,103.11,119
31,61,-1,156.42,56.465,122
31,62,-1,382.05,57.955,124
31,63,-1,347.56,47.781,125
31,64,1,281.83,26.961,126
31,65,-1,361.15,106.26,127
31,66,-1,388.88,68.626,129
31,67,-1,295.46,7.3472,131
31,68,1,205.11,20.973,134
31,69,-1,203.35,9.0303,136
31,70,1,292.08,33.112,139
31,71,-1,55.929,46.908,140
31,72,1,197.62,31.423,142
31,73,-1,382.75,109.12,143
31,74,-1,355.45,4.7534,144
31,75,-1,74.904,57.374,145
31,76,-1,371.1,92,147
31,77,-1,412.89,61.179,149
31,78,-1,401.71,116.56,151
31,79,-1,146.29,10.662,154
31,80,1,116.1,21.125,156
31,81,-1,425.02,67.452,158
31,82,-1,424.54,80.898,161
31,83,-1,69.112,114.5,162
31,84,-1,354.89,44.911,164
31,85,-1,426.48,93.349,165
31,86,-1,44.842,117.71,166
31,87,-1,60.315,60.444,168
31,88,-1,437.2,97.018,169
31,89,1,44.237,40.724,170
31,90,-1,88.079,39.461,171
31,91,-1,210.68,54.864,172
31,92,-1,92.212,90.909,173
31,93,-1,325.62,45.825,174
31,94,-1,301.35,53.905,175
31,95,-1,400.24,70.064,176
31,96,-1,339.3,31.089,178
31,97,1,44.701,101.31,180
31,98,-1,28.61,99.26,181
31,99,-1,350.12,23.438,184
31,100,-1,226.77,29.189,186
31,101,1,358.26,70.811,190
31,102,-1,210.76,32.947,191
31,103,1,95.268,31.268,192
31,104,-1,111.51,74.157,194
31,105,1,236.54,7.3471,198
31,106,-1,99.621,17.447,201
31,107,-1,118.33,6.8188,202
31,108,-1,97.28,53.056,203
31,109,-1,406.49,82.608,204
31,110,-1,390.53,113.89,205
32,1,1,260,201,2
32,2,-1,454.25,124.55,7
32,3,-1,105.49,102.58,8
32,4,1,125.27,100.99,10
32,5,-1,255.37,71.269,11
32,6,-1,143.58,104.16,14
32,7,-1,125.92,130.12,15
32,8,-1,61.977,158.49,16
32,9,-1,206.1,79.237,18
32,10,-1,347.84,62.881,19
32,11,-1,452.97,151.2,20
32,12,-1,446.74,91.959,21
32,13,-1,93.769,159.18,22
32,14,-1,407.01,132.09,23
32,15,-1,350.89,92.873,24
32,16,1,62.383,136.84,28
32,17,-1,473.36,125.13,29
32,18,-1,260.02,85.523,30
32,19,-1,392.82,132.88,31
32,20,-1,394.63,146.46,32
32,21,-1,121.77,143.77,37
