Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
23,110,-1,276.36,334.27,119
23,111,-1,299.85,185.69,120
23,112,-1,124.24,351.29,121
23,113,-1,235.4,176.29,122
23,114,-1,278.13,170.41,123
23,115,-1,271.73,193.14,124
23,116,-1,373.51,395.9,125
23,117,1,139.79,273.77,126
23,118,-1,352.93,331.39,127
23,119,-1,266.03,337.95,128
23,120,-1,248.91,226.87,129
23,121,-1,320.84,145.81,130
23,122,-1,359.91,340.12,131
23,123,-1,468.85,327,132
23,124,-1,19.725,223.99,133
23,125,-1,273.85,409.54,134
23,126,1,345.6,402.51,135
23,127,-1,102.44,317.32,136
23,128,-1,283.78,372.68,137
23,129,-1,303.52,362.33,138
23,130,-1,301.72,126.99,139
23,131,-1,476.15,314.93,140
23,132,1,253.8,201.28,141
23,133,1,329.07,430.14,142
23,134,-1,472.95,288.79,143
23,135,-1,40.16,193.19,144
23,136,-1,119.33,249.38,145
23,137,-1,353.92,420.73,146
23,138,-1,335.61,376,147
23,139,-1,183.89,13.514,148
23,140,-1,345.48,374.57,149
23,141,-1,73.446,341.95,150
23,142,-1,335.02,366.1,151
23,143,-1,297.5,408.32,152
23,144,1,269.7,396.88,153
23,145,-1,29.978,197.53,155
23,146,-1,187.28,45.112,156
23,147,-1,186.9,56.508,157
23,148,1,302.2,173.5,158
23,149,-1,495.59,321.64,159
23,150,-1,495.61,297.73,160
23,151,-1,242.06,152.45,161
23,152,-1,198.97,39.557,162
23,153,-1,101.3,366.28,163
23,154,-1,50.767,213.67,164
23,155,-1,285.88,328.52,165
23,156,-1,371.27,372.95,166
23,157,-1,298.33,165.17,167
23,158,-1,275.69,184.28,169
23,159,-1,325.69,384.72,170
23,160,-1,315.33,391.7,171
23,161,-1,103.14,354.29,172
23,162,-1,292.1,322.6,173
23,163,-1,329.46,145.21,174
23,164,-1,234.74,160.23,175
24,1,1,127,135,1
24,2,1,345.11,388.07,2
24,3,1,296.79,370.66,3
24,4,-1,195.32,19.717,4
24,5,-1,288.85,165.77,5
24,6,-1,54.058,197.23,6
24,7,-1,127.76,268.01,7
24,8,-1,337.48,404.51,8
24,9,1,347.5,356.95,9
24,10,-1,317.72,170.63,10
24,11,1,330.11,394.31,11
24,12,-1,356.32,382.84,12
24,13,-1,364.18,394.68,13
24,14,-1,283.6,204.57,14
24,15,-1,275.23,218.72,15
24,16,-1,91.165,309.22,16
24,17,-1,237.84,187.77,17
24,18,-1,254.04,158.25,18
24,19,1,310.93,407.06,19
24,20,-1,114.93,322.54,20
24,21,-1,40.575,207.5,21
24,22,1,333.29,339.02,22
24,23,1,282.14,384.04,23
24,24,-1,318.9,421.51,24
24,25,-1,337.48,154.22,25
24,26,-1,269.45,374.23,26
24,27,1,258.23,185.35,27
24,28,1,321.61,158.48,28
24,29,-1,87.148,327.99,29
24,30,1,178.55,25.333,30
24,31,1,322.81,328.1,31
24,32,-1,482.26,297.05,32
24,33,1,461.63,313.33,33
24,34,-1,291.17,213.08,34
24,35,-1,302.25,420.18,36
24,36,-1,112.51,342.76,37
24,37,1,290.36,349.75,38
24,38,-1,175.93,42.688,39
24,39,-1,268.98,152.34,40
24,40,-1,466.79,301.17,41
24,41,1,322.42,372.83,43
24,42,-1,260.8,217.15,44
24,43,-1,311.78,320.54,46
24,44,-1,45.028,227.29,47
24,45,-1,295.9,135.27,48
24,46,-1,360.27,349.86,49
24,47,-1,288.45,415.19,50
24,48,1,310.89,375.45,51
24,49,-1,292.37,151.74,52
24,50,-1,135.4,246.48,53
24,51,-1,93.433,344.06,54
24,52,-1,312.27,184,55
24,53,-1,206.92,25.459,56
24,54,1,300.32,328,57
24,55,-1,288.89,189.47,58
24,56,-1,64.487,209.58,59
24,57,1,346.71,343.87,60
24,58,-1,128.47,335.61,61
24,59,1,267.03,203.84,62
24,60,-1,106.14,300.59,63
24,61,1,304.01,349.67,64
24,62,-1,32.26,221.37,66
24,63,1,270.32,175.12,68
24,64,-1,492.05,310.04,70
24,65,-1,341.15,328.9,71
24,66,-1,483.19,325.7,72
24,67,1,317.44,359.39,73
24,68,-1,213.92,37.935,74
24,69,1,280.69,158.01,75
24,70,-1,89.955,356.37,76
24,71,-1,360.84,407.04,77
24,72,1,360.18,366.86,78
24,73,1,280.96,357.27,79
24,74,1,274.31,345.99,80
24,75,1,295.2,393.48,81
24,76,-1,371.48,383.39,82
24,77,-1,344.94,427.28,83
24,78,-1,142.21,258.84,84
24,79,-1,268.51,358.64,85
24,80,-1,245.8,214.02,86
24,81,-1,298.67,199.41,87
24,82,1,242.32,164.29,88
24,83,-1,326.18,132.09,89
24,84,1,309.1,163.15,90
24,85,1,284.32,397.99,91
24,86,-1,59.641,225.1,92
24,87,-1,115.96,260.17,93
24,88,-1,174.46,55.638,95
24,89,-1,105.09,330.85,97
24,90,-1,456.99,292.31,98
24,91,-1,331.27,318.66,99
24,92,-1,312.06,132.35,100
24,93,1,335.86,352.22,102
24,94,1,324.48,405.78,103
24,95,-1,240.77,201.48,104
24,96,-1,305.79,147.18,105
24,97,-1,186.31,35.466,106
24,98,-1,372.1,359.1,107
24,99,1,249.36,174.76,108
24,100,-1,130.77,319.89,109
24,101,-1,23.819,208.5,110
24,102,-1,73.098,357.26,111
24,103,1,125.95,308.26,112
24,104,1,308.67,336.76,114
24,105,-1,198.72,54.719,116
24,106,-1,291.56,177.53,117
24,107,-1,114.9,359.31,118
24,108,-1,275.28,330.86,119
24,109,1,301.5,186.07,120
24,110,-1,126.38,348.76,121
24,111,-1,235.44,173.49,122
24,112,1,269.27,164.32,123
24,113,1,271.25,192.06,124
24,114,-1,376.88,394.01,125
24,115,-1,140.87,272.11,126
24,116,-1,353.32,327.82,127
24,117,-1,265.84,336.78,128
24,118,-1,249.6,226.8,129
24,119,-1,321.43,145.7,130
24,120,-1,361.17,337.08,131
24,121,-1,469.13,325.78,132
24,122,-1,20.278,222.13,133
24,123,-1,274.29,409.24,134
24,124,-1,351.93,396.95,135
24,125,-1,103.81,314.15,136
24,126,1,284.01,371.07,137
24,127,1,304.09,360.34,138
24,128,-1,301.3,123.76,139
24,129,-1,477.27,313.09,140
24,130,1,257.69,201.72,141
24,131,-1,329.11,430.71,142
24,132,-1,473.17,286.19,143
24,133,-1,40.865,188.67,144
24,134,-1,120.31,247.32,145
24,135,-1,355.1,419.39,146
24,136,1,338.15,365.35,147
24,137,-1,185.72,12.018,148
24,138,1,349.25,375.83,149
24,139,-1,69.653,344.44,150
24,140,1,296.93,405.37,152
24,141,1,271.96,394.35,153
24,142,-1,30.019,195.71,155
24,143,-1,191.24,44.148,156
24,144,-1,188.12,57.179,157
24,145,-1,302.93,171.15,158
24,146,-1,496.15,319.44,159
24,147,-1,495.83,294.92,160
24,148,-1,243.5,149.07,161
24,149,1,201.76,38.855,162
24,150,-1,102.07,364.05,163
24,151,-1,52.163,212.26,164
24,152,-1,285.69,323.28,165
24,153,-1,373.31,371.51,166
24,154,-1,298.97,164.27,167
24,155,1,276.96,181.46,169
24,156,1,315.88,391.66,171
24,157,-1,103.02,353.94,172
24,158,-1,293.95,319.07,173
24,159,-1,330.56,145.24,174
24,160,1,235.39,158.77,175
24,161,1,193.87,33.298,176
24,162,1,249.88,194.61,177
24,163,1,172.42,16.403,178
24,164,-1,346.56,410.19,179
24,165,-1,277.98,417.88,180
24,166,-1,208.66,49.634,181
24,167,-1,126.36,255.6,182
24,168,-1,82.389,344.39,183
24,169,-1,77.932,336.11,184
24,170,-1,116.28,303.11,185
25,1,1,127,135,1
25,2,1,342.89,392.16,2
25,3,1,294.03,377.04,3
25,4,-1,196.16,24.461,4
25,5,-1,288.52,172.81,5
25,6,-1,55.89,201.09,6
25,7,-1,126.92,274.77,7
25,8,1,338.06,412.59,8
25,9,-1,363.05,355.32,9
25,10,-1,325.54,178.37,10
25,11,1,333.43,399.76,11
25,12,1,357.54,388,12
25,13,1,365.9,399.7,13
25,14,1,282.04,209.36,14
25,15,-1,276.78,227.31,15
25,16,-1,92.299,314.71,16
25,17,-1,235.25,194.98,17
25,18,-1,255.05,162.48,18
25,19,1,311.38,413.85,19
25,20,1,116.04,326.13,20
25,21,-1,40.951,214.42,21
25,22,-1,334.19,339.48,22
25,23,1,317.62,430.68,24
25,24,-1,337.22,163.11,25
25,25,-1,268.3,381.07,26
25,26,1,259.93,191.51,27
25,27,-1,321.21,165.31,28
25,28,-1,86.335,332.73,29
25,29,1,180.47,31.988,30
25,30,-1,323.91,329.2,31
25,31,-1,483.01,303.45,32
25,32,-1,460.5,318.57,33
25,33,-1,292.61,218.62,34
25,34,-1,301.44,426.99,36
25,35,-1,111.85,350.88,37
25,36,1,290.74,355.4,38
25,37,1,176.71,48.189,39
25,38,-1,270.41,156.84,40
25,39,1,469.09,307.91,41
25,40,1,326.52,376.48,43
25,41,-1,263.28,220.84,44
25,42,-1,311.67,323.45,46
25,43,-1,47.654,232.85,47
25,44,-1,295.7,139.95,48
25,45,-1,288.01,422.42,50
25,46,1,310.03,382.06,51
25,47,-1,293.35,159.16,52
25,48,-1,136.93,253.23,53
25,49,-1,88.511,349.78,54
25,50,-1,315.67,190.47,55
25,51,-1,208.13,29.889,56
25,52,1,304.37,335.41,57
25,53,-1,292.11,195.45,58
25,54,-1,64.994,216.43,59
25,55,-1,353.11,342.45,60
25,56,-1,127.97,342.38,61
25,57,1,265.81,201.85,62
25,58,-1,106.65,306.39,63
25,59,-1,33.558,228.38,66
25,60,-1,494.98,313.61,70
25,61,-1,345.87,333.3,71
25,62,-1,482.22,334.33,72
25,63,1,327.17,365.77,73
25,64,-1,215.07,44.45,74
25,65,-1,282.7,159.84,75
25,66,-1,95.064,363.2,76
25,67,-1,363.29,413.23,77
25,68,1,286.12,365.12,79
25,69,-1,278.54,351,80
25,70,1,294.89,399.52,81
25,71,-1,372.64,388.05,82
25,72,-1,346.43,433.13,83
25,73,-1,143.26,264.33,84
25,74,-1,269.98,362.41,85
25,75,-1,247.5,219.32,86
25,76,-1,302.05,205.92,87
25,77,-1,242.32,171,88
25,78,-1,327.14,138.44,89
25,79,-1,307.13,167.42,90
25,80,1,285.01,405.07,91
25,81,-1,61.851,230.43,92
25,82,-1,115.46,265.36,93
25,83,1,176.02,63.211,95
25,84,1,106.14,336.97,97
25,85,-1,458.8,298.69,98
25,86,-1,331.96,318.44,99
25,87,-1,312.73,137.39,100
25,88,-1,344.96,350.04,102
25,89,1,325.57,412.29,103
25,90,-1,241.96,206.52,104
25,91,-1,305.13,151.35,105
25,92,1,190.47,39.569,106
25,93,-1,372.76,365.63,107
25,94,-1,248.83,181.28,108
25,95,-1,131.89,327.17,109
25,96,-1,23.735,214.7,110
25,97,1,78.943,367.03,111
25,98,-1,126.96,314.69,112
25,99,1,312.55,341.59,114
25,100,-1,202.07,63.088,116
25,101,-1,296.78,183.11,117
25,102,-1,117.27,365.83,118
25,103,-1,276.02,335.26,119
25,104,-1,305.43,189.35,120
25,105,-1,126.39,355.28,121
25,106,-1,235.12,180.82,122
25,107,-1,268.88,170.02,123
25,108,1,279.77,195.19,124
25,109,1,378.49,400.67,125
25,110,-1,141.55,277.75,126
25,111,-1,358.16,332.78,127
25,112,-1,267.45,345.5,128
25,113,-1,252.46,232,129
25,114,-1,321.07,150.65,130
25,115,-1,364.74,343.26,131
25,116,-1,469.14,329.93,132
25,117,-1,19.984,228.8,133
25,118,-1,277.48,411.96,134
25,119,1,107.98,319.89,136
25,120,1,280.63,375.04,137
25,121,-1,302.85,129.32,139
25,122,-1,479.82,320.57,140
25,123,1,258.71,206.86,141
25,124,-1,330.12,438.72,142
25,125,-1,472.84,292.9,143
25,126,-1,42.337,193.29,144
25,127,-1,122.05,254.24,145
25,128,-1,357.45,425.62,146
25,129,-1,351.13,362.24,147
25,130,1,185.94,17.236,148
25,131,1,364.37,375.14,149
25,132,-1,68.484,355.77,150
25,133,1,296.33,411.1,152
25,134,-1,269.87,400.95,153
25,135,-1,31.209,199.58,155
25,136,-1,192.06,50.447,156
25,137,-1,188.38,63.6,157
25,138,-1,493.29,326.27,159
25,139,-1,495.99,298.48,160
25,140,-1,244.7,152.22,161
25,141,-1,202.3,47.027,162
25,142,-1,103.92,369.94,163
25,143,-1,51.775,217.78,164
25,144,-1,284.35,324.97,165
25,145,-1,378.84,376.39,166
25,146,-1,299.62,173.1,167
25,147,-1,284.72,184.69,169
25,148,1,316.65,398.05,171
25,149,-1,293.62,323.92,173
25,150,-1,328.71,154.9,174
25,151,-1,237.07,164.37,175
25,152,1,199,39,176
25,153,1,251.75,197.96,177
25,154,-1,172.55,20.962,178
25,155,1,347.16,415.19,179
25,156,-1,275.82,425.1,180
25,157,-1,210.92,56.76,181
25,158,-1,128,262,182
25,159,-1,78.942,350.21,183
25,160,-1,73.027,340.51,184
25,161,-1,117.83,304.41,185
25,162,1,271.43,209.77,186
25,163,1,115.5,333.5,187
25,164,1,103.65,328.13,188
25,165,-1,259.48,176.45,189
25,166,-1,335.24,149.34,190
25,167,-1,338.42,328.73,191
25,168,-1,43.412,204.59,192
26,1,1,127,135,1
26,2,1,343.43,390.4,2
26,3,-1,195,22.615,4
26,4,-1,288.53,170.51,5
26,5,-1,55.453,195.75,6
26,6,-1,126.04,273.32,7
26,7,1,337.07,411.68,8
26,8,1,367.68,353.97,9
26,9,-1,324.73,175.41,10
26,10,1,335.36,400.35,11
26,11,1,357.39,385.92,12
26,12,-1,367.03,397.64,13
26,13,1,282.32,213.36,14
26,14,-1,277.01,226.34,15
26,15,-1,91.27,311.72,16
26,16,-1,231.57,196.26,17
26,17,-1,255.39,157.7,18
26,18,1,312.47,413.19,19
26,19,-1,114.75,326.51,20
26,20,-1,39.143,216.56,21
26,21,-1,315.61,429.66,24
26,22,-1,337.39,159.16,25
26,23,-1,265.81,380.1,26
26,24,-1,259.83,186.76,27
26,25,-1,320.14,162.39,28
26,26,-1,84.457,330.08,29
26,27,-1,178.89,28.531,30
26,28,-1,323.91,325.94,31
26,29,-1,481.53,300.36,32
26,30,-1,458.67,316.14,33
26,31,-1,292.84,217.74,34
26,32,-1,301.12,427.27,36
26,33,-1,111.28,347.12,37
26,34,-1,176.71,45.372,39
26,35,-1,268.98,152.72,40
26,36,-1,467.25,306.09,41
26,37,-1,263.27,221.55,44
26,38,-1,311.08,321.98,46
26,39,-1,45.237,232.86,47
26,40,-1,294.76,137.26,48
26,41,-1,286.26,422.74,50
26,42,1,308.81,380.96,51
26,43,-1,293.73,156.33,52
26,44,-1,135.73,249.31,53
26,45,-1,88.483,348.76,54
26,46,-1,316.98,188.47,55
26,47,-1,208.26,28.465,56
26,48,-1,300.49,329.35,57
26,49,-1,293.71,193.2,58
26,50,-1,64.926,214.59,59
26,51,-1,354.93,340.43,60
26,52,-1,127.15,340.32,61
26,53,-1,254.2,211.14,62
26,54,-1,105.78,304.43,63
26,55,-1,30.993,231.07,66
26,56,-1,496.27,310.71,70
26,57,-1,348.27,330.55,71
26,58,-1,480.5,332.72,72
26,59,-1,215.2,42.278,74
26,60,-1,282.23,156.99,75
26,61,-1,95.828,362.15,76
26,62,-1,372.74,407.8,77
26,63,1,283.24,361.8,79
26,64,1,290.76,400.19,81
26,65,-1,373.4,384.74,82
26,66,-1,349.02,432,83
26,67,-1,145.27,261.2,84
26,68,-1,267.66,359.42,85
26,69,-1,241.94,218.64,86
26,70,1,302.24,205.74,87
26,71,-1,235.62,170.41,88
26,72,-1,327.36,136.04,89
26,73,1,308.58,164.88,90
26,74,1,279.81,403.49,91
26,75,-1,63.707,228.45,92
26,76,-1,115.24,263.32,93
26,77,-1,174.46,58.382,95
26,78,-1,104.97,335.03,97
26,79,-1,457.62,296.65,98
26,80,-1,331.02,316.04,99
26,81,-1,312.67,134.25,100
26,82,1,324.96,405.86,103
26,83,-1,242.78,203.07,104
26,84,-1,305.05,148.95,105
26,85,1,187.44,39.033,106
26,86,-1,373.55,364.75,107
26,87,-1,246.4,179.22,108
26,88,-1,130.7,325.37,109
26,89,-1,22.344,212.65,110
26,90,-1,79.989,362.08,111
26,91,-1,125.89,312.81,112
26,92,1,311.27,341.64,114
26,93,-1,200.55,60.535,116
26,94,-1,296.65,182.22,117
26,95,-1,116.13,365.81,118
26,96,-1,274.49,332.94,119
26,97,1,305.91,193.88,120
26,98,-1,124.74,353.7,121
26,99,-1,231.92,181.2,122
26,100,-1,268.54,167.6,123
26,101,-1,281.66,193.47,124
26,102,-1,380.89,394.97,125
26,103,-1,138.42,277.06,126
26,104,-1,360.04,330.95,127
26,105,-1,265.95,341.76,128
26,106,1,251.74,231.2,129
26,107,-1,320.96,147.48,130
26,108,-1,367.52,341.27,131
26,109,-1,465.83,328.55,132
26,110,-1,18.306,224.95,133
26,111,-1,275.26,412.38,134
26,112,1,106.53,317.47,136
26,113,1,278.03,373.91,137
26,114,-1,303,126.07,139
26,115,-1,482.01,318.46,140
26,116,-1,260.36,200.86,141
26,117,-1,330.4,436.94,142
26,118,-1,470.73,290.87,143
26,119,-1,43.959,193.11,144
26,120,1,121.85,251.94,145
26,121,-1,359.25,423.23,146
26,122,1,360.42,372.42,147
26,123,-1,183.81,14.558,148
26,124,-1,372.05,376.49,149
26,125,1,67.354,355.52,150
26,126,1,294.92,414.02,152
26,127,-1,267.91,403.08,153
26,128,-1,29.377,198.87,155
26,129,-1,191,49,156
26,130,-1,188,63.151,157
26,131,-1,494.19,324.8,159
26,132,-1,495.08,294.74,160
26,133,-1,243.69,150.12,161
26,134,-1,201.16,46.523,162
26,135,-1,104.81,370.85,163
26,136,-1,51.695,219.68,164
26,137,-1,280.53,321.11,165
26,138,-1,380.85,374.82,166
26,139,-1,299.3,171.63,167
26,140,-1,285.57,180.66,169
26,141,1,313.72,396.29,171
26,142,-1,293.23,320.64,173
26,143,-1,328.21,152.57,174
26,144,-1,233.01,161.09,175
26,145,-1,200.24,38.286,176
26,146,-1,252.2,195.89,177
26,147,-1,171.4,16.057,178
26,148,-1,273.04,423.94,180
26,149,-1,211,55.766,181
26,150,-1,128.18,260.51,182
26,151,-1,75.071,347.07,183
26,152,-1,70.914,336.23,184
26,153,-1,118.26,301.89,185
26,154,1,271.9,208.44,186
26,155,-1,98.136,324.47,188
26,156,-1,256.77,173.74,189
26,157,-1,336.06,146.76,190
26,158,-1,339.41,323.77,191
26,159,-1,44.845,206.14,192
26,160,1,325.75,417.77,193
26,161,1,288.75,407.98,194
26,162,-1,263.21,394.02,195
26,163,-1,243.97,163.3,196
26,164,-1,338.55,424.32,197
26,165,-1,98.676,351.88,198
26,166,-1,344.3,436.6,199
26,167,-1,327.75,427.98,200
26,168,-1,287.71,333.79,201
26,169,-1,236.82,210.16,202
26,170,-1,241.14,187.86,203
26,171,-1,277.69,150.15,204
27,1,1,127,135,1
27,2,1,345.63,390.22,2
27,3,-1,193.48,19.14,4
27,4,1,287.99,167.02,5
27,5,-1,54.929,193.64,6
27,6,-1,125.56,270.98,7
27,7,1,336.73,410.03,8
27,8,-1,366.44,349.88,9
27,9,-1,325.21,174.85,10
27,10,1,335.23,397.68,11
27,11,1,357.92,382.38,12
27,12,-1,366.9,397.53,13
27,13,1,279.38,211.91,14
27,14,-1,277.53,226.77,15
27,15,-1,90.005,310.93,16
27,16,-1,231.29,193.74,17
27,17,-1,254.42,155.83,18
27,18,1,311.64,412.29,19
27,19,-1,113.99,325.16,20
27,20,-1,39.081,215.41,21
27,21,-1,314.51,428.73,24
27,22,-1,337.79,157.86,25
27,23,-1,262.98,378.22,26
27,24,-1,320.27,160.51,28
27,25,-1,82.833,328.77,29
27,26,-1,178.59,27.639,30
27,27,-1,323.35,328.32,31
27,28,-1,479.31,298.48,32
27,29,-1,457.75,316.79,33
27,30,-1,291.75,215.5,34
27,31,-1,300.22,426.98,36
27,32,1,110.52,343.01,37
27,33,-1,176.05,42.263,39
27,34,-1,269.8,150.31,40
27,35,1,467.39,308.14,41
27,36,-1,262.81,220.82,44
27,37,1,313.77,318.07,46
27,38,-1,45.009,230.15,47
27,39,-1,293.74,138.18,48
27,40,-1,285.59,423.36,50
27,41,-1,294.43,154.61,52
27,42,-1,134.33,246.45,53
27,43,-1,84.042,344.11,54
27,44,-1,317.95,189.25,55
27,45,-1,207,26.79,56
27,46,1,304.14,330.01,57
27,47,-1,65.24,212.95,59
27,48,-1,353.44,336.38,60
27,49,-1,127.4,338.7,61
27,50,1,253.4,210.49,62
27,51,-1,104.58,302.12,63
27,52,-1,30.429,230.04,66
27,53,-1,495.71,308.94,70
27,54,-1,349.2,325.28,71
27,55,-1,478.34,330.08,72
27,56,-1,213.07,41.283,74
27,57,-1,281.57,153.51,75
27,58,-1,94.667,361.78,76
27,59,-1,375.38,408.1,77
27,60,1,372.31,385.64,82
27,61,-1,347.62,433.83,83
27,62,-1,145.25,257.61,84
27,63,-1,263.25,356.63,85
27,64,-1,240.94,217.15,86
27,65,1,303.4,205.61,87
27,66,-1,234.14,169.03,88
27,67,-1,327.3,131.72,89
27,68,1,307.87,163.4,90
27,69,1,277.93,404.04,91
27,70,-1,62.38,226.92,92
27,71,-1,113.68,261.9,93
27,72,1,174.13,57.957,95
27,73,-1,105.18,331.32,97
27,74,-1,459.84,293.53,98
27,75,-1,329.4,313.98,99
27,76,-1,311.73,131.11,100
27,77,1,323.91,404.12,103
27,78,1,241.92,201.39,104
27,79,-1,306.01,146.45,105
27,80,-1,188.11,36.388,106
27,81,-1,374.92,364.19,107
27,82,1,246.9,177.18,108
27,83,-1,129.86,323.03,109
27,84,-1,21.658,210.34,110
27,85,-1,81.302,357.17,111
27,86,-1,126.12,309.84,112
27,87,-1,199.37,61.826,116
27,88,1,297.12,179.86,117
27,89,-1,115.87,363.36,118
27,90,-1,272.48,329.69,119
27,91,1,306.09,192.94,120
27,92,-1,127,351.92,121
27,93,-1,231.35,180.16,122
27,94,1,268.28,165.11,123
27,95,-1,380.14,394.28,125
27,96,-1,137.87,276.35,126
27,97,-1,361.91,327.13,127
27,98,-1,265.49,341.73,128
27,99,1,249.67,230.74,129
27,100,1,322.54,142.55,130
27,101,-1,366.92,338.87,131
27,102,-1,465.32,329.86,132
27,103,-1,16.443,222.92,133
27,104,-1,276.11,413.11,134
27,105,1,273.87,370.61,137
27,106,-1,300.27,124.42,139
27,107,-1,482.35,315.87,140
27,108,1,258.59,199.07,141
27,109,1,332.01,438.04,142
27,110,-1,471.99,286.09,143
27,111,-1,41.062,192.64,144
27,112,-1,121.24,249.99,145
27,113,-1,359.25,422.33,146
27,114,1,359.62,366.52,147
27,115,-1,181.44,11.853,148
27,116,-1,369.8,375.93,149
27,117,-1,67.505,356.75,150
27,118,1,294.13,414.47,152
27,119,-1,264.89,404.19,153
27,120,-1,26.881,195.99,155
27,121,-1,190.63,46.244,156
27,122,-1,189.17,61.078,157
27,123,-1,494.84,323.09,159
27,124,-1,492.94,293.1,160
27,125,-1,242.8,147.81,161
27,126,-1,201.38,51.45,162
27,127,-1,102.43,371.3,163
27,128,-1,52.065,218.19,164
27,129,-1,282.35,318.96,165
27,130,-1,380.81,374.85,166
27,131,1,299.61,169.81,167
27,132,-1,293.7,319,173
27,133,1,327.64,151.13,174
27,134,-1,231.27,157.42,175
27,135,-1,200.43,40.24,176
27,136,1,248.69,193.45,177
27,137,1,168.92,19.245,178
27,138,-1,271.39,424.39,180
27,139,-1,211.82,55.418,181
27,140,-1,128.83,258.04,182
27,141,-1,74.091,345.86,183
27,142,-1,68.523,334.95,184
27,143,-1,117.87,299.82,185
27,144,1,269.09,206.12,186
27,145,-1,97.027,322.16,188
27,146,1,256.79,170.87,189
27,147,-1,335.26,143.71,190
27,148,1,339.86,319.54,191
27,149,-1,45.758,204.4,192
27,150,1,326.23,415.68,193
27,151,-1,261.38,392.37,195
27,152,1,242.23,160.72,196
27,153,1,338.4,421.78,197
27,154,-1,96.093,338.7,198
27,155,-1,326.75,427.33,200
27,156,-1,287.35,329.43,201
27,157,-1,231.55,207.96,202
27,158,1,241.46,186.02,203
27,159,1,107.56,352.45,205
27,160,1,471.04,319.06,206
27,161,-1,186.09,53.222,207
27,162,-1,34.087,206.22,208
27,163,-1,140.17,318.78,209
27,164,-1,120.59,350.73,210
27,165,-1,366.95,412.5,211
27,166,-1,64.094,200.06,212
27,167,-1,197.55,30.081,213
27,168,-1,53.469,208.48,214
27,169,-1,314.12,177.13,215
27,170,-1,273.7,318.77,216
27,171,-1,338.55,332.89,217
27,172,-1,209.4,62.472,218
27,173,-1,488.15,331.46,219
28,1,1,127,135,1
28,2,1,345.86,391.04,2
28,3,1,196.09,23.874,4
28,4,1,288.26,168.57,5
28,5,-1,56.327,194.65,6
28,6,-1,127.51,273.3,7
28,7,1,336.6,414.33,8
28,8,-1,368.47,352.6,9
28,9,-1,329.74,179.55,10
28,10,1,337.4,399.89,11
28,11,1,358.89,388.41,12
28,12,-1,371.04,402.67,13
28,13,1,281.45,214.91,14
28,14,-1,279.57,230.08,15
28,15,-1,90.824,312.14,16
28,16,-1,232.3,196.38,17
28,17,-1,254.34,157.14,18
28,18,1,311.14,415.8,19
28,19,1,116.46,328.98,20
28,20,-1,40.014,218.98,21
28,21,-1,315.73,433.36,24
28,22,-1,335.98,161.79,25
28,23,1,262.69,380.01,26
28,24,-1,319.62,165.58,28
28,25,-1,83.1,330.93,29
28,26,1,178.45,29.962,30
28,27,1,326.02,329.85,31
28,28,-1,480.12,301.52,32
28,29,-1,457.82,320.09,33
28,30,-1,294.03,219.36,34
28,31,-1,300.95,429.96,36
28,32,1,107.89,344.87,37
28,33,1,175.67,45.209,39
28,34,-1,269.41,151.94,40
28,35,1,469.11,310.16,41
28,36,-1,264.34,227.21,44
28,37,-1,317.02,318.37,46
28,38,-1,45.738,233.06,47
28,39,-1,293.45,139.46,48
28,40,-1,285.46,427.77,50
28,41,-1,293.58,153.42,52
28,42,-1,134.59,248.67,53
28,43,-1,84.567,347.1,54
28,44,-1,320.05,192.1,55
28,45,-1,209.44,27.897,56
28,46,1,305.15,327.09,57
28,47,-1,66.29,216.12,59
28,48,-1,354.24,338.47,60
28,49,-1,130.31,341.44,61
28,50,1,253.19,210.75,62
28,51,-1,106.09,304.31,63
28,52,-1,31.122,232.74,66
28,53,-1,496.52,311.47,70
28,54,-1,350.9,325.66,71
28,55,-1,478.11,333.05,72
28,56,-1,210.68,42.886,74
28,57,1,282.86,156.4,75
28,58,-1,93.35,367.79,76
28,59,-1,377.05,410.3,77
28,60,-1,372.31,388.4,82
28,61,-1,350.52,440.72,83
28,62,-1,146.66,259.05,84
28,63,1,263.22,356.91,85
28,64,-1,241.65,219.45,86
28,65,-1,305.89,208.82,87
28,66,-1,238.49,167.03,88
28,67,-1,328.34,135.91,89
28,68,1,305.7,165.24,90
28,69,-1,270.92,402.04,91
28,70,-1,65.508,230.02,92
28,71,-1,114.01,262.86,93
28,72,-1,174.72,60.19,95
28,73,1,106.83,334.39,97
28,74,-1,459.42,297.35,98
28,75,-1,329.15,315.69,99
28,76,-1,313.92,133.17,100
28,77,1,325.02,407.24,103
28,78,-1,242.65,204.8,104
28,79,-1,306.54,149.24,105
28,80,1,189.32,39.169,106
28,81,-1,376.07,366.38,107
28,82,1,246.55,179.12,108
28,83,-1,131.42,325.87,109
28,84,-1,21.805,212.34,110
28,85,1,80.653,367.35,111
28,86,-1,128.79,311.53,112
28,87,-1,199.91,65.808,116
28,88,1,297.93,183.77,117
28,89,-1,117.79,364.51,118
28,90,-1,271.63,331.74,119
28,91,-1,307,194.49,120
28,92,-1,122.2,352.98,121
28,93,-1,231.78,183.09,122
28,94,1,270.43,166.92,123
28,95,1,381.41,397.12,125
28,96,-1,138.51,281.93,126
28,97,-1,363.14,328.7,127
28,98,-1,265.49,343.94,128
28,99,-1,248.62,233.22,129
28,100,-1,319.99,142.99,130
