Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
24,5,-1,165.99,510.57,5
24,6,-1,150.22,517.85,7
24,7,-1,268.8,382.27,8
24,8,-1,509.14,467.3,9
24,9,-1,494.44,470.63,10
24,10,-1,346.47,370.57,11
24,11,-1,146.47,33.969,13
24,12,-1,100.01,63.977,15
24,13,-1,233.71,165.7,16
24,14,-1,328.49,424.81,18
24,15,-1,446.85,347.26,20
24,16,-1,532.98,506.79,21
24,17,-1,76.633,93.733,22
24,18,-1,108.25,121.35,23
24,19,-1,315.31,425.66,25
24,20,-1,494.55,519.72,26
24,21,-1,159.09,532.39,28
24,22,-1,60.589,97.116,29
24,23,-1,307.65,390.53,30
24,24,-1,188.36,175.43,31
24,25,-1,254.9,385.17,32
24,26,-1,129.38,67.938,34
24,27,-1,112.77,526.53,35
24,28,-1,103.62,89.593,36
24,29,-1,432.55,352.58,38
24,30,-1,171.78,175.49,39
24,31,-1,97.983,528.95,42
24,32,-1,491.21,454.57,43
24,33,-1,504.36,483.03,44
24,34,-1,70.013,108.32,45
24,35,-1,143.36,60.409,46
24,36,-1,325.12,366.28,47
24,37,-1,524.17,462.06,50
24,38,-1,176.91,193.44,51
24,39,-1,373.92,383.82,52
24,40,-1,284.43,381.53,55
24,41,-1,154,499.79,56
24,42,-1,481.11,455.32,57
24,43,-1,115.86,53.015,59
24,44,-1,177.46,552.13,60
24,45,-1,519.19,515.09,61
24,46,-1,459.32,508.6,63
24,47,-1,406.57,614.67,65
24,48,-1,432.67,598.63,66
24,49,-1,188.49,522.62,68
24,50,-1,419.81,622.94,71
24,51,-1,301.51,406.41,73
24,52,-1,172.28,148.13,75
24,53,-1,116.4,83.914,77
24,54,-1,56.856,111.87,78
24,55,-1,472.17,446.56,80
24,56,-1,206.54,200.7,81
24,57,-1,360.25,378.83,82
24,58,-1,471.4,471.29,83
24,59,-1,460.92,491.19,84
24,60,-1,84.413,69.457,86
24,61,-1,436.31,336.81,87
24,62,-1,217.93,164.4,88
24,63,-1,93.915,127.82,91
24,64,-1,288.15,364.04,93
24,65,-1,183.76,507.99,101
24,66,-1,341.16,431.81,103
24,67,-1,222.07,153.93,105
24,68,-1,410.72,583.43,107
24,69,-1,366.71,407.15,109
24,70,-1,306.8,363.71,111
24,71,-1,106.31,505.06,112
24,72,-1,141.92,567.78,117
24,73,-1,505.67,444.53,119
24,74,-1,295.49,383.06,121
24,75,-1,362.05,364.56,123
24,76,-1,205,145.89,127
24,77,-1,505.2,527.16,133
24,78,-1,419.48,355.29,136
24,79,-1,165.52,163.18,137
24,80,-1,243.9,377.87,138
24,81,-1,462.1,524.46,139
24,82,-1,69.594,83.891,141
24,83,-1,461.99,459.31,142
24,84,-1,112.49,552.48,147
24,85,-1,176.08,211.38,149
24,86,-1,46.737,96.298,150
24,87,-1,275.03,357.25,152
24,88,-1,99.145,13.101,154
24,89,-1,152.69,485.98,156
24,90,-1,338.68,417.62,159
24,91,-1,420.18,343.53,162
24,92,-1,132.23,497.33,167
24,93,-1,432.3,614.58,169
24,94,-1,444.59,468.6,170
24,95,-1,350.65,409.5,173
24,96,-1,474.71,494.55,174
24,97,-1,59.364,73.814,175
24,98,-1,321.93,382.59,176
24,99,-1,225.95,141.96,184
24,100,-1,447.75,497.35,185
24,101,-1,481.73,532.08,187
24,102,-1,519.16,446.08,188
24,103,-1,457.13,447.52,189
24,104,-1,61.338,128.65,190
24,105,-1,79.328,44.138,191
24,106,-1,78.465,117.97,193
24,107,-1,78.856,75.978,194
24,108,-1,426.33,583.56,203
24,109,-1,317.23,401.57,205
24,110,-1,193.17,193.12,206
24,111,-1,83.084,134.63,208
24,112,-1,336.19,361.14,209
24,113,-1,539.72,494.94,210
24,114,-1,168.19,524.51,211
24,115,-1,359.3,393.81,212
24,116,-1,106.29,50.383,214
24,117,-1,182.7,488.62,215
24,118,-1,44.008,107.23,216
24,119,-1,216.11,176.59,217
24,120,-1,437.16,476.02,219
24,121,-1,338.26,387.45,221
24,122,-1,432.49,364.88,224
24,123,-1,190.78,544.27,225
24,124,-1,96.558,540.47,226
24,125,-1,136.49,554.69,227
24,126,-1,149.91,555.59,228
24,127,-1,157.03,155.03,229
24,128,-1,289.94,405.51,231
24,129,-1,199.31,182.28,232
24,130,-1,222.16,190.18,233
24,131,-1,264.92,364.96,235
24,132,-1,186.74,145.31,236
24,133,-1,407.19,598.93,237
24,134,-1,137.36,51.155,238
24,135,-1,297.55,370.77,240
24,136,-1,511.16,505.59,241
24,137,-1,161.42,564.55,243
24,138,-1,116.75,98.775,244
24,139,-1,106.96,103.83,246
24,140,-1,307.26,417.91,247
24,141,-1,88.263,18.895,249
24,142,-1,115.28,63.756,251
24,143,-1,199.11,160.92,253
24,144,-1,94.323,76.855,254
24,145,-1,143.34,508.08,255
24,146,-1,181.88,161.39,256
24,147,-1,423.25,333.39,257
24,148,-1,436.62,489.05,258
24,149,-1,138.53,533.6,259
24,150,-1,129.89,38.912,260
24,151,-1,87.848,94.029,261
24,152,-1,449.79,458.94,262
24,153,-1,68.637,66.176,263
24,154,-1,79.121,15.644,265
24,155,-1,86.112,5.8163,266
24,156,-1,164.05,195.5,267
24,157,-1,76.706,55.54,269
24,158,-1,237.53,151.75,270
24,159,1,359.08,418.71,271
24,160,1,371.32,398.54,272
24,161,-1,482.03,517.89,273
24,162,-1,276.62,392.69,274
24,163,-1,235.04,385.13,276
24,164,-1,121.16,112.47,278
24,165,-1,474.83,511.72,279
24,166,-1,539.57,467.53,280
24,167,-1,253.97,369.19,281
24,168,-1,174.1,485.89,282
24,169,-1,397.24,606.46,283
24,170,-1,333.93,375.48,284
24,171,-1,91.058,114.13,285
24,172,-1,337.18,406.44,287
24,173,-1,118.94,510.44,289
24,174,-1,53.797,85.658,290
24,175,-1,145.01,17.29,291
24,176,-1,526.89,491.21,293
24,177,-1,350.52,358.94,294
24,178,-1,134.45,519.11,295
24,179,-1,397.88,591.74,296
24,180,-1,347.87,421.4,297
24,181,-1,52.219,123.84,298
24,182,-1,164.45,488.38,299
24,183,-1,133.2,544.06,300
24,184,-1,504.47,496.74,301
24,185,-1,121.95,562.2,302
24,186,-1,509.49,455.42,303
24,187,-1,278.34,370.3,304
24,188,-1,518.68,478.04,305
24,189,-1,465.18,436.77,306
24,190,-1,154.44,6.7683,307
24,191,-1,102.57,515.27,308
24,192,-1,122.15,524.71,309
24,193,-1,119.53,540.27,310
24,194,-1,479.9,477.65,311
24,195,-1,310.1,378.37,312
24,196,-1,166.51,213.61,313
24,197,-1,129.93,82.17,314
24,198,-1,316.88,362.3,315
24,199,-1,128.87,55.866,316
24,200,-1,527.62,476.4,317
24,201,-1,315.92,415.27,318
24,202,-1,487.08,486.75,319
24,203,-1,132.43,507.98,320
24,204,-1,188.66,495.17,321
24,205,-1,293.95,394.41,322
24,206,-1,512.96,489.54,323
25,1,1,328,258,1
25,2,-1,188.78,210.56,2
25,3,-1,496.57,507.4,3
25,4,-1,130.62,28.204,4
25,5,-1,168.52,512.27,5
25,6,-1,152.82,522.04,7
25,7,-1,268.24,384.02,8
25,8,-1,509.83,468.97,9
25,9,-1,493.65,472,10
25,10,-1,348.2,373.2,11
25,11,-1,147.39,36.627,13
25,12,-1,235.09,167.04,16
25,13,-1,327.45,428.68,18
25,14,-1,447.36,350.47,20
25,15,-1,531.41,509.55,21
25,16,-1,73.434,95.962,22
25,17,-1,109.8,125.03,23
25,18,-1,494.8,523.99,26
25,19,-1,163.9,539.36,28
25,20,-1,57.804,100.47,29
25,21,-1,306.97,392.96,30
25,22,-1,196.97,182.4,31
25,23,-1,255.97,394.11,32
25,24,-1,129.04,70.864,34
25,25,-1,110.1,528.86,35
25,26,-1,103.5,93.543,36
25,27,-1,433.11,356.02,38
25,28,-1,167.11,179.07,39
25,29,-1,101.01,517.27,42
25,30,-1,489.79,456.26,43
25,31,-1,506.83,482.55,44
25,32,-1,69.67,110.01,45
25,33,-1,143,63.267,46
25,34,-1,329.79,365.29,47
25,35,-1,524.98,462.93,50
25,36,-1,176.7,194.46,51
25,37,-1,371.26,389.72,52
25,38,-1,282.56,386.68,55
25,39,-1,155.33,502.41,56
25,40,-1,479.94,457.73,57
25,41,-1,121.74,53.053,59
25,42,-1,181.44,556.58,60
25,43,-1,520.32,518.38,61
25,44,-1,458.69,512.61,63
25,45,-1,406.23,614.45,65
25,46,-1,433.12,602.72,66
25,47,-1,191.71,523.99,68
25,48,-1,420.09,624.82,71
25,49,-1,299.89,408.31,73
25,50,-1,173.23,152.45,75
25,51,-1,118.45,78.543,77
25,52,-1,56.171,115.1,78
25,53,-1,473.04,447.31,80
25,54,-1,206.45,204.78,81
25,55,-1,359.9,381.29,82
25,56,-1,469.68,472.1,83
25,57,-1,461.1,493.65,84
25,58,-1,79.561,74.768,86
25,59,-1,436.62,339.4,87
25,60,-1,217.95,166.59,88
25,61,-1,95.31,131.79,91
25,62,-1,287.88,363.77,93
25,63,-1,185.44,511.37,101
25,64,-1,411.01,584.9,107
25,65,-1,365.92,410.26,109
25,66,-1,308.24,365.89,111
25,67,-1,106.75,505.27,112
25,68,-1,143.09,569.21,117
25,69,-1,505.09,445.84,119
25,70,-1,293.05,384.98,121
25,71,-1,362.59,366.42,123
25,72,-1,207.7,143.3,127
25,73,-1,507.58,530.34,133
25,74,-1,420.32,357.31,136
25,75,-1,163.63,166.24,137
25,76,-1,250.25,385.08,138
25,77,-1,462.06,526.09,139
25,78,1,461.68,458.66,142
25,79,-1,112.2,552.62,147
25,80,-1,174.84,214.12,149
25,81,-1,42.15,97.75,150
25,82,-1,274.1,359.61,152
25,83,-1,98.143,15.171,154
25,84,-1,151.88,487.9,156
25,85,-1,340.43,433.38,159
25,86,-1,418.1,344.76,162
25,87,-1,131.54,500.63,167
25,88,-1,432.77,616.23,169
25,89,-1,444.19,471.37,170
25,90,-1,352.16,411.85,173
25,91,-1,475.71,497.53,174
25,92,-1,59.825,75.333,175
25,93,-1,322.47,384.69,176
25,94,-1,225.57,142.69,184
25,95,-1,447.51,501.08,185
25,96,-1,485.6,535.76,187
25,97,-1,520.05,446.99,188
25,98,-1,456.75,447.73,189
25,99,-1,60.714,132.81,190
25,100,-1,74.927,40.655,191
25,101,-1,77.735,120.71,193
25,102,-1,427.59,585.19,203
25,103,-1,208.05,177.31,206
25,104,-1,85.742,138.26,208
25,105,-1,339.06,359.85,209
25,106,-1,539.87,497.49,210
25,107,-1,169.02,528.16,211
25,108,-1,360.38,395.43,212
25,109,-1,181.89,491.9,215
25,110,-1,42.959,110.48,216
25,111,-1,220.53,185.42,217
25,112,-1,436.89,482.55,219
25,113,-1,337.59,391.59,221
25,114,-1,432.81,368.32,224
25,115,-1,192.43,549.59,225
25,116,-1,98.315,548.77,226
25,117,-1,130.9,560.42,227
25,118,-1,143.95,554.65,228
25,119,-1,157.11,155.91,229
25,120,-1,197.62,194.83,232
25,121,-1,224.1,196.11,233
25,122,-1,264.88,368.26,235
25,123,-1,187.81,148.46,236
25,124,-1,407.06,599.87,237
25,125,-1,296.94,372.4,240
25,126,-1,156.31,565.2,243
25,127,-1,115.2,90.375,244
25,128,-1,107.55,108.78,246
25,129,-1,304.58,420.87,247
25,130,-1,97.833,25.045,249
25,131,-1,115.71,69.194,251
25,132,1,207,157,253
25,133,-1,144.13,510.41,255
25,134,-1,199.2,170.3,256
25,135,-1,424.04,335.35,257
25,136,-1,435.09,493.44,258
25,137,-1,126.13,532.85,259
25,138,-1,130.84,43.364,260
25,139,-1,89.793,95.73,261
25,140,-1,70.325,71.229,263
25,141,-1,78.229,16.986,265
25,142,-1,87.271,7.0169,266
25,143,-1,160.18,194.02,267
25,144,-1,72.224,59.093,269
25,145,-1,238.56,151.94,270
25,146,-1,362.03,422.36,271
25,147,-1,373.39,399.13,272
25,148,-1,472.79,531.85,273
25,149,-1,269.29,398.4,274
25,150,-1,238.01,385.42,276
25,151,-1,123.25,117.96,278
25,152,-1,479.07,518.25,279
25,153,-1,539.46,469.13,280
25,154,-1,253.85,370.24,281
25,155,-1,396.84,608.41,283
25,156,-1,332.94,379.98,284
25,157,-1,89.318,118.98,285
25,158,-1,338.69,420.17,287
25,159,-1,117.97,514.77,289
25,160,-1,51.783,88.304,290
25,161,-1,146.36,19.832,291
25,162,-1,525.42,495.41,293
25,163,-1,351.77,360.15,294
25,164,-1,137.8,521.32,295
25,165,-1,396.92,594.09,296
25,166,-1,349.58,434.02,297
25,167,-1,51.58,128.16,298
25,168,-1,163.7,488.2,299
25,169,-1,116.54,540.68,300
25,170,-1,504.51,498.23,301
25,171,-1,118.86,561.84,302
25,172,-1,278.38,371.74,304
25,173,-1,519.03,477.83,305
25,174,-1,467.08,437.18,306
25,175,-1,155.58,9.7339,307
25,176,-1,117.94,501.16,308
25,177,-1,125.24,521.56,309
25,178,-1,96.484,534.71,310
25,179,-1,479.83,480.69,311
25,180,-1,312.99,379.11,312
25,181,-1,164.27,216.44,313
25,182,-1,130.89,86.125,314
25,183,-1,130.36,58.882,316
25,184,-1,528.72,476.92,317
25,185,-1,315.16,428.2,318
25,186,-1,488.31,500.76,319
25,187,-1,140.76,496.46,320
25,188,-1,280.09,397.83,322
25,189,-1,513.26,493.28,323
25,190,1,130.86,571.69,324
25,191,-1,150.54,53.397,325
25,192,-1,212.15,191,326
25,193,-1,481.65,469.85,327
25,194,-1,179.63,520.56,328
25,195,-1,484.86,442.73,329
25,196,-1,232.21,181.91,330
25,197,-1,448.67,486.55,331
25,198,-1,347.82,386.32,332
25,199,-1,162.14,204.03,333
25,200,-1,258.31,378.81,334
25,201,-1,195.54,160.22,335
25,202,-1,422.93,367.33,336
25,203,-1,189.12,540.75,337
25,204,-1,107.55,12.125,338
25,205,-1,164.59,558.08,339
25,206,-1,98.965,116.18,340
25,207,-1,121.85,6.4,341
25,208,-1,109.27,27.98,342
25,209,-1,118.91,20.44,343
25,210,-1,82.743,110.21,344
25,211,-1,86.598,30.853,345
25,212,-1,116.38,39.681,346
25,213,-1,184.85,178.19,347
25,214,-1,178.79,534.92,348
25,215,-1,77.039,130.53,349
25,216,-1,111.74,6.2342,350
26,1,1,332,252,1
26,2,-1,188.31,207.71,2
26,3,-1,498.31,506.85,3
26,4,-1,131.03,24.548,4
26,5,-1,169.11,510.51,5
26,6,-1,152.08,520.56,7
26,7,-1,269.26,383.14,8
26,8,-1,511.95,466.55,9
26,9,-1,495.03,468.6,10
26,10,-1,348,370.88,11
26,11,-1,147.95,35.264,13
26,12,-1,235.25,164.86,16
26,13,-1,330.14,425.86,18
26,14,-1,447.95,348.82,20
26,15,-1,533.18,509.08,21
26,16,-1,70.426,96.5,22
26,17,-1,112.05,121.96,23
26,18,-1,494.59,521.66,26
26,19,-1,155.48,545.41,28
26,20,-1,58.529,96.242,29
26,21,-1,306.77,392.04,30
26,22,-1,201.63,185.06,31
26,23,-1,254.92,392.26,32
26,24,-1,129.93,71.574,34
26,25,-1,108.96,526.77,35
26,26,-1,103.9,91.096,36
26,27,-1,433.74,354.14,38
26,28,-1,167.25,178.06,39
26,29,-1,101.22,514.29,42
26,30,-1,490.79,453.23,43
26,31,-1,506.16,482.02,44
26,32,-1,66.513,108.54,45
26,33,-1,143.97,62.05,46
26,34,-1,323.57,363.4,47
26,35,-1,526,460.92,50
26,36,-1,175.97,192.86,51
26,37,-1,348.84,398.8,52
26,38,-1,283.46,385.88,55
26,39,-1,156.58,500.04,56
26,40,-1,478.06,460.01,57
26,41,-1,120.59,78.571,59
26,42,-1,181.56,555.09,60
26,43,-1,521.47,518.02,61
26,44,-1,457.69,510.28,63
26,45,-1,406.99,616.1,65
26,46,-1,433.03,601.58,66
26,47,-1,193.16,522.61,68
26,48,-1,423.18,621.82,71
26,49,-1,299.5,407.7,73
26,50,-1,172.91,150.35,75
26,51,-1,119.84,112.39,77
26,52,-1,55.675,115.89,78
26,53,-1,474.94,444.05,80
26,54,-1,205.87,203.51,81
26,55,-1,361.01,379.15,82
26,56,-1,468.64,468.39,83
26,57,-1,460.8,493.75,84
26,58,-1,70.027,68.37,86
26,59,-1,437.2,337.55,87
26,60,-1,218.03,163.96,88
26,61,-1,97.844,130.36,91
26,62,-1,289.44,361.42,93
26,63,-1,186.09,510.37,101
26,64,-1,410.11,583.47,107
26,65,-1,367.07,408.45,109
26,66,-1,306.9,359.67,111
26,67,-1,106.66,503.37,112
26,68,-1,143.98,567.39,117
26,69,-1,505.25,443.98,119
26,70,-1,363.53,365.37,123
26,71,-1,205.86,140.63,127
26,72,-1,508.4,528.82,133
26,73,-1,421.27,354.8,136
26,74,-1,162.26,165.36,137
26,75,-1,245.35,379.85,138
26,76,-1,460.7,525.5,139
26,77,-1,462.03,454.97,142
26,78,-1,113.55,550.7,147
26,79,-1,175.74,209.59,149
26,80,-1,42.806,96.239,150
26,81,-1,275.93,357.75,152
26,82,-1,94.5,35.656,154
26,83,-1,151.58,486.41,156
26,84,-1,340.44,432.78,159
26,85,-1,416.77,343.13,162
26,86,-1,129.8,495.75,167
26,87,-1,435.99,616.06,169
26,88,-1,444.15,470.39,170
26,89,-1,352.31,409.83,173
26,90,-1,475.23,492.61,174
26,91,-1,59.061,73.337,175
26,92,-1,322.98,379.23,176
26,93,-1,221.55,140.53,184
26,94,-1,445.3,500,185
26,95,-1,485.01,533.77,187
26,96,-1,520.47,444.24,188
26,97,-1,458.97,441.97,189
26,98,-1,63.021,133.05,190
26,99,-1,75.706,42.456,191
26,100,-1,73.986,120.11,193
26,101,-1,430.12,584.39,203
26,102,-1,208.84,177.04,206
26,103,-1,85.38,137.98,208
26,104,-1,338.08,358.39,209
26,105,-1,540.58,495.54,210
26,106,-1,169.59,526.38,211
26,107,-1,359.12,394.82,212
26,108,-1,180.59,489.86,215
26,109,-1,45.126,108.4,216
26,110,-1,435.04,478.3,219
26,111,-1,337.62,388.84,221
26,112,-1,431.37,366.28,224
26,113,-1,192.76,549.19,225
26,114,-1,99.141,547.62,226
26,115,-1,131.44,560.4,227
26,116,-1,143.11,553.14,228
26,117,-1,157.82,154.41,229
26,118,-1,197.84,194.95,232
26,119,-1,225.63,194.56,233
26,120,-1,265.68,366.25,235
26,121,-1,186.48,146.58,236
26,122,-1,407.27,599.03,237
26,123,-1,298.68,369.09,240
26,124,-1,117.15,85.727,244
26,125,-1,107.45,106.75,246
26,126,-1,312.24,416.24,247
26,127,-1,83.75,48.844,249
26,128,-1,94.51,78.833,251
26,129,-1,204.95,153.03,253
26,130,-1,144.81,508.17,255
26,131,-1,199.97,168.72,256
26,132,-1,434.3,494.33,258
26,133,-1,122.06,527.51,259
26,134,-1,114.16,61.599,260
26,135,-1,82.981,93.841,261
26,136,-1,82.844,60.438,263
26,137,-1,77.467,19.402,265
26,138,-1,84.48,4.95,266
26,139,-1,85.734,69.565,269
26,140,-1,227.41,152.59,270
26,141,-1,342.33,419.62,271
26,142,-1,471.93,531.34,273
26,143,-1,267.65,397.42,274
26,144,-1,235.41,384.19,276
26,145,-1,124.8,119.22,278
26,146,-1,482.96,514.15,279
26,147,-1,540.81,468.92,280
26,148,-1,254.59,367.87,281
26,149,-1,393.38,604.97,283
26,150,-1,333.33,378.32,284
26,151,-1,89.819,114.47,285
26,152,-1,117.65,513.25,289
26,153,-1,39.478,85.783,290
26,154,-1,147.41,17.345,291
26,155,-1,527.85,496.84,293
26,156,-1,352.85,357.31,294
26,157,-1,136.9,520.15,295
26,158,-1,396.84,591.76,296
26,159,-1,353.11,426.6,297
26,160,-1,51.278,128.01,298
26,161,-1,165.37,484.31,299
26,162,-1,118.04,539.73,300
26,163,-1,512.16,507.15,301
26,164,-1,118.49,559.99,302
26,165,-1,280.31,370.49,304
26,166,-1,519.22,476.48,305
26,167,-1,472.09,432,306
26,168,-1,160.07,8.2584,307
26,169,-1,114.47,496.06,308
26,170,-1,125.71,520.02,309
26,171,-1,96.48,533.75,310
26,172,-1,479.78,478.33,311
26,173,-1,312.52,372.38,312
26,174,-1,162.91,213.79,313
26,175,-1,131.43,84.806,314
26,176,-1,126.07,98.068,316
26,177,-1,529.72,473.97,317
26,178,-1,314.76,427.05,318
26,179,-1,488.05,488.68,319
26,180,-1,140.93,495.18,320
26,181,-1,277.74,396.42,322
26,182,-1,519.75,501.43,323
26,183,-1,151.03,51.076,325
26,184,-1,214.14,190.53,326
26,185,-1,482.32,467.47,327
26,186,-1,487.3,438.18,329
26,187,-1,459.41,478.92,331
26,188,-1,347.97,386.52,332
26,189,-1,162.54,197.13,333
26,190,-1,258.9,377.36,334
26,191,-1,184.65,160.71,335
26,192,-1,419.44,368.06,336
26,193,-1,189.57,538.6,337
26,194,-1,106.37,35.75,338
26,195,-1,166.72,559.45,339
26,196,-1,100.47,116.77,340
26,197,-1,127.49,6.3824,341
26,198,-1,107.78,51.682,342
26,199,-1,115.66,38.602,343
26,200,-1,81.408,106.32,344
26,201,-1,85.926,28.989,345
26,202,-1,94.407,54.951,346
26,203,-1,187.38,181.89,347
26,204,-1,176.18,538.39,348
26,205,-1,75.907,132.38,349
26,206,-1,108.59,24.863,350
26,207,-1,169.25,547.77,351
26,208,-1,512.39,435.84,352
26,209,-1,316.39,353.36,353
26,210,-1,373.99,371.95,354
26,211,-1,325.95,389.64,355
26,212,-1,117.62,101.34,356
26,213,-1,328.12,354.82,357
26,214,-1,316.32,400.18,358
26,215,-1,473.56,511.97,359
26,216,-1,145.66,541.28,360
26,217,-1,216.41,207.24,361
26,218,-1,288.73,406.26,362
26,219,-1,449.18,458.03,363
26,220,-1,499.24,432.73,364
26,221,-1,160.81,536.3,365
26,222,-1,332.22,403.46,366
26,223,-1,511.24,453.63,367
26,224,-1,94.55,102.77,368
26,225,-1,546.1,482.84,369
26,226,-1,61.568,30.081,370
26,227,-1,106.94,8.9677,371
26,228,-1,142.74,533.83,372
26,229,-1,189.08,193.8,373
26,230,-1,483.9,498.87,374
26,231,-1,95.139,20.546,375
26,232,-1,48.91,87.869,376
26,233,-1,131.5,506.16,377
26,234,-1,70.589,28.73,378
26,235,-1,101.59,66.17,379
26,236,-1,118.97,20.159,380
26,237,-1,313.72,407.4,381
26,238,-1,466.03,484.3,382
26,239,-1,136.33,49.589,383
26,240,-1,139.41,6.8722,384
27,1,1,329,244,1
27,2,-1,188.01,205.55,2
27,3,-1,498.68,503.96,3
27,4,-1,133.17,19.747,4
27,5,-1,169.44,507.28,5
27,6,-1,152.94,518.16,7
27,7,-1,270.01,378.55,8
27,8,-1,512.5,462.5,9
27,9,-1,495.48,465.74,10
27,10,-1,349.1,367.7,11
27,11,-1,148.24,32.249,13
27,12,-1,236.39,161.49,16
27,13,-1,329.42,422.35,18
27,14,-1,448.32,344.96,20
27,15,-1,535.62,507.19,21
27,16,-1,112.17,120.17,23
27,17,-1,495.21,520.1,26
27,18,-1,134.48,540.08,28
27,19,-1,60.625,90.739,29
27,20,-1,307.65,389.41,30
27,21,-1,202.16,182.58,31
27,22,-1,251.06,390.9,32
27,23,-1,130.21,70.066,34
27,24,-1,107.91,523.82,35
27,25,-1,103.99,87.354,36
27,26,-1,434.66,349.54,38
27,27,-1,163.32,174.33,39
27,28,-1,99.221,511.65,42
27,29,-1,489.82,450.14,43
27,30,-1,508.48,478.57,44
27,31,-1,65.896,106.16,45
27,32,-1,144,59.6,46
27,33,-1,319,354.66,47
27,34,-1,527,456.42,50
27,35,-1,176.18,189.78,51
27,36,-1,360.21,390.81,52
27,37,-1,283.22,381.9,55
27,38,-1,156.5,496.63,56
27,39,-1,478.41,453.34,57
27,40,-1,131.45,52.45,59
27,41,-1,183.54,551.17,60
27,42,-1,522.11,514.65,61
27,43,-1,457.21,507.7,63
27,44,-1,405.59,616.66,65
27,45,-1,433.13,597.62,66
27,46,-1,195,518.9,68
27,47,-1,421.45,626.05,71
27,48,-1,300.36,404.53,73
27,49,-1,172.36,147.3,75
27,50,-1,54.75,111.19,78
27,51,-1,474.78,440.52,80
27,52,-1,205.57,200.3,81
27,53,-1,361.07,376.48,82
27,54,-1,468.01,465.21,83
27,55,-1,459.06,490.07,84
27,56,-1,70.845,54.775,86
27,57,-1,436.64,334.44,87
27,58,-1,218.05,156.93,88
27,59,-1,96.961,127.62,91
27,60,-1,290.74,356.73,93
27,61,-1,187.14,506.09,101
27,62,-1,410.72,580.52,107
27,63,-1,377.75,395.59,109
27,64,-1,300.99,354.57,111
27,65,-1,105.6,498.64,112
27,66,-1,143.05,567.61,117
27,67,-1,505.35,441.06,119
27,68,-1,364.48,361.53,123
27,69,-1,209.11,143.08,127
27,70,-1,509.17,527.09,133
27,71,-1,420.63,352.4,136
27,72,-1,162.42,161.4,137
27,73,-1,245.98,375.97,138
27,74,-1,459.19,524.18,139
27,75,-1,461.63,451.28,142
27,76,-1,171.35,204.09,149
27,77,-1,277.17,354.07,152
27,78,-1,93.537,33.866,154
27,79,-1,152.18,482.44,156
27,80,-1,341.04,430.3,159
27,81,-1,416.53,338.95,162
27,82,1,129.45,491.5,167
27,83,-1,437.52,616.27,169
27,84,-1,442.72,465.72,170
27,85,-1,368.16,406.68,173
27,86,-1,474.57,488.34,174
27,87,-1,59.212,68.075,175
27,88,-1,326.55,372.28,176
27,89,-1,222.49,136.38,184
27,90,-1,445.03,496.64,185
27,91,-1,484.14,532.2,187
27,92,-1,523.15,440,188
27,93,-1,457.47,439.43,189
27,94,-1,62.99,131.09,190
27,95,-1,80.302,47.201,191
27,96,-1,75.773,116.68,193
27,97,-1,428.42,580.87,203
27,98,-1,208.95,171.16,206
27,99,-1,84.494,134.09,208
27,100,-1,336.78,356.99,209
27,101,-1,542.03,492.89,210
27,102,-1,168.74,522.5,211
27,103,-1,373.93,382.52,212
27,104,-1,181.8,485.98,215
27,105,-1,42.984,104.74,216
27,106,-1,433.26,476.31,219
27,107,-1,336.16,382.43,221
27,108,-1,430.51,364.71,224
27,109,-1,194.75,544.05,225
27,110,-1,99.214,544.79,226
27,111,-1,132.18,557.24,227
27,112,-1,145.58,553.03,228
27,113,-1,155.96,150.88,229
27,114,-1,196.34,192,232
27,115,-1,224.43,194.46,233
27,116,-1,266.22,362.99,235
27,117,-1,190.33,139.46,236
27,118,-1,405.42,597.39,237
27,119,-1,298.82,367.55,240
27,120,-1,120.37,77.009,244
27,121,-1,105.88,100.8,246
27,122,-1,309.61,412.72,247
27,123,-1,206.3,152.96,253
27,124,-1,146.31,505.26,255
27,125,-1,200.13,164.7,256
27,126,-1,432.39,493.87,258
27,127,-1,122.41,522.27,259
27,128,-1,71.922,18.325,265
27,129,-1,79.806,79.046,269
27,130,-1,233.24,138.62,270
27,131,-1,364.83,419.96,271
27,132,-1,469.88,519.25,273
27,133,-1,263.99,394.1,274
27,134,-1,236.78,381.96,276
27,135,-1,123.09,113.55,278
27,136,-1,486.02,512.54,279
27,137,-1,542.49,464.24,280
27,138,-1,254.47,365.66,281
27,139,-1,392.14,600.16,283
27,140,-1,345.2,392.69,284
27,141,-1,89.277,109.96,285
27,142,-1,117.35,509.47,289
27,143,-1,46.904,79.223,290
27,144,-1,147.78,14.596,291
27,145,-1,526.27,486.7,293
27,146,-1,349.25,353.71,294
27,147,-1,137.66,516.95,295
27,148,-1,396.66,586.76,296
27,149,-1,353.43,425.03,297
27,150,-1,50.75,125.33,298
27,151,-1,166.37,481.38,299
27,152,-1,118.14,536.68,300
27,153,-1,512.36,504.46,301
27,154,-1,119.04,556.58,302
27,155,-1,284.22,369.54,304
27,156,-1,518.81,472.68,305
27,157,-1,472.13,428.46,306
27,158,-1,95.693,531.08,310
27,159,-1,308.87,370.15,312
27,160,-1,155.54,203.56,313
27,161,-1,132.92,82.842,314
27,162,-1,128.33,94.267,316
27,163,-1,530.05,470.6,317
27,164,-1,312.3,426.24,318
27,165,-1,486.76,484.47,319
27,166,1,142.48,494.23,320
