Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
24,40,1,342.38,240.03,43
24,41,1,277.89,208.17,44
24,42,-1,328.48,87.307,45
24,43,1,237.11,94.833,46
24,44,-1,162.09,245.84,47
24,45,1,109.55,192.82,48
24,46,1,358.93,113.79,51
24,47,1,256.5,118.37,52
24,48,1,145.77,259.92,54
24,49,1,94.244,174.4,55
24,50,-1,313.48,105.96,57
24,51,1,323.98,276.72,58
24,52,1,335.79,229.43,59
24,53,1,314.98,211.48,61
24,54,1,303.77,151.07,64
24,55,1,318.57,149.34,65
24,56,1,136.93,249.62,66
24,57,1,132.65,174.06,67
24,58,1,335.15,111.82,68
24,59,1,274.65,80.673,69
24,60,1,260.47,80.438,70
24,61,1,248.77,74.67,71
24,62,-1,175.38,255.35,72
24,63,1,162.18,288.68,73
24,64,-1,125.51,194.47,74
24,65,1,311.86,268.5,75
24,66,1,239.65,106.6,76
24,67,1,343.3,257.69,77
24,68,1,325.26,220.64,78
24,69,1,305.3,225.15,79
24,70,1,284.66,230.15,81
24,71,-1,289.71,218.4,82
24,72,-1,324.48,179.96,83
24,73,1,244.61,125.29,84
24,74,1,139.71,274.7,85
24,75,1,98.519,158.46,86
24,76,1,271.05,247.5,87
24,77,1,322.45,166.01,88
24,78,1,265.43,107.94,89
24,79,1,227.85,119.62,90
24,80,1,341.04,134.43,91
24,81,1,316,229,92
24,82,1,352.07,268.47,93
24,83,1,292.09,207.15,94
24,84,1,305.48,207.9,95
24,85,1,299.47,217.38,96
24,86,1,298.16,245.89,97
24,87,1,352.05,237.19,98
24,88,1,315.07,94.5,99
24,89,1,325,101.73,100
24,90,1,277.77,115.08,101
24,91,1,261.41,129.75,102
24,92,1,248.8,113.39,103
24,93,1,236.33,114.14,104
24,94,1,129.93,259.67,105
24,95,1,119.79,183.29,106
24,96,1,86.367,183.71,107
25,1,1,39.995,33.066,1
25,2,1,106.83,168.07,2
25,3,-1,340.69,93.861,3
25,4,1,282.72,244.17,4
25,5,1,293.13,233.04,5
25,6,1,307.33,236.81,6
25,7,-1,157.03,259.28,7
25,8,1,98.855,183.02,8
25,9,1,347.82,105.98,9
25,10,1,253.27,97.449,10
25,11,1,245.52,88.611,11
25,12,-1,223.07,86.452,12
25,13,-1,303.43,161.99,13
25,14,1,317.97,248.27,14
25,15,-1,336.92,270.13,15
25,16,1,147.1,242.9,16
25,17,1,313.78,174.58,17
25,18,-1,284.88,98.457,18
25,19,1,302.91,253.1,19
25,20,-1,172.74,266.49,20
25,21,1,222.27,101.1,22
25,22,-1,146.27,278.51,23
25,23,1,118.14,170.16,24
25,24,1,354.63,250.86,25
25,25,1,269.32,215.54,26
25,26,1,347.19,123.16,27
25,27,1,312.64,116.69,28
25,28,1,232.23,75.157,29
25,29,1,85.22,166.81,30
25,30,1,325.95,157.99,31
25,31,1,269.27,92.537,32
25,32,1,322.73,232.75,34
25,33,1,324.49,261.13,35
25,34,1,291.12,258.37,36
25,35,1,159.98,272.98,37
25,36,1,336.4,167.28,38
25,37,1,270.13,233.41,39
25,38,1,326.72,124.11,40
25,39,1,330.75,241.76,42
25,40,1,339.97,240.42,43
25,41,1,275.79,201.93,44
25,42,1,329.9,85.191,45
25,43,-1,165.58,241.95,47
25,44,1,111.92,192.92,48
25,45,1,359.7,113.08,51
25,46,1,266.87,125.31,52
25,47,1,143.06,258.9,54
25,48,1,95.308,169.89,55
25,49,1,306.49,101.21,57
25,50,1,322.82,275.48,58
25,51,1,335.1,226.62,59
25,52,1,317.97,203.31,61
25,53,1,302.32,148.74,64
25,54,-1,315.27,145.18,65
25,55,1,137.01,249.81,66
25,56,1,130.64,174.23,67
25,57,1,324.71,110.11,68
25,58,1,273,82,69
25,59,1,259.27,82.008,70
25,60,1,246.01,72.062,71
25,61,1,181.39,252.36,72
25,62,1,154.51,287.32,73
25,63,1,125.04,199.52,74
25,64,1,309.55,270.08,75
25,65,1,244.92,107.78,76
25,66,-1,340.16,253.05,77
25,67,1,314.54,213.8,78
25,68,1,302.96,222.41,79
25,69,1,280.09,219.56,81
25,70,1,289.91,222.78,82
25,71,1,330.5,180.01,83
25,72,1,243.91,122.97,84
25,73,1,135.91,276.26,85
25,74,1,95.923,157.62,86
25,75,1,274.7,248,87
25,76,1,324.44,167.37,88
25,77,1,263.89,107.17,89
25,78,1,221.67,113.29,90
25,79,1,340.35,131.23,91
25,80,1,313.5,224.5,92
25,81,1,349.4,266.34,93
25,82,-1,289.16,197.22,94
25,83,1,304.27,206.12,95
25,84,1,292.02,212.95,96
25,85,1,296.77,244.09,97
25,86,1,349.74,235.33,98
25,87,1,315.76,90.676,99
25,88,1,324.49,97.562,100
25,89,1,274.66,115.45,101
25,90,1,258.32,128.98,102
25,91,1,258.4,119.17,103
25,92,1,233.2,112.36,104
25,93,1,129.31,259.2,105
25,94,1,112.43,180.91,106
25,95,1,84.385,179.59,107
25,96,1,317.94,104.56,108
25,97,1,332.47,104.85,109
25,98,1,83.627,156.76,110
25,99,1,125.33,186.01,111
25,100,1,128.09,246.14,112
25,101,1,151.13,233.58,113
25,102,1,323,220,114
25,103,1,112.86,157.33,115
25,104,1,255.62,68.112,116
25,105,1,274.97,100.13,117
25,106,1,300.14,263.96,118
25,107,1,319.96,185.49,119
25,108,1,334.93,116.13,120
25,109,1,165.73,253.68,121
26,1,1,39.995,33.066,1
26,2,1,347,93.564,3
26,3,-1,300.64,248.85,4
26,4,1,270.57,218.69,5
26,5,-1,289.1,228.46,6
26,6,-1,162.94,257.01,7
26,7,1,101.45,184.42,8
26,8,1,354.07,106.21,9
26,9,1,256.15,96.261,10
26,10,1,242.96,91.991,11
26,11,-1,222.48,85.282,12
26,12,-1,304.27,163.37,13
26,13,1,345.37,256.05,14
26,14,-1,338.58,274.88,15
26,15,1,150.97,243.18,16
26,16,1,313.75,175.57,17
26,17,-1,282.33,99.109,18
26,18,1,287.49,244.94,19
26,19,-1,176.15,267.64,20
26,20,-1,229.38,111.75,22
26,21,1,147.95,282.77,23
26,22,-1,115.26,175.31,24
26,23,1,362.35,253.24,25
26,24,1,284.37,211.51,26
26,25,1,349.36,124.32,27
26,26,1,318.14,119.54,28
26,27,1,237.58,75.908,29
26,28,1,85.81,167.54,30
26,29,1,330.67,155.72,31
26,30,-1,274.18,85.277,32
26,31,-1,351.72,237.16,34
26,32,-1,352.93,267.31,35
26,33,1,277.14,250.22,36
26,34,1,165.28,275.04,37
26,35,1,339.76,166.67,38
26,36,1,330.28,124.82,40
26,37,1,325.95,229.62,43
26,38,1,291.49,198.54,44
26,39,-1,332.65,83.433,45
26,40,-1,160.91,236.15,47
26,41,1,113.98,192.83,48
26,42,1,363.08,113.22,51
26,43,1,273.88,126.04,52
26,44,1,150.73,269.36,54
26,45,1,98.325,172.9,55
26,46,1,307.82,105.24,57
26,47,1,328.13,277.26,58
26,48,1,313.32,238.24,59
26,49,1,305.37,150.57,64
26,50,-1,326.87,145.6,65
26,51,-1,141.8,260.87,66
26,52,1,135.16,174.5,67
26,53,-1,333.07,112.93,68
26,54,1,263.85,80.625,70
26,55,1,249.57,71.621,71
26,56,-1,178.66,246.74,72
26,57,1,162.98,287.47,73
26,58,1,126.45,198.19,74
26,59,1,304.48,267.23,75
26,60,1,246.79,114.94,76
26,61,1,315.46,267.87,77
26,62,1,338.42,220.89,78
26,63,1,275.38,234.7,79
26,64,1,298.13,213.97,81
26,65,-1,310.67,223.5,82
26,66,1,332.91,180.55,83
26,67,1,246.4,125.34,84
26,68,1,136.97,276.8,85
26,69,1,100.12,155.44,86
26,70,1,318.04,163.92,88
26,71,1,266.69,106.11,89
26,72,1,340.28,129.65,91
26,73,1,313.33,213.21,92
26,74,-1,328.7,255.37,93
26,75,-1,308.04,197.39,94
26,76,-1,328.35,206.34,95
26,77,1,265.26,231.72,96
26,78,1,316.58,252.68,97
26,79,1,337.54,240.58,98
26,80,1,316.69,94.721,99
26,81,-1,335.09,96.567,100
26,82,1,279.73,114.99,101
26,83,1,259.34,126.66,102
26,84,1,256.61,115.2,103
26,85,1,238.19,121.72,104
26,86,-1,134.49,252.52,105
26,87,1,87.14,180.18,107
26,88,1,320.36,107.11,108
26,89,1,90.475,152.44,110
26,90,1,338,232,114
26,91,-1,116.99,161.36,115
26,92,1,261.39,64.898,116
26,93,1,293.22,255.87,118
26,94,1,323.53,189.59,119
26,95,1,276.53,202.02,122
26,96,1,186.24,258.5,123
26,97,1,175.57,280.47,124
26,98,1,128.5,186,125
26,99,-1,226.61,97.489,126
27,1,1,39.926,33.166,1
27,2,1,340.54,94.888,3
27,3,1,298.8,246.64,4
27,4,-1,270.27,218.48,5
27,5,1,293.87,225.43,6
27,6,1,162.59,255.7,7
27,7,-1,99.035,186.6,8
27,8,1,349.93,108.56,9
27,9,1,257.37,95.794,10
27,10,1,244.15,91.031,11
27,11,1,226.89,87.68,12
27,12,-1,300.96,167.35,13
27,13,1,346.29,259.17,14
27,14,-1,336.45,278.47,15
27,15,1,149.4,244.19,16
27,16,-1,310.09,178.96,17
27,17,1,287.79,94.841,18
27,18,1,286.35,245.43,19
27,19,-1,174.74,268.67,20
27,20,1,222.22,114.54,22
27,21,1,145.76,269.54,23
27,22,1,110.53,175.34,24
27,23,-1,361.21,251.61,25
27,24,1,288.48,210.52,26
27,25,1,348.5,125.99,27
27,26,1,312.23,116.73,28
27,27,1,234.48,78.762,29
27,28,1,83.464,168.95,30
27,29,1,329.61,157.76,31
27,30,1,281.28,82.858,32
27,31,1,351.05,237.3,34
27,32,1,357.11,266.6,35
27,33,1,274.77,250.87,36
27,34,1,163.38,275,37
27,35,1,338.79,169.64,38
27,36,1,322.43,127.08,40
27,37,1,323.19,231.91,43
27,38,1,286.38,195.92,44
27,39,-1,329.63,88.348,45
27,40,1,153.86,234.03,47
27,41,1,113.69,195.38,48
27,42,1,359.66,117.66,51
27,43,1,274.33,128.87,52
27,44,1,155.41,267.96,54
27,45,1,306.05,102.75,57
27,46,1,324.18,280.35,58
27,47,1,310.52,241.39,59
27,48,1,306.51,150.78,64
27,49,-1,319.72,147.55,65
27,50,1,138.79,250.87,66
27,51,1,133.35,176.69,67
27,52,1,328.16,114.7,68
27,53,1,265.55,80.424,70
27,54,1,247.01,69.936,71
27,55,1,175.33,251.21,72
27,56,1,162.32,288,73
27,57,1,129.12,198.45,74
27,58,1,301.01,267.75,75
27,59,1,236.53,112.63,76
27,60,1,314.08,266.94,77
27,61,1,337.07,229.09,78
27,62,1,275.34,235.44,79
27,63,1,297.05,210.85,81
27,64,1,305.55,226.03,82
27,65,1,331.77,183.48,83
27,66,1,233.45,121.49,84
27,67,1,132.31,263.89,85
27,68,1,98.145,158.42,86
27,69,1,318.58,165.67,88
27,70,1,268.21,107.96,89
27,71,1,333.04,123.54,91
27,72,1,311.68,211.08,92
27,73,1,326.36,264.51,93
27,74,1,304.22,198.58,94
27,75,1,326.48,211.29,95
27,76,1,264.95,232.98,96
27,77,1,310.02,255.41,97
27,78,1,329.5,240.09,98
27,79,1,315.38,91.93,99
27,80,1,328.83,100.93,100
27,81,1,280.07,116.07,101
27,82,1,261.37,132.25,102
27,83,1,245.23,114.18,103
27,84,1,247.69,129.37,104
27,85,1,128.22,246.44,105
27,86,1,86.63,183.83,107
27,87,1,318.59,107.2,108
27,88,1,88.776,152.51,110
27,89,1,339.75,245.36,114
27,90,-1,120.47,159.34,115
27,91,1,260.55,67.299,116
27,92,1,290.08,258.49,118
27,93,1,318.49,190.27,119
27,94,1,274.96,204.64,122
27,95,-1,190.69,259.87,123
27,96,1,175.57,281.69,124
27,97,1,126.07,186.11,125
27,98,1,218.21,96.583,126
27,99,1,335.09,259.83,127
27,100,1,269.67,243.02,128
27,101,1,317.11,221.73,129
27,102,1,341.23,154,130
27,103,1,293.02,102.56,131
27,104,1,282.26,104.5,132
27,105,1,227.97,103.53,133
27,106,1,120.75,172.12,134
27,107,1,109.21,159.76,135
27,108,1,164.72,241.8,136
27,109,1,145.3,285.13,137
27,110,1,332.19,220.64,138
27,111,1,347.5,275.64,139
27,112,1,286.1,219.8,140
27,113,1,318.12,202.55,141
27,114,1,326.11,170.64,142
27,115,1,339.03,134.91,143
27,116,1,336.75,110.48,144
27,117,1,252.69,106.18,145
27,118,1,257.57,120.47,146
27,119,1,270.87,94.157,147
27,120,1,250.43,77.351,148
27,121,1,148.19,258.06,149
27,122,1,132.84,277.54,150
27,123,1,134.54,163.96,151
28,1,1,39.995,33.066,1
28,2,1,342.32,96.793,3
28,3,1,298.84,251.1,4
28,4,-1,269.59,218.48,5
28,5,1,292.49,228.29,6
28,6,-1,161.18,259.81,7
28,7,-1,98.076,190.62,8
28,8,1,358.46,107.15,9
28,9,1,262.73,99.292,10
28,10,1,241.06,85.476,11
28,11,-1,226.4,89.605,12
28,12,-1,299.11,168.54,13
28,13,1,347.97,260.18,14
28,14,1,335.53,278.94,15
28,15,1,149.62,247.35,16
28,16,1,306.71,179.43,17
28,17,1,289.84,91.967,18
28,18,-1,285.07,250.25,19
28,19,1,172.95,269.17,20
28,20,1,220.84,115.27,22
28,21,1,141.76,273.56,23
28,22,1,106.36,176.95,24
28,23,-1,362.24,252.66,25
28,24,-1,291.39,212.55,26
28,25,1,347.21,129.85,27
28,26,1,305.9,127.86,28
28,27,1,229.55,74.883,29
28,28,1,83.715,169.08,30
28,29,1,329.66,153.57,31
28,30,1,279.97,80.427,32
28,31,1,354.25,238.01,34
28,32,1,357.63,268.62,35
28,33,1,270.39,253.92,36
28,34,1,161.95,277.51,37
28,35,-1,338.68,170.16,38
28,36,1,318.69,130.54,40
28,37,1,325.05,225.09,43
28,38,1,287.06,195.8,44
28,39,-1,326.75,89.829,45
28,40,-1,154.89,237.63,47
28,41,1,114.11,198.32,48
28,42,1,358.24,121.14,51
28,43,1,279.1,129.4,52
28,44,1,153.7,268.43,54
28,45,1,300.24,119.28,57
28,46,1,331.76,289.8,58
28,47,1,311.42,241.76,59
28,48,1,301.32,153.1,64
28,49,1,315.78,147.53,65
28,50,1,135.78,242.1,66
28,51,-1,133.92,180.99,67
28,52,1,327.01,109.55,68
28,53,1,259.72,67.955,70
28,54,1,243.79,72.883,71
28,55,1,175.96,250.27,72
28,56,1,163.62,290.07,73
28,57,1,129.9,199.8,74
28,58,1,300.23,269.61,75
28,59,1,236.66,111.66,76
28,60,1,320.2,280.73,77
28,61,1,336.11,230.51,78
28,62,1,275.2,235.49,79
28,63,-1,310.4,227.04,82
28,64,1,331.08,184.54,83
28,65,1,233.59,120.29,84
28,66,1,133.48,263.83,85
28,67,1,99.18,155.9,86
28,68,1,319.91,164.72,88
28,69,1,274.35,109.55,89
28,70,1,332.84,129.16,91
28,71,1,308.6,209.2,92
28,72,1,326.04,265.68,93
28,73,1,302.68,196.33,94
28,74,1,324.67,211.61,95
28,75,1,263.96,231.61,96
28,76,1,307.5,258.14,97
28,77,1,329.11,240.43,98
28,78,1,310.84,91.566,99
28,79,1,316.65,102.82,100
28,80,1,286.49,119.06,101
28,81,1,262.23,136.65,102
28,82,1,246.07,115.03,103
28,83,1,245.51,129.49,104
28,84,1,126.18,253.25,105
28,85,1,84.759,185.57,107
28,86,1,315.07,114.33,108
28,87,1,84.294,152.96,110
28,88,1,346.41,229.06,114
28,89,1,126.39,162.76,115
28,90,-1,269.6,76.593,116
28,91,1,290.79,263.19,118
28,92,1,273.46,206.46,122
28,93,1,186.19,260.98,123
28,94,1,175.91,284.01,124
28,95,1,125.43,188.93,125
28,96,1,217.04,98.426,126
28,97,1,263.6,241.35,128
28,98,1,315.36,217.56,129
28,99,1,341.88,152.82,130
28,100,1,304.49,107.28,131
28,101,1,290.06,106.44,132
28,102,1,226.5,106.51,133
28,103,1,119.84,173.13,134
28,104,-1,108.34,159.53,135
28,105,1,164.87,244.82,136
28,106,1,137.64,284.85,137
28,107,1,334.27,218.69,138
28,108,1,349.66,279.43,139
28,109,1,282.1,220.48,140
28,110,-1,318.09,195.95,141
28,111,1,314.1,171.73,142
28,112,1,336.91,139.03,143
28,113,1,349.18,109.96,144
28,114,1,252.99,108.45,145
28,115,1,258.02,122.89,146
28,116,1,279.03,94.941,147
28,117,1,255.69,83.846,148
28,118,1,146.35,261.05,149
28,119,1,125.04,276.16,150
28,120,1,137.04,167.11,151
28,121,1,327.93,173.43,152
28,122,1,283.83,233.81,153
28,123,1,343.12,268.88,154
28,124,1,116.07,185.05,155
28,125,1,149.87,285.23,156
28,126,1,298.13,238.94,157
28,127,1,310.43,162.84,158
28,128,1,325.33,142.26,159
28,129,1,270.33,120.65,160
28,130,1,235.59,133.69,161
28,131,1,262.26,113.63,162
28,132,1,119.79,210.07,163
28,133,1,98.453,170.61,164
28,134,-1,313.75,269.72,165
28,135,-1,245.83,96.832,166
28,136,-1,320.08,251.57,167
28,137,-1,339.24,115.35,168
29,1,1,39.995,33.066,1
29,2,-1,345.38,92.93,3
29,3,-1,266.92,213.34,5
29,4,1,303.98,222.6,6
29,5,-1,163.15,255.31,7
29,6,-1,98.879,188.12,8
29,7,1,358.23,104.38,9
29,8,1,262.35,95.872,10
29,9,-1,238.39,83.989,11
29,10,-1,224.06,85.816,12
29,11,-1,299.73,164.53,13
29,12,1,348.09,269.21,14
29,13,1,336.28,276.56,15
29,14,1,150.43,245.27,16
29,15,1,304.07,178.95,17
29,16,1,298.76,86.024,18
29,17,-1,271.11,247.68,19
29,18,1,176.1,267.15,20
29,19,1,218.73,113.09,22
29,20,1,141.38,271.02,23
29,21,1,115.45,181.57,24
29,22,-1,293.89,210.07,26
29,23,1,349.68,128.16,27
29,24,1,306.55,122.23,28
29,25,1,232.37,70.507,29
29,26,-1,81.818,166.79,30
29,27,-1,334.05,153.15,31
29,28,1,280.09,79.113,32
29,29,1,346.76,255.49,34
29,30,1,359.43,263.39,35
29,31,1,281.42,250.11,36
29,32,1,163.46,274.54,37
29,33,-1,338.54,169.87,38
29,34,1,319.1,131.04,40
29,35,1,341,234.06,43
29,36,1,281.14,191.83,44
29,37,1,332.74,86.672,45
29,38,1,154.03,232.84,47
29,39,1,110.74,197.07,48
29,40,1,358.07,119.42,51
29,41,1,279.46,127.06,52
29,42,1,155.32,266.72,54
29,43,1,297.02,117.14,57
29,44,1,329.48,285.52,58
29,45,1,291.82,244.88,59
29,46,1,301.38,147.33,64
29,47,1,317.26,145.02,65
29,48,1,133.75,241.8,66
29,49,1,137.4,182.71,67
29,50,1,331.52,102.57,68
29,51,1,254.78,65.556,70
29,52,1,242.02,67.333,71
29,53,1,176.59,247.94,72
29,54,1,161.73,289.14,73
29,55,1,134.58,196.85,74
29,56,1,300.44,267.6,75
29,57,1,237.2,105.48,76
29,58,1,315.79,279.91,77
29,59,1,355.79,236.58,78
29,60,1,272.12,236.36,79
29,61,-1,321.87,218.4,82
29,62,1,332.28,181.98,83
29,63,1,231.99,115.91,84
29,64,1,132.31,262.46,85
29,65,1,94.5,152.52,86
29,66,1,320.71,160.2,88
29,67,1,278.72,102.8,89
29,68,1,332.01,128.75,91
29,69,1,308.78,208.62,92
29,70,1,326.23,263.96,93
29,71,1,302.32,195.81,94
29,72,1,342.77,219.18,95
29,73,1,267.64,225.28,96
29,74,1,307.95,253.5,97
29,75,1,335.57,249.41,98
29,76,1,309.18,91.912,99
29,77,1,321.62,97.75,100
29,78,1,286.85,115.26,101
29,79,1,257.86,134.19,102
29,80,1,244.81,113.86,103
29,81,-1,240.57,127.45,104
29,82,1,122.96,253.27,105
29,83,1,87.161,182.51,107
29,84,-1,318.51,107.31,108
29,85,1,81.9,154.58,110
29,86,1,359.18,249.27,114
29,87,1,121.69,156.43,115
29,88,1,267.58,80.831,116
29,89,1,290.24,261.26,118
29,90,1,271.38,201.1,122
29,91,1,189.02,265.04,123
29,92,1,175.7,280.38,124
29,93,1,214.88,95.783,126
29,94,1,259.9,236.87,128
29,95,1,318.14,201.51,129
29,96,1,307.8,106.65,131
29,97,1,296.58,102.7,132
29,98,1,227.55,101.7,133
29,99,1,120.36,170.67,134
29,100,-1,108.47,155.83,135
29,101,1,166.16,239.88,136
29,102,1,127.76,285.37,137
29,103,1,352,225.83,138
29,104,1,353.91,277.23,139
29,105,-1,280.35,222.92,140
29,106,1,332.9,202.74,141
29,107,1,313.33,167.66,142
29,108,1,342.02,139.17,143
29,109,1,348.06,113.06,144
29,110,1,254.74,108.05,145
29,111,1,253.58,119.02,146
29,112,1,290.45,90.255,147
29,113,1,253.74,81.071,148
29,114,1,148.7,258.69,149
29,115,1,121.33,271.98,150
29,116,-1,136.61,164.18,151
29,117,1,324.88,168.6,152
29,118,1,290.86,226.3,153
29,119,1,348.4,280.21,154
29,120,1,124.35,189.01,155
29,121,1,149.71,282.53,156
29,122,1,299.53,236.38,157
29,123,1,310.61,154.76,158
29,124,1,328.16,138.78,159
29,125,1,273.49,116.87,160
29,126,1,263.09,110.64,162
29,127,1,122.93,204.89,163
29,128,1,107.72,174.23,164
29,129,-1,315.74,266.67,165
29,130,1,247.37,97.043,166
29,131,-1,321.02,247.6,167
29,132,1,277.9,93.339,169
29,133,1,266.08,66.783,170
29,134,1,134.48,274.74,171
29,135,1,183.86,255.44,172
29,136,1,143.4,234,173
29,137,1,326.13,119.69,174
29,138,1,336.03,263.87,175
29,139,1,347.37,245.63,176
29,140,1,316.54,179.07,177
29,141,1,326.63,192.59,178
29,142,1,313.98,190.16,179
29,143,1,266.34,125.24,180
29,144,1,185.93,278.16,181
29,145,1,148.69,293.47,182
29,146,-1,314.88,235.77,183
30,1,1,39.995,33.066,1
30,2,-1,345.01,93.383,3
30,3,-1,263.43,213.67,5
30,4,1,306.88,222.5,6
30,5,-1,164.53,255.59,7
30,6,-1,99.805,189.56,8
30,7,-1,354.16,108,9
30,8,1,265.27,89.796,10
30,9,-1,239.76,86.604,11
30,10,-1,223.54,84.693,12
30,11,1,299.2,166.14,13
30,12,1,348.08,269.92,14
30,13,1,335.94,276.32,15
30,14,1,152.99,244.16,16
30,15,1,302.48,180.22,17
30,16,-1,296.29,80.394,18
30,17,1,266.13,251.39,19
30,18,1,176.16,265.88,20
30,19,1,219.05,113.44,22
30,20,1,140.71,269.26,23
30,21,1,296.01,202.91,26
30,22,1,349.17,126.25,27
30,23,1,307.29,125.52,28
30,24,1,230.65,74.456,29
30,25,1,81.24,167.04,30
30,26,1,342.42,152.35,31
30,27,1,279.84,82.118,32
30,28,1,348.43,256.3,34
30,29,1,359.36,264.73,35
30,30,1,279.85,252.22,36
30,31,1,338.86,171.79,38
30,32,1,319.6,132.8,40
30,33,1,329.19,235.16,43
30,34,1,284.43,192.5,44
30,35,1,328.99,86.79,45
30,36,1,157.26,230.01,47
30,37,1,110.32,200.64,48
30,38,1,359.71,118.88,51
30,39,1,285.88,134.95,52
30,40,1,154.87,267.38,54
30,41,1,295.25,125.94,57
30,42,1,327.17,284.83,58
30,43,1,293.02,245.63,59
30,44,1,298.62,148.76,64
30,45,1,315.26,145.97,65
30,46,1,130.33,238.61,66
30,47,1,134.37,180.53,67
30,48,1,345.9,115,68
30,49,1,255.28,63.552,70
30,50,-1,242.39,61.909,71
30,51,1,178.6,246.33,72
30,52,1,159.16,290.59,73
30,53,1,138.44,193.83,74
30,54,1,299.81,271.51,75
30,55,1,238.26,105.79,76
30,56,-1,316.35,277.89,77
30,57,1,359.27,235.69,78
30,58,-1,276.21,235.83,79
30,59,1,320.12,215.88,82
30,60,1,331.57,183.81,83
30,61,1,232.92,113.37,84
30,62,1,129.45,264.14,85
30,63,1,98.481,150.44,86
30,64,1,320.19,158.94,88
30,65,1,266.98,107.37,89
30,66,1,333.57,130.4,91
30,67,1,308.02,208.28,92
30,68,1,328.35,263.76,93
30,69,1,303.3,194.48,94
30,70,1,329.25,221.93,95
30,71,1,266.8,224.54,96
30,72,-1,304.36,254.96,97
30,73,1,331.46,246.18,98
30,74,1,308.27,86.631,99
30,75,1,291.92,112.6,101
30,76,1,256.7,138.53,102
30,77,1,235.57,127.55,103
30,78,1,248.38,130.56,104
30,79,1,122.05,254.83,105
30,80,-1,86.437,179.56,107
30,81,-1,331.21,114.44,108
30,82,1,82.352,152.88,110
30,83,1,361.7,250.65,114
30,84,1,125.36,153.62,115
30,85,1,266.34,78.696,116
30,86,1,289.8,263.52,118
30,87,1,273.39,203.32,122
30,88,1,192.85,266.24,123
30,89,1,174.59,280.75,124
30,90,1,214.37,97.075,126
30,91,1,259.34,233.06,128
30,92,1,317.28,200.61,129
30,93,1,303.55,112.61,131
30,94,1,298.94,99.207,132
30,95,1,226.3,103.49,133
30,96,1,120.56,168.71,134
30,97,-1,112.74,156.15,135
30,98,-1,168.17,237.73,136
30,99,1,124.05,284.77,137
30,100,1,356.19,224.21,138
30,101,1,280.69,217.77,140
30,102,1,329.77,208.42,141
30,103,1,313.69,167.49,142
30,104,1,347.26,138.96,143
30,105,1,245.1,116.47,145
30,106,1,239.43,134.53,146
30,107,1,289.41,92.537,147
30,108,1,255.33,74,148
30,109,1,149.9,257.77,149
30,110,1,116.98,272.2,150
30,111,1,133.05,162.22,151
30,112,1,291.75,224.93,153
30,113,1,348.94,281.3,154
30,114,1,124.3,194.71,155
30,115,1,148.75,281.71,156
30,116,1,301.59,235.32,157
30,117,1,310.34,157.64,158
30,118,1,332.28,140.19,159
30,119,1,259.28,120.12,160
30,120,1,269.47,120.47,162
30,121,1,123.06,206.59,163
30,122,1,112.22,177.52,164
30,123,-1,314.38,265.55,165
30,124,-1,252.89,87.459,166
30,125,-1,318.67,250.46,167
30,126,1,277.53,96.219,169
30,127,-1,270.13,63.773,170
30,128,1,128.48,276.33,171
30,129,-1,184.77,256.25,172
30,130,1,142.48,235.31,173
30,131,1,317.21,112.79,174
30,132,1,338.68,261.3,175
30,133,1,344.43,242.27,176
30,134,1,316.65,179.08,177
30,135,1,326.06,194.94,178
30,136,1,315.67,188.47,179
30,137,1,262.16,133.57,180
30,138,1,186.94,279.56,181
30,139,1,141.81,293.35,182
30,140,-1,316.22,236.16,183
30,141,1,136.75,282.4,184
30,142,1,140.82,248.86,185
30,143,1,347.74,214.21,186
30,144,1,139.87,171.86,187
30,145,1,133.03,207.17,188
30,146,1,101.03,161.87,189
30,147,1,98.754,175.18,190
30,148,1,295.2,213.64,191
30,149,1,339.22,201.65,192
30,150,1,289.38,181.93,193
30,151,1,305.06,141.04,194
30,152,1,328.37,150.49,195
30,153,1,274.89,134.67,196
30,154,1,316.65,81.952,197
30,155,1,287.32,103.15,198
30,156,1,209.47,108.47,199
30,157,1,70.203,160.32,200
30,158,-1,255.55,105.33,201
30,159,-1,282.77,114.92,202
31,1,1,36.989,33.353,1
31,2,-1,316.29,94.516,3
31,3,1,233.06,212.24,5
31,4,1,291.29,233.71,6
31,5,-1,149.56,263.82,7
31,6,-1,83.599,197.77,8
31,7,1,332.43,100.76,9
31,8,1,252.06,68.386,10
31,9,1,229.36,60.636,11
31,10,-1,214.04,61.119,12
31,11,1,271.73,162.16,13
31,12,1,309.76,250.22,14
31,13,1,300.82,260.87,15
31,14,-1,137.98,253.3,16
31,15,1,273.67,176.17,17
31,16,1,267.37,78,18
31,17,1,238.56,249.84,19
31,18,1,221.71,125.92,22
31,19,1,123.05,272.47,23
31,20,1,261.98,221.45,26
31,21,1,323.33,126.72,27
31,22,1,273.1,137.16,28
31,23,1,186.51,94.45,29
31,24,1,58.023,179.89,30
31,25,1,317.6,156.93,31
31,26,1,249.53,97.155,32
31,27,1,335.33,246.38,35
31,28,1,261.07,265.76,36
31,29,1,311.24,169.05,38
31,30,1,298.5,119.05,40
31,31,1,316.95,239.45,43
31,32,1,254,189,44
31,33,-1,303.97,82.887,45
31,34,1,141.13,234.13,47
31,35,1,92.879,206.63,48
31,36,-1,332.79,116.9,51
31,37,1,248.86,134.08,52
