Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
23,26,-1,297.51,30.893,37
23,27,-1,227.13,163.02,38
23,28,-1,143.03,234.9,39
23,29,-1,220.63,407.51,41
23,30,1,203.81,177.36,44
23,31,-1,297.87,186.02,45
23,32,-1,245.12,183.83,47
23,33,-1,153.7,243.78,49
23,34,-1,171.16,329.37,52
23,35,1,307.1,18.229,53
23,36,-1,149.82,506.29,54
23,37,-1,157.38,519.64,55
23,38,-1,122.81,498.98,56
23,39,1,204.78,402.22,57
23,40,-1,155.12,541.54,59
23,41,-1,155.65,358.14,61
23,42,1,303.02,210.62,63
23,43,-1,252.95,204.41,64
23,44,1,43.633,140.32,66
23,45,-1,133.71,209.5,68
23,46,1,291.45,16.938,69
23,47,-1,205.63,188.79,70
23,48,-1,140.51,329.8,72
23,49,1,104.64,355.82,73
23,50,-1,161.33,260,75
23,51,-1,248.79,111.54,77
23,52,-1,72.06,196.92,79
23,53,1,37.761,200.49,81
23,54,1,260.99,115.85,82
23,55,-1,144.49,267.2,84
23,56,-1,177.13,371.16,86
23,57,-1,122.74,516.63,87
23,58,-1,324.69,214.32,93
23,59,-1,192.27,375.37,96
23,60,-1,165.48,366.21,99
23,61,-1,183.13,354.19,100
23,62,1,157.87,232.32,101
23,63,-1,343.37,199.79,102
23,64,1,213.29,211.73,103
23,65,-1,122.9,203.47,105
23,66,-1,208.72,157.59,107
23,67,-1,101.7,370.58,108
23,68,-1,91.402,285.36,109
23,69,-1,165.76,218.49,110
23,70,-1,77.653,139.14,113
23,71,-1,274.92,19.933,114
23,72,-1,139.11,249.66,115
23,73,-1,248.07,169.02,116
23,74,-1,213.36,427.11,117
23,75,1,227.54,216.18,119
23,76,1,208.1,415.67,120
23,77,1,241.95,145.24,121
23,78,1,84.094,154.59,122
23,79,1,292.58,55.569,123
23,80,-1,315.12,31.298,124
23,81,-1,52.03,196.77,125
23,82,-1,323.13,48.247,133
23,83,-1,127.02,261.44,134
23,84,-1,335.51,175.86,136
23,85,1,91.714,345.16,137
23,86,1,170.59,232.08,141
23,87,-1,72.955,166.51,142
23,88,1,312,219,143
23,89,-1,148.17,491.44,146
23,90,-1,222.76,435.13,149
23,91,1,195.93,412.97,150
23,92,-1,378.97,275.24,151
23,93,1,288.96,177.96,152
23,94,1,276.7,120.93,154
23,95,1,244.66,130.39,155
23,96,-1,137.64,258.99,159
23,97,-1,275.66,157.81,161
23,98,-1,101.49,276.68,162
23,99,-1,333.75,190.27,163
23,100,-1,153.01,339.65,164
23,101,-1,54.793,166.13,166
23,102,-1,184.38,336.75,169
23,103,1,315.83,204.45,170
23,104,-1,74.422,182.89,171
23,105,-1,59.47,208.81,173
23,106,-1,157.4,207.17,175
23,107,-1,308.94,56.062,178
23,108,-1,64.641,126.23,180
23,109,-1,150.25,217.66,181
23,110,-1,72.121,358.51,182
23,111,1,93.228,360.25,187
23,112,1,34.336,152.5,188
23,113,-1,240.88,158.41,189
23,114,-1,50.711,182.91,191
23,115,-1,83.074,350,193
23,116,1,40.367,162.62,194
23,117,1,202.87,425.02,196
23,118,-1,224.04,420.54,197
23,119,-1,59.638,191.39,198
23,120,1,104.2,290.25,199
23,121,-1,338.29,213.1,200
23,122,1,148.38,350.18,201
23,123,-1,141.32,358.95,202
23,124,1,175.25,243.9,203
23,125,-1,242.58,195.68,205
23,126,1,256.95,126.45,206
23,127,-1,218.4,194.01,208
23,128,-1,45.934,213.1,209
23,129,-1,310.55,40.659,211
23,130,1,284.23,28.966,212
23,131,1,284.23,188.95,213
23,132,1,208.46,201.78,214
23,133,1,217.11,395.74,215
23,134,-1,137.12,497.93,216
23,135,-1,245.28,218.48,217
23,136,-1,343.65,184.19,218
23,137,-1,92.763,380.99,219
23,138,-1,168.21,251.1,220
23,139,-1,184.77,326.35,221
23,140,-1,264.83,153.1,222
23,141,-1,158.99,271.2,223
24,1,1,115,61,1
24,2,1,156.08,333.29,2
24,3,-1,197.97,367.88,3
24,4,1,376.06,292.42,4
24,5,1,365.01,286.56,5
24,6,-1,322.11,174.98,6
24,7,-1,308.46,179.48,7
24,8,-1,284.39,149.94,8
24,9,-1,238.48,213.83,9
24,10,-1,235.21,179.69,10
24,11,-1,72.176,221.22,13
24,12,-1,85.368,280.59,17
24,13,-1,136.8,347.88,18
24,14,-1,364.35,298.13,20
24,15,-1,83.416,371.23,21
24,16,-1,120.61,224.3,22
24,17,-1,226.01,205.95,23
24,18,-1,198.16,352.21,26
24,19,-1,283.41,46.682,27
24,20,-1,40.204,180.62,29
24,21,1,41.949,131.74,33
24,22,-1,219.34,181.24,34
24,23,1,115.18,242.11,35
24,24,-1,258.1,146.49,36
24,25,-1,297.22,34.487,37
24,26,-1,229.56,169.15,38
24,27,-1,140.83,239.14,39
24,28,-1,218.78,413.46,41
24,29,-1,202.96,179.13,44
24,30,-1,296.14,189.97,45
24,31,-1,246.17,187.71,47
24,32,-1,153.41,249.39,49
24,33,-1,171.42,332.87,52
24,34,-1,306.4,21.224,53
24,35,-1,149.88,511.7,54
24,36,-1,159.04,523.58,55
24,37,-1,120.74,504.75,56
24,38,-1,204.79,405.89,57
24,39,-1,159.45,546.4,59
24,40,-1,149.9,367.8,61
24,41,-1,252.55,211.51,64
24,42,-1,40.598,145.76,66
24,43,-1,136.54,210.6,68
24,44,-1,287.72,22.24,69
24,45,-1,208.46,192.41,70
24,46,-1,141.04,334.68,72
24,47,1,105.35,359.61,73
24,48,-1,161.93,264.86,75
24,49,1,247.67,118.74,77
24,50,1,73.09,202.59,79
24,51,-1,36.739,206.18,81
24,52,-1,144.31,278.17,84
24,53,-1,174.11,377.06,86
24,54,-1,121.11,521.26,87
24,55,-1,322.7,219.29,93
24,56,-1,194.72,384.37,96
24,57,-1,164.38,376.25,99
24,58,-1,174.81,361.97,100
24,59,-1,342.91,205.19,102
24,60,-1,211.91,216.48,103
24,61,-1,122.28,208.49,105
24,62,-1,209.23,161.86,107
24,63,-1,99.135,373.42,108
24,64,-1,90.067,291.9,109
24,65,-1,165.92,224.27,110
24,66,-1,81.709,143.41,113
24,67,-1,140.46,255.67,115
24,68,-1,245.61,173.24,116
24,69,-1,212.94,431.79,117
24,70,-1,225.3,220.69,119
24,71,1,206.27,419.65,120
24,72,-1,239.99,149.76,121
24,73,-1,87.576,156.22,122
24,74,-1,296.97,51.504,123
24,75,-1,313.02,34.848,124
24,76,-1,50.258,200.5,125
24,77,-1,322.87,54.418,133
24,78,-1,126.1,267.06,134
24,79,-1,336.37,180.95,136
24,80,1,95.476,354.4,137
24,81,-1,71.702,163.54,142
24,82,-1,310.25,221.16,143
24,83,1,148.41,498.63,146
24,84,-1,222.94,438.2,149
24,85,-1,194.72,414.87,150
24,86,-1,378.63,279.42,151
24,87,-1,287.97,179.55,152
24,88,-1,276.84,125.69,154
24,89,-1,136.2,266.82,159
24,90,-1,287.49,164.63,161
24,91,-1,100.54,280.36,162
24,92,-1,330.22,196.24,163
24,93,1,152.85,347.6,164
24,94,-1,55.756,170.93,166
24,95,-1,184.05,340.3,169
24,96,-1,322.83,203.26,170
24,97,1,77.395,190.72,171
24,98,1,58.746,213.38,173
24,99,-1,159.46,212.61,175
24,100,-1,308.87,61.902,178
24,101,-1,64.349,132.69,180
24,102,-1,147.52,210.62,181
24,103,-1,72.485,363.48,182
24,104,1,93.509,364.06,187
24,105,-1,33.787,152.68,188
24,106,-1,264.13,171.38,189
24,107,-1,82.857,356.21,193
24,108,-1,38.845,168.83,194
24,109,1,202.44,432.72,196
24,110,-1,227.64,424.12,197
24,111,1,60.655,196.74,198
24,112,-1,335.67,216.25,200
24,113,-1,137.05,361.58,202
24,114,-1,176.08,247.14,203
24,115,-1,234.14,197.5,205
24,116,-1,215.82,201.36,208
24,117,-1,44.887,217.08,209
24,118,-1,311.59,45.535,211
24,119,-1,302.23,202.63,213
24,120,-1,202.87,204.88,214
24,121,1,215.8,401.75,215
24,122,1,136.71,503.03,216
24,123,1,245.07,225.91,217
24,124,-1,92.579,385.94,219
24,125,-1,185.3,329.04,221
24,126,-1,276.66,165.2,222
24,127,1,135.69,493.02,224
24,128,1,134.25,515.07,225
24,129,-1,135.37,534.82,226
24,130,-1,186.92,365.79,227
24,131,-1,144.48,542.95,228
24,132,-1,216.97,170.47,229
24,133,-1,27.805,180.9,230
24,134,-1,88.055,346.71,231
24,135,-1,322.92,30.279,232
24,136,-1,225.81,399.02,233
24,137,-1,195.18,337.84,234
24,138,-1,55.126,144.99,235
24,139,-1,148.35,531.13,236
24,140,-1,259.62,190,237
24,141,-1,439.56,106.78,238
24,142,-1,90.367,168.28,239
24,143,-1,111.26,230.47,240
24,144,-1,50.632,156.56,241
24,145,-1,299.89,68.361,242
24,146,-1,164.25,350.62,243
24,147,-1,289.45,61.355,244
24,148,-1,132.3,225.91,245
24,149,-1,110.27,212.2,246
24,150,-1,329.75,41.954,247
24,151,-1,177.25,353.73,248
24,152,-1,76.616,547.3,249
24,153,-1,437.91,121.72,250
24,154,-1,69.274,174.85,251
24,155,-1,217.58,223,252
24,156,-1,67.659,155.87,253
24,157,-1,168.69,547.28,254
24,158,-1,126.73,251.51,255
24,159,-1,59.896,160.48,256
25,1,1,115,61,1
25,2,-1,158.38,329.74,2
25,3,-1,199.67,367.13,3
25,4,1,377.31,290.94,4
25,5,1,367.43,283.94,5
25,6,-1,322.43,172.77,6
25,7,-1,308.29,177.51,7
25,8,-1,282.1,149.82,8
25,9,-1,239.2,210.98,9
25,10,-1,233.21,179.52,10
25,11,-1,73.258,216.87,13
25,12,-1,83.583,278.15,17
25,13,-1,135.47,346.29,18
25,14,-1,366.16,295.27,20
25,15,-1,86.095,369.92,21
25,16,-1,119.99,222.12,22
25,17,-1,225.64,204.11,23
25,18,-1,197.99,351.25,26
25,19,-1,280.12,41.96,27
25,20,-1,43.734,178.59,29
25,21,-1,38.463,136.69,33
25,22,-1,220.36,179.18,34
25,23,-1,110.49,238.54,35
25,24,-1,257.88,143.1,36
25,25,-1,297.11,33.606,37
25,26,-1,230.71,165.75,38
25,27,-1,141.83,236.7,39
25,28,-1,219.5,410.69,41
25,29,-1,202.99,176.33,44
25,30,-1,295.76,185.93,45
25,31,-1,246.6,185.62,47
25,32,-1,155.07,247.78,49
25,33,-1,172.17,328.51,52
25,34,-1,304.48,18.325,53
25,35,-1,149.78,508.63,54
25,36,-1,159.67,520.95,55
25,37,1,122.43,499.57,56
25,38,-1,203.91,401.99,57
25,39,-1,159.31,543.64,59
25,40,-1,150.98,365.26,61
25,41,-1,253.27,207.56,64
25,42,-1,32.404,151.78,66
25,43,-1,137.22,208.78,68
25,44,-1,290.1,18.868,69
25,45,-1,206.93,189.73,70
25,46,-1,138.25,332.22,72
25,47,-1,104.62,359.13,73
25,48,-1,162.39,262.11,75
25,49,-1,248.2,117.73,77
25,50,-1,72.901,200.68,79
25,51,-1,36.898,205.26,81
25,52,-1,143.93,277.5,84
25,53,-1,174.89,376.33,86
25,54,-1,120.51,517.83,87
25,55,1,323.78,218.78,93
25,56,-1,196.48,381.14,96
25,57,-1,162.34,372.48,99
25,58,1,175.96,359.59,100
25,59,-1,343.21,201.23,102
25,60,-1,213.27,215.55,103
25,61,-1,123.36,205.12,105
25,62,1,208.86,160.39,107
25,63,-1,99.145,371.77,108
25,64,-1,90.871,288.84,109
25,65,-1,165.09,221,110
25,66,1,80.786,143.96,113
25,67,-1,140.08,253.91,115
25,68,-1,245.73,168.47,116
25,69,-1,214.57,427.37,117
25,70,-1,226.3,219.72,119
25,71,1,205.97,416.03,120
25,72,-1,238.37,144.84,121
25,73,-1,85.421,154.49,122
25,74,-1,300.04,49.768,123
25,75,-1,319.12,42.319,124
25,76,-1,56.455,195.5,125
25,77,-1,325.09,53.44,133
25,78,-1,128.25,264.85,134
25,79,-1,337.98,177.87,136
25,80,1,99.94,349.89,137
25,81,-1,76.443,161.93,142
25,82,1,311.95,219.84,143
25,83,-1,147.89,495.02,146
25,84,-1,223.85,436.47,149
25,85,-1,193.86,407.89,150
25,86,-1,379.71,276.31,151
25,87,-1,287.58,175.77,152
25,88,-1,281.77,126.05,154
25,89,-1,138.91,266.36,159
25,90,-1,105.34,279.58,162
25,91,-1,332.22,192.2,163
25,92,-1,53.318,166.68,166
25,93,-1,183.36,320.8,169
25,94,-1,327.65,204.98,170
25,95,-1,78.941,185.96,171
25,96,-1,58.454,212.13,173
25,97,-1,149.48,204.82,175
25,98,-1,311.67,61.682,178
25,99,-1,55.2,140.83,180
25,100,-1,150.5,220.68,181
25,101,-1,71.682,360.9,182
25,102,1,93.537,358.3,187
25,103,-1,81.159,352.71,193
25,104,-1,37.255,164.27,194
25,105,-1,202.29,430.82,196
25,106,-1,231.37,416.95,197
25,107,-1,342.14,217.94,200
25,108,-1,136.62,358.31,202
25,109,-1,176.7,244.64,203
25,110,-1,218.92,195.79,208
25,111,-1,45.224,216.47,209
25,112,-1,308.36,43.795,211
25,113,-1,302.49,197.92,213
25,114,-1,207.71,207.29,214
25,115,1,217.99,399.72,215
25,116,-1,245.89,222,217
25,117,-1,92.739,383.35,219
25,118,-1,191.25,330.39,221
25,119,-1,276.93,162.85,222
25,120,-1,137.69,532.01,226
25,121,-1,188.01,364.55,227
25,122,-1,144.27,542.35,228
25,123,-1,30.72,188.15,230
25,124,-1,88.75,345.12,231
25,125,-1,324.88,27.417,232
25,126,1,228.95,402.72,233
25,127,-1,198.54,338.7,234
25,128,-1,258.84,183.76,237
25,129,-1,440.84,103,238
25,130,-1,109.79,228.94,240
25,131,-1,53.974,153.53,241
25,132,-1,165.99,345.64,243
25,133,-1,290.56,55.503,244
25,134,-1,133.91,223.49,245
25,135,-1,111.48,207.93,246
25,136,-1,331.31,40.404,247
25,137,1,177.91,342.52,248
25,138,-1,438.14,123.19,250
25,139,-1,67.637,156.53,253
25,140,-1,170.39,545.87,254
25,141,-1,129.56,247.99,255
25,142,1,265.67,111.62,257
25,143,1,105.86,387.15,258
25,144,1,332.24,220.84,259
25,145,1,234.51,431.78,260
25,146,1,193.8,423.75,261
25,147,1,105.64,293.17,262
25,148,-1,168.03,274.74,263
25,149,-1,303.23,212.6,264
25,150,-1,313.98,207.92,265
25,151,-1,148.16,321.18,266
25,152,-1,106.92,374.55,267
25,153,-1,279.32,189.05,268
25,154,-1,159.17,233.76,269
25,155,-1,282.4,137.67,270
25,156,-1,150,262.11,271
25,157,-1,172.44,233.45,272
25,158,-1,276.49,20.778,273
25,159,-1,270.75,37.312,274
25,160,-1,166.45,531.39,275
25,161,-1,89.129,546.79,276
25,162,-1,106.64,218.03,277
25,163,-1,228.83,151.19,278
25,164,-1,239.51,131.33,279
25,165,-1,26.747,199.41,280
25,166,-1,270.76,125.62,281
25,167,-1,283.96,28.657,282
26,1,1,115,61,1
26,2,-1,159.49,330.93,2
26,3,-1,197.76,368.52,3
26,4,1,375.59,292.75,4
26,5,1,368.11,283,5
26,6,-1,323.16,173.75,6
26,7,-1,308.73,176.43,7
26,8,-1,286.33,150.36,8
26,9,-1,239.01,211.46,9
26,10,-1,232.46,178.23,10
26,11,1,72.308,217.58,13
26,12,-1,82.729,279.41,17
26,13,-1,133.54,348.2,18
26,14,-1,364.71,296.53,20
26,15,-1,84.993,371.16,21
26,16,-1,118.36,225.28,22
26,17,-1,224.92,205.63,23
26,18,-1,197.86,352.92,26
26,19,-1,281.03,47.267,27
26,20,-1,41.051,181.22,29
26,21,-1,39.159,139.86,33
26,22,-1,217.06,181.33,34
26,23,-1,256.2,145.17,36
26,24,-1,296.46,35.104,37
26,25,-1,229.53,164.5,38
26,26,-1,141.32,238.47,39
26,27,-1,217.95,411.78,41
26,28,-1,201.34,179.37,44
26,29,-1,292.7,188.5,45
26,30,-1,246.11,184.94,47
26,31,-1,153.95,249.3,49
26,32,-1,171.98,328.96,52
26,33,1,303.44,21.893,53
26,34,-1,150.15,510.67,54
26,35,-1,159.52,521.62,55
26,36,-1,119.88,501.89,56
26,37,-1,201.38,398.77,57
26,38,-1,158.09,544.66,59
26,39,-1,151.11,366.31,61
26,40,-1,253.36,210.19,64
26,41,1,35.901,151.01,66
26,42,1,136.03,212.12,68
26,43,-1,288.97,19.791,69
26,44,-1,208.34,191.12,70
26,45,-1,134.61,333.72,72
26,46,-1,106.07,359.95,73
26,47,-1,160.41,264.35,75
26,48,1,249.48,117.32,77
26,49,-1,72.383,200.5,79
26,50,-1,35.785,208.75,81
26,51,-1,144.41,280.89,84
26,52,-1,175.25,377.98,86
26,53,-1,117.23,518.08,87
26,54,-1,321.86,219.48,93
26,55,-1,196.02,384.7,96
26,56,-1,161.41,375.32,99
26,57,-1,176.73,362.89,100
26,58,-1,342.38,203.97,102
26,59,-1,212.67,217.12,103
26,60,-1,122.05,208.05,105
26,61,-1,204.13,162.31,107
26,62,-1,98.034,370.83,108
26,63,-1,90.65,289.22,109
26,64,-1,164.3,222.88,110
26,65,-1,80.831,142.56,113
26,66,-1,245.97,170.05,116
26,67,-1,214.31,428.04,117
26,68,-1,226.71,221.63,119
26,69,1,205.03,421.92,120
26,70,-1,239.16,148.47,121
26,71,-1,84.469,154.26,122
26,72,-1,299.94,65.397,123
26,73,-1,317.68,40.69,124
26,74,1,50.211,191.39,125
26,75,-1,323.01,52.183,133
26,76,-1,340.59,178.62,136
26,77,-1,101.42,347.61,137
26,78,-1,310.35,221.59,143
26,79,-1,147.99,496.44,146
26,80,-1,222.02,437.31,149
26,81,1,194.49,411.27,150
26,82,-1,378.48,277.37,151
26,83,-1,286.18,176.34,152
26,84,-1,281.35,127.44,154
26,85,-1,138.04,269.49,159
26,86,-1,97.493,279.88,162
26,87,-1,330.06,194.84,163
26,88,-1,49.904,168.26,166
26,89,-1,182.51,321.19,169
26,90,-1,329.3,210.08,170
26,91,-1,81.705,188.06,171
26,92,-1,57.884,213.83,173
26,93,-1,158.63,209.36,175
26,94,-1,310.99,62.918,178
26,95,-1,53.375,140.59,180
26,96,-1,150.54,220.98,181
26,97,-1,68.452,368.65,182
26,98,-1,92.672,356.31,187
26,99,-1,81.11,354.72,193
26,100,-1,35.337,167.63,194
26,101,-1,202.13,432.93,196
26,102,1,230.56,419.45,197
26,103,-1,340.44,218.92,200
26,104,-1,135.83,360.18,202
26,105,-1,171.14,255.25,203
26,106,-1,216.51,195.52,208
26,107,-1,46.32,219.94,209
26,108,-1,306.91,46.988,211
26,109,-1,299.12,202.8,213
26,110,-1,205.54,209.98,214
26,111,1,244.2,224.84,217
26,112,-1,91.545,384.81,219
26,113,-1,186.67,332.56,221
26,114,-1,276.11,164.61,222
26,115,-1,136.86,534.31,226
26,116,-1,188.06,366.06,227
26,117,-1,143.2,545.32,228
26,118,1,27.785,191.47,230
26,119,-1,90.506,343.74,231
26,120,-1,315.28,29.955,232
26,121,-1,226.08,400.87,233
26,122,-1,198.54,338.15,234
26,123,-1,260.85,186.89,237
26,124,-1,107.06,230.24,240
26,125,-1,51.716,154.18,241
26,126,-1,167.78,347.95,243
26,127,-1,293.51,50.553,244
26,128,-1,133.18,224.53,245
26,129,-1,331.29,42.683,247
26,130,-1,185.99,342.58,248
26,131,-1,68.061,155.64,253
26,132,-1,130.82,245.49,255
26,133,-1,263.52,111.21,257
26,134,1,233.84,433.03,260
26,135,1,194.19,425.56,261
26,136,1,301.45,217.6,264
26,137,1,314.24,210.84,265
26,138,1,145.53,325.29,266
26,139,-1,105.5,375.36,267
26,140,-1,277.96,190.14,268
26,141,-1,157.14,236.48,269
26,142,-1,284.72,138.47,270
26,143,-1,174.83,238.54,272
26,144,-1,274.86,21.043,273
26,145,-1,105.02,219.61,277
26,146,-1,226.51,149.07,278
26,147,-1,240.44,132.07,279
26,148,-1,269.54,123.66,281
26,149,-1,284.41,32.183,282
26,150,1,146.36,345.29,283
26,151,1,147.23,355.67,284
26,152,1,156.92,352.29,285
26,153,1,149.67,336.03,286
26,154,1,115.44,243.9,287
26,155,-1,258.67,177.13,288
26,156,-1,217.26,169.35,289
26,157,-1,61.554,129.19,290
26,158,-1,317.54,21.068,291
26,159,-1,327.47,27.009,292
26,160,-1,138.36,521.32,293
26,161,-1,258.91,128.85,294
26,162,-1,62.691,171.41,295
26,163,-1,312.56,196.69,296
26,164,-1,229.79,190.48,297
26,165,-1,214.56,158.69,298
26,166,-1,187.45,379.47,299
26,167,-1,287.26,60.785,300
26,168,-1,270.46,133.78,301
26,169,-1,83.09,175.1,302
26,170,-1,240.74,196.78,303
27,1,1,115,61,1
27,2,-1,157.95,331.85,2
27,3,-1,200.16,369.82,3
27,4,-1,377.23,294.82,4
27,5,1,367.12,285.11,5
27,6,1,322.64,173.73,6
27,7,-1,306.43,174.83,7
27,8,-1,281.47,152.53,8
27,9,-1,240.79,209.19,9
27,10,-1,233.75,174.75,10
27,11,-1,72.966,218.79,13
27,12,1,133.96,351.02,18
27,13,-1,364.86,297.98,20
27,14,-1,84.822,371.71,21
27,15,-1,119.46,224.53,22
27,16,-1,226.73,207.33,23
27,17,-1,199.24,354.24,26
27,18,-1,280.06,46.018,27
27,19,-1,37.873,183.29,29
27,20,-1,37.694,135.9,33
27,21,-1,220.37,183.37,34
27,22,-1,257.12,145.5,36
27,23,-1,296.08,37.146,37
27,24,-1,230.22,161.44,38
27,25,-1,140.41,238.2,39
27,26,-1,218.3,411.64,41
27,27,-1,202.7,178.23,44
27,28,-1,292.37,187.41,45
27,29,-1,257.76,185.29,47
27,30,-1,154.94,249.03,49
27,31,-1,172.33,329.3,52
27,32,1,306.06,24.024,53
27,33,-1,147.6,510.96,54
27,34,-1,160.28,521.57,55
27,35,-1,120.28,501.24,56
27,36,-1,197.99,399.33,57
27,37,-1,159.29,544.68,59
27,38,-1,150.96,365.23,61
27,39,-1,255.76,210.56,64
27,40,-1,32.802,154.06,66
27,41,-1,135.07,214.19,68
27,42,1,289.6,23.058,69
27,43,-1,204.65,192.21,70
27,44,1,134.21,335.74,72
27,45,-1,107.9,360.39,73
27,46,-1,161.09,264.85,75
27,47,1,250.3,120.41,77
27,48,-1,72.34,200.31,79
27,49,-1,35.376,210.14,81
27,50,-1,144.22,282.49,84
27,51,-1,175.64,379.29,86
27,52,-1,119.3,518.9,87
27,53,-1,322.32,217.82,93
27,54,-1,197.9,384.83,96
27,55,-1,162.97,377.23,99
27,56,-1,176.67,364.81,100
27,57,-1,342.72,202.27,102
27,58,-1,212.81,216.42,103
27,59,-1,121.54,208.24,105
27,60,1,205.49,165.36,107
27,61,-1,101.97,374.26,108
27,62,-1,90.691,286.19,109
27,63,-1,165.2,222.92,110
27,64,-1,82.62,141.63,113
27,65,-1,247.49,174.14,116
27,66,-1,214.48,429.56,117
27,67,-1,228.48,222.19,119
27,68,1,204.4,419.78,120
27,69,-1,239.16,148.73,121
27,70,-1,87.955,153.86,122
27,71,-1,299.74,68.161,123
27,72,-1,318.93,41.486,124
27,73,-1,56.231,198.33,125
27,74,-1,322.34,54.029,133
27,75,-1,336.28,177.87,136
27,76,-1,82.782,355.25,137
27,77,-1,310.47,222.27,143
27,78,-1,149.13,496.89,146
27,79,-1,220.25,440.02,149
27,80,1,194.73,410.94,150
27,81,1,378.62,278.13,151
27,82,-1,280.89,178.33,152
27,83,-1,281.19,127.97,154
27,84,-1,137.46,257.42,159
27,85,1,105.61,280.43,162
27,86,-1,327.49,195.65,163
27,87,-1,182.79,321.22,169
27,88,-1,330.48,210.03,170
27,89,-1,83.915,187.92,171
27,90,1,60.277,214.7,173
27,91,1,158.73,210.68,175
27,92,-1,311.77,63.854,178
27,93,-1,51.916,140.29,180
27,94,-1,148.05,225.47,181
27,95,-1,68.891,372.43,182
27,96,-1,77.3,361.72,187
27,97,-1,66,358.29,193
27,98,-1,34.934,167.8,194
27,99,-1,202.2,432.48,196
27,100,-1,232.24,419.42,197
27,101,-1,341.1,218.43,200
27,102,-1,135.79,361.59,202
27,103,-1,167.84,256.63,203
27,104,-1,217.97,197,208
27,105,1,48.861,223.98,209
27,106,-1,303.29,51.311,211
27,107,1,297.44,201.21,213
27,108,-1,205.28,211.63,214
27,109,-1,241.61,222.39,217
27,110,-1,91.808,385.15,219
27,111,-1,186.94,333.22,221
27,112,-1,278.24,165.29,222
27,113,-1,136.39,535.36,226
27,114,-1,189.7,366.55,227
27,115,-1,144.16,545.71,228
27,116,-1,25.456,194.56,230
27,117,1,90,346,231
27,118,-1,226.73,400.13,233
27,119,-1,198.95,334.5,234
27,120,1,269.73,188.44,237
27,121,-1,108.76,232.27,240
27,122,-1,50.52,151.84,241
27,123,-1,169.11,347.2,243
27,124,1,334.05,45.98,247
27,125,-1,65.75,156.94,253
27,126,-1,263.95,110.4,257
27,127,1,194.66,423.69,261
27,128,-1,300.51,215.66,264
27,129,-1,311.44,209.6,265
27,130,-1,148.22,321.03,266
27,131,1,106.72,387.72,267
27,132,-1,278.55,190.46,268
27,133,-1,158.63,236.19,269
27,134,-1,177.87,250.08,272
27,135,1,277.24,20.047,273
27,136,-1,106.32,220,277
27,137,1,226.21,146.75,278
27,138,1,239.97,136,279
27,139,-1,273.05,119.9,281
27,140,-1,281.23,32.871,282
27,141,-1,147.64,344.12,283
27,142,1,116.55,242.84,287
27,143,1,259.53,165.7,288
27,144,-1,218.77,167.88,289
27,145,1,335.11,31.335,292
27,146,-1,312.63,195.66,296
27,147,-1,232.32,187.49,297
27,148,1,217.94,154.82,298
27,149,-1,188.22,379.17,299
27,150,-1,288.39,61.64,300
27,151,-1,270.35,139.98,301
27,152,-1,84.559,174.87,302
27,153,1,245.22,187.02,303
27,154,1,264.48,200.4,304
27,155,1,250.11,200.69,305
27,156,1,266.6,30.469,306
27,157,1,267.41,43.541,307
27,158,1,143.12,205.37,308
27,159,1,103.1,296.2,309
27,160,-1,157.55,279.72,310
27,161,-1,93.967,298.83,311
27,162,-1,170.7,272.38,312
27,163,-1,291.12,168.01,313
27,164,-1,168.08,531.18,314
27,165,-1,137.07,489.1,315
27,166,-1,432.23,116.31,316
27,167,-1,36.581,196.29,317
27,168,-1,214.11,399.02,318
27,169,-1,133.25,204.34,319
27,170,-1,62.436,146.85,320
27,171,-1,24.04,182.84,321
27,172,-1,446.34,104.87,322
27,173,-1,49.639,207.19,323
27,174,-1,40.617,150.87,324
28,1,1,115,61,1
28,2,-1,158.69,332.63,2
28,3,-1,200.35,371.66,3
28,4,-1,374.06,292.33,4
28,5,-1,367.49,285.69,5
28,6,-1,321.06,174.29,6
28,7,-1,306.77,173.18,7
28,8,-1,283.21,152.98,8
28,9,-1,241.43,211.02,9
28,10,-1,236.46,174.27,10
28,11,-1,74.023,219.59,13
28,12,-1,133.94,350.81,18
28,13,-1,366.15,298.65,20
28,14,-1,85.731,371.86,21
28,15,-1,118.29,226.55,22
28,16,-1,225.34,213.36,23
28,17,-1,199.61,356.44,26
28,18,-1,279.94,46.936,27
28,19,-1,49.742,192.77,29
28,20,-1,218.82,185.97,34
28,21,-1,258.22,144.08,36
28,22,-1,297.73,37.033,37
28,23,-1,232.16,163.25,38
28,24,-1,142.33,238.62,39
28,25,-1,217.82,412.32,41
28,26,-1,201.69,177.23,44
28,27,-1,290.63,186.42,45
28,28,-1,258.2,190.62,47
28,29,-1,154.86,251.9,49
28,30,-1,172.91,329.75,52
28,31,-1,308.34,23.592,53
28,32,-1,147.38,512.75,54
28,33,-1,161.16,522.23,55
28,34,-1,119.73,502.77,56
28,35,-1,199.85,398.29,57
28,36,-1,160.31,545.74,59
28,37,-1,152.96,368.77,61
28,38,-1,258.23,209.73,64
28,39,-1,31.5,155.31,66
28,40,-1,135.08,209.43,68
28,41,-1,289.06,22.879,69
28,42,-1,133.56,335.9,72
28,43,-1,109.38,362.32,73
28,44,-1,160.92,268.28,75
28,45,-1,248.99,117.76,77
28,46,-1,72.935,202.94,79
