Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
18,48,-1,493.06,122.42,49
18,49,-1,67.445,327.77,50
18,50,-1,540.4,104.89,51
18,51,-1,235.69,170.19,52
18,52,-1,365.42,26.081,53
18,53,-1,516.12,113.76,54
18,54,-1,398.36,221.49,55
18,55,-1,164.63,182.55,56
18,56,-1,344,57.737,57
18,57,-1,413.86,250.92,58
18,58,-1,542.9,93.229,59
18,59,-1,115.21,175,60
18,60,-1,501.44,144.73,61
18,61,-1,58.961,314.64,62
18,62,-1,553.91,106.16,63
18,63,-1,540.2,134.68,64
18,64,1,420.95,360.76,65
18,65,-1,486.8,97.22,66
18,66,-1,354.22,32.077,67
18,67,-1,528.4,107.49,68
18,68,1,408.54,359.28,69
18,69,-1,513.36,149.02,70
18,70,-1,357.25,76.4,71
18,71,-1,384.13,336.36,72
18,72,-1,91.095,295.32,73
18,73,-1,59.6,290.48,74
18,74,-1,81.235,185.46,75
18,75,-1,238.61,196.75,76
18,76,-1,426.31,377.89,77
18,77,-1,400.08,245.15,78
18,78,-1,380.16,221.01,79
18,79,-1,348.32,71.205,80
18,80,-1,103.92,194.47,81
18,81,-1,127.2,180.54,82
18,82,-1,366.62,53.059,83
18,83,-1,249.24,177.11,84
18,84,-1,172.98,188.9,85
18,85,-1,69.939,289.36,86
18,86,-1,509.12,113.54,87
18,87,-1,255.5,211.74,88
18,88,-1,548.62,116.14,89
18,89,-1,151.42,199.66,90
19,1,1,226,373,1
19,2,-1,356.62,61.479,2
19,3,-1,409.61,344.45,3
19,4,-1,99.807,183.18,4
19,5,-1,89.343,196.46,5
19,6,-1,551.85,129.27,6
19,7,1,433.56,352.89,7
19,8,-1,527.29,144.42,8
19,9,-1,414.88,372.85,9
19,10,-1,426.96,336.96,10
19,11,-1,72.03,315.86,11
19,12,-1,528.29,93.185,12
19,13,-1,68.803,301.09,13
19,14,-1,381.45,62.091,14
19,15,1,524.37,126.86,15
19,16,-1,162.76,198.87,16
19,17,-1,539.15,121.09,17
19,18,-1,252.25,187.78,18
19,19,-1,225.14,192.43,19
19,20,-1,513.23,96.857,20
19,21,-1,116.6,189.61,21
19,22,-1,507.28,124.88,22
19,23,-1,236.86,181.11,23
19,24,-1,497.08,107.52,24
19,25,-1,370.68,85.073,25
19,26,-1,84.052,307.7,26
19,27,-1,493.07,138.63,27
19,28,-1,388.81,233.94,28
19,29,-1,385.68,251.81,29
19,30,-1,498.16,91.094,30
19,31,-1,370.13,38.612,31
19,32,1,395.66,349.14,32
19,33,1,150.61,187.35,33
19,34,-1,480.19,111.27,34
19,35,-1,407.17,235.35,35
19,36,-1,350.6,46.272,36
19,37,-1,481.83,127.59,37
19,38,-1,400.13,259.03,38
19,39,-1,50.94,302.14,39
19,40,-1,431.01,367.83,41
19,41,-1,78.865,291.36,42
19,42,-1,368.18,71.087,43
19,43,-1,248.28,202.51,44
19,44,-1,237.38,212.36,45
19,45,-1,110.93,203.46,46
19,46,-1,512.67,137.32,47
19,47,-1,380.25,47.953,48
19,48,-1,495.14,123.47,49
19,49,-1,69.386,329.61,50
19,50,-1,539.03,106.29,51
19,51,-1,234.77,169.75,52
19,52,-1,365.78,25.239,53
19,53,-1,511.35,112.41,54
19,54,-1,397.67,220.46,55
19,55,-1,163.14,183.77,56
19,56,-1,343.26,57.281,57
19,57,-1,413.94,254.03,58
19,58,-1,542.53,94.776,59
19,59,-1,113.01,175.04,60
19,60,-1,502.2,146.45,61
19,61,-1,57.067,317.41,62
19,62,-1,552.78,107.03,63
19,63,-1,538.72,134.73,64
19,64,1,418.55,361.55,65
19,65,-1,486.18,98.57,66
19,66,-1,354.13,33.323,67
19,67,-1,526.96,104.53,68
19,68,-1,407.09,363.69,69
19,69,-1,513.97,150.51,70
19,70,-1,356.84,77.173,71
19,71,-1,383.79,335.69,72
19,72,-1,91.387,296.55,73
19,73,-1,60.585,291.25,74
19,74,-1,80.365,185.39,75
19,75,-1,235.86,201.31,76
19,76,-1,428.17,379.37,77
19,77,-1,396.28,245.18,78
19,78,-1,375.95,222.87,79
19,79,-1,345.89,72.265,80
19,80,-1,101.95,194.76,81
19,81,-1,128.19,181.27,82
19,82,-1,367.41,53.639,83
19,83,-1,250.12,174.74,84
19,84,-1,173.94,189.8,85
19,85,-1,69.281,285.94,86
19,86,-1,521.71,114.33,87
19,87,-1,255.25,212.15,88
19,88,-1,547.22,117.17,89
19,89,-1,149.41,203.44,90
19,90,1,422.34,352.29,91
19,91,-1,238.6,193.46,92
19,92,-1,421.05,239.09,93
19,93,-1,373.66,25.911,94
19,94,-1,550.66,141,95
19,95,-1,224.33,205.39,96
19,96,-1,60.882,309.35,97
19,97,-1,488.12,119.03,98
20,1,1,226,373,1
20,2,-1,357.96,60.789,2
20,3,-1,410.31,342.64,3
20,4,-1,100.18,180.94,4
20,5,-1,89.248,196.21,5
20,6,-1,551.06,128.32,6
20,7,-1,434.34,352.84,7
20,8,-1,528.61,145.3,8
20,9,-1,415.86,372.48,9
20,10,-1,428.88,336.29,10
20,11,-1,73.451,317.16,11
20,12,-1,530.26,92.632,12
20,13,-1,69.119,301.8,13
20,14,-1,381.93,63.325,14
20,15,1,525.12,127.7,15
20,16,-1,163.11,198.34,16
20,17,-1,540.95,119.12,17
20,18,-1,253.21,186.22,18
20,19,-1,225.54,191.82,19
20,20,-1,514.73,95.535,20
20,21,-1,115.9,189.1,21
20,22,-1,508.48,123.96,22
20,23,-1,236.81,180.56,23
20,24,-1,498.81,106.6,24
20,25,-1,370.05,85.326,25
20,26,-1,84.36,307.7,26
20,27,-1,491.83,141.82,27
20,28,-1,389.54,231.87,28
20,29,-1,386.09,253.47,29
20,30,-1,499.39,89.75,30
20,31,-1,373.44,37.21,31
20,32,-1,396.23,340.48,32
20,33,-1,150.01,188.22,33
20,34,-1,481.6,110.67,34
20,35,-1,406.8,233.22,35
20,36,-1,348.09,45.42,36
20,37,-1,481.53,129.79,37
20,38,-1,400.86,258.46,38
20,39,-1,51.667,300.15,39
20,40,-1,431.9,366.95,41
20,41,-1,79.523,291.24,42
20,42,-1,368.18,72.438,43
20,43,-1,249.16,201.54,44
20,44,-1,239.16,212.16,45
20,45,-1,110.22,203.84,46
20,46,-1,513.9,138.31,47
20,47,-1,382.09,48.27,48
20,48,-1,493.4,118.98,49
20,49,-1,70.895,330.44,50
20,50,-1,539.41,104.67,51
20,51,-1,237.11,168.45,52
20,52,-1,363.94,24.891,53
20,53,-1,510.29,112.63,54
20,54,-1,398.65,217.38,55
20,55,-1,164.64,182.23,56
20,56,-1,343.89,58.219,57
20,57,-1,415.06,254.56,58
20,58,-1,545.22,92.118,59
20,59,-1,114.89,175.2,60
20,60,-1,503.05,147.68,61
20,61,-1,56.416,313.78,62
20,62,-1,554.27,103.49,63
20,63,-1,539.76,136.15,64
20,64,-1,486.18,98.113,66
20,65,-1,355.48,34.215,67
20,66,-1,527.16,105.82,68
20,67,-1,403.06,363.22,69
20,68,-1,513.87,151.8,70
20,69,-1,357.38,78.404,71
20,70,-1,385.89,337.62,72
20,71,-1,91.221,296.19,73
20,72,1,61.548,290.61,74
20,73,-1,82.138,185.23,75
20,74,-1,236.02,201.35,76
20,75,-1,428.36,379.04,77
20,76,-1,393.57,242.92,78
20,77,-1,374.92,224.74,79
20,78,-1,346.86,73.745,80
20,79,-1,103.05,194.24,81
20,80,-1,128.44,181.35,82
20,81,-1,366,49,83
20,82,-1,249.64,173.11,84
20,83,-1,175.42,189.54,85
20,84,1,69.623,284.51,86
20,85,-1,522.07,113.98,87
20,86,-1,252.92,214.07,88
20,87,-1,150.9,203.24,90
20,88,-1,421.87,349.71,91
20,89,-1,239.88,191.88,92
20,90,-1,420.83,239.33,93
20,91,-1,375.34,22.884,94
20,92,-1,551.59,140.83,95
20,93,-1,226.95,207.07,96
20,94,-1,64.174,314.22,97
20,95,-1,61.846,323.15,99
20,96,-1,384.85,217.8,100
20,97,-1,536.49,82.478,101
20,98,-1,505.8,135.16,102
20,99,-1,521.93,154.66,103
20,100,-1,364.85,31.038,104
20,101,-1,125.55,174.82,105
21,1,1,226,373,1
21,2,-1,356.2,60.273,2
21,3,-1,409.25,341.62,3
21,4,-1,98.768,180.24,4
21,5,-1,89.028,195.42,5
21,6,-1,551.65,128.12,6
21,7,-1,437.7,349.86,7
21,8,-1,528.17,144.44,8
21,9,-1,415.72,370.6,9
21,10,-1,427.75,334.08,10
21,11,-1,75.904,317.21,11
21,12,-1,528.31,91.368,12
21,13,-1,67.947,300.74,13
21,14,-1,382.56,63.827,14
21,15,1,525.15,129.11,15
21,16,-1,163.08,197.2,16
21,17,-1,540.11,119.32,17
21,18,-1,252.86,184.6,18
21,19,-1,223.74,189.87,19
21,20,-1,513.53,95.45,20
21,21,-1,114.53,187.26,21
21,22,-1,508.39,123.19,22
21,23,-1,236.09,178.54,23
21,24,-1,497.65,104.7,24
21,25,-1,370.97,83.799,25
21,26,-1,82.962,305.5,26
21,27,-1,491.16,140.38,27
21,28,-1,388.54,231.73,28
21,29,-1,387.23,250.24,29
21,30,-1,499.41,88.474,30
21,31,-1,378.57,34.923,31
21,32,-1,396.31,341.56,32
21,33,-1,150.1,186.11,33
21,34,-1,481.03,107.64,34
21,35,-1,407.48,230.39,35
21,36,-1,349.71,44.57,36
21,37,-1,481.24,129.34,37
21,38,-1,400.02,256.87,38
21,39,-1,51.077,299.02,39
21,40,-1,432.82,366.9,41
21,41,-1,78.692,289.86,42
21,42,-1,369.43,70.253,43
21,43,-1,249.14,199.8,44
21,44,-1,239.76,211.05,45
21,45,-1,112.02,202.88,46
21,46,-1,513.57,137.08,47
21,47,-1,382.65,48.274,48
21,48,-1,476.95,118.11,49
21,49,-1,70.605,329.62,50
21,50,-1,540.41,99.522,51
21,51,-1,237.09,166.8,52
21,52,-1,364.61,27.273,53
21,53,-1,512.25,110.68,54
21,54,-1,399.1,217.28,55
21,55,-1,163.86,180.41,56
21,56,-1,342.13,55.933,57
21,57,-1,414.38,255.3,58
21,58,-1,542.91,87.118,59
21,59,1,114.31,172.2,60
21,60,-1,501.61,146.07,61
21,61,-1,55.868,312.7,62
21,62,-1,555.14,99.829,63
21,63,-1,540.03,136.12,64
21,64,-1,486.25,95.458,66
21,65,-1,354.01,31.389,67
21,66,-1,528.32,107.16,68
21,67,-1,400.15,361.19,69
21,68,-1,512.02,150.46,70
21,69,-1,357.18,78.128,71
21,70,-1,384.55,336.21,72
21,71,-1,91.403,293.81,73
21,72,-1,60.838,288.6,74
21,73,-1,81.116,183.21,75
21,74,-1,236.56,199.71,76
21,75,-1,425.38,378.52,77
21,76,-1,399.58,242.18,78
21,77,-1,373.26,225.16,79
21,78,-1,345.71,71.523,80
21,79,1,102.9,194.08,81
21,80,-1,128.43,182.2,82
21,81,-1,366.81,49.443,83
21,82,-1,249.92,171.01,84
21,83,-1,174.49,189.01,85
21,84,-1,69.833,283.95,86
21,85,-1,253.16,213.27,88
21,86,-1,149.89,201.39,90
21,87,-1,420.9,348.86,91
21,88,-1,238.1,191.12,92
21,89,-1,420.88,239.3,93
21,90,-1,373.84,20.974,94
21,91,-1,550.8,140.13,95
21,92,1,226.27,206.02,96
21,93,-1,61.226,326.58,99
21,94,-1,384.88,218.43,100
21,95,-1,533.74,79.311,101
21,96,-1,501.18,133.82,102
21,97,-1,521.01,156.26,103
21,98,-1,125.88,171.54,105
21,99,1,99.426,203.17,106
21,100,-1,411.24,243.95,107
21,101,-1,376.1,241.24,108
21,102,-1,369.4,56.534,109
21,103,-1,397.12,329.56,110
21,104,-1,488.95,86.925,111
21,105,-1,173.42,179.35,112
22,1,1,226,373,1
22,2,-1,355.48,59.392,2
22,3,-1,408.65,341.62,3
22,4,-1,97.345,179.17,4
22,5,-1,88.961,195.34,5
22,6,-1,552.68,129.79,6
22,7,-1,438.11,348.66,7
22,8,-1,528.29,145.41,8
22,9,-1,414.86,371.61,9
22,10,-1,427.72,334.17,10
22,11,-1,75.918,318.31,11
22,12,-1,528.44,91.244,12
22,13,-1,67.122,300.59,13
22,14,-1,382.97,64.146,14
22,15,1,525.98,127.19,15
22,16,-1,162.19,197.04,16
22,17,-1,540.97,120.76,17
22,18,-1,252.31,184.79,18
22,19,-1,224.31,189.36,19
22,20,-1,513.51,95.272,20
22,21,-1,115.23,186.52,21
22,22,-1,509.96,124.24,22
22,23,-1,235.67,178.4,23
22,24,-1,496.83,103.98,24
22,25,-1,375.05,82.476,25
22,26,-1,82.625,305.72,26
22,27,-1,488.87,141.33,27
22,28,-1,387.43,231.58,28
22,29,-1,387.71,251.1,29
22,30,-1,500.24,87.959,30
22,31,-1,379.95,34.713,31
22,32,-1,395.04,337.78,32
22,33,-1,149.78,185.18,33
22,34,-1,478.64,106.39,34
22,35,-1,407.33,230.97,35
22,36,-1,349.09,43.946,36
22,37,-1,480.16,130.02,37
22,38,-1,400.64,256.23,38
22,39,-1,49.987,298.34,39
22,40,-1,437.06,366.35,41
22,41,-1,78.876,289.1,42
22,42,-1,367.14,70.904,43
22,43,-1,252.16,199.75,44
22,44,-1,241.54,210.65,45
22,45,-1,111.51,202.39,46
22,46,-1,514.63,137.38,47
22,47,-1,384.4,48.181,48
22,48,-1,476.24,118.51,49
22,49,-1,70.645,330.21,50
22,50,-1,540.17,100.04,51
22,51,-1,238.39,165.23,52
22,52,-1,363.72,25.128,53
22,53,-1,510.18,110.74,54
22,54,-1,397.88,218.5,55
22,55,-1,163.36,180.2,56
22,56,-1,340.37,54.621,57
22,57,-1,416.46,254.12,58
22,58,-1,541.53,85.395,59
22,59,-1,111.66,171.51,60
22,60,-1,501.81,147.51,61
22,61,-1,54.494,312.85,62
22,62,-1,553.42,94.31,63
22,63,-1,540.86,137.64,64
22,64,-1,486.73,94.493,66
22,65,-1,352.61,29.328,67
22,66,-1,526.76,104.43,68
22,67,-1,398.32,360.81,69
22,68,-1,511.78,151.81,70
22,69,-1,358.55,82.924,71
22,70,-1,383.6,335.64,72
22,71,-1,91.536,293.67,73
22,72,-1,60.542,287.48,74
22,73,-1,81.168,182.86,75
22,74,-1,233.07,200.68,76
22,75,-1,426.37,377.66,77
22,76,-1,398.67,241.74,78
22,77,-1,375.99,218.43,79
22,78,-1,345.78,70.75,80
22,79,-1,102.78,192.31,81
22,80,-1,130.26,184.61,82
22,81,-1,366.18,48.432,83
22,82,-1,248.62,171.11,84
22,83,-1,174.28,189.23,85
22,84,-1,69.901,282.21,86
22,85,-1,252.79,212.56,88
22,86,-1,148.24,199.47,90
22,87,-1,420.38,348.98,91
22,88,-1,239.76,192.33,92
22,89,-1,421.05,238.08,93
22,90,-1,374.3,22.037,94
22,91,-1,552.45,142.66,95
22,92,-1,220.47,203.12,96
22,93,1,57.945,331.04,99
22,94,-1,386.74,216.28,100
22,95,-1,531.78,78.284,101
22,96,-1,500.92,133.08,102
22,97,-1,521.94,158.01,103
22,98,-1,126.13,172.83,105
22,99,-1,98.286,203.33,106
22,100,-1,409.77,244.6,107
22,101,-1,376.09,241.58,108
22,102,-1,369.85,57.647,109
22,103,-1,398.06,325.08,110
22,104,-1,488.15,84.013,111
22,105,-1,174.23,178.3,112
22,106,1,427.47,357.74,113
22,107,-1,550.98,107.88,114
22,108,-1,538.95,110.08,115
22,109,-1,545.25,149.61,116
22,110,-1,228.68,211.84,117
22,111,-1,365.43,35.191,118
22,112,-1,409.24,356.95,119
22,113,-1,371.48,231.75,120
22,114,-1,406.55,264.75,121
22,115,-1,496.5,119.17,122
22,116,-1,355.3,73.093,123
22,117,-1,373.69,93.238,124
22,118,-1,549.19,117.23,125
22,119,-1,427.61,369.39,126
22,120,-1,488.42,116.76,127
22,121,-1,549.28,84.069,128
22,122,-1,401.26,211.74,129
22,123,-1,557.16,137.69,130
22,124,-1,87.302,174.86,131
22,125,-1,227.74,169.73,132
23,1,1,228,373,1
23,2,-1,355.41,60.398,2
23,3,-1,409.07,341.13,3
23,4,-1,98.4,176.42,4
23,5,-1,87.783,197.71,5
23,6,-1,554.12,131.33,6
23,7,-1,438.51,348.62,7
23,8,-1,528.87,145.56,8
23,9,-1,413.96,373.02,9
23,10,-1,427.76,334.94,10
23,11,-1,80.385,319.99,11
23,12,1,528.95,90.933,12
23,13,-1,67.205,299.82,13
23,14,-1,383.54,65.152,14
23,15,1,528.13,129.46,15
23,16,-1,162.2,197.29,16
23,17,-1,543.29,122.14,17
23,18,-1,253.04,185.01,18
23,19,-1,224.05,189.71,19
23,20,-1,513.82,95.198,20
23,21,-1,113.94,186.49,21
23,22,-1,510.81,124.24,22
23,23,-1,236.83,179.22,23
23,24,-1,497.23,103.87,24
23,25,-1,381.16,81.03,25
23,26,-1,80.783,306.04,26
23,27,-1,489.75,141.66,27
23,28,-1,387.9,231.88,28
23,29,-1,387.95,250.85,29
23,30,-1,500.63,88.536,30
23,31,-1,380.92,36.101,31
23,32,-1,396.59,341.19,32
23,33,1,150.02,185.15,33
23,34,-1,480.06,105.92,34
23,35,-1,408.39,230.59,35
23,36,-1,350.74,45.079,36
23,37,-1,479.92,130.15,37
23,38,-1,401,257,38
23,39,-1,49.065,298.52,39
23,40,-1,441.46,366.05,41
23,41,-1,81.289,290.88,42
23,42,-1,368.56,72.989,43
23,43,-1,253.53,201.18,44
23,44,-1,241.85,210.94,45
23,45,-1,113.04,202.59,46
23,46,-1,514.87,138.25,47
23,47,-1,385.79,49.816,48
23,48,-1,474.91,118.54,49
23,49,-1,71.321,330.9,50
23,50,-1,540.32,100.89,51
23,51,-1,238.23,165.92,52
23,52,-1,364.04,24.633,53
23,53,-1,512.89,110.06,54
23,54,-1,400.35,215.96,55
23,55,-1,163.58,180.4,56
23,56,-1,341.09,55.949,57
23,57,-1,416.93,254.8,58
23,58,-1,539.38,86.377,59
23,59,-1,114.07,171.67,60
23,60,-1,502.21,147.96,61
23,61,-1,54.344,313.21,62
23,62,-1,552.72,93.383,63
23,63,-1,541.72,138.8,64
23,64,-1,485.63,94.58,66
23,65,-1,353.15,31.644,67
23,66,-1,527.14,104.38,68
23,67,-1,397.1,360.63,69
23,68,-1,512.94,152.89,70
23,69,-1,362.72,86.734,71
23,70,-1,383.57,336.07,72
23,71,-1,92.807,296.95,73
23,72,-1,60.253,285.24,74
23,73,-1,83.644,182.89,75
23,74,-1,232.42,201.78,76
23,75,-1,424.17,379.39,77
23,76,-1,400.16,242.29,78
23,77,-1,375.32,219.1,79
23,78,-1,345.5,72.541,80
23,79,-1,102.34,194.83,81
23,80,-1,129.43,188.26,82
23,81,-1,366.65,49.137,83
23,82,-1,250.51,170.69,84
23,83,-1,174.31,190.11,85
23,84,-1,71.169,284.22,86
23,85,-1,253.74,212.59,88
23,86,-1,148.92,200.85,90
23,87,-1,419.93,350.11,91
23,88,-1,240.41,193.5,92
23,89,-1,422.06,239.2,93
23,90,-1,375.88,23.119,94
23,91,-1,552.83,144.8,95
23,92,-1,219.92,203.41,96
23,93,-1,52.03,324.35,99
23,94,-1,386.6,217.11,100
23,95,-1,530.38,79.135,101
23,96,-1,501.69,133.74,102
23,97,-1,522.42,159.66,103
23,98,-1,129.33,173.4,105
23,99,-1,97.8,205.65,106
23,100,-1,411.14,244.54,107
23,101,-1,375.16,243.87,108
23,102,-1,370.3,57.936,109
23,103,-1,399.37,325.15,110
23,104,-1,487.01,83.398,111
23,105,-1,176.12,178.48,112
23,106,1,430.89,361.05,113
23,107,-1,554.33,108.1,114
23,108,-1,542.1,110.98,115
23,109,-1,545.84,151.42,116
23,110,-1,227.7,212.18,117
23,111,-1,365.51,34.467,118
23,112,-1,407.66,355.05,119
23,113,-1,371.92,232.15,120
23,114,-1,406.43,267.06,121
23,115,-1,497.08,118.02,122
23,116,-1,356.71,75.879,123
23,117,-1,373.7,91.932,124
23,118,-1,551.64,118.19,125
23,119,-1,486.12,118.17,127
23,120,-1,548.2,79.643,128
23,121,-1,560.67,140.23,130
23,122,-1,88.079,168.95,131
23,123,-1,225.84,171.42,132
23,124,-1,336.89,41.12,133
23,125,-1,97.838,188.08,134
23,126,-1,349.68,23.059,135
24,1,1,227,373,1
24,2,-1,355.56,62,2
24,3,-1,407.8,339.77,3
24,4,-1,98.234,175.51,4
24,5,-1,87.525,197.84,5
24,6,-1,554.88,130.57,6
24,7,-1,439.46,347.23,7
24,8,-1,528.66,145.32,8
24,9,-1,413.88,374.16,9
24,10,-1,426.15,333.57,10
24,11,-1,81.458,319.98,11
24,12,-1,527.86,93.197,12
24,13,-1,65.914,300.02,13
24,14,-1,383.29,65.191,14
24,15,1,526.57,128.02,15
24,16,-1,160.24,195.97,16
24,17,-1,543.54,122.42,17
24,18,-1,252.78,184.01,18
24,19,-1,223.2,189.46,19
24,20,-1,512.94,95.09,20
24,21,-1,114.08,185.66,21
24,22,-1,511.72,123,22
24,23,-1,235.35,179.21,23
24,24,-1,496.52,103.21,24
24,25,-1,383.67,81.167,25
24,26,-1,79.817,305.89,26
24,27,-1,489.39,142.32,27
24,28,-1,386.72,231.78,28
24,29,-1,387.28,250.21,29
24,30,-1,499.51,86.861,30
24,31,-1,380.93,36.049,31
24,32,-1,395.72,333.03,32
24,33,-1,147.95,182.57,33
24,34,-1,480.62,105.13,34
24,35,-1,408.91,229.21,35
24,36,-1,349.58,46.829,36
24,37,-1,479.96,129.96,37
24,38,-1,400.78,256,38
24,39,-1,48.65,297.93,39
24,40,-1,441.04,364.76,41
24,41,-1,80.259,290.05,42
24,42,-1,366.2,74.019,43
24,43,-1,252.83,200.3,44
24,44,-1,241.32,211.05,45
24,45,-1,112.89,203.01,46
24,46,-1,514.69,138.32,47
24,47,-1,386.89,49.302,48
24,48,-1,473.96,118.4,49
24,49,-1,71.904,330.13,50
24,50,-1,540.72,99.483,51
24,51,-1,237.49,165.35,52
24,52,-1,363.38,22.137,53
24,53,1,398.28,217.56,55
24,54,-1,162.63,179.4,56
24,55,-1,336.28,54.248,57
24,56,-1,416.35,256.58,58
24,57,-1,536.32,83.99,59
24,58,-1,113.84,170.25,60
24,59,-1,502.02,147.88,61
24,60,-1,53.524,313.04,62
24,61,-1,553.7,93.612,63
24,62,-1,540.63,136.12,64
24,63,-1,483.97,92.569,66
24,64,-1,353.25,32.58,67
24,65,-1,528.01,104.69,68
24,66,-1,394.27,354.16,69
24,67,-1,512.65,152.48,70
24,68,-1,361.01,87.793,71
24,69,-1,383.25,337.33,72
24,70,-1,91.071,297.21,73
24,71,-1,60.649,285.05,74
24,72,-1,82.729,183.83,75
24,73,-1,231.9,201.94,76
24,74,-1,424.22,379.5,77
24,75,-1,398.97,240.71,78
24,76,-1,373.25,220.72,79
24,77,-1,343.05,69.513,80
24,78,-1,102.22,193.07,81
24,79,-1,127.99,194.16,82
24,80,-1,365.46,49.949,83
24,81,-1,252,168.37,84
24,82,-1,174,190.78,85
24,83,-1,72.164,281.19,86
24,84,-1,253.5,214.34,88
24,85,-1,150.02,205.46,90
24,86,-1,418.76,349.54,91
24,87,-1,240.38,192.74,92
24,88,-1,422.59,240.44,93
24,89,-1,375.32,21.391,94
24,90,-1,552.48,145.52,95
24,91,-1,218.36,203.64,96
24,92,-1,51.037,325.41,99
24,93,-1,386.45,215.5,100
24,94,-1,518.83,82.317,101
24,95,-1,502.17,134.48,102
24,96,-1,523.18,158.91,103
24,97,-1,130.34,173.59,105
24,98,-1,98,205.91,106
24,99,-1,410.33,244.48,107
24,100,-1,373.93,244.4,108
24,101,-1,370,58.926,109
24,102,-1,404.04,321.46,110
24,103,1,486.45,82.237,111
24,104,-1,176.24,177.89,112
24,105,-1,429.61,356.01,113
24,106,-1,551.51,107.12,114
24,107,-1,540.9,110.93,115
24,108,-1,541.22,149.69,116
24,109,-1,229.44,214.2,117
24,110,-1,364.57,36.5,118
24,111,-1,406.56,353.17,119
24,112,-1,369.24,233.36,120
24,113,-1,403.7,267.62,121
24,114,-1,497.14,118.11,122
24,115,-1,352.88,78.183,123
24,116,-1,375.07,92.352,124
24,117,-1,551.44,118.51,125
24,118,1,485.87,116.98,127
24,119,-1,547.42,79.685,128
24,120,-1,561.54,140.94,130
24,121,-1,86.222,167.26,131
24,122,-1,224.36,171.4,132
24,123,-1,337.96,39.289,133
24,124,-1,347.72,21.128,135
24,125,-1,127.51,183.44,136
24,126,-1,173.33,201.78,137
24,127,-1,91.93,308.26,138
24,128,-1,427.83,368.23,139
24,129,-1,362.32,225.53,140
24,130,-1,402.44,365.18,141
24,131,-1,435.46,374.32,142
24,132,-1,147.77,195.25,143
24,133,-1,65.048,311.76,144
24,134,-1,58.491,331.98,145
24,135,-1,417.07,363.05,146
24,136,-1,386.74,28.914,147
24,137,-1,60.922,323.14,148
24,138,-1,468.47,109.85,149
25,1,1,227,373,1
25,2,-1,353.98,64.908,2
25,3,-1,408.72,339.7,3
25,4,-1,98.923,177.68,4
25,5,-1,87.096,200.49,5
25,6,-1,554.69,133.1,6
25,7,-1,442.54,346.05,7
25,8,-1,527.41,147.96,8
25,9,-1,413.62,376.7,9
25,10,-1,426.99,337.25,10
25,11,-1,81.944,322.67,11
25,12,-1,527.23,93.098,12
25,13,-1,65.894,302.08,13
25,14,-1,383.72,68.571,14
25,15,1,526.55,131.94,15
25,16,-1,158.14,197.13,16
25,17,-1,542.62,125.53,17
25,18,-1,252.99,185.75,18
25,19,-1,223.06,192.03,19
25,20,-1,512.27,97.09,20
25,21,-1,113.73,188.49,21
25,22,-1,510.99,126.36,22
25,23,-1,236.33,181.63,23
25,24,-1,496.68,105.34,24
25,25,-1,387.54,83.74,25
25,26,-1,79.582,307.64,26
25,27,-1,488,144.31,27
25,28,-1,386.44,234.09,28
25,29,-1,386.5,254.93,29
25,30,-1,497.79,89.739,30
25,31,-1,382.95,38.847,31
25,32,-1,396.66,338.27,32
25,33,-1,146.9,185.29,33
25,34,-1,479.56,108.06,34
25,35,-1,409.99,230.36,35
25,36,-1,348.31,48.813,36
25,37,-1,481.45,131.72,37
25,38,-1,400.47,259.64,38
25,39,-1,47.975,301.02,39
25,40,-1,440.3,364.35,41
25,41,-1,80.103,293.18,42
25,42,-1,366.14,76.347,43
25,43,-1,254.95,202.43,44
25,44,-1,241.72,212.63,45
25,45,-1,112.98,205.81,46
25,46,-1,514.52,141.43,47
25,47,-1,386.19,52.385,48
25,48,-1,476.22,121.79,49
25,49,-1,71.143,334.13,50
25,50,-1,539.59,101.14,51
25,51,-1,238.01,167.39,52
25,52,-1,362.62,25,53
25,53,-1,398.99,219.98,55
25,54,-1,162.23,181.06,56
25,55,-1,333.84,54.79,57
25,56,-1,415.93,259.7,58
25,57,-1,536.22,84.046,59
25,58,-1,116.84,173.7,60
25,59,-1,499.22,153.16,61
25,60,-1,52.923,316.71,62
25,61,-1,553.88,98.735,63
25,62,-1,541.53,140.47,64
25,63,-1,483.51,95.919,66
25,64,-1,352.02,34.588,67
25,65,-1,525.92,104.74,68
25,66,-1,391.2,352.24,69
25,67,-1,512.46,155.69,70
25,68,-1,363.1,90.441,71
25,69,-1,383.35,338.11,72
25,70,-1,91.169,299.87,73
25,71,-1,60.857,288.32,74
25,72,-1,84,186.44,75
25,73,-1,230.52,204.84,76
25,74,-1,425.41,381.25,77
25,75,-1,398.57,244.21,78
25,76,-1,374.42,220.52,79
25,77,-1,341.65,72.876,80
25,78,-1,102.39,195.66,81
25,79,-1,128.02,197.99,82
25,80,-1,365.04,52.2,83
25,81,-1,250.82,171.53,84
25,82,-1,172.07,192.98,85
25,83,-1,71.838,283.75,86
25,84,-1,252.38,218.37,88
25,85,-1,150.36,209.46,90
25,86,-1,417.58,351.53,91
25,87,-1,240.89,196.27,92
25,88,-1,423.01,244.05,93
25,89,-1,374.95,24.925,94
25,90,-1,549.76,148.44,95
25,91,-1,217.11,206.77,96
25,92,-1,48.375,327.75,99
