Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
17,32,1,384.18,171.41,34
17,33,-1,219.49,135.79,37
17,34,-1,361.8,400.31,40
17,35,-1,143.36,114.31,41
17,36,-1,179.28,145.82,42
17,37,-1,356.63,433.83,43
17,38,-1,108.78,143.17,44
17,39,-1,14.234,361.42,46
17,40,-1,135.97,166.88,47
17,41,-1,170.42,287.35,48
17,42,-1,401.96,156.52,49
17,43,-1,11.875,349,50
17,44,-1,348,37.477,51
17,45,-1,433.61,294.04,52
17,46,-1,56.756,461.38,53
17,47,-1,333.33,37.345,54
17,48,-1,75.236,457.15,55
17,49,-1,340.7,407.67,56
17,50,-1,129.39,129.24,59
17,51,-1,114.93,157.09,60
17,52,-1,168.6,140.9,61
17,53,-1,35.417,365.14,63
17,54,-1,208.2,130.54,64
17,55,-1,214.57,120.29,65
17,56,-1,116.29,133.07,66
17,57,1,518.57,92.262,68
17,58,-1,415.62,318.76,69
17,59,-1,372.74,427.35,70
17,60,1,511.46,81.776,72
17,61,-1,409.72,167.39,73
17,62,-1,86.267,466.49,74
17,63,-1,391.32,158.21,75
17,64,1,506.62,71.671,76
17,65,1,524.23,79.908,77
17,66,-1,163.3,275.67,78
17,67,-1,57.169,179.37,79
17,68,-1,193.83,289.41,80
17,69,-1,22.234,339.7,81
17,70,-1,143.94,170.65,85
17,71,1,524.44,65.817,86
17,72,1,150.69,161.38,88
17,73,-1,13.409,337.26,90
17,74,-1,320.83,32.475,92
17,75,-1,184,284.95,93
17,76,1,516.58,70.564,94
17,77,-1,159.45,146.05,96
17,78,-1,44.075,463,97
17,79,-1,43.759,472.45,98
17,80,-1,69.017,468.7,99
17,81,-1,438.08,317.28,100
17,82,-1,350.95,24.6,101
17,83,-1,58.3,474.39,102
17,84,-1,342.57,29.398,103
18,1,1,83,71,1
18,2,-1,23.011,375.52,2
18,3,-1,123.67,165.48,3
18,4,-1,424.95,303.1,4
18,5,1,141.89,153.95,5
18,6,-1,343.77,392.69,6
18,7,-1,158.53,118.45,7
18,8,-1,192.82,274.17,8
18,9,-1,370.85,24.026,9
18,10,-1,232.17,126.22,10
18,11,1,333.36,3.8472,11
18,12,1,427.44,318.57,12
18,13,-1,7.8904,377.95,13
18,14,1,140.36,139.26,14
18,15,-1,442.06,304.42,15
18,16,-1,391.05,185.45,16
18,17,-1,370.51,412.4,17
18,18,-1,362.74,30.185,18
18,19,1,45.411,177.49,19
18,20,-1,353.54,417.16,21
18,21,1,53.153,167.27,22
18,22,-1,185.87,261.25,23
18,23,-1,170.83,125.15,24
18,24,-1,174.57,271.45,25
18,25,1,124.5,140.32,26
18,26,-1,326.8,15.735,27
18,27,-1,27.075,351.92,28
18,28,-1,344.31,14.67,29
18,29,1,153.07,134.96,31
18,30,-1,163,155,32
18,31,-1,399.12,176.41,33
18,32,-1,383.56,173.25,34
18,33,-1,220.06,134.87,37
18,34,-1,364.78,400.84,40
18,35,-1,142.75,114.31,41
18,36,-1,180.22,145.17,42
18,37,-1,353.88,431.98,43
18,38,-1,110,141.5,44
18,39,-1,14.493,361.59,46
18,40,-1,132.4,168.72,47
18,41,-1,169.04,285.92,48
18,42,-1,402.91,154.69,49
18,43,-1,11.868,348.38,50
18,44,-1,349.91,38.481,51
18,45,-1,433.18,294.73,52
18,46,-1,56.863,460.22,53
18,47,-1,334.29,38.491,54
18,48,-1,73.495,455.47,55
18,49,-1,340.56,408.58,56
18,50,-1,129.42,125.8,59
18,51,-1,116.9,156.86,60
18,52,-1,168.39,139.59,61
18,53,-1,35.897,366.69,63
18,54,1,207.13,128.8,64
18,55,-1,213.93,119.85,65
18,56,-1,116.95,131.57,66
18,57,1,519.12,92.581,68
18,58,-1,374.34,427.49,70
18,59,1,511.09,81.102,72
18,60,-1,409.09,166.34,73
18,61,1,83.318,462.65,74
18,62,-1,390.73,158.68,75
18,63,1,503.83,71.962,76
18,64,1,525.95,80.441,77
18,65,-1,163.3,275.69,78
18,66,-1,57.234,180.05,79
18,67,-1,195.7,287.05,80
18,68,-1,22.305,337.1,81
18,69,-1,143.88,169.14,85
18,70,1,525.1,62.946,86
18,71,-1,152.44,162.29,88
18,72,1,12.696,337.17,90
18,73,-1,322.45,31.5,92
18,74,-1,185.63,283.27,93
18,75,1,515.86,69.302,94
18,76,1,159.65,144,96
18,77,-1,44.579,461.68,97
18,78,-1,44.169,471.78,98
18,79,-1,441.07,318,100
18,80,-1,351.04,23.667,101
18,81,-1,345.56,28.46,103
18,82,1,148.11,147.04,104
18,83,1,144.74,125.06,105
18,84,1,129.17,153.72,106
18,85,1,397.76,165.12,107
18,86,1,209.51,139.42,108
18,87,-1,351.74,403.55,109
18,88,-1,382.51,163.27,110
18,89,-1,364.95,421.78,111
18,90,-1,223.46,116.65,112
18,91,-1,338.27,28.156,113
19,1,1,83,71,1
19,2,-1,23.2,378.36,2
19,3,-1,124.26,168.78,3
19,4,1,423.62,309.44,4
19,5,1,143.8,159.62,5
19,6,-1,342.09,395.53,6
19,7,1,156.97,123.6,7
19,8,-1,195.52,278.82,8
19,9,1,371.57,29.191,9
19,10,-1,233.96,129.06,10
19,11,1,335.35,6.1068,11
19,12,1,426.62,322.04,12
19,13,-1,6.4324,382.97,13
19,14,-1,446.34,306.79,15
19,15,-1,393.29,190.63,16
19,16,-1,371.47,415.72,17
19,17,1,362.86,32.783,18
19,18,-1,43.231,180.22,19
19,19,-1,354.55,419.64,21
19,20,-1,53.946,168.6,22
19,21,-1,186.89,263.98,23
19,22,-1,172.43,129.26,24
19,23,-1,176.51,274.65,25
19,24,1,125.68,144.36,26
19,25,1,326.29,18.812,27
19,26,-1,26.299,355.15,28
19,27,1,344.82,18.69,29
19,28,-1,152.73,159.98,32
19,29,1,400.69,179.18,33
19,30,1,384.19,178.75,34
19,31,1,220.84,136.7,37
19,32,-1,364.66,403.48,40
19,33,-1,143.18,118.11,41
19,34,-1,178.83,149.7,42
19,35,-1,354.67,435.05,43
19,36,1,111.13,147.4,44
19,37,-1,16.483,364.71,46
19,38,-1,134.38,172.36,47
19,39,-1,170.52,291.74,48
19,40,-1,404.04,156.77,49
19,41,-1,8.4286,354.08,50
19,42,-1,353.22,43.061,51
19,43,-1,433.83,297.18,52
19,44,-1,59.542,463.02,53
19,45,1,335.4,43.253,54
19,46,-1,73.513,459.03,55
19,47,-1,341.44,411.4,56
19,48,-1,130.3,127.83,59
19,49,-1,118.37,159.39,60
19,50,-1,169.28,143.78,61
19,51,-1,35.467,367.31,63
19,52,1,207.52,133.03,64
19,53,1,214.38,123.06,65
19,54,-1,117.69,131.81,66
19,55,-1,517.75,97.764,68
19,56,-1,374.2,430.86,70
19,57,-1,511.87,84.127,72
19,58,-1,409.93,171.53,73
19,59,-1,85.66,466.36,74
19,60,-1,392.7,156.96,75
19,61,-1,524.35,85.442,77
19,62,-1,163.56,278.16,78
19,63,-1,56.56,183.7,79
19,64,-1,194.67,290.68,80
19,65,1,25.101,342.56,81
19,66,-1,144.61,173.53,85
19,67,-1,525.25,66.319,86
19,68,-1,152.36,169.59,88
19,69,-1,13.189,344.96,90
19,70,1,323.64,37.053,92
19,71,-1,183,290.08,93
19,72,-1,510.25,72.873,94
19,73,1,166.49,157.73,96
19,74,-1,440.84,321.12,100
19,75,1,344.47,36.345,103
19,76,-1,134,153.03,104
19,77,-1,144.49,128.33,105
19,78,-1,131.12,163.94,106
19,79,-1,396.83,169,107
19,80,-1,209.94,143.68,108
19,81,-1,353.04,406.25,109
19,82,1,385.13,166.32,110
19,83,-1,364.5,427.25,111
19,84,-1,225.28,119.26,112
19,85,1,334.7,31.279,113
19,86,-1,348.97,5.7639,114
19,87,-1,415.52,324.88,115
19,88,-1,334.76,404.87,116
19,89,-1,110.08,135.97,117
20,1,1,83,71,1
20,2,-1,21.846,378.49,2
20,3,-1,123.64,170.11,3
20,4,1,425.66,306.09,4
20,5,1,141.09,157.65,5
20,6,-1,342.2,394.61,6
20,7,1,157.26,121.7,7
20,8,-1,193.22,277.38,8
20,9,1,369.67,26.023,9
20,10,-1,233.04,128.52,10
20,11,1,333.95,5.5583,11
20,12,-1,425.97,321.41,12
20,13,-1,6.7459,381.52,13
20,14,-1,446.61,305.99,15
20,15,-1,392.19,189.59,16
20,16,1,370.12,414.05,17
20,17,1,363.74,31.794,18
20,18,1,44.876,181.1,19
20,19,-1,353.94,416.83,21
20,20,-1,53.625,168.12,22
20,21,-1,185.34,261.42,23
20,22,1,171.71,127.87,24
20,23,-1,175.83,272.18,25
20,24,-1,124.51,139.73,26
20,25,1,324.65,17.417,27
20,26,-1,24.958,353.67,28
20,27,-1,342.24,16.356,29
20,28,1,165.15,156.89,32
20,29,-1,398.85,178.05,33
20,30,-1,385.8,178.77,34
20,31,-1,220.31,136.82,37
20,32,-1,365.53,401.97,40
20,33,-1,143.13,116.42,41
20,34,1,182.44,146.72,42
20,35,-1,352.98,433.01,43
20,36,-1,109.53,145.42,44
20,37,-1,5.2707,364.96,46
20,38,-1,133,172.37,47
20,39,-1,170.4,288.78,48
20,40,-1,402.37,154.7,49
20,41,-1,10.575,349.44,50
20,42,-1,354.46,43.527,51
20,43,1,433.71,293.74,52
20,44,-1,57.156,459.5,53
20,45,1,332.66,43.452,54
20,46,-1,72.87,455.98,55
20,47,-1,339.23,411.05,56
20,48,-1,130.95,124.31,59
20,49,-1,117.2,160.56,60
20,50,-1,159.33,145.21,61
20,51,-1,33.783,364.63,63
20,52,-1,207.26,130.16,64
20,53,-1,212.33,118.86,65
20,54,-1,117.57,127.64,66
20,55,-1,374.47,429.33,70
20,56,-1,409.09,170.09,73
20,57,-1,84.891,462.75,74
20,58,1,389.82,155.93,75
20,59,-1,162.47,277.24,78
20,60,1,55.662,180.74,79
20,61,-1,194.23,289.75,80
20,62,-1,29.286,338.27,81
20,63,-1,142.26,171.61,85
20,64,-1,153.38,164.3,88
20,65,-1,16.596,341.76,90
20,66,-1,323.41,35.066,92
20,67,-1,184.04,290.17,93
20,68,1,172.92,144.24,96
20,69,-1,442.2,320.33,100
20,70,1,347.5,30.895,103
20,71,-1,130.75,161.77,106
20,72,-1,396.75,166.42,107
20,73,1,208.59,143.07,108
20,74,-1,350.43,401.7,109
20,75,1,382.08,164.97,110
20,76,1,364.49,425.94,111
20,77,-1,223,116.65,112
20,78,1,335.35,30.532,113
20,79,1,349.39,5.2917,114
20,80,-1,414.6,323.88,115
20,81,-1,332.88,403.12,116
20,82,1,355.25,21.484,118
20,83,-1,6.8553,339.46,119
20,84,-1,355.05,394.04,120
20,85,-1,167.31,264.18,121
20,86,-1,45.014,462.67,122
20,87,-1,344.25,45.734,123
20,88,-1,17.942,364.75,124
20,89,-1,42.744,471.6,125
20,90,-1,55.857,473.82,126
20,91,-1,71.926,474.03,127
20,92,-1,138.02,108.52,128
20,93,-1,82.087,472.47,129
21,1,1,83,71,1
21,2,-1,23.589,377.54,2
21,3,-1,122.32,171.09,3
21,4,-1,423.72,308.14,4
21,5,-1,138.48,157.67,5
21,6,-1,341.12,393.85,6
21,7,-1,158.95,122.18,7
21,8,-1,193.98,275.43,8
21,9,1,370.15,25.189,9
21,10,-1,233.57,126.97,10
21,11,-1,333.75,4.9479,11
21,12,1,423.66,322.54,12
21,13,-1,7.7291,381.29,13
21,14,-1,446.9,304.51,15
21,15,-1,393.14,187.79,16
21,16,-1,371.49,417.08,17
21,17,-1,364.55,32.598,18
21,18,1,44.129,182.8,19
21,19,-1,354.23,415.46,21
21,20,-1,54.733,165.26,22
21,21,-1,187.01,261.6,23
21,22,-1,174.26,127.14,24
21,23,1,178.6,273.57,25
21,24,-1,121.25,134.62,26
21,25,-1,326.09,16.935,27
21,26,-1,25.667,352.48,28
21,27,-1,342.9,15.976,29
21,28,-1,167.82,158.12,32
21,29,-1,400.02,178.24,33
21,30,-1,383.88,178.09,34
21,31,-1,220.6,137.35,37
21,32,-1,367.12,401.16,40
21,33,-1,146.12,115.71,41
21,34,-1,183.76,145.49,42
21,35,-1,353.14,431.73,43
21,36,-1,109.23,144.97,44
21,37,-1,133.47,172.35,47
21,38,-1,170.85,288.13,48
21,39,-1,405.64,153.39,49
21,40,-1,11.747,348.14,50
21,41,-1,355.9,44.464,51
21,42,-1,433.36,295.95,52
21,43,-1,58.947,453.97,53
21,44,-1,334.37,43.066,54
21,45,-1,73.602,454.2,55
21,46,-1,338.94,410.16,56
21,47,-1,132.4,121.98,59
21,48,-1,116.73,159.87,60
21,49,-1,159.62,145.47,61
21,50,-1,34.866,363.61,63
21,51,-1,206.96,129.74,64
21,52,-1,211.9,117.85,65
21,53,1,118.33,121.58,66
21,54,-1,376.42,430,70
21,55,-1,410.34,172.14,73
21,56,-1,85.454,462.43,74
21,57,-1,390.64,155,75
21,58,-1,162.55,276.67,78
21,59,-1,55.019,181.25,79
21,60,-1,195.57,288.67,80
21,61,-1,31.107,337.12,81
21,62,-1,144.87,171.06,85
21,63,-1,154.5,164.25,88
21,64,-1,19.821,338.45,90
21,65,-1,322.98,34.125,92
21,66,-1,185.22,289.16,93
21,67,-1,173.42,143.28,96
21,68,-1,447.51,317.6,100
21,69,-1,350.09,34.369,103
21,70,-1,128.54,161.46,106
21,71,-1,398.24,164.63,107
21,72,-1,208.79,142.71,108
21,73,-1,349.88,403.07,109
21,74,-1,382.99,162.39,110
21,75,-1,365.65,426.56,111
21,76,-1,223.04,116.16,112
21,77,-1,337.31,29.407,113
21,78,-1,350,4.96,114
21,79,1,414.78,313.01,115
21,80,1,332.28,402.28,116
21,81,-1,354.58,21,118
21,82,-1,6.7297,337.27,119
21,83,-1,356.73,391.45,120
21,84,-1,167.83,262.52,121
21,85,-1,45.657,463.34,122
21,86,-1,344.9,46.208,123
21,87,-1,42.558,471.51,125
21,88,-1,57.918,473.07,126
21,89,-1,71.367,471.67,127
21,90,-1,135.44,106.39,128
21,91,-1,436,313,130
21,92,-1,151.96,175.33,131
21,93,-1,178.42,156.33,132
21,94,-1,125.55,148.97,133
21,95,-1,162.88,133.1,134
21,96,-1,144.98,127.72,135
21,97,-1,356.72,9.1667,136
21,98,-1,109.56,131.17,137
21,99,-1,341.6,419.83,138
21,100,-1,47.458,173.32,139
21,101,-1,348.26,27.771,140
21,102,-1,317.02,24.771,141
21,103,-1,411.06,163.2,142
22,1,1,83,71,1
22,2,-1,23.17,381.47,2
22,3,-1,121.09,175.11,3
22,4,-1,424.1,311.46,4
22,5,-1,140.18,162.08,5
22,6,-1,341.72,397.59,6
22,7,-1,158.91,123.69,7
22,8,-1,194.2,279.48,8
22,9,1,368.96,28.179,9
22,10,-1,233.86,131.14,10
22,11,-1,334.75,7.5385,11
22,12,-1,424.41,326.49,12
22,13,-1,7.6425,385.47,13
22,14,-1,446.61,307.42,15
22,15,1,391.65,193.36,16
22,16,1,371.48,420.71,17
22,17,1,363.84,36.007,18
22,18,1,44.542,186.67,19
22,19,-1,354.79,419.97,21
22,20,-1,55.842,169.91,22
22,21,-1,185.62,264.75,23
22,22,-1,177.87,136.12,24
22,23,1,177.86,277.03,25
22,24,1,122.07,139.29,26
22,25,-1,326.6,19.983,27
22,26,-1,26.051,355.23,28
22,27,-1,342.69,20,29
22,28,1,164.57,160.57,32
22,29,-1,401.12,184.77,33
22,30,1,384.2,180.32,34
22,31,-1,219.82,140.91,37
22,32,-1,367.36,406.11,40
22,33,-1,143.94,116.79,41
22,34,1,184.88,149.45,42
22,35,-1,345.08,432.77,43
22,36,-1,111,148.81,44
22,37,-1,132.77,177.59,47
22,38,-1,170.29,292.71,48
22,39,-1,402.16,156.26,49
22,40,-1,17.033,365.65,50
22,41,-1,357.58,48.989,51
22,42,-1,433.81,299.53,52
22,43,-1,58.598,459.89,53
22,44,-1,335.53,47.587,54
22,45,-1,74.086,456.41,55
22,46,-1,337.98,415.13,56
22,47,-1,131.38,125.23,59
22,48,-1,117.36,160.91,60
22,49,-1,160.2,149.19,61
22,50,-1,35.574,367.65,63
22,51,-1,206.48,130.33,64
22,52,-1,212.26,120.37,65
22,53,-1,120.41,123.36,66
22,54,-1,369.28,434.17,70
22,55,-1,411.22,176.88,73
22,56,-1,85.112,466.76,74
22,57,-1,389.96,156.47,75
22,58,-1,162.58,279.96,78
22,59,-1,55.869,185.08,79
22,60,-1,195.06,291.68,80
22,61,-1,33.62,343.18,81
22,62,-1,143.83,178.94,85
22,63,-1,154.77,170.32,88
22,64,-1,20.056,341.93,90
22,65,-1,325.28,39.349,92
22,66,-1,184.29,293.75,93
22,67,1,172.44,150.4,96
22,68,-1,448.67,322.57,100
22,69,-1,347.59,39.219,103
22,70,-1,129.72,166.27,106
22,71,1,399.45,168.3,107
22,72,1,206.4,145.95,108
22,73,-1,354.83,400.11,109
22,74,-1,381.94,166.76,110
22,75,-1,360,434.57,111
22,76,1,227.55,117.64,112
22,77,-1,337.59,33.347,113
22,78,-1,348.85,6.0196,114
22,79,-1,412.7,316.57,115
22,80,1,330.28,405.9,116
22,81,-1,355.09,22.853,118
22,82,-1,362.93,393.48,120
22,83,-1,168.51,264.54,121
22,84,-1,46,466.31,122
22,85,-1,346.07,51,123
22,86,-1,133.93,107.24,128
22,87,-1,436.13,319.05,130
22,88,-1,154.07,181.9,131
22,89,-1,177.32,163.71,132
22,90,1,163.88,137.4,134
22,91,-1,145.02,130.65,135
22,92,-1,356.14,13.189,136
22,93,1,108.91,135.67,137
22,94,-1,47.095,177.29,139
22,95,-1,349.56,30.574,140
22,96,-1,319.92,29.548,141
22,97,1,411.47,165.38,142
22,98,1,152.72,139.18,143
22,99,1,221.71,129.04,144
22,100,-1,442.55,331.02,145
22,101,-1,153.2,157.94,146
22,102,-1,382.9,431.15,147
22,103,-1,413.15,326.39,148
22,104,-1,169.94,128.17,149
23,1,1,83,71,1
23,2,-1,23.371,379.98,2
23,3,-1,119.18,175.98,3
23,4,-1,421.83,310.07,4
23,5,-1,139.5,165.69,5
23,6,-1,339.57,397.26,6
23,7,-1,157.97,124.46,7
23,8,-1,193.57,279.72,8
23,9,1,369.71,29.354,9
23,10,-1,234.1,131.33,10
23,11,1,336.04,8.1515,11
23,12,-1,424.6,324.55,12
23,13,1,9.7212,386.02,13
23,14,-1,447.07,308.55,15
23,15,-1,391.13,194.04,16
23,16,-1,371.57,422.12,17
23,17,1,363.39,36.333,18
23,18,-1,42.519,188.53,19
23,19,-1,354.89,420.31,21
23,20,-1,55.377,169.89,22
23,21,-1,187.15,265.94,23
23,22,-1,184.07,136.8,24
23,23,-1,176.51,275.98,25
23,24,-1,123.22,138.16,26
23,25,1,326.2,22.144,27
23,26,-1,24.904,355.41,28
23,27,-1,341.99,20.554,29
23,28,-1,399.72,184.78,33
23,29,-1,383.22,181.57,34
23,30,1,220.86,141.17,37
23,31,-1,367.64,406.74,40
23,32,-1,144.33,116.07,41
23,33,-1,185.59,148.69,42
23,34,-1,346.41,433.88,43
23,35,-1,110.55,148.74,44
23,36,-1,132.99,179.84,47
23,37,-1,170.31,292.83,48
23,38,-1,402.8,156.43,49
23,39,-1,15.808,366.58,50
23,40,-1,357.28,50,51
23,41,-1,434.04,299.84,52
23,42,-1,58.667,459.31,53
23,43,-1,333.29,48.122,54
23,44,-1,74.94,456.87,55
23,45,-1,338.58,413.83,56
23,46,-1,131.23,125.24,59
23,47,-1,117.69,163.28,60
23,48,-1,165.03,160.9,61
23,49,-1,35.599,368.12,63
23,50,-1,207.9,132.52,64
23,51,-1,212.68,120.9,65
23,52,-1,118.35,123.83,66
23,53,-1,370,435.86,70
23,54,-1,411.66,178.62,73
23,55,-1,85.288,466.73,74
23,56,-1,390.18,157.22,75
23,57,-1,163.01,280.22,78
23,58,-1,56.116,185.42,79
23,59,-1,196,292.51,80
23,60,-1,35.703,344.41,81
23,61,-1,143.02,182.08,85
23,62,-1,155.34,171.67,88
23,63,-1,23.676,339.9,90
23,64,-1,323.84,38.009,92
23,65,-1,183.91,294.74,93
23,66,-1,450.35,320.44,100
23,67,-1,348.23,39,103
23,68,-1,128.98,167.97,106
23,69,1,402.42,168.35,107
23,70,-1,206.56,147.96,108
23,71,-1,349.98,405.37,109
23,72,-1,382.06,166.2,110
23,73,-1,357.35,440.51,111
23,74,-1,226.78,116.88,112
23,75,-1,338.2,33.567,113
23,76,-1,349.41,6.0288,114
23,77,-1,411.43,319.26,115
23,78,-1,330.44,406.4,116
23,79,-1,357.17,21.207,118
23,80,-1,364.02,392.96,120
23,81,-1,168.64,263.95,121
23,82,-1,47.94,467.03,122
23,83,-1,346.4,53.48,123
23,84,-1,134.21,107.32,128
23,85,-1,153.65,183.71,131
23,86,-1,178.26,162.6,132
23,87,-1,173.45,150.73,134
23,88,-1,358.09,12.544,136
23,89,-1,108.77,134.19,137
23,90,-1,44.928,177.76,139
23,91,-1,350.16,29.75,140
23,92,1,313.14,29.675,141
23,93,-1,412.33,166.48,142
23,94,-1,159.56,143.14,143
23,95,-1,223.27,130,144
23,96,-1,444,332.24,145
23,97,-1,154.34,159.47,146
23,98,-1,380.84,430.98,147
23,99,-1,414.33,329.75,148
23,100,-1,171.89,125.86,149
23,101,1,394.64,173.56,150
23,102,1,316.18,43.375,151
23,103,1,204.02,124.48,152
23,104,-1,6.8451,359.45,153
23,105,-1,203.74,281.43,154
23,106,-1,341.19,424.42,155
23,107,-1,216.95,152.93,156
23,108,-1,351.2,393.81,157
23,109,-1,12.84,348.93,158
23,110,-1,14.019,340.27,159
23,111,-1,5.8421,341.39,160
23,112,-1,133.6,140.42,161
24,1,1,83,71,1
24,2,-1,23.227,380.58,2
24,3,-1,119.37,175.81,3
24,4,-1,422.89,311.01,4
24,5,-1,140.6,166.06,5
24,6,-1,341.58,399.15,6
24,7,-1,159.68,122.73,7
24,8,-1,194.33,280.25,8
24,9,1,369.26,30.292,9
24,10,-1,234.51,131.59,10
24,11,-1,333.78,8.4686,11
24,12,-1,424.88,325.34,12
24,13,-1,8.7015,388.18,13
24,14,-1,447.69,309.16,15
24,15,-1,391.45,194.18,16
24,16,-1,370.29,420.21,17
24,17,1,367.21,39.709,18
24,18,1,44.394,185.66,19
24,19,-1,354.38,420.26,21
24,20,-1,55.788,170.05,22
24,21,-1,188.03,265.75,23
24,22,-1,182.93,135.33,24
24,23,-1,178.95,278.13,25
24,24,-1,122.05,139.06,26
24,25,-1,325.47,20.707,27
24,26,-1,27.31,356.44,28
24,27,-1,343.84,18.461,29
24,28,1,398.88,185.4,33
24,29,-1,383.52,183.3,34
24,30,1,221.43,141.06,37
24,31,-1,368.16,406.64,40
24,32,-1,146.79,115.34,41
24,33,-1,186.4,151.5,42
24,34,-1,348.71,436.45,43
24,35,-1,109.7,149.27,44
24,36,-1,133.39,181.66,47
24,37,-1,170.85,293.22,48
24,38,-1,406.56,156.45,49
24,39,-1,17.667,365.17,50
24,40,-1,358.88,47.176,51
24,41,-1,435.33,300.01,52
24,42,-1,59.951,458.94,53
24,43,-1,335.42,48.411,54
24,44,1,74.815,458.03,55
24,45,-1,340.24,415.6,56
24,46,-1,131.82,125.92,59
24,47,-1,115.75,164.85,60
24,48,1,166.19,163.21,61
24,49,-1,35.058,368.27,63
24,50,-1,208.71,134.68,64
24,51,1,211.84,121.41,65
24,52,-1,117.95,124.14,66
24,53,1,369.49,433.93,70
24,54,-1,412.55,179.16,73
24,55,-1,86.421,467.53,74
24,56,-1,391.88,156.62,75
24,57,-1,163.72,280.32,78
24,58,-1,56.191,184.28,79
24,59,-1,196.13,293.27,80
24,60,-1,39.608,348.84,81
24,61,-1,145.48,182.6,85
24,62,-1,155.86,172.39,88
24,63,-1,31.564,339.71,90
24,64,-1,324.47,39.638,92
24,65,-1,184.71,295.13,93
24,66,-1,450.28,323.37,100
24,67,-1,350.25,34,103
24,68,-1,128.92,172.32,106
24,69,-1,400.07,168.61,107
24,70,-1,206.5,146.72,108
24,71,-1,353.78,406.38,109
24,72,-1,384.57,167.27,110
24,73,-1,359.63,441.62,111
24,74,-1,226.99,117.7,112
24,75,-1,339.41,33.681,113
24,76,-1,350.8,6.2421,114
24,77,-1,410.95,320.57,115
24,78,1,330.78,408.31,116
24,79,-1,357.14,18.847,118
24,80,-1,363.9,390.38,120
24,81,-1,170.66,264.04,121
24,82,-1,47.057,466.11,122
24,83,-1,346.53,47.561,123
24,84,1,136.49,114.05,128
24,85,-1,153.49,186.07,131
24,86,-1,176.61,162.36,132
24,87,-1,173.42,149.96,134
24,88,-1,108.47,133.34,137
24,89,-1,46.849,176.27,139
24,90,-1,355.41,26.311,140
24,91,1,313.73,30.324,141
24,92,-1,413.47,167.92,142
24,93,-1,222.53,129.62,144
24,94,-1,444.78,332.83,145
24,95,-1,152.65,160.41,146
24,96,-1,382.21,431.07,147
24,97,-1,415.7,329.95,148
24,98,-1,173.97,128.06,149
24,99,-1,394.88,173.88,150
24,100,1,314.67,40.404,151
24,101,-1,204.03,124.86,152
24,102,-1,205.05,281.96,154
24,103,-1,341.83,427.09,155
24,104,-1,216.21,153.46,156
24,105,1,353.28,392.03,157
24,106,-1,13.185,350.65,158
24,107,-1,15.612,340.64,159
24,108,-1,6.2321,341.86,160
24,109,-1,130.09,151.68,161
24,110,1,43.776,362.07,162
24,111,-1,411.82,311.6,163
24,112,-1,509.56,99.136,164
24,113,-1,434.72,329.62,165
24,114,-1,377.56,174.86,166
24,115,-1,120.66,153.93,167
24,116,-1,436.93,318.13,168
24,117,-1,165.3,302.02,169
24,118,-1,439.18,324.21,170
25,1,1,83,71,1
25,2,-1,23.901,380.28,2
25,3,1,121.27,177.12,3
25,4,-1,422.84,309.21,4
25,5,-1,142.9,169.25,5
25,6,-1,341.99,399.48,6
25,7,1,161.78,124.22,7
25,8,-1,194.58,279.24,8
25,9,1,371.24,29.413,9
25,10,-1,235.91,132.46,10
25,11,1,334.9,7.5814,11
25,12,-1,425.51,324.11,12
25,13,-1,8.3478,389.31,13
25,14,-1,447.46,308.94,15
25,15,-1,393.26,193.42,16
25,16,-1,376.55,420.94,17
25,17,-1,369.03,37.819,18
25,18,1,43.965,186.73,19
25,19,-1,354.92,420.48,21
25,20,1,56.552,172.86,22
25,21,-1,184.72,265.45,23
25,22,-1,184.81,132.74,24
25,23,-1,179.17,277.52,25
25,24,1,124.62,138.84,26
25,25,1,328.5,23.287,27
25,26,-1,28.474,355.31,28
25,27,-1,344.16,18.354,29
25,28,-1,401.67,186.09,33
25,29,-1,384.42,183.44,34
25,30,-1,222.57,141.82,37
25,31,-1,370.25,409.85,40
25,32,-1,150.76,115.69,41
25,33,-1,195.31,142.89,42
25,34,-1,346.83,436.27,43
25,35,1,109.87,148.87,44
25,36,-1,133.53,182.27,47
25,37,-1,171.08,293.91,48
25,38,-1,405.72,157.16,49
25,39,-1,15.977,365.49,50
25,40,-1,360.94,51.616,51
25,41,-1,435.15,299.52,52
25,42,-1,60.829,460.5,53
25,43,-1,335.27,48.065,54
25,44,-1,78.578,455.18,55
25,45,1,340.57,416.02,56
25,46,-1,134.26,124.77,59
25,47,-1,113.76,166.39,60
25,48,-1,169.31,165.5,61
25,49,-1,36.509,369.21,63
25,50,-1,207.89,135.51,64
25,51,-1,211.93,121.63,65
25,52,1,118.89,123.55,66
25,53,-1,372.68,435.94,70
25,54,-1,414.21,180.09,73
25,55,-1,86.368,466.87,74
25,56,1,392.38,153.76,75
25,57,-1,164.18,280.57,78
25,58,1,58.702,185.57,79
25,59,-1,198.08,293.53,80
25,60,-1,42.586,353.08,81
25,61,-1,146.49,184.97,85
25,62,-1,156.8,171.13,88
25,63,-1,35.073,338.72,90
25,64,-1,327.13,38.72,92
25,65,-1,185.4,296.33,93
25,66,-1,452.13,321.09,100
25,67,-1,402.93,170.97,107
25,68,-1,206.8,146.7,108
25,69,-1,354.4,407.23,109
25,70,-1,384.58,166.08,110
25,71,-1,357.74,441.13,111
