Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
16,38,1,336.64,325.06,38
16,39,-1,315.45,376.18,39
16,40,-1,387.85,138.82,40
16,41,-1,356.26,319.26,41
16,42,-1,315.44,333.63,42
16,43,-1,312.97,288.03,43
16,44,-1,22.241,92.207,44
16,45,-1,156.01,396.69,45
16,46,-1,143.46,403.48,46
16,47,-1,47.452,399.91,47
16,48,-1,34.814,103.6,48
16,49,-1,123.03,395.89,49
16,50,-1,192.97,126.07,50
16,51,-1,342.72,377.45,51
16,52,-1,299.22,293.92,52
16,53,-1,121.96,374.24,53
16,54,-1,86.444,136.48,54
16,55,-1,184.82,92.194,55
16,56,-1,419.98,338.15,56
16,57,-1,34.675,392.56,57
16,58,-1,33.155,63.535,58
16,59,-1,371.59,325.36,59
16,60,-1,364.37,136.71,61
16,61,-1,393.35,341.82,62
16,62,-1,58.695,68.424,63
16,63,-1,302.26,378.52,64
16,64,-1,172.12,394.64,65
16,65,-1,365.63,121.36,66
16,66,-1,11.838,85.287,67
16,67,-1,172.05,93.012,68
16,68,-1,145.33,360.53,69
16,69,-1,331.27,312.05,70
16,70,-1,309.16,268.95,71
16,71,1,331.48,334.57,72
16,72,1,348,329,73
16,73,-1,350.61,363.69,74
16,74,-1,346.02,354.9,75
16,75,-1,37.143,89.286,76
16,76,-1,70.935,116.45,77
16,77,1,23.267,392.2,78
16,78,-1,375.14,141.27,79
16,79,-1,327.85,346.39,80
16,80,-1,99.841,124.73,81
16,81,-1,48.92,416.78,82
16,82,-1,317.02,388.89,83
16,83,-1,207.93,118.95,84
16,84,-1,200.38,111.35,85
16,85,-1,22.932,104.07,86
16,86,-1,422.02,325.33,87
16,87,-1,288.63,301.12,88
16,88,-1,41.22,76.16,89
16,89,-1,183.47,104.49,90
16,90,1,330.2,391.03,91
16,91,-1,131.53,400.17,92
16,92,-1,319.37,275.21,93
16,93,-1,98.891,134.76,94
16,94,1,313.94,324.04,96
16,95,-1,379.81,150.09,97
16,96,-1,356.85,335.58,98
16,97,-1,297.02,305.12,99
16,98,-1,294.89,372.04,100
16,99,-1,375.77,302,101
17,1,1,167,303,1
17,2,1,308.18,350.84,2
17,3,-1,368.84,313.32,3
17,4,-1,144.47,391.07,4
17,5,-1,29.034,82.542,5
17,6,-1,194.66,99.337,6
17,7,1,148.08,375.76,7
17,8,-1,373.49,116.93,8
17,9,-1,318.25,363.51,9
17,10,-1,178.46,123.11,10
17,11,-1,406.53,325.73,11
17,12,-1,320.64,322.49,12
17,13,-1,298.47,281.28,13
17,14,-1,85.115,120.35,14
17,15,1,329.43,352.51,15
17,16,-1,377.64,130.2,16
17,17,1,353.78,306.21,17
17,18,-1,19.959,68.742,18
17,19,-1,95.962,113.04,19
17,20,-1,19.186,411.17,20
17,21,-1,343.19,313.59,21
17,22,-1,45.507,65.594,22
17,23,-1,285.04,289.1,23
17,24,-1,159.05,385,24
17,25,-1,32.543,417.5,25
17,26,1,301.65,367.64,26
17,27,-1,392.03,329.59,27
17,28,1,124.25,390.95,28
17,29,-1,54.337,85.669,29
17,30,-1,132.99,370.66,30
17,31,-1,405.28,340.1,31
17,32,-1,170.61,110.81,32
17,33,-1,46.489,100.13,33
17,34,-1,341.89,343.41,34
17,35,1,336.73,366.66,35
17,36,-1,328.31,375.82,36
17,37,-1,70.551,132.84,37
17,38,1,333.89,325.49,38
17,39,-1,314.34,378.79,39
17,40,-1,386,141.49,40
17,41,-1,356.94,319.27,41
17,42,-1,312.88,336.54,42
17,43,-1,311.59,290.48,43
17,44,-1,21.248,95.109,44
17,45,-1,154.86,399.22,45
17,46,-1,141.84,406.18,46
17,47,-1,48.742,400.64,47
17,48,-1,34.116,107.46,48
17,49,1,123.88,401.47,49
17,50,-1,192.31,129.12,50
17,51,-1,341.85,380.5,51
17,52,-1,298.01,297.05,52
17,53,-1,121.87,378.04,53
17,54,-1,84.23,139.85,54
17,55,-1,182.35,95.08,55
17,56,-1,418.69,342.98,56
17,57,1,36.292,394.57,57
17,58,-1,33.1,64.22,58
17,59,-1,369.41,327.24,59
17,60,-1,362.98,139.26,61
17,61,-1,390.32,345.49,62
17,62,-1,56.433,70.311,63
17,63,-1,302.41,381.53,64
17,64,-1,169.89,398.22,65
17,65,-1,364.23,124.3,66
17,66,-1,10.783,87.739,67
17,67,-1,170.06,97.136,68
17,68,-1,144.17,362.52,69
17,69,-1,330.82,310.82,70
17,70,-1,309.89,272.16,71
17,71,1,331.07,334.86,72
17,72,-1,344.68,330.45,73
17,73,-1,351.47,367.34,74
17,74,-1,346,357.87,75
17,75,-1,37.158,88.105,76
17,76,-1,69.929,118.93,77
17,77,-1,21.794,396.14,78
17,78,-1,373.76,145.89,79
17,79,-1,99.815,125.72,81
17,80,-1,47.105,416.49,82
17,81,-1,313.32,392.04,83
17,82,-1,205.71,120.24,84
17,83,-1,194.3,116.03,85
17,84,-1,21,107.96,86
17,85,-1,426.17,330.05,87
17,86,-1,287.4,303.56,88
17,87,-1,40.559,77.441,89
17,88,-1,182.61,105.17,90
17,89,-1,328.34,396,91
17,90,1,131.8,402.65,92
17,91,-1,320.29,277.04,93
17,92,-1,98.872,137,94
17,93,-1,309.65,325.06,96
17,94,-1,379.62,153.25,97
17,95,1,357.71,337.49,98
17,96,-1,295.23,308.26,99
17,97,-1,293.41,374.54,100
17,98,-1,374.7,304.26,101
17,99,1,35.577,405.56,102
17,100,1,135.93,391.2,103
17,101,1,135.02,383.39,104
17,102,1,170.77,384.32,105
17,103,-1,50.814,56.907,106
17,104,-1,7.8679,76.585,107
17,105,-1,379.96,326.15,108
17,106,-1,416.33,320.23,109
17,107,-1,35,71.738,110
17,108,-1,186.86,110.92,111
18,1,1,159,292,1
18,2,1,303.69,346.09,2
18,3,-1,367.62,311.36,3
18,4,1,143.99,388.01,4
18,5,-1,28.5,78.821,5
18,6,-1,194.36,96.8,6
18,7,-1,146.12,373.32,7
18,8,-1,374.12,114.16,8
18,9,1,318.49,359.61,9
18,10,-1,177.95,119.23,10
18,11,-1,403.94,322.78,11
18,12,1,316.21,318.71,12
18,13,-1,296.75,277.42,13
18,14,-1,84.069,114.03,14
18,15,1,331.9,354.02,15
18,16,-1,376.22,127.1,16
18,17,-1,353.84,304,17
18,18,-1,17.215,67.633,18
18,19,-1,96.753,106.67,19
18,20,-1,19.41,407.87,20
18,21,-1,340.15,311.98,21
18,22,-1,44.03,61.47,22
18,23,-1,284.29,287.52,23
18,24,-1,157.26,382.84,24
18,25,-1,30.636,415.51,25
18,26,-1,300.85,361.54,26
18,27,-1,391.33,324.36,27
18,28,1,120.28,388.77,28
18,29,-1,54.775,83.781,29
18,30,-1,132.64,367.33,30
18,31,-1,404.59,336.76,31
18,32,-1,170.27,107.05,32
18,33,-1,46.232,98.274,33
18,34,-1,341.41,341.47,34
18,35,-1,334.53,363.76,35
18,36,-1,326.48,371.92,36
18,37,-1,69.159,131.68,37
18,38,1,331.49,318.74,38
18,39,-1,311.7,373.13,39
18,40,-1,387.08,136.62,40
18,41,-1,356.03,316.06,41
18,42,-1,312.44,332.69,42
18,43,-1,310.25,285.49,43
18,44,-1,20.307,92.136,44
18,45,-1,153.16,397.06,45
18,46,-1,141.08,404.77,46
18,47,-1,46.779,395.98,47
18,48,-1,33.378,105.6,48
18,49,1,121.68,400,49
18,50,-1,188.37,129.89,50
18,51,-1,340.31,378.09,51
18,52,-1,297.54,293.07,52
18,53,-1,121.03,376.19,53
18,54,-1,83.3,137.72,54
18,55,-1,182.75,90.211,55
18,56,-1,417.93,340.1,56
18,57,-1,35.408,388.63,57
18,58,-1,30.214,59.743,58
18,59,-1,368.42,325.92,59
18,60,-1,362.05,137.81,61
18,61,1,390.24,343.94,62
18,62,-1,55.759,68.53,63
18,63,1,298.51,378.01,64
18,64,-1,167.97,396.42,65
18,65,-1,363.36,120.64,66
18,66,-1,8.8857,84.829,67
18,67,-1,169.75,93.056,68
18,68,-1,144.48,359.84,69
18,69,-1,330.11,304.26,70
18,70,-1,310,269.09,71
18,71,-1,327.91,329.08,72
18,72,1,343.42,325.49,73
18,73,-1,351.2,363.41,74
18,74,-1,345.85,354.56,75
18,75,-1,38.104,83.91,76
18,76,-1,69.514,116.65,77
18,77,-1,21.411,393.68,78
18,78,-1,372.5,142.24,79
18,79,-1,98.81,118.37,81
18,80,-1,46.648,413.96,82
18,81,-1,317.57,388.44,83
18,82,-1,204.58,119.21,84
18,83,-1,201.16,107.88,85
18,84,-1,22.107,104.71,86
18,85,-1,426.13,329.11,87
18,86,-1,284.92,299.62,88
18,87,-1,40.469,73.51,89
18,88,-1,182.6,102.71,90
18,89,-1,329.72,394.12,91
18,90,1,130.3,399.03,92
18,91,-1,320.78,275,93
18,92,-1,98.66,136.15,94
18,93,-1,308.03,325.14,96
18,94,-1,379.21,150.21,97
18,95,-1,359.31,337.06,98
18,96,-1,296.4,306.84,99
18,97,-1,290.38,369.85,100
18,98,-1,374.31,301.14,101
18,99,1,38.725,406.07,102
18,100,-1,134.43,389.08,103
18,101,-1,134.41,380.16,104
18,102,-1,172.43,381.33,105
18,103,-1,51.25,52.321,106
18,104,-1,5.8214,74.125,107
18,105,-1,377.83,320.67,108
18,106,-1,415.64,316.7,109
18,107,-1,33.163,67.209,110
18,108,-1,187.78,108.92,111
18,109,1,140.04,397.27,112
18,110,1,92.426,130.36,113
18,111,-1,415.76,328.51,114
18,112,-1,301.47,267.73,115
18,113,-1,179.67,388.49,116
18,114,-1,15.541,386.32,117
18,115,-1,35.088,90.382,118
18,116,-1,306.26,387.41,119
18,117,-1,310.62,303.58,120
18,118,-1,320.94,310.36,121
18,119,-1,323.02,381,122
18,120,-1,55.457,58.314,123
19,1,1,159,292,1
19,2,-1,307.37,345.73,2
19,3,-1,368.48,313.1,3
19,4,1,145.85,388.37,4
19,5,-1,29.684,80.861,5
19,6,-1,193.67,99.821,6
19,7,-1,146.63,375.72,7
19,8,-1,376.13,115.85,8
19,9,1,317.63,359.41,9
19,10,-1,177.3,122.41,10
19,11,-1,404.05,324.01,11
19,12,-1,313.95,321.12,12
19,13,-1,296.24,280.04,13
19,14,-1,83.837,113.09,14
19,15,1,330.84,350.52,15
19,16,-1,376.25,129.67,16
19,17,-1,354.52,305.09,17
19,18,-1,18.622,69.898,18
19,19,-1,94.937,105.35,19
19,20,-1,19.118,409.14,20
19,21,-1,340.41,312.38,21
19,22,-1,44.529,67.49,22
19,23,-1,283.88,288.61,23
19,24,1,157.42,385.17,24
19,25,-1,31.154,417.99,25
19,26,-1,302.84,359.07,26
19,27,-1,391.32,327.11,27
19,28,-1,118.69,391.74,28
19,29,1,56.429,84.859,29
19,30,-1,132.31,369.3,30
19,31,-1,405.09,338.79,31
19,32,-1,168.85,110.8,32
19,33,-1,47.13,100.08,33
19,34,-1,342.98,342.36,34
19,35,-1,334.76,362.25,35
19,36,-1,325.93,373.13,36
19,37,-1,69.93,132.53,37
19,38,-1,328.7,318.67,38
19,39,-1,311.76,373.86,39
19,40,-1,388.95,137.03,40
19,41,-1,357.67,317.59,41
19,42,-1,310.47,336.38,42
19,43,-1,311.21,288.73,43
19,44,-1,19.772,94.62,44
19,45,-1,153.79,398.99,45
19,46,-1,141.21,404.66,46
19,47,-1,47.65,398.24,47
19,48,-1,33.424,106.28,48
19,49,1,121.09,403.09,49
19,50,-1,186.42,134.08,50
19,51,-1,341.17,378.75,51
19,52,-1,296.1,294.68,52
19,53,-1,121.77,377.94,53
19,54,-1,84.161,140.86,54
19,55,-1,181.95,92.882,55
19,56,-1,418.73,342.91,56
19,57,-1,35.609,391.06,57
19,58,-1,32.93,55.81,58
19,59,-1,365.75,329.84,59
19,60,-1,362.35,138.06,61
19,61,-1,391.66,346.13,62
19,62,-1,55.629,70.839,63
19,63,-1,298.89,381.29,64
19,64,-1,167.66,399.82,65
19,65,-1,363.91,121.83,66
19,66,-1,9.3919,87.135,67
19,67,-1,169.95,95.216,68
19,68,-1,145.9,361.35,69
19,69,-1,330.91,304.91,70
19,70,-1,311.49,270.87,71
19,71,1,325.82,337.7,72
19,72,-1,354.62,333.84,73
19,73,-1,350.91,365.04,74
19,74,-1,346.97,355.93,75
19,75,-1,41.922,87.984,76
19,76,-1,71.141,118.52,77
19,77,-1,22.598,396.35,78
19,78,-1,372.04,145,79
19,79,-1,102.1,119.01,81
19,80,-1,46.965,415,82
19,81,1,317.15,393.54,83
19,82,-1,207.28,121.94,84
19,83,-1,202.79,110.51,85
19,84,-1,22.228,107.93,86
19,85,-1,426.45,330.6,87
19,86,-1,289.1,303.75,88
19,87,-1,42.311,78.044,89
19,88,-1,181.52,104.57,90
19,89,-1,329.45,396.18,91
19,90,1,130.68,401.68,92
19,91,-1,322,279.18,93
19,92,-1,96.746,140.3,94
19,93,-1,305.07,326.03,96
19,94,-1,379.93,152.83,97
19,95,-1,363.81,342.57,98
19,96,-1,299.47,308.31,99
19,97,-1,293.23,370.49,100
19,98,-1,371.17,303.36,101
19,99,1,39.128,408.28,102
19,100,-1,130.97,389.36,103
19,101,-1,171.78,381.99,105
19,102,-1,49.441,53.203,106
19,103,-1,8.2308,73.615,107
19,104,1,377.53,320.56,108
19,105,-1,416.76,317.1,109
19,106,-1,190.02,113.57,111
19,107,-1,95.254,129.36,113
19,108,-1,417.6,329.19,114
19,109,-1,301.46,266.67,115
19,110,-1,181.29,389.57,116
19,111,-1,16.031,387.25,117
19,112,-1,33.419,94.349,118
19,113,1,309.55,386.72,119
19,114,-1,310.48,304.6,120
19,115,-1,319.47,310.15,121
19,116,1,322.01,384.55,122
19,117,-1,55.053,60.079,123
19,118,1,332.5,334.44,124
19,119,1,302.84,392.64,125
19,120,1,345.87,322.52,126
19,121,1,321,327.08,127
19,122,1,402.37,354,128
19,123,1,392.79,335.91,129
19,124,1,194.68,122.84,130
19,125,-1,198.91,132.24,131
19,126,-1,83.818,128.27,132
19,127,-1,366.89,111.33,133
19,128,-1,355.92,127.37,134
20,1,1,159,292,1
20,2,-1,305.87,347.65,2
20,3,-1,368.44,315.7,3
20,4,-1,29.767,83.14,5
20,5,-1,196.24,101.86,6
20,6,-1,147.78,377.18,7
20,7,-1,378.58,118.84,8
20,8,-1,316.45,357.72,9
20,9,-1,177.96,125.04,10
20,10,-1,405.3,325.73,11
20,11,-1,315,320.69,12
20,12,-1,295.84,281.98,13
20,13,-1,86.537,115.47,14
20,14,1,330.75,351.07,15
20,15,-1,376.4,132.14,16
20,16,1,353.65,304.45,17
20,17,-1,21.47,66.769,18
20,18,-1,95.855,105.69,19
20,19,1,18.83,411.15,20
20,20,-1,341.17,311.78,21
20,21,1,45.941,70.029,22
20,22,-1,285.42,292.39,23
20,23,-1,159.4,385.69,24
20,24,-1,31.3,421.15,25
20,25,-1,302.18,364.59,26
20,26,-1,392.8,326.83,27
20,27,1,118.17,392.31,28
20,28,1,56.934,88.389,29
20,29,1,132.92,373.17,30
20,30,-1,405.56,340.16,31
20,31,-1,168.05,112.93,32
20,32,-1,47.539,102.19,33
20,33,-1,336.99,363.98,35
20,34,-1,327.94,368.55,36
20,35,-1,71.399,134.8,37
20,36,1,302.86,376.23,39
20,37,-1,391.04,135.53,40
20,38,-1,358.44,319.59,41
20,39,1,313.1,336.36,42
20,40,-1,311.71,290.34,43
20,41,-1,20.5,97.185,44
20,42,-1,155.22,400.95,45
20,43,-1,141.53,407.43,46
20,44,1,47.72,399.31,47
20,45,-1,34.684,109.05,48
20,46,-1,120.26,401.91,49
20,47,-1,187.31,136.03,50
20,48,-1,342.03,381.15,51
20,49,-1,299.31,298.03,52
20,50,-1,119.37,377.59,53
20,51,-1,84.104,143.33,54
20,52,-1,183.86,94.473,55
20,53,1,418.89,344.23,56
20,54,-1,35.871,390.98,57
20,55,-1,32.885,56.396,58
20,56,1,366.96,331.7,59
20,57,-1,362.22,139.16,61
20,58,1,390.58,347.23,62
20,59,-1,57.602,73.352,63
20,60,1,294.17,386.1,64
20,61,-1,168.95,401.09,65
20,62,-1,364.84,123.89,66
20,63,-1,10.362,88.406,67
20,64,-1,170.13,97.449,68
20,65,-1,146,362.99,69
20,66,-1,331.89,306.02,70
20,67,-1,316.88,270.11,71
20,68,1,354.48,334.83,73
20,69,-1,354.2,368.08,74
20,70,-1,351.03,355.49,75
20,71,-1,41.788,90.318,76
20,72,-1,71.302,120.06,77
20,73,-1,24.103,397.8,78
20,74,-1,370.89,147.88,79
20,75,-1,102.99,117.14,81
20,76,-1,49.129,417.29,82
20,77,1,317.04,387.22,83
20,78,-1,209.57,123.54,84
20,79,-1,204.77,112.72,85
20,80,-1,22.852,111.33,86
20,81,-1,428.19,333.89,87
20,82,-1,290.1,306.84,88
20,83,-1,42.867,77.867,89
20,84,1,183.1,109.69,90
20,85,-1,330.13,396.14,91
20,86,-1,127.69,403.7,92
20,87,-1,321.9,281.85,93
20,88,-1,96.062,142.51,94
20,89,-1,306.21,326.21,96
20,90,-1,380.24,155.56,97
20,91,-1,365.03,343.51,98
20,92,-1,302.25,310.97,99
20,93,-1,293,374,100
20,94,-1,372.39,305.89,101
20,95,1,38.61,408.49,102
20,96,1,131.1,389.98,103
20,97,1,172.45,384.32,105
20,98,-1,48.41,53.23,106
20,99,-1,8.6795,74.795,107
20,100,-1,378.43,322.93,108
20,101,-1,415.33,316.49,109
20,102,-1,190.52,114.43,111
20,103,-1,98.05,130.38,113
20,104,1,416.98,330.72,114
20,105,-1,303.4,268.69,115
20,106,-1,183.16,390.99,116
20,107,-1,16.831,387.83,117
20,108,-1,303.77,394.81,119
20,109,-1,320.34,307.63,121
20,110,-1,318.03,397.97,122
20,111,-1,55.422,61.489,123
20,112,1,332.49,334.92,124
20,113,1,306.35,387.23,125
20,114,-1,346.78,323.6,126
20,115,-1,402.41,356.37,128
20,116,1,392.73,336.6,129
20,117,-1,196.85,123.32,130
20,118,-1,200,133,131
20,119,-1,85.275,131.51,132
20,120,-1,367.63,113,133
20,121,-1,355.55,127.69,134
20,122,1,327.71,383.69,135
20,123,-1,389.19,149.67,136
20,124,-1,424.52,322.44,137
20,125,-1,358.11,312.43,138
20,126,-1,315.27,374.32,139
21,1,1,159,292,1
21,2,-1,305.39,349.76,2
21,3,-1,371.84,316.66,3
21,4,-1,28.809,83.978,5
21,5,-1,199.03,97.127,6
21,6,-1,146.89,378.01,7
21,7,-1,379.34,118.81,8
21,8,-1,316.87,356.87,9
21,9,-1,177.2,126.23,10
21,10,-1,404.11,325.63,11
21,11,-1,316.23,321.77,12
21,12,-1,296.91,283.02,13
21,13,-1,86.468,117.12,14
21,14,1,331.51,355.71,15
21,15,-1,376.46,132.18,16
21,16,1,358.84,307.46,17
21,17,-1,21.354,65.939,18
21,18,-1,95.377,105.91,19
21,19,-1,19.459,411.42,20
21,20,-1,342.67,312,21
21,21,-1,45.857,67.429,22
21,22,-1,286.77,293.56,23
21,23,-1,159.47,385.56,24
21,24,1,32.31,421.61,25
21,25,-1,301.5,362.63,26
21,26,-1,391.37,328.76,27
21,27,1,119.18,392.53,28
21,28,-1,57.136,88.4,29
21,29,1,132.74,372.02,30
21,30,-1,406.03,340.49,31
21,31,-1,169.09,113.03,32
21,32,1,48.295,103,33
21,33,-1,339.28,363.86,35
21,34,-1,329.72,368.04,36
21,35,-1,73.234,134.13,37
21,36,1,303.17,377.81,39
21,37,-1,392.51,136.34,40
21,38,-1,360.46,319.08,41
21,39,-1,312.57,338.48,42
21,40,-1,314.18,293.05,43
21,41,-1,21.86,97.842,44
21,42,-1,157.8,400.71,45
21,43,-1,144.9,408.04,46
21,44,-1,48.192,398.96,47
21,45,-1,37.87,113.87,48
21,46,-1,187.09,137.12,50
21,47,-1,344.06,381.25,51
21,48,-1,300.87,301.8,52
21,49,-1,121.64,378.78,53
21,50,1,83.485,145.17,54
21,51,-1,185.96,94,55
21,52,-1,419.46,344.12,56
21,53,-1,35.256,389.71,57
21,54,-1,34.654,56.271,58
21,55,-1,368.04,329.9,59
21,56,-1,362.15,139.93,61
21,57,-1,392.47,348.73,62
21,58,-1,57.404,73.135,63
21,59,-1,295.1,386.45,64
21,60,-1,169.83,403.07,65
21,61,-1,365.38,122.95,66
21,62,-1,10.03,88.894,67
21,63,-1,171.85,97.888,68
21,64,-1,146.07,363.88,69
21,65,-1,332.06,305.06,70
21,66,-1,317.83,270.26,71
21,67,-1,356.16,337.82,73
21,68,-1,353.91,368.13,74
21,69,-1,355.58,355.08,75
21,70,-1,39.18,91.14,76
21,71,-1,70.951,119.2,77
21,72,-1,22.554,399.35,78
21,73,-1,370.71,148.62,79
21,74,-1,104.26,117.21,81
21,75,1,44.805,413.68,82
21,76,1,318.62,390.45,83
21,77,-1,209.92,123,84
21,78,-1,207.66,110.6,85
21,79,-1,24.333,112.11,86
21,80,-1,431.35,335.16,87
21,81,-1,290.7,307.83,88
21,82,-1,42.189,78.811,89
21,83,1,181.8,109.72,90
21,84,-1,332.17,396.88,91
21,85,-1,128.09,404.98,92
21,86,-1,323.51,282.47,93
21,87,-1,96.762,142.94,94
21,88,-1,305.19,329.07,96
21,89,-1,379.8,155.47,97
21,90,-1,370.74,341.8,98
21,91,-1,302.97,312.39,99
21,92,-1,294.5,372.78,100
21,93,-1,370.96,304.07,101
21,94,-1,34.556,407.24,102
21,95,1,133.06,390.7,103
21,96,-1,175.52,385.03,105
21,97,-1,49.051,52.746,106
21,98,1,10.659,74.094,107
21,99,-1,379.14,324.67,108
21,100,-1,418.01,317.23,109
21,101,-1,192.12,114.12,111
21,102,-1,98.691,129.96,113
21,103,-1,417.03,330.45,114
21,104,-1,303.89,269.2,115
21,105,-1,183.36,395.37,116
21,106,-1,19.649,389.61,117
21,107,-1,304.99,396.58,119
21,108,-1,319.95,308.22,121
21,109,-1,316.89,400.11,122
21,110,-1,56.326,61.186,123
21,111,1,334.26,331.92,124
21,112,1,308.11,385.57,125
21,113,-1,349.01,324.55,126
21,114,-1,403.89,356.63,128
21,115,-1,391.57,336.88,129
21,116,-1,195,121.38,130
21,117,-1,201.09,134.89,131
21,118,1,88.149,133.19,132
21,119,-1,367.94,111.94,133
21,120,-1,356.69,129.47,134
21,121,-1,326.63,379.91,135
21,122,-1,391.58,151.56,136
21,123,-1,426.38,325.35,137
21,124,-1,313.86,373.04,139
21,125,1,18.569,87.862,140
21,126,1,309.4,280.25,141
21,127,1,146.17,394.35,142
21,128,1,137.81,400.15,143
21,129,-1,111.37,126.61,144
21,130,-1,280.25,302.49,145
21,131,-1,49.655,421.53,146
21,132,-1,34.079,67.895,147
21,133,-1,32.921,98.105,148
21,134,-1,168.63,377.37,149
21,135,-1,16.625,101.62,150
21,136,-1,23.222,55.083,151
21,137,-1,331.2,322.84,152
21,138,-1,303.89,341,153
22,1,1,159,292,1
22,2,-1,300.69,345.71,2
22,3,-1,369.03,313.03,3
22,4,-1,27.542,80.09,5
22,5,-1,198.13,94.524,6
22,6,-1,146.59,375.66,7
22,7,-1,378.14,115.41,8
22,8,1,314.74,353.57,9
22,9,-1,174.02,124.22,10
22,10,-1,401.59,323.54,11
22,11,1,315.59,316.56,12
22,12,-1,297.56,280.8,13
22,13,-1,85.388,114.13,14
22,14,1,331.59,353.51,15
22,15,-1,377.05,129.58,16
22,16,1,357.24,301.52,17
22,17,-1,20.41,63.885,18
22,18,-1,95.017,103.72,19
22,19,-1,17.393,410.33,20
22,20,1,341.1,310.98,21
22,21,-1,46.016,68.281,22
22,22,-1,286.67,291.08,23
22,23,-1,158.91,384.32,24
22,24,-1,31.421,420.07,25
22,25,-1,299.79,359.82,26
22,26,1,390.11,326.56,27
22,27,-1,116.25,392.33,28
22,28,-1,60.42,87.246,29
22,29,-1,131.04,368.4,30
22,30,-1,402.9,338.73,31
22,31,-1,167.54,111,32
22,32,1,46.333,99.585,33
22,33,-1,335.92,363.14,35
22,34,-1,325.63,366.19,36
22,35,-1,70.787,130.3,37
22,36,1,302.69,374.31,39
22,37,-1,391.32,132.12,40
22,38,-1,359.88,315.27,41
22,39,1,315.21,334.87,42
22,40,-1,314.15,290.86,43
22,41,1,28.178,105.56,44
22,42,-1,157.86,398.29,45
22,43,1,148.9,411.91,46
22,44,-1,49.071,396.24,47
22,45,-1,37.178,113.06,48
22,46,-1,186.41,134.42,50
22,47,-1,341.95,379.84,51
22,48,-1,300.02,297.1,52
22,49,-1,119.42,377.09,53
22,50,-1,80.306,143.07,54
22,51,-1,182.63,93.122,55
22,52,-1,417.87,342.64,56
22,53,-1,32.585,385.38,57
22,54,-1,33.66,53.67,58
22,55,-1,367.69,327.89,59
22,56,-1,362.02,136.61,61
22,57,1,389.5,346.39,62
22,58,-1,57.897,72.087,63
22,59,-1,295,384.15,64
22,60,-1,168.58,402.14,65
22,61,-1,365.98,121.45,66
22,62,-1,8.1714,88.629,67
22,63,-1,169.38,94.662,68
22,64,-1,145.95,362.06,69
22,65,-1,330.75,302.15,70
22,66,-1,315.49,266.59,71
22,67,-1,355.84,333.72,73
22,68,-1,351.91,364.86,74
22,69,1,354.1,352.59,75
22,70,-1,37.488,88.302,76
22,71,-1,70.009,117.15,77
22,72,-1,21.05,397.44,78
22,73,-1,369.79,146,79
22,74,-1,102.3,113.96,81
22,75,-1,40.417,407.88,82
22,76,-1,316.97,381.89,83
22,77,-1,210.56,120.94,84
22,78,-1,205.26,106.69,85
22,79,-1,22.921,111.79,86
22,80,-1,429.66,335.24,87
22,81,-1,289.96,304.92,88
22,82,-1,42.137,77.902,89
22,83,-1,180.79,108.38,90
22,84,-1,331.48,395.12,91
22,85,-1,126.72,403.47,92
22,86,-1,322.65,279.32,93
22,87,1,96.339,140.52,94
22,88,-1,304.76,324.82,96
22,89,-1,378.09,154.54,97
22,90,-1,370.83,340.83,98
22,91,1,302.45,310.4,99
22,92,-1,292.59,370.89,100
22,93,-1,371.35,299.33,101
22,94,-1,29.5,406.6,102
22,95,-1,130.27,388.83,103
22,96,-1,174.11,383.16,105
22,97,-1,47.826,50.442,106
22,98,-1,8.2075,73.085,107
22,99,-1,379.49,324.87,108
22,100,-1,418,315.44,109
22,101,-1,192.31,113.4,111
22,102,-1,98.148,126.67,113
22,103,-1,415.44,329.04,114
22,104,-1,302.5,267.59,115
22,105,-1,182.96,392.92,116
22,106,-1,18.267,385.16,117
22,107,-1,304.39,391.53,119
22,108,1,320.4,305.94,121
22,109,-1,315.84,397.56,122
22,110,-1,55.52,59.36,123
22,111,-1,331.61,331.39,124
22,112,-1,343.04,323.68,126
22,113,-1,403.88,353.37,128
22,114,1,389.77,335.08,129
22,115,-1,198.52,122.8,130
22,116,-1,200.02,134.75,131
22,117,-1,86.158,130.34,132
22,118,-1,367.15,108.48,133
22,119,-1,355.95,126.57,134
22,120,-1,326.03,379.04,135
22,121,-1,390.85,149.64,136
22,122,-1,425.74,324.42,137
22,123,-1,312.87,369.15,139
22,124,-1,15.211,86,140
22,125,-1,310.32,278.23,141
22,126,-1,144.52,390.57,142
22,127,1,135.85,399.39,143
22,128,-1,111.29,124.23,144
22,129,-1,278.92,298.37,145
22,130,-1,48.864,418.41,146
22,131,-1,33.897,66.515,147
22,132,-1,31,95.962,148
22,133,-1,168.44,371.85,149
22,134,-1,15.24,100.13,150
22,135,-1,21.826,52.652,151
22,136,-1,301.14,336.77,153
22,137,1,146.49,402.53,154
22,138,1,51.609,87.101,155
22,139,-1,190.43,104,156
22,140,-1,359.84,113.35,157
22,141,-1,406.1,311.35,158
22,142,-1,54.1,408.2,159
22,143,-1,35,398,160
22,144,-1,378.55,308.02,161
22,145,-1,207.78,133.31,162
22,146,-1,135.87,381.75,163
22,147,-1,361.15,344.54,164
23,1,1,159,292,1
23,2,-1,298.98,344.55,2
23,3,-1,370.72,315.31,3
23,4,-1,23.831,81.237,5
23,5,-1,196.77,94.648,6
23,6,-1,147.87,375.65,7
