Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
27,62,-1,207.9,167.2,65
27,63,1,328.76,290.95,66
27,64,-1,268.25,204.18,68
27,65,-1,177.89,22.4,69
27,66,1,218.63,50.857,70
27,67,1,254.3,52.457,71
27,68,-1,228.03,204.83,72
27,69,-1,205.37,216.11,73
27,70,1,371.98,311.59,74
27,71,1,237,389.58,75
27,72,1,82.352,26.32,76
27,73,1,58,12.475,77
27,74,-1,195.26,61.33,79
27,75,-1,184.93,160.94,80
27,76,-1,331.47,312.4,81
27,77,-1,293.82,160.88,82
27,78,1,481.7,310.15,83
27,79,-1,156.47,121.53,84
27,80,-1,77.797,256.17,85
27,81,-1,313.54,265.46,86
27,82,-1,67.934,204.46,87
27,83,-1,346.19,261.38,88
27,84,1,235.32,44.763,89
27,85,-1,42.759,185.3,90
27,86,1,107.57,21.651,91
27,87,-1,291.07,213.27,92
27,88,-1,294.52,177.16,93
27,89,1,203.53,68.612,94
27,90,-1,270.84,153.42,95
27,91,1,112.56,267.45,96
27,92,1,131.8,258.37,97
27,93,-1,177.35,189.14,98
27,94,1,492.12,285.6,99
27,95,1,461.76,270.54,100
27,96,-1,461.24,282.21,101
27,97,-1,348.42,300.92,102
27,98,-1,198.1,23.784,103
27,99,-1,335.88,249.55,104
27,100,1,218.93,64.975,105
27,101,1,173.33,6.4048,106
27,102,1,203.19,156.81,107
27,103,1,138.07,286.61,108
27,104,1,29.179,217.37,109
27,105,1,201.34,202.45,110
27,106,-1,235.9,191.3,111
27,107,-1,177.15,140.34,112
27,108,1,463.81,296.82,113
27,109,-1,173.3,151.49,114
27,110,1,240.68,25.472,115
27,111,-1,71,215.91,116
27,112,1,111.36,243.83,117
27,113,1,334.25,303.13,118
27,114,-1,313.02,196.46,119
27,115,-1,364.76,25.831,120
27,116,-1,361.03,236.3,121
27,117,-1,344.72,13.097,122
27,118,-1,159.11,176.08,123
27,119,1,182.07,111.56,124
27,120,-1,472.32,318.42,125
27,121,1,99.937,262.91,126
27,122,1,185.95,12.045,127
27,123,-1,225.81,78.596,129
27,124,1,213.69,75.189,130
27,125,-1,98.618,297.29,131
27,126,-1,254,125.83,132
27,127,-1,125.25,301.32,133
27,128,-1,344.95,273.36,134
27,129,-1,16.623,206.81,135
27,130,1,68.73,190.27,136
27,131,1,119.41,17.985,138
27,132,1,97.196,16.554,139
27,133,-1,140.81,24.09,140
27,134,-1,346.16,310.97,141
27,135,-1,122.06,286.16,142
27,136,-1,379.22,273.53,143
27,137,1,179.28,208,144
27,138,1,194.19,224.02,145
27,139,1,258.5,398.24,146
27,140,1,477.24,285.6,147
27,141,-1,153.9,138.44,148
27,142,1,190.42,133.34,149
27,143,-1,167.95,211.32,150
27,144,-1,483.04,264.94,152
27,145,1,79.4,266.9,153
27,146,-1,358.21,321.68,154
27,147,-1,71.637,20.096,155
27,148,-1,307.51,301.42,156
27,149,-1,337.5,234.47,157
27,150,-1,444.92,281.34,158
27,151,-1,324.92,243.25,159
27,152,-1,344.84,286.53,160
27,153,-1,356.9,266.13,161
27,154,-1,276.92,211.83,162
27,155,-1,245.92,135.22,163
27,156,1,214.63,209.24,164
27,157,-1,218.15,220.18,165
27,158,1,173.35,160.67,166
27,159,1,207.47,56.721,167
27,160,-1,167.57,130.61,168
27,161,-1,108.91,32.814,169
27,162,-1,232.91,177.57,170
27,163,-1,246.26,62.226,171
27,164,-1,305.19,160.55,172
27,165,-1,222.99,149.27,173
27,166,-1,167.04,200.35,174
27,167,1,130.42,23.46,175
27,168,-1,18.295,194.93,176
27,169,1,223.1,39.326,177
27,170,-1,215.84,14.306,178
27,171,1,141.74,12.06,179
27,172,1,475.27,299.05,180
27,173,1,279.2,189,181
27,174,1,199.53,136.12,182
27,175,-1,187,26.246,183
27,176,-1,202.15,227.37,184
27,177,1,130.92,274.78,185
27,178,-1,152.86,17.702,186
27,179,-1,374.01,17.789,187
27,180,-1,184.27,55.97,188
27,181,-1,324.82,326.05,189
27,182,-1,77.517,194.57,190
27,183,-1,55.839,180.92,192
27,184,-1,253.95,160.41,193
27,185,1,41.605,223.83,194
27,186,1,108.43,278.18,195
27,187,-1,90.224,36.158,196
27,188,-1,189.46,46.519,197
27,189,1,33.292,205.64,198
27,190,-1,313.98,184.41,199
27,191,1,196.44,166.64,200
27,192,-1,144.96,258.03,201
27,193,-1,122.51,30.049,202
27,194,1,169.1,117.99,203
27,195,-1,354.61,332.3,204
27,196,1,324.78,270.75,205
27,197,-1,486.25,296.65,206
27,198,-1,371.78,244.95,207
27,199,-1,85.218,243.56,208
27,200,1,164.02,188.81,209
27,201,-1,188.92,143.07,210
27,202,-1,215.89,158.52,211
27,203,1,223.91,191.08,212
27,204,1,277.67,178.22,213
27,205,-1,360.5,308.33,214
27,206,1,365.14,273.51,215
27,207,1,249,384.86,216
27,208,-1,174.05,171.15,217
27,209,1,452.54,263.4,218
27,210,1,284.63,201.86,219
27,211,-1,281.22,223.12,220
27,212,1,190.79,211.4,221
27,213,-1,182.91,217.72,222
27,214,1,358.76,12.043,223
27,215,-1,165.51,17.208,224
27,216,1,98.864,28,225
27,217,-1,122.82,266.49,226
27,218,1,89.5,260.5,227
27,219,-1,61.654,223.71,228
27,220,-1,167.32,106.49,229
27,221,-1,349.12,25.817,230
27,222,-1,336.02,264.58,231
27,223,-1,237.02,209.21,232
27,224,1,252.73,19.493,233
27,225,-1,494.2,274.6,234
27,226,1,347.86,244.24,235
27,227,-1,212.87,147.04,236
27,228,-1,370.13,324.71,237
27,229,1,484.43,275.98,238
27,230,1,288.14,183.93,239
27,231,1,130.44,10.035,240
27,232,1,106.31,7.6308,241
27,233,1,211.03,45.243,242
27,234,1,202.06,51.383,243
27,235,1,466.58,305.96,244
27,236,1,121.05,274.65,245
27,237,1,139.61,301.67,246
27,238,1,83.551,277.49,247
27,239,1,230.61,55.435,248
27,240,1,190.72,33.825,249
27,241,1,179.38,38.404,250
27,242,-1,328.98,335.24,251
27,243,-1,26.603,225.79,252
27,244,-1,86.948,7.1948,253
27,245,-1,314.56,327.67,254
27,246,-1,358.5,4.8276,255
27,247,-1,234.26,4.023,256
27,248,-1,261.91,39.127,257
27,249,-1,449.59,270.8,258
27,250,-1,314.81,289.82,259
27,251,-1,379.88,4.6912,260
28,1,1,39.39,416.08,1
28,2,-1,200.56,118.47,2
28,3,1,205.51,141.87,3
28,4,1,206.02,32.547,4
28,5,1,235.72,30.034,5
28,6,1,218.3,24.621,6
28,7,1,269.12,124.19,7
28,8,-1,341.14,323.81,8
28,9,1,45.351,206.6,9
28,10,-1,457.61,311.42,10
28,11,1,298.94,185.65,11
28,12,1,188.83,193.73,12
28,13,-1,358.31,247.97,13
28,14,-1,261.54,173.3,14
28,15,1,183.64,125.9,15
28,16,-1,306.59,275.93,16
28,17,1,99.116,238.93,17
28,18,1,148.92,271.71,19
28,19,-1,350.69,226.44,20
28,20,-1,444.34,290.15,21
28,21,-1,372.45,282.37,22
28,22,1,94.685,273.16,23
28,23,-1,104.83,229.48,24
28,24,1,189.04,177.85,25
28,25,1,214.5,183.13,26
28,26,-1,117.49,226.56,27
28,27,1,209.21,175.67,28
28,28,1,55.236,192.97,29
28,29,-1,358.63,274.38,30
28,30,-1,185.61,226.21,31
28,31,1,218.74,13.045,32
28,32,1,246.75,399.86,33
28,33,1,234.31,405.88,34
28,34,-1,116.28,253.37,35
28,35,-1,315.03,311.03,36
28,36,-1,113.24,299.23,37
28,37,-1,473.79,269.62,38
28,38,-1,270.76,137.34,39
28,39,1,249.73,31.668,40
28,40,-1,256.78,188.66,42
28,41,-1,304.46,170.05,43
28,42,-1,300.95,200.95,44
28,43,1,371.88,297.07,45
28,44,-1,372.12,254.27,46
28,45,-1,186.68,164.89,47
28,46,-1,442.46,306.45,49
28,47,-1,247.03,147.3,50
28,48,-1,165.42,158.83,51
28,49,-1,157.99,148.26,52
28,50,-1,89.787,284.03,53
28,51,1,99.954,282.62,54
28,52,-1,323.2,292.38,55
28,53,-1,318.15,246.94,56
28,54,1,239.84,66.29,57
28,55,-1,143.07,242.48,58
28,56,1,130.55,230.65,59
28,57,-1,59.139,209.83,60
28,58,-1,29.985,183.94,61
28,59,-1,361.12,290.17,62
28,60,-1,280.45,155.53,63
28,61,-1,233.41,159.91,64
28,62,1,197.65,154.12,65
28,63,1,328.29,284.61,66
28,64,-1,265.58,201.38,68
28,65,-1,178.06,22.508,69
28,66,1,212.25,47.656,70
28,67,-1,259.76,44.86,71
28,68,-1,231.38,203.47,72
28,69,-1,209.11,212.74,73
28,70,-1,375.37,310.34,74
28,71,1,237.89,386.88,75
28,72,1,85.748,22.896,76
28,73,-1,63.444,11.296,77
28,74,1,185.92,53.806,79
28,75,1,185.46,150.05,80
28,76,1,328.87,311.07,81
28,77,-1,294.16,156.87,82
28,78,-1,483.71,307.53,83
28,79,-1,156.45,119.52,84
28,80,1,77.899,250.61,85
28,81,-1,314.88,263.08,86
28,82,1,68.012,200.8,87
28,83,-1,347.44,259.75,88
28,84,-1,234.94,42.382,89
28,85,-1,44.627,182.37,90
28,86,1,111.09,18.234,91
28,87,1,289.37,210.17,92
28,88,-1,293.75,176.25,93
28,89,1,204.62,67.013,94
28,90,-1,273.12,150.44,95
28,91,-1,107.08,275.45,96
28,92,1,134.98,254.64,97
28,93,1,178.91,187.35,98
28,94,1,490.15,283.07,99
28,95,1,461.79,265.82,100
28,96,-1,461.29,278.48,101
28,97,1,346.44,295.88,102
28,98,1,224.83,39.148,103
28,99,-1,334.51,244.92,104
28,100,-1,220.28,61.731,105
28,101,1,174.36,4.54,106
28,102,1,208.85,154.37,107
28,103,1,139.38,286.24,108
28,104,-1,28.985,213.2,109
28,105,-1,203,199.29,110
28,106,1,226.04,190.89,111
28,107,1,180.29,137.09,112
28,108,1,465.34,295.04,113
28,109,1,171.28,147.55,114
28,110,1,240.95,15.617,115
28,111,-1,72.906,213.45,116
28,112,1,114.15,240.43,117
28,113,1,337.29,289.9,118
28,114,-1,314.03,193.36,119
28,115,1,364.64,24.293,120
28,116,-1,362.14,235.02,121
28,117,-1,344.53,10.333,122
28,118,-1,161.37,171.31,123
28,119,1,178.58,116.92,124
28,120,-1,471.13,317.35,125
28,121,1,100.81,256.74,126
28,122,1,207.2,21.946,127
28,123,1,228.57,80.592,129
28,124,-1,214.06,70.855,130
28,125,-1,97.17,297.57,131
28,126,1,255.05,126.4,132
28,127,1,128.86,295.9,133
28,128,1,345.8,270.67,134
28,129,-1,18.462,204.45,135
28,130,1,68.802,186.11,136
28,131,-1,122.03,17.269,138
28,132,1,97.525,14.139,139
28,133,1,144.01,22.372,140
28,134,-1,346.36,307.59,141
28,135,1,126.38,284.38,142
28,136,-1,381.82,268.36,143
28,137,1,180.56,203.08,144
28,138,1,195.91,216.83,145
28,139,1,259.33,396.54,146
28,140,-1,477.39,281.56,147
28,141,-1,153.46,133.44,148
28,142,-1,192.32,132.32,149
28,143,-1,168.41,208.21,150
28,144,-1,483.02,261.61,152
28,145,-1,80.143,262.91,153
28,146,1,355.76,316.93,154
28,147,1,71.101,21.913,155
28,148,-1,307.5,299.09,156
28,149,-1,340.03,228.28,157
28,150,-1,442.41,277.69,158
28,151,-1,327.22,234.87,159
28,152,-1,348.38,282.97,160
28,153,-1,355.24,264.35,161
28,154,-1,273.31,209.88,162
28,155,-1,245.29,133.19,163
28,156,1,217.27,203.37,164
28,157,-1,222.28,215.1,165
28,158,1,178.46,157.32,166
28,159,1,202.78,48.562,167
28,160,1,167.32,138.15,168
28,161,-1,110.69,30.75,169
28,162,1,237.39,173.12,170
28,163,-1,245.48,45.952,171
28,164,-1,305.75,157.79,172
28,165,-1,226.03,141.21,173
28,166,-1,168.14,196.09,174
28,167,1,132.81,21.038,175
28,168,-1,19.032,191.71,176
28,169,1,216.33,36.759,177
28,170,-1,229.83,12.604,178
28,171,-1,144.88,9.2029,179
28,172,1,477.14,296.36,180
28,173,1,269.81,187.04,181
28,174,1,205.29,132.84,182
28,175,1,188.13,12.264,183
28,176,1,204.98,225,184
28,177,1,117,269.69,185
28,178,1,156.13,16.303,186
28,179,-1,375.9,15.13,187
28,180,1,181.55,44.415,188
28,181,-1,326.14,322.05,189
28,182,1,80.204,193.82,190
28,183,-1,53.294,174.49,192
28,184,-1,257.51,161.36,193
28,185,-1,46.538,220.04,194
28,186,1,105.28,290.09,195
28,187,-1,92.056,33.393,196
28,188,1,179.26,34.214,197
28,189,1,33.625,201.82,198
28,190,-1,314.87,180.58,199
28,191,-1,201.48,165.34,200
28,192,-1,147.53,256.21,201
28,193,-1,125.01,29.239,202
28,194,1,170.51,125.49,203
28,195,-1,354.02,328.93,204
28,196,-1,327.57,271,205
28,197,-1,491.22,295.3,206
28,198,-1,373.48,241.53,207
28,199,-1,85.886,238.73,208
28,200,-1,167,182.8,209
28,201,-1,193.94,140.39,210
28,202,-1,222.21,152.88,211
28,203,1,210.92,192.43,212
28,204,1,272.67,174.13,213
28,205,-1,362.29,306.64,214
28,206,1,368.8,270.34,215
28,207,1,250.92,387.85,216
28,208,-1,175.2,169.1,217
28,209,1,453.27,257.42,218
28,210,-1,279.52,199.37,219
28,211,1,283.16,217.9,220
28,212,1,191.65,208.29,221
28,213,1,181.6,215.5,222
28,214,1,359.47,14.108,223
28,215,1,165.94,17.127,224
28,216,1,101.15,26.344,225
28,217,1,128.25,261.7,226
28,218,1,89.731,253.92,227
28,219,-1,60.896,220.59,228
28,220,-1,166.61,111.41,229
28,221,-1,348.34,19.982,230
28,222,1,334.81,262.23,231
28,223,-1,241.74,198.54,232
28,224,-1,252.1,13.354,233
28,225,1,498.84,272.93,234
28,226,1,348.53,239.51,235
28,227,1,215.02,143.6,236
28,228,1,372.54,325.39,237
28,229,-1,490.6,269.83,238
28,230,1,285.35,181.65,239
28,231,1,225.74,73.1,243
28,232,-1,469.78,304.78,244
28,233,-1,115.22,282.12,245
28,234,1,141.84,298.8,246
28,235,-1,84.534,274.34,247
28,236,-1,230.11,52.057,248
28,237,1,191.15,38.015,249
28,238,-1,197.72,60.24,250
28,239,-1,329.1,333.41,251
28,240,1,31.955,225.64,252
28,241,1,72.983,14.138,253
28,242,-1,315.12,326.06,254
28,243,1,246.92,3.9839,256
28,244,1,263.02,34.348,257
28,245,1,449.03,267.79,258
28,246,1,312,287.8,259
28,247,1,176.51,178.86,261
28,248,1,188.81,109.46,262
28,249,1,131.51,273.08,263
28,250,1,454.84,301,264
28,251,1,326.49,254.82,265
28,252,1,248.35,378.88,266
28,253,1,285.93,169.16,267
28,254,1,257.8,150.7,268
28,255,1,225.07,176.63,269
28,256,1,217.08,163.84,270
28,257,1,142.54,230.91,271
28,258,1,247.12,57.217,272
28,259,-1,337.45,277,273
28,260,-1,201.6,183.43,274
28,261,-1,318.95,277.43,275
28,262,-1,210.49,124.28,276
28,263,-1,468.18,255.3,277
28,264,-1,243.71,185.36,278
28,265,-1,356.74,299.09,279
28,266,-1,177,105,280
28,267,-1,345.04,248.2,281
28,268,-1,483.23,291.85,282
29,1,1,39.39,416.08,1
29,2,-1,201.26,117.08,2
29,3,1,206.03,143.16,3
29,4,-1,202.56,36.622,4
29,5,1,239.57,31,5
29,6,1,221.1,28.533,6
29,7,-1,269.08,123.35,7
29,8,-1,342.07,327.03,8
29,9,1,45.842,207.11,9
29,10,-1,457.67,311.42,10
29,11,1,300.77,186.6,11
29,12,-1,190.36,191.84,12
29,13,1,358.53,247.37,13
29,14,1,259.14,170.03,14
29,15,-1,186.42,124.38,15
29,16,-1,304.35,274,16
29,17,1,99.318,238.63,17
29,18,1,149.38,273.48,19
29,19,-1,351.98,226.34,20
29,20,-1,444.38,291,21
29,21,1,375.41,282.38,22
29,22,1,95.8,271.83,23
29,23,1,103.08,227.47,24
29,24,1,188.62,176.2,25
29,25,1,223.9,185.53,26
29,26,-1,118.3,225.63,27
29,27,1,211.29,175.6,28
29,28,1,54.199,193.56,29
29,29,-1,355.23,275.55,30
29,30,-1,185.41,226.2,31
29,31,1,220.19,12.603,32
29,32,1,245.1,401.13,33
29,33,1,234.07,405.86,34
29,34,-1,114.25,253.24,35
29,35,-1,313.16,311.25,36
29,36,-1,115.48,301.01,37
29,37,-1,473.2,268.2,38
29,38,-1,269.74,137.2,39
29,39,1,253.67,31.671,40
29,40,-1,246.01,181.64,42
29,41,1,302.73,169.55,43
29,42,-1,302.03,200.74,44
29,43,-1,373.13,295.34,45
29,44,1,373.52,255.11,46
29,45,-1,187.84,165.65,47
29,46,-1,443.09,306.94,49
29,47,-1,240.5,145.86,50
29,48,-1,163.3,159.93,51
29,49,-1,156.88,146.68,52
29,50,1,90.743,286.55,53
29,51,1,98,285.26,54
29,52,1,321.72,292.16,55
29,53,-1,315.18,245.59,56
29,54,1,239.59,67.261,57
29,55,1,144.28,242.34,58
29,56,1,132.15,230.81,59
29,57,-1,58.779,209.22,60
29,58,-1,30.732,184.99,61
29,59,-1,360.63,289.26,62
29,60,-1,281.74,155.22,63
29,61,-1,234.52,157.18,64
29,62,1,197.66,155.08,65
29,63,1,327.23,280.74,66
29,64,-1,261.8,201.26,68
29,65,-1,177.95,21.737,69
29,66,1,215.25,49.825,70
29,67,-1,260.41,44.921,71
29,68,-1,233.68,204.94,72
29,69,-1,209.16,212.78,73
29,70,-1,376.81,311.42,74
29,71,1,238.53,387.8,75
29,72,1,83.31,10.168,76
29,73,1,59.975,13.963,77
29,74,-1,185.86,55.44,79
29,75,1,186.67,147.33,80
29,76,1,327.48,311.91,81
29,77,-1,294.26,159.31,82
29,78,-1,484.48,307.92,83
29,79,-1,157.96,120.54,84
29,80,-1,76.819,250.65,85
29,81,-1,312.54,261.49,86
29,82,-1,67.316,200.23,87
29,83,1,347.56,258.45,88
29,84,1,231.99,42.282,89
29,85,-1,44.604,182.34,90
29,86,1,109.98,20.446,91
29,87,1,291.95,211.78,92
29,88,-1,295.26,177.96,93
29,89,-1,202.52,70.828,94
29,90,-1,272.46,149.63,95
29,91,-1,107.41,275.51,96
29,92,1,135.1,254.5,97
29,93,1,180.76,188.23,98
29,94,1,488.42,280.75,99
29,95,-1,461.87,261.76,100
29,96,-1,460.56,279.26,101
29,97,1,346.36,296.57,102
29,98,1,335.58,243.81,104
29,99,-1,219.31,63.389,105
29,100,1,168.95,27.659,106
29,101,1,212.35,154.58,107
29,102,1,137.88,287.49,108
29,103,-1,30.479,217.13,109
29,104,1,204.16,197.25,110
29,105,1,236.24,193.6,111
29,106,1,180,137.79,112
29,107,1,464.63,295.89,113
29,108,1,172.01,143.67,114
29,109,1,243.45,21.449,115
29,110,-1,73.165,214.24,116
29,111,-1,112.74,239.72,117
29,112,1,337.63,289.5,118
29,113,-1,314.39,193.22,119
29,114,-1,364.43,23.241,120
29,115,-1,364.73,234.23,121
29,116,1,344.43,9.7313,122
29,117,-1,163.72,172.24,123
29,118,-1,178,115.46,124
29,119,-1,475.43,319.17,125
29,120,-1,103.27,252.72,126
29,121,-1,205.45,22.089,127
29,122,-1,234.42,81.627,129
29,123,-1,214.84,75.131,130
29,124,-1,97.507,298.36,131
29,125,1,254.24,124.47,132
29,126,1,131.52,299.09,133
29,127,-1,345.56,269.06,134
29,128,-1,20.825,206.05,135
29,129,-1,71.938,185.97,136
29,130,1,120.91,18.828,138
29,131,1,97.313,12.625,139
29,132,-1,149.95,24.951,140
29,133,1,342.73,306.51,141
29,134,1,125.57,285.06,142
29,135,-1,382.16,267.46,143
29,136,1,180.94,203.77,144
29,137,1,195.24,218.13,145
29,138,1,258.59,398.71,146
29,139,-1,476.38,282.52,147
29,140,-1,152.79,131.52,148
29,141,-1,169.47,209.07,150
29,142,-1,483.17,260.9,152
29,143,-1,78.71,262.39,153
29,144,-1,350.58,315.14,154
29,145,1,67.158,21.958,155
29,146,-1,306.1,298.91,156
29,147,-1,340.15,228.13,157
29,148,-1,442.18,275.78,158
29,149,-1,326.24,235.43,159
29,150,-1,348.03,283.09,160
29,151,1,357.46,263.14,161
29,152,-1,273.34,210.05,162
29,153,-1,245.85,132.56,163
29,154,-1,218.16,202.19,164
29,155,-1,224.08,215.72,165
29,156,1,177.72,155.14,166
29,157,1,200.65,49.797,167
29,158,-1,166.51,133.79,168
29,159,-1,108.62,31.692,169
29,160,1,242.05,168.54,170
29,161,1,243.08,45.535,171
29,162,-1,305.47,157.58,172
29,163,-1,230,140.39,173
29,164,-1,169.51,197.17,174
29,165,1,136.33,22.592,175
29,166,-1,19.544,190.86,176
29,167,1,217.92,39.301,177
29,168,-1,145.17,9.2034,179
29,169,1,475.5,294.36,180
29,170,1,263.98,181.24,181
29,171,1,206.56,131.81,182
29,172,1,186.98,24.349,183
29,173,-1,204.16,223.78,184
29,174,-1,115.05,265.14,185
29,175,1,156.98,16.431,186
29,176,-1,377.6,14.333,187
29,177,1,181.14,47.772,188
29,178,1,325.81,323.14,189
29,179,-1,80,192.95,190
29,180,-1,65.393,170.77,192
29,181,1,252.69,162.84,193
29,182,-1,49.844,221.85,194
29,183,-1,108.2,290.86,195
29,184,-1,89.778,33.542,196
29,185,-1,177.85,36.945,197
29,186,1,38.722,197.44,198
29,187,-1,315.61,178.75,199
29,188,-1,201.24,164.01,200
29,189,1,148.72,257.81,201
29,190,-1,128.86,29.772,202
29,191,1,170.36,126.01,203
29,192,1,355.11,329.35,204
29,193,1,326.95,269.26,205
29,194,-1,489.02,294.47,206
29,195,-1,378.83,241.02,207
29,196,-1,83.849,238.62,208
29,197,-1,165.04,184.33,209
29,198,1,192.87,138.8,210
29,199,-1,221.78,151.64,211
29,200,1,216.33,190.4,212
29,201,1,273.93,183.84,213
29,202,-1,363.48,307.38,214
29,203,1,367.71,270.07,215
29,204,1,249.68,386.46,216
29,205,1,178.95,167.32,217
29,206,-1,454.86,256.29,218
29,207,1,276,198.79,219
29,208,1,282.47,217.49,220
29,209,-1,192.85,208.07,221
29,210,1,183.41,215.28,222
29,211,1,360.08,13.161,223
29,212,1,168.51,14.896,224
29,213,1,100.43,23.698,225
29,214,-1,128.32,262.98,226
29,215,1,90.281,252.08,227
29,216,-1,62.117,225.42,228
29,217,-1,166.01,110.04,229
29,218,1,349.69,21.299,230
29,219,1,335.35,261.14,231
29,220,-1,244.7,199.05,232
29,221,-1,256.81,15.591,233
29,222,1,500.65,277.76,234
29,223,-1,217.86,139.65,236
29,224,-1,372.33,325.43,237
29,225,-1,493.24,268.01,238
29,226,1,289.75,195.93,239
29,227,1,224.16,82.897,243
29,228,1,470.93,305.03,244
29,229,1,115.29,285.37,245
29,230,-1,146.44,299.57,246
29,231,-1,82.254,275.27,247
29,232,-1,230.9,60.05,248
29,233,1,189.5,40,249
29,234,-1,194.83,62.304,250
29,235,-1,327.05,334.52,251
29,236,-1,36.067,225.35,252
29,237,-1,88.88,21.58,253
29,238,-1,313.87,325.11,254
29,239,-1,245.99,8.3284,256
29,240,1,263.9,30.906,257
29,241,-1,446.79,263.35,258
29,242,1,309.74,286.48,259
29,243,-1,174.73,179.29,261
29,244,1,188.41,109.7,262
29,245,1,132.46,276.05,263
29,246,-1,452.51,301.92,264
29,247,-1,327.21,252.26,265
29,248,1,250.94,378.05,266
29,249,-1,284.17,169.82,267
29,250,-1,252.35,151.83,268
29,251,1,233.71,179.5,269
29,252,-1,220.04,163.51,270
29,253,-1,144.69,228.18,271
29,254,-1,250.02,57.33,272
29,255,1,336,273.74,273
29,256,1,211.67,183.05,274
29,257,-1,317.5,274.84,275
29,258,-1,215.11,123.15,276
29,259,-1,468.52,255.38,277
29,260,1,254.65,191.14,278
29,261,-1,357.5,299.49,279
29,262,-1,176.27,103.85,280
29,263,1,347.68,244.43,281
29,264,1,255.16,141.7,283
29,265,1,138.13,264.57,284
29,266,1,124.39,240.32,285
29,267,1,197.85,28.633,286
29,268,1,132.46,10.901,287
29,269,1,79.244,25.768,288
29,270,1,208.46,59.086,289
29,271,1,455.63,289.15,290
29,272,1,265.29,159.65,291
29,273,1,214.36,224.05,292
29,274,1,173.51,221.67,293
29,275,1,147.51,288.81,294
29,276,1,383.04,3.0926,295
29,277,1,228.26,73.629,296
29,278,-1,312.02,205.19,297
29,279,-1,360.54,314.88,298
29,280,-1,463.11,322.6,299
29,281,-1,201.07,183.63,300
29,282,-1,53.095,172.33,301
29,283,-1,272.72,167.2,302
29,284,-1,148.65,140.24,303
29,285,-1,454.33,271.79,304
30,1,1,39.39,416.08,1
30,2,-1,201.18,118.8,2
30,3,1,208.65,145.23,3
30,4,1,206.21,39.142,4
30,5,1,233.9,30.397,5
30,6,1,214.7,31.58,6
30,7,1,267.5,124.69,7
30,8,-1,340.23,329.28,8
30,9,-1,43.198,208.33,9
30,10,-1,456.52,313.64,10
30,11,1,300.84,186.99,11
30,12,1,189.06,193.35,12
30,13,1,356.53,251.91,13
30,14,-1,254.17,176.33,14
30,15,1,188.54,127.18,15
30,16,1,301.13,274.02,16
30,17,1,95.331,239.25,17
30,18,1,149.57,272.66,19
30,19,-1,346.71,226.84,20
30,20,1,440.39,293.32,21
30,21,-1,383.36,283.33,22
30,22,1,95.667,267.65,23
30,23,1,189.59,177.69,25
30,24,-1,218.97,200.97,26
30,25,-1,118.04,226.28,27
30,26,-1,209.09,196.39,28
30,27,1,53.537,194.16,29
30,28,1,350.58,274.63,30
30,29,-1,184.41,227.9,31
30,30,1,223,14,32
30,31,1,244.63,401.86,33
30,32,1,233.5,406.44,34
30,33,-1,109.93,241.17,35
30,34,-1,311.74,311.88,36
30,35,-1,472.45,267.26,38
30,36,-1,270.61,137.91,39
30,37,1,247.88,34.55,40
30,38,1,255.13,193.68,42
30,39,-1,305,171.24,43
30,40,-1,375.38,296.4,45
30,41,-1,372.43,257.27,46
30,42,1,189.64,163.79,47
30,43,-1,438.91,308.43,49
30,44,-1,158.08,160.36,51
30,45,-1,155.47,148.23,52
30,46,-1,90.232,277.07,54
30,47,-1,319.25,293.36,55
30,48,1,313.09,245.52,56
30,49,1,241.17,68.355,57
30,50,-1,144.69,241.74,58
30,51,-1,59.288,211.76,60
30,52,-1,30.281,184.75,61
30,53,-1,362.39,291.14,62
30,54,-1,283.33,154.67,63
30,55,1,197.73,155.39,65
30,56,1,320.39,283.45,66
30,57,-1,287.02,202.67,68
30,58,1,189.22,20.82,69
30,59,1,215.06,51.709,70
30,60,1,259.37,45.715,71
30,61,-1,232.86,206.42,72
30,62,-1,207.67,212.98,73
30,63,-1,376.05,312.67,74
30,64,1,235.65,388.29,75
30,65,-1,56.781,4.8281,76
30,66,1,62.038,14.26,77
30,67,-1,183.5,54,79
30,68,-1,186.04,149.54,80
30,69,1,325.83,313.29,81
30,70,-1,293.34,161,82
30,71,-1,482.9,307.6,83
30,72,-1,155.82,121.83,84
30,73,-1,74.887,251.29,85
30,74,1,308.18,259.86,86
30,75,-1,62.625,180.13,87
30,76,1,232.58,39.955,89
30,77,-1,42.724,181.5,90
30,78,1,110.49,12,91
30,79,-1,294.27,214.49,92
30,80,-1,295,177.23,93
30,81,-1,196.63,71.579,94
30,82,-1,106.25,277.37,96
30,83,1,133.95,254.56,97
30,84,-1,177.4,189.45,98
30,85,1,481.84,274.98,99
30,86,-1,462.37,262.84,100
30,87,1,459.6,277.36,101
30,88,1,334.04,313.49,102
30,89,1,334.49,245.99,104
30,90,-1,215.28,66.246,105
30,91,1,177.69,23.294,106
30,92,-1,217.63,164.85,107
30,93,-1,29.824,219.84,109
30,94,1,242.98,200.75,111
30,95,-1,177.69,138.9,112
30,96,1,454.5,290.27,113
30,97,-1,169.53,147.12,114
30,98,1,241.13,21.115,115
30,99,-1,65.733,219.2,116
30,100,1,105.25,229.04,117
30,101,1,333.25,292.79,118
30,102,-1,313.14,194.05,119
30,103,-1,365.39,22.824,120
30,104,-1,362.12,228.71,121
