Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
23,156,-1,541.45,357.63,264
23,157,-1,260.35,126.22,265
23,158,-1,102.17,324.05,266
23,159,-1,77.095,309.21,267
23,160,-1,337.26,371.87,268
23,161,-1,219.95,72.205,269
23,162,-1,522.95,375.93,270
23,163,-1,451.86,282.84,271
23,164,-1,192.26,85.796,272
23,165,-1,199.64,96.953,273
23,166,-1,363.62,367,274
24,1,1,75,73,1
24,2,1,476.59,131.26,3
24,3,1,487.38,134.13,4
24,4,1,215.09,180.63,7
24,5,-1,231.98,179.12,9
24,6,-1,199.73,116.14,10
24,7,1,141.84,95.845,14
24,8,-1,156.97,92.057,15
24,9,-1,268.32,81.474,17
24,10,1,479.92,146.64,20
24,11,1,166.73,119.12,21
24,12,1,238.59,147.9,22
24,13,1,222.04,64.888,24
24,14,1,244.46,71.349,25
24,15,-1,475.72,305.73,32
24,16,-1,335.37,291.9,39
24,17,1,360.64,301.35,40
24,18,1,356.98,325.84,41
24,19,-1,319.59,350.26,42
24,20,1,119.21,304.08,43
24,21,-1,109.74,333.8,46
24,22,-1,71.724,352.24,47
24,23,1,220.6,337.06,50
24,24,1,87.287,297.51,51
24,25,1,308.79,314.05,52
24,26,-1,95.919,340.47,54
24,27,-1,170.64,351.86,56
24,28,1,304.49,133.33,57
24,29,-1,293.22,70.828,59
24,30,-1,220.61,199.12,61
24,31,1,368.76,345.55,62
24,32,-1,453.01,269.53,64
24,33,1,345.1,106.69,72
24,34,1,453.13,317.66,73
24,35,-1,87.223,347.14,74
24,36,1,154.9,117.01,78
24,37,1,191.85,78.616,79
24,38,-1,185.76,346.8,80
24,39,1,282.24,56.254,84
24,40,-1,469.28,269.75,85
24,41,-1,464.42,296.43,88
24,42,-1,321.57,129.33,89
24,43,1,489.36,293.1,91
24,44,1,188.18,313.66,92
24,45,-1,281.03,133.33,94
24,46,-1,253.66,82.967,95
24,47,-1,321.89,287.9,98
24,48,1,125.13,316.9,102
24,49,1,434.83,298.28,104
24,50,-1,353.88,96.278,105
24,51,-1,209.4,129.61,106
24,52,1,305.07,325.87,107
24,53,1,231.34,72.608,110
24,54,1,203.4,76.538,111
24,55,1,163.59,343.28,112
24,56,1,205.9,361.96,114
24,57,1,159.46,78.944,115
24,58,1,122.97,327.39,116
24,59,1,299.75,303.62,117
24,60,1,218.71,358.26,125
24,61,1,467.98,323.07,130
24,62,1,358.67,85.274,131
24,63,-1,310.01,76.281,132
24,64,1,497.96,140.01,136
24,65,1,335.54,113.6,137
24,66,-1,81.829,357.49,140
24,67,-1,193.2,361.08,141
24,68,1,466.65,143.09,142
24,69,-1,253.87,142.49,148
24,70,1,63.189,293.72,149
24,71,-1,271.89,127.54,152
24,72,1,52.08,297.01,154
24,73,1,77.081,292.1,155
24,74,1,100.69,300.64,156
24,75,-1,437.45,287.13,158
24,76,1,348.5,293.59,161
24,77,-1,195.77,126.56,162
24,78,-1,44.448,309.16,165
24,79,-1,31.932,342.95,167
24,80,-1,164.85,314.22,170
24,81,1,210.9,323.66,172
24,82,1,447.33,327.74,173
24,83,-1,308.1,57.588,174
24,84,-1,44.78,340.14,176
24,85,1,329.31,65.532,184
24,86,-1,56.417,305.95,185
24,87,1,371.47,327.72,187
24,88,1,485,284,188
24,89,-1,307.01,347.97,192
24,90,1,445.84,305.63,193
24,91,1,312.6,296.87,194
24,92,1,50.15,355.7,196
24,93,-1,19.018,337.44,198
24,94,1,297.03,336.36,200
24,95,1,494.68,151.22,202
24,96,1,480.22,319.81,208
24,97,1,441.15,277.86,209
24,98,-1,112.92,349.99,212
24,99,1,270.05,59.835,213
24,100,-1,217.61,134.99,220
24,101,-1,176.13,314.75,222
24,102,1,359.92,336.9,224
24,103,-1,358,351.41,225
24,104,-1,331.99,348.67,226
24,105,-1,233.97,130.08,228
24,106,1,233.44,347.85,230
24,107,-1,183.45,359.29,232
24,108,-1,158.18,328.03,234
24,109,-1,479.04,265.29,235
24,110,1,365.71,315.81,236
24,111,-1,23.24,350.36,238
24,112,1,344.89,348.39,239
24,113,1,202.56,310.22,242
24,114,-1,457.67,331.45,244
24,115,-1,484.83,274.63,245
24,116,1,465.28,132.6,246
24,117,1,340.81,72.648,247
24,118,1,310.64,121.68,249
24,119,-1,294.72,120.57,250
24,120,1,167.24,72.626,251
24,121,-1,527.19,369.7,252
24,122,-1,6.7683,349.27,255
24,123,-1,531.1,355.04,258
24,124,-1,184.93,326.12,260
24,125,-1,541.74,359.41,264
24,126,-1,261.92,132.73,265
24,127,-1,105.86,343.33,266
24,128,1,68.976,283.25,267
24,129,1,222.79,80.955,269
24,130,1,179.98,81.032,272
24,131,1,31.7,356.7,275
24,132,1,58.842,342.35,276
24,133,1,296.67,345.95,277
24,134,1,321.48,55.378,278
24,135,1,293.88,54.942,279
24,136,1,213.05,72.329,280
24,137,-1,61.157,358.94,281
24,138,-1,281.59,80.219,282
24,139,-1,254.68,101.53,283
24,140,-1,12.013,366.77,284
24,141,-1,72.653,304.6,285
24,142,-1,237.7,87.594,286
24,143,-1,334.68,102.17,287
24,144,-1,285.63,118.9,288
24,145,-1,336.77,90.149,289
24,146,-1,348.92,83.156,290
25,1,1,74,73,1
25,2,1,475.99,132.22,3
25,3,-1,485.92,135.08,4
25,4,1,213.19,182.6,7
25,5,-1,232.41,181.91,9
25,6,-1,192.68,126.58,10
25,7,-1,141.17,94.153,14
25,8,1,156.88,93.532,15
25,9,1,243.34,68.247,17
25,10,-1,476.76,147.75,20
25,11,-1,168.98,119.44,21
25,12,-1,237.01,151.05,22
25,13,-1,473.11,305.75,32
25,14,-1,338.08,291.47,39
25,15,-1,357.77,303.82,40
25,16,1,356.43,327.93,41
25,17,1,318.36,352.83,42
25,18,1,116.92,304.59,43
25,19,1,111.19,337.19,46
25,20,-1,96.019,327.06,47
25,21,-1,219.08,339.12,50
25,22,-1,88.616,296.01,51
25,23,-1,306.87,316.06,52
25,24,1,122.28,317.8,54
25,25,-1,168.64,353.83,56
25,26,-1,302.3,137.01,57
25,27,1,265.11,60.836,59
25,28,-1,219.42,200.77,61
25,29,1,367.38,353.44,62
25,30,-1,453.82,269.78,64
25,31,-1,344.84,108.72,72
25,32,-1,450.75,321.38,73
25,33,-1,107.96,323.67,74
25,34,-1,154.4,120.36,78
25,35,1,190.5,76.737,79
25,36,-1,180.13,353.91,80
25,37,1,275.93,57.032,84
25,38,-1,467.64,270.74,85
25,39,1,464.96,296.17,88
25,40,-1,318.34,132.56,89
25,41,1,489.19,297.29,91
25,42,-1,188.2,314.56,92
25,43,-1,281.93,138.64,94
25,44,-1,221.94,65.449,95
25,45,-1,319.24,288.9,98
25,46,-1,433.32,299.51,104
25,47,1,353,99.434,105
25,48,1,211.14,141.85,106
25,49,1,303.77,329.18,107
25,50,-1,232.7,72.485,110
25,51,-1,202.22,78.157,111
25,52,1,160.98,343.16,112
25,53,-1,203.25,356.66,114
25,54,1,157.94,80.686,115
25,55,1,122.05,329.58,116
25,56,1,301.45,302.4,117
25,57,-1,218.93,359.98,125
25,58,1,474.27,318.77,130
25,59,1,358.45,88.985,131
25,60,-1,326.84,77.397,132
25,61,-1,496.93,138.38,136
25,62,-1,332.45,116.15,137
25,63,-1,82.55,365.33,140
25,64,-1,193.91,366.41,141
25,65,1,465.28,144.7,142
25,66,-1,253.68,143.53,148
25,67,1,73.742,294.8,149
25,68,-1,271.16,131.67,152
25,69,1,71.17,283.36,155
25,70,-1,103.88,300.22,156
25,71,-1,435.07,286.75,158
25,72,-1,349.97,291.81,161
25,73,-1,202.07,134.1,162
25,74,1,51.431,299.98,165
25,75,-1,161.15,313.19,170
25,76,1,209.87,326.12,172
25,77,-1,445.58,332.24,173
25,78,1,305.96,59.725,174
25,79,-1,330.91,66.027,184
25,80,1,52.8,311.95,185
25,81,-1,371.76,327.32,187
25,82,-1,478.36,292.99,188
25,83,-1,304.89,350.29,192
25,84,1,444.91,310.67,193
25,85,1,314.62,299.21,194
25,86,-1,47.955,361.49,196
25,87,1,296.46,338.32,200
25,88,-1,494.1,151.12,202
25,89,1,485.68,319.89,208
25,90,1,437.29,278.29,209
25,91,-1,113.47,350.88,212
25,92,1,287.97,52.291,213
25,93,1,223.21,135.26,220
25,94,-1,174.23,314.64,222
25,95,-1,362.2,341.14,224
25,96,-1,356.75,353.48,225
25,97,-1,329.6,352.71,226
25,98,-1,232.32,347.81,230
25,99,-1,183.12,362.69,232
25,100,-1,154.91,329.48,234
25,101,-1,477.25,266.68,235
25,102,-1,364.08,317.11,236
25,103,-1,21.225,351.38,238
25,104,1,345.76,351.09,239
25,105,1,200.66,312.12,242
25,106,1,455.27,335.24,244
25,107,1,481.73,276.1,245
25,108,1,463.86,134.29,246
25,109,1,340,72.566,247
25,110,1,326.41,125.47,249
25,111,-1,300.78,116.01,250
25,112,-1,169.26,73.688,251
25,113,-1,181.99,328.58,260
25,114,-1,262.18,134.49,265
25,115,-1,104.29,346.12,266
25,116,1,60.317,290.65,267
25,117,-1,222.51,82.882,269
25,118,-1,177.95,79.709,272
25,119,-1,31.481,360.19,275
25,120,-1,83.934,320.43,276
25,121,1,293.2,347.86,277
25,122,-1,321.58,57.577,278
25,123,1,311.63,52.361,279
25,124,-1,210.25,87.768,280
25,125,-1,60.809,363.43,281
25,126,1,254.39,67.597,282
25,127,-1,234.89,88.411,283
25,128,-1,9.8194,374.22,284
25,129,-1,79.753,307.12,285
25,130,-1,214.15,74.041,286
25,131,-1,333.46,105.34,287
25,132,-1,285.09,121.36,288
25,133,-1,337.65,91.259,289
25,134,1,346.88,80.939,290
25,135,1,472.25,283.81,291
25,136,1,464.62,337.03,292
25,137,1,464,327,293
25,138,1,488.22,285.98,294
25,139,1,441.76,268.69,295
25,140,1,446.89,297.25,296
25,141,1,312.48,340.43,297
25,142,1,329.61,302.85,298
25,143,1,198.57,322.48,299
25,144,-1,145.5,115.34,300
25,145,-1,379.16,369.44,301
25,146,-1,324.66,377.31,302
25,147,-1,445.86,282.95,303
25,148,-1,542.1,111.38,304
25,149,-1,183.37,124.56,305
25,150,-1,324.1,92.01,306
25,151,-1,181.25,109.41,307
25,152,-1,350.06,339.45,308
25,153,-1,544.83,83.037,309
25,154,-1,156.61,110.54,310
25,155,-1,459.7,282.9,311
25,156,-1,165.89,108.86,312
25,157,-1,460.51,310.47,313
25,158,-1,137.6,106.18,314
25,159,-1,353.93,367.88,315
25,160,-1,187.41,344.09,316
25,161,-1,205.18,345.5,317
25,162,-1,178.11,337.64,318
25,163,-1,533.38,93.281,319
25,164,-1,453.97,290.2,320
25,165,-1,486.14,152.1,321
25,166,-1,194.03,352.35,322
25,167,-1,171.34,101.07,323
25,168,-1,194.67,331.62,324
25,169,-1,201.51,338.47,325
26,1,1,73,73,1
26,2,1,476.79,132.36,3
26,3,-1,488.78,133.32,4
26,4,1,216.45,180.3,7
26,5,-1,234.64,179.68,9
26,6,1,194.06,126.25,10
26,7,1,144.94,90.974,14
26,8,1,157.48,93.547,15
26,9,-1,244.98,64.339,17
26,10,1,482.4,147.6,20
26,11,-1,171.5,119.11,21
26,12,-1,243.54,154.2,22
26,13,-1,336.53,287.57,39
26,14,1,359.66,303.21,40
26,15,-1,360.07,325.9,41
26,16,-1,320.31,352.33,42
26,17,-1,119.6,303.36,43
26,18,-1,85.154,345.88,46
26,19,-1,76.742,339.97,47
26,20,-1,220.97,336.95,50
26,21,-1,77.564,315.66,51
26,22,-1,310.4,315.9,52
26,23,-1,125.96,316.2,54
26,24,-1,169.73,354.98,56
26,25,-1,303.9,137.74,57
26,26,1,267.13,58.632,59
26,27,-1,221.38,199.58,61
26,28,-1,371.26,351.77,62
26,29,-1,454.66,266.55,64
26,30,-1,347.12,107.16,72
26,31,1,453.73,322.04,73
26,32,-1,111.82,326.41,74
26,33,-1,158.06,119.93,78
26,34,1,193.26,75.194,79
26,35,-1,180.95,354.16,80
26,36,-1,278.09,55.349,84
26,37,1,468.93,268.52,85
26,38,-1,469.04,294.06,88
26,39,-1,319.11,133.99,89
26,40,1,489.47,295.92,91
26,41,-1,190.39,310.1,92
26,42,-1,284.28,135.68,94
26,43,-1,222.95,63.173,95
26,44,-1,322.71,287.77,98
26,45,-1,435.62,299.1,104
26,46,-1,357.31,97.978,105
26,47,-1,212.74,141,106
26,48,-1,304.48,326.98,107
26,49,-1,234.06,69.976,110
26,50,1,205.7,77.077,111
26,51,-1,166.67,343.11,112
26,52,-1,207.35,358.82,114
26,53,-1,160.66,79.065,115
26,54,-1,93.041,341.34,116
26,55,-1,308.4,301.47,117
26,56,-1,221.02,359.3,125
26,57,1,476,320,130
26,58,1,360.32,87.165,131
26,59,1,500.58,137.88,136
26,60,-1,336.54,111.86,137
26,61,-1,194.88,363.52,141
26,62,1,466.96,142.07,142
26,63,-1,254.72,141.85,148
26,64,1,77.611,290.83,149
26,65,-1,271.81,134.49,152
26,66,1,73.645,278.99,155
26,67,-1,107.18,298.62,156
26,68,-1,434.16,283.23,158
26,69,1,352.6,290.48,161
26,70,-1,205.52,134.15,162
26,71,-1,54.287,296.68,165
26,72,1,165.47,313.67,170
26,73,-1,217.55,323.23,172
26,74,-1,448.62,332.59,173
26,75,1,309.79,60.756,174
26,76,1,332.14,63.958,184
26,77,1,53.895,308.43,185
26,78,-1,374.28,327.51,187
26,79,-1,477.89,291.51,188
26,80,-1,305.37,348.46,192
26,81,1,446.92,308.88,193
26,82,-1,51.136,359.11,196
26,83,-1,296.78,336.34,200
26,84,1,500.49,148.76,202
26,85,1,488.47,319.55,208
26,86,-1,436.97,272.9,209
26,87,-1,120.9,348.89,212
26,88,-1,293.69,49.267,213
26,89,-1,237.53,137.3,220
26,90,1,177.81,314.16,222
26,91,-1,365.97,340.92,224
26,92,-1,358.94,351.7,225
26,93,-1,329.59,349.86,226
26,94,-1,236.52,346.5,230
26,95,-1,182.53,362.83,232
26,96,-1,157.43,327.4,234
26,97,1,480.26,264.99,235
26,98,1,367.26,315.68,236
26,99,-1,31.28,347.14,238
26,100,-1,346.42,351.04,239
26,101,-1,202.38,312.14,242
26,102,-1,457.97,334.83,244
26,103,1,485.79,277.47,245
26,104,-1,465.1,131.01,246
26,105,1,343.56,68.972,247
26,106,-1,328.8,129.51,249
26,107,1,171.69,71.828,251
26,108,-1,186.93,325.2,260
26,109,1,107.3,346.25,266
26,110,1,63.279,287.1,267
26,111,-1,180.84,76.917,272
26,112,-1,34.97,358.71,275
26,113,-1,66.711,332.54,276
26,114,-1,294.14,348.37,277
26,115,1,323.75,56.623,278
26,116,1,312.56,49.911,279
26,117,-1,72.943,357.3,281
26,118,1,255.19,62.511,282
26,119,-1,65.111,320.03,285
26,120,-1,215.58,73.054,286
26,121,-1,340.46,121.63,287
26,122,1,351.43,78.752,290
26,123,-1,466.54,336.82,292
26,124,-1,467.87,327.38,293
26,125,1,494.49,288.4,294
26,126,-1,441.32,264.64,295
26,127,-1,449.77,297.97,296
26,128,-1,315.8,339.78,297
26,129,-1,146.81,114.31,300
26,130,-1,376.63,369.14,301
26,131,-1,328.9,376.78,302
26,132,-1,543.82,110.83,304
26,133,-1,184.12,124.7,305
26,134,-1,333.72,103.57,306
26,135,-1,545.2,81.306,309
26,136,-1,157.48,108,310
26,137,1,140.29,105.77,314
26,138,-1,353.71,366.07,315
26,139,-1,194.19,350.22,316
26,140,-1,188.5,339.88,318
26,141,-1,531.77,92.062,319
26,142,-1,459.11,293.22,320
26,143,-1,198.18,329.94,324
26,144,-1,207.32,343.73,325
26,145,1,93.921,293.57,326
26,146,1,471.88,154.89,327
26,147,1,303.26,51.157,328
26,148,-1,61.068,366.17,329
26,149,-1,543.12,364.53,330
26,150,-1,53.764,337.17,331
26,151,-1,113.69,316.09,332
26,152,-1,363.46,360.98,333
26,153,-1,531,355.44,334
26,154,-1,394.33,375.34,335
26,155,-1,295.94,59.5,336
26,156,-1,222.77,148.15,337
26,157,-1,362.29,378.81,338
26,158,-1,86.957,330.14,339
26,159,-1,347.12,360.64,340
26,160,-1,543.49,376.13,341
26,161,-1,44.576,342.02,342
26,162,-1,349.48,379.1,343
26,163,-1,234.21,146.6,344
26,164,-1,338.01,374.8,345
26,165,-1,541.1,89.39,346
26,166,-1,533.72,105.54,347
26,167,-1,185.09,90.34,348
26,168,-1,37.5,330.12,349
26,169,-1,541.17,354.28,350
26,170,-1,22.14,319.58,351
26,171,-1,335.68,357.8,352
26,172,-1,223.11,136.35,353
27,1,1,73,74,1
27,2,-1,475.38,132.55,3
27,3,-1,488.34,134.22,4
27,4,1,214.58,179.91,7
27,5,1,233.26,181.43,9
27,6,1,143.97,88.961,14
27,7,1,156.7,94.576,15
27,8,-1,242.36,62.949,17
27,9,1,478.7,145.68,20
27,10,-1,166.92,121.6,21
27,11,-1,242.54,154.26,22
27,12,-1,336.99,287.9,39
27,13,-1,359.19,302.47,40
27,14,-1,359.04,326.04,41
27,15,-1,318,352.85,42
27,16,-1,118.46,303.32,43
27,17,-1,85.9,365.62,46
27,18,1,219.3,339.54,50
27,19,-1,319.42,330.55,52
27,20,1,126.37,316.59,54
27,21,1,167.84,355.66,56
27,22,-1,300.74,145.5,57
27,23,-1,267.85,55.701,59
27,24,1,218.52,200.16,61
27,25,-1,369.21,352.42,62
27,26,-1,454.65,265.47,64
27,27,-1,345.08,110.13,72
27,28,-1,452.64,321.36,73
27,29,-1,100.72,325.7,74
27,30,-1,154.21,118.16,78
27,31,-1,192.76,73.556,79
27,32,1,161.08,344.42,80
27,33,-1,279.82,54.318,84
27,34,1,468.31,267.06,85
27,35,-1,186.22,308.24,92
27,36,1,282.32,143.08,94
27,37,-1,223.92,61.64,95
27,38,-1,321.36,287.42,98
27,39,-1,433.78,299.3,104
27,40,1,352.72,98.796,105
27,41,-1,211.07,144.14,106
27,42,-1,305.79,327.52,107
27,43,-1,232.84,70.185,110
27,44,-1,205.77,359.66,114
27,45,-1,160.39,79.418,115
27,46,-1,90.371,340.57,116
27,47,1,221.52,361.83,125
27,48,1,362,83,131
27,49,-1,498.1,136.91,136
27,50,-1,327.87,89.944,137
27,51,-1,194.25,363.11,141
27,52,-1,465.24,141.74,142
27,53,-1,254.38,141.38,148
27,54,1,76.964,293.23,149
27,55,1,271.24,138.62,152
27,56,1,71.471,281.5,155
27,57,-1,104.34,296.85,156
27,58,-1,431.97,284.74,158
27,59,-1,351.64,288.52,161
27,60,-1,200.8,136.92,162
27,61,1,50.093,293.87,165
27,62,1,161.53,316.45,170
27,63,-1,219.72,324.86,172
27,64,-1,445.16,332.94,173
27,65,-1,307.43,59.581,174
27,66,-1,333.82,57.132,184
27,67,-1,35.781,315.32,185
27,68,-1,372.87,325,187
27,69,-1,477.98,295.62,188
27,70,-1,306.94,357.15,192
27,71,-1,442.73,310.83,193
27,72,-1,47.9,358.57,196
27,73,-1,297.22,338.28,200
27,74,-1,499.86,148.43,202
27,75,1,488.36,321.58,208
27,76,-1,436.87,274.29,209
27,77,1,119.35,350.11,212
27,78,-1,290.73,46.308,213
27,79,-1,174.16,313.42,222
27,80,-1,365.81,340.81,224
27,81,-1,356.8,350.71,225
27,82,-1,329.67,353.19,226
27,83,1,235.37,339.45,230
27,84,-1,182.24,363.86,232
27,85,-1,155.45,328.41,234
27,86,-1,481.68,263.92,235
27,87,-1,367.89,313.74,236
27,88,-1,27.441,347.97,238
27,89,1,198.63,309.13,242
27,90,-1,486.23,279.57,245
27,91,-1,462.39,131.35,246
27,92,-1,343.97,69.993,247
27,93,-1,329.79,131.07,249
27,94,1,171.37,73.679,251
27,95,-1,185.79,321.69,260
27,96,-1,106.98,346.37,266
27,97,-1,60.626,288.2,267
27,98,-1,37.174,356.42,275
27,99,-1,293.84,348.63,277
27,100,-1,321.88,54.211,278
27,101,1,256,61,282
27,102,-1,64.198,319.26,285
27,103,-1,338.11,122.04,287
27,104,1,352,77,290
27,105,-1,463.97,332.06,293
27,106,-1,499.03,289.88,294
27,107,-1,443.37,265.74,295
27,108,1,447.11,299.11,296
27,109,-1,317.89,340.29,297
27,110,-1,142.84,112.63,300
27,111,-1,382.47,365.79,301
27,112,-1,324.58,373.86,302
27,113,-1,542.61,112.64,304
27,114,-1,181.24,129.16,305
27,115,-1,335.49,106.95,306
27,116,-1,542.73,78.419,309
27,117,-1,157.01,107.04,310
27,118,-1,140.05,99.779,314
27,119,-1,372.89,360.97,315
27,120,-1,171.92,342.14,316
27,121,1,166.3,333.09,318
27,122,-1,530.72,89.226,319
27,123,1,454.47,289,320
27,124,1,169.26,323.06,324
27,125,-1,179.08,331.62,325
27,126,1,90.686,292.38,326
27,127,1,471.76,154.84,327
27,128,-1,306.33,49.19,328
27,129,-1,52.387,369.4,329
27,130,-1,62.538,363.28,331
27,131,1,113.01,317,332
27,132,-1,361.48,361.38,333
27,133,-1,529.96,354.61,334
27,134,1,393.86,374.6,335
27,135,-1,220.87,150.92,337
27,136,-1,86.729,354.18,339
27,137,-1,346.84,377.38,340
27,138,-1,540.49,376.76,341
27,139,-1,41.378,341.39,342
27,140,1,373.71,376.46,343
27,141,-1,230.06,151.46,344
27,142,1,330.38,365.4,345
27,143,-1,530.84,99.977,347
27,144,-1,183.76,89.214,348
27,145,-1,20.644,337.36,349
27,146,-1,541.62,350,350
27,147,-1,5.3535,328.71,351
27,148,-1,335.79,376.19,352
27,149,1,35.73,297.15,354
27,150,1,116,338,355
27,151,1,128.17,329.56,356
27,152,1,208.99,309.22,357
27,153,1,301.34,306.3,358
27,154,1,305.75,291.46,359
27,155,1,442.5,288.67,360
27,156,1,458.99,278.64,361
27,157,1,483.95,308.22,362
27,158,1,361.29,93.894,363
27,159,-1,526.72,369.3,364
27,160,-1,486.63,157.18,365
27,161,-1,244.04,76.805,366
27,162,-1,260.87,128.47,367
27,163,-1,447.39,278.14,368
27,164,-1,20.608,315.61,369
27,165,-1,274.71,148.48,370
27,166,-1,65.72,303.55,371
27,167,-1,168.38,109.27,372
27,168,-1,52.195,306.11,373
27,169,-1,325.49,77.475,374
27,170,-1,339.57,89.237,375
27,171,-1,173.58,100.71,376
27,172,-1,179.56,356.72,377
27,173,-1,169.56,90.384,378
27,174,-1,30.119,331.44,379
27,175,-1,323.03,69.488,380
27,176,-1,335.82,73.875,381
28,1,1,73,74,1
28,2,1,475.97,130.75,3
28,3,-1,488.57,131.91,4
28,4,1,214.02,178.7,7
28,5,1,232.33,182.73,9
28,6,1,147,87,14
28,7,-1,182.95,118,15
28,8,-1,244.6,62.253,17
28,9,-1,479.81,144.35,20
28,10,-1,164.62,122.45,21
28,11,-1,244.05,158.8,22
28,12,-1,338.53,284.67,39
28,13,-1,359.34,301.34,40
28,14,1,120.9,302.34,43
28,15,1,62.358,365.46,46
28,16,-1,218.84,342.76,50
28,17,1,126.85,315.1,54
28,18,-1,169.42,355.36,56
28,19,1,298.55,146.6,57
28,20,-1,266.34,53.255,59
28,21,1,218.6,198.57,61
28,22,1,369.87,351.37,62
28,23,-1,454.01,264.28,64
28,24,1,451.03,319.73,73
28,25,-1,83.684,326.84,74
28,26,-1,193.77,72.207,79
28,27,1,159.51,344.53,80
28,28,-1,278.06,49.242,84
28,29,-1,468.25,266.69,85
28,30,-1,186.19,305.41,92
28,31,1,283.05,143.93,94
28,32,1,225.21,58.316,95
28,33,-1,321.26,285.08,98
28,34,1,431.01,298.85,104
28,35,-1,351.84,99.023,105
28,36,-1,221.79,139.71,106
28,37,-1,305.96,326.75,107
28,38,-1,203.71,363.24,114
28,39,-1,159.03,78.909,115
28,40,-1,85.159,344.2,116
28,41,-1,221.31,361.36,125
28,42,-1,362.36,79.897,131
28,43,1,499.03,135.95,136
28,44,-1,321.36,89.07,137
28,45,-1,192.89,365.01,141
28,46,-1,467.39,143.09,142
28,47,-1,253.5,145.94,148
28,48,1,74.897,289.12,149
28,49,1,270.6,141.8,152
28,50,1,69.993,275.82,155
28,51,1,105.37,297.99,156
28,52,-1,429.02,285.56,158
28,53,-1,351.56,288.49,161
28,54,-1,201.91,138.98,162
28,55,-1,61,286,165
28,56,-1,159.6,311.35,170
28,57,1,216.75,324.13,172
28,58,1,437.76,325.5,173
28,59,-1,308.75,55.495,174
28,60,1,338.21,53.035,184
28,61,1,49.681,301.24,185
28,62,-1,372.54,325.9,187
28,63,-1,306.68,355.99,192
28,64,1,437.82,311.66,193
28,65,-1,37.58,356.36,196
28,66,-1,296.06,335.64,200
28,67,1,502.99,147.57,202
28,68,1,487.95,321.37,208
28,69,-1,435.06,276.02,209
28,70,-1,118.57,346.41,212
28,71,1,293.1,47,213
28,72,-1,173.1,311.74,222
28,73,1,366.74,339.49,224
28,74,-1,318.69,358.42,226
28,75,1,236.26,338.67,230
28,76,-1,180.83,363.34,232
28,77,-1,158.82,323.28,234
28,78,-1,479.58,261.86,235
28,79,-1,368.17,311.08,236
28,80,-1,198.6,306.7,242
28,81,1,496.57,281.77,245
28,82,1,462.72,131.46,246
28,83,1,343.88,65.658,247
28,84,-1,327.12,131.49,249
28,85,-1,202.2,86.5,251
28,86,-1,105.84,347.27,266
28,87,-1,71.62,309.06,267
28,88,-1,34.034,369.69,275
28,89,-1,297.09,347.4,277
28,90,-1,323.31,52.223,278
28,91,-1,255.83,60.655,282
28,92,-1,76.402,301.93,285
28,93,-1,338.4,123,287
28,94,-1,348.71,75.018,290
28,95,1,455.28,333.43,293
28,96,1,501.85,290.86,294
28,97,1,442.43,266.73,295
28,98,-1,310.17,343.41,297
28,99,1,139.75,113,300
28,100,-1,322.14,373.89,302
28,101,-1,542.7,111.08,304
28,102,-1,181.65,130.02,305
28,103,-1,332.7,111.91,306
28,104,-1,155.39,105.42,310
28,105,1,138.1,97.873,314
28,106,-1,535.5,88.007,319
28,107,-1,458.21,293.3,320
28,108,-1,169.07,323.95,324
28,109,1,90.124,292.27,326
28,110,-1,471.39,152.6,327
28,111,-1,305.07,43.697,328
28,112,1,51.422,369.65,329
28,113,-1,75.617,341.4,331
28,114,-1,87.584,315.13,332
28,115,-1,531.72,353.6,334
28,116,1,220.46,153.44,337
28,117,-1,70.016,351.72,339
28,118,-1,541.53,375.22,341
28,119,-1,56.469,323.98,342
28,120,-1,231.1,155.1,344
28,121,-1,531.28,105.06,347
28,122,1,180.84,79.396,348
28,123,-1,541.49,349.17,350
28,124,1,49.978,288.03,354
28,125,-1,94.98,339.23,355
28,126,1,131.19,327.48,356
28,127,-1,212.03,306.9,357
28,128,1,302.34,302.87,358
28,129,1,305,291,359
28,130,-1,459.69,278.39,361
28,131,1,482.6,306.01,362
28,132,-1,362.84,95.579,363
28,133,-1,526.4,367.85,364
28,134,1,486.11,156.45,365
28,135,-1,447.17,278.22,368
28,136,1,275.6,152.64,370
28,137,-1,74.394,321.39,371
28,138,-1,168.38,109.27,372
28,139,-1,64.234,300.6,373
28,140,-1,340.87,87.552,375
28,141,1,171.53,85.7,376
28,142,-1,192.03,354.18,377
28,143,1,169.65,72.632,378
28,144,-1,321.24,67.056,380
28,145,1,115.75,327.04,382
28,146,1,313.11,301.68,383
28,147,1,490,145,384
28,148,1,496.24,156.65,385
28,149,1,466.02,335.97,386
28,150,1,489.75,272.53,387
28,151,1,234.23,354.71,388
28,152,1,225.51,328.98,389
28,153,1,152.96,336.5,390
28,154,1,184.87,69.133,391
28,155,-1,25.864,377.02,392
28,156,-1,55.316,311.16,393
28,157,-1,542.48,361.77,394
28,158,-1,465.85,325.33,395
28,159,-1,207.88,127.8,396
28,160,-1,277.68,62.988,397
28,161,-1,195.6,96.632,398
28,162,-1,219.11,129.36,399
28,163,-1,241.85,122.28,400
28,164,-1,512.18,371.57,401
28,165,-1,311.56,144.41,402
28,166,-1,195.89,129.06,403
28,167,-1,242.68,133.68,404
28,168,-1,525.3,87.25,405
28,169,-1,314.37,43.988,406
