Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
23,151,-1,218.15,37.112,170
23,152,1,201.21,431.49,172
23,153,-1,520.53,220.6,173
23,154,-1,304.29,40.436,175
23,155,-1,658.38,419.05,176
23,156,-1,479.96,104.02,177
23,157,-1,452.71,97.512,178
23,158,-1,216.48,464.5,179
23,159,-1,201.21,463.69,181
23,160,-1,125.81,173.45,182
23,161,-1,135.22,185.34,183
23,162,-1,52.224,72.531,184
23,163,-1,325,78,185
23,164,-1,7.2152,319.3,187
23,165,1,30.673,61.173,188
23,166,1,475.52,95.103,189
23,167,-1,126.94,214.22,190
23,168,-1,304.21,89.081,191
23,169,-1,213.79,456.93,192
23,170,-1,423.85,256.36,193
23,171,-1,459.75,106.95,194
23,172,-1,504.18,205.75,196
23,173,-1,422.99,231.44,198
23,174,1,636.88,17.679,199
23,175,1,465.64,90.508,200
23,176,1,284.82,81.735,201
23,177,1,54.229,54.102,202
23,178,-1,472.2,476.31,203
23,179,-1,497.15,467.27,204
23,180,-1,195.37,556.47,205
23,181,-1,526.6,199.16,206
23,182,-1,450.6,66.644,207
23,183,-1,98.688,192.4,208
23,184,-1,145.8,213.57,209
23,185,-1,4.7907,45.5,210
23,186,-1,461.8,360.34,211
23,187,-1,495.34,197.74,212
23,188,-1,93.877,203.25,213
24,1,1,287,342,1
24,2,-1,463.99,68.208,2
24,3,1,474.24,85.75,3
24,4,-1,490.09,81.686,4
24,5,-1,72.284,477.02,5
24,6,-1,456.47,380.23,6
24,7,-1,38.049,76.669,7
24,8,-1,185.09,450.18,8
24,9,-1,126.84,198.09,9
24,10,-1,311.41,84.784,11
24,11,1,482.63,483.55,12
24,12,1,528.53,214.31,13
24,13,-1,227.49,29.705,14
24,14,1,45.78,62.146,17
24,15,-1,437.81,257.24,18
24,16,-1,441.34,374.24,19
24,17,-1,21.054,350.02,22
24,18,-1,473.1,469.31,23
24,19,-1,633.69,360.55,24
24,20,-1,489.2,94.84,25
24,21,-1,189.6,436.07,26
24,22,-1,239.58,27.5,28
24,23,-1,94.158,478.32,29
24,24,-1,317.17,70.311,30
24,25,-1,493.96,485.99,31
24,26,-1,539.64,98.508,32
24,27,-1,638.46,399.07,33
24,28,-1,516.04,208.71,34
24,29,-1,119.44,207.59,35
24,30,-1,303.09,69.229,36
24,31,1,97.981,233.12,37
24,32,-1,110.43,197.23,39
24,33,-1,226.96,450.6,40
24,34,-1,23.217,332.43,41
24,35,-1,115.84,235,44
24,36,-1,661.9,352.39,48
24,37,-1,497.23,107.41,49
24,38,1,312.71,56.496,50
24,39,1,649.91,412.55,51
24,40,-1,73.789,489.43,52
24,41,-1,454.4,78.021,53
24,42,-1,40.946,332.36,54
24,43,-1,676.67,405.5,56
24,44,-1,664.11,406.71,57
24,45,-1,508.02,481.03,58
24,46,-1,665.62,369.08,59
24,47,-1,679.61,354.93,60
24,48,-1,413.54,527.78,61
24,49,-1,497.68,456.95,62
24,50,-1,433.17,516.08,63
24,51,-1,224.74,434.78,64
24,52,-1,636.28,414.35,65
24,53,-1,644.21,348.29,66
24,54,-1,658.47,34.368,67
24,55,-1,651.45,21.115,68
24,56,-1,506.75,222.86,69
24,57,-1,412.87,544.91,70
24,58,1,437.39,241.78,71
24,59,-1,97.482,204.35,72
24,60,-1,625.6,389.66,74
24,61,-1,102.49,183.79,75
24,62,-1,133.64,210.98,76
24,63,-1,645.18,45.453,77
24,64,-1,626.08,30.462,78
24,65,-1,90.231,495.65,79
24,66,-1,443.64,389.73,80
24,67,-1,328.73,57.681,81
24,68,1,212.25,444.43,82
24,69,-1,538.06,202.63,83
24,70,-1,297.88,84.179,84
24,71,1,525.04,98.178,85
24,72,-1,452.53,364.97,86
24,73,-1,61.699,67,87
24,74,-1,17.403,60.389,88
24,75,-1,652.23,393.81,89
24,76,-1,692.14,374.49,90
24,77,-1,197.82,459.33,91
24,78,-1,200.5,423.67,92
24,79,-1,682.72,392.35,93
24,80,-1,475.67,118.63,94
24,81,-1,477.06,67.722,95
24,82,-1,9.2963,337.09,96
24,83,1,145.49,201.8,97
24,84,-1,484.42,449.01,99
24,85,-1,426.82,539.36,100
24,86,-1,697.61,397.42,101
24,87,-1,488.91,119.62,102
24,88,-1,115.58,182.68,103
24,89,-1,32.797,343.89,104
24,90,1,114.64,220.73,105
24,91,1,295.66,51.032,107
24,92,-1,417.05,515.43,108
24,93,-1,626.22,378.35,109
24,94,-1,644.47,9.5,110
24,95,-1,215.27,426.17,111
24,96,-1,425.72,247.98,112
24,97,-1,466.61,121.32,113
24,98,1,659.49,383.93,114
24,99,-1,280.99,64.838,115
24,100,-1,506.29,467.91,116
24,101,-1,509.32,197.36,117
24,102,-1,91.323,217.88,118
24,103,-1,126.12,229.92,119
24,104,-1,431.47,228.89,120
24,105,-1,451.88,117.87,121
24,106,-1,51.978,334.26,123
24,107,-1,401.1,533.94,124
24,108,-1,137.13,223.47,125
24,109,-1,466.9,107.86,126
24,110,1,423.09,380.66,127
24,111,-1,645.22,425.45,128
24,112,-1,667.46,393.56,129
24,113,-1,189.35,462.35,130
24,114,-1,496.13,215.88,131
24,115,-1,533.01,110.91,132
24,116,-1,332.32,71.188,133
24,117,-1,430.62,392.28,134
24,118,-1,317.14,95.108,135
24,119,-1,541.23,217.62,136
24,120,-1,111.52,173.3,137
24,121,-1,154.24,208.42,138
24,122,-1,627.8,16.824,139
24,123,1,443.02,80.516,140
24,124,-1,624.96,403.55,141
24,125,-1,319.16,43.37,142
24,126,-1,287.77,77.062,143
24,127,-1,522.84,192.52,144
24,128,1,198.59,447.16,145
24,129,-1,464.8,457.38,146
24,130,1,672,385.5,148
24,131,-1,489.04,67.841,149
24,132,-1,690.41,405.83,151
24,133,-1,468.69,373.2,152
24,134,1,127.67,188.29,153
24,135,-1,619.71,364.49,154
24,136,-1,626.38,350.37,155
24,137,-1,290.24,96.529,156
24,138,-1,519.98,88.562,157
24,139,1,83.214,485.07,158
24,140,-1,30.864,51.323,159
24,141,-1,428.3,527.48,160
24,142,-1,642.51,384.07,162
24,143,1,471.4,448.4,163
24,144,-1,637.55,35.31,164
24,145,-1,4.5946,350.32,165
24,146,-1,632.06,44.373,166
24,147,-1,431.39,366.99,167
24,148,1,104.74,219.98,168
24,149,-1,698.49,384.23,169
24,150,1,218.51,41.164,170
24,151,1,201.34,433.8,172
24,152,-1,520.62,224.96,173
24,153,1,305.06,46.111,175
24,154,-1,659.36,421.31,176
24,155,1,482.85,108.94,177
24,156,-1,451.03,92.52,178
24,157,1,211.44,457.94,179
24,158,-1,203.05,467.5,181
24,159,1,126.34,174.38,182
24,160,1,137.74,191.84,183
24,161,-1,52.939,77.122,184
24,162,-1,325.68,83,185
24,163,-1,7.7065,321.99,187
24,164,-1,29.245,65.887,188
24,165,1,476.47,104.39,189
24,166,1,127,221.61,190
24,167,-1,304.02,95.553,191
24,168,-1,217.39,468.46,192
24,169,-1,422.07,259.88,193
24,170,-1,453.2,104.48,194
24,171,1,504.82,208.61,196
24,172,-1,423.32,236.64,198
24,173,-1,636.3,19.703,199
24,174,-1,284.72,85.642,201
24,175,-1,54.225,54.535,202
24,176,-1,472.33,479.8,203
24,177,-1,495.38,472.9,204
24,178,-1,527.34,201.52,206
24,179,-1,449.87,72.094,207
24,180,-1,94.73,194.79,208
24,181,-1,148.25,218.16,209
24,182,-1,463.8,363.82,211
24,183,1,495.89,203.16,212
24,184,1,88.085,207.52,213
24,185,1,678.35,376.27,214
24,186,1,432.29,269.36,215
24,187,1,655.75,364,216
24,188,-1,123.68,240.46,217
24,189,-1,647.65,369.59,218
24,190,-1,685.11,365.79,219
24,191,-1,545.41,108,220
24,192,-1,291.11,59.527,221
24,193,-1,100.33,174.98,222
24,194,-1,486.22,466.47,223
24,195,-1,691.28,387.46,224
25,1,1,287,342,1
25,2,-1,463.08,69.138,2
25,3,-1,490.65,85.412,4
25,4,-1,72.06,480.01,5
25,5,-1,456.96,381.01,6
25,6,-1,37.941,79.178,7
25,7,-1,185.33,451.64,8
25,8,1,126,201.12,9
25,9,-1,311.98,84.202,11
25,10,1,482.52,488.32,12
25,11,-1,528.13,216.69,13
25,12,-1,227.24,32.952,14
25,13,1,45.751,62.762,17
25,14,-1,437.88,259.33,18
25,15,-1,442.21,375.5,19
25,16,-1,22.132,352.21,22
25,17,-1,473.26,470.31,23
25,18,-1,634.49,363.74,24
25,19,-1,493.91,97.232,25
25,20,-1,187.64,435.45,26
25,21,-1,238.31,28.514,28
25,22,-1,95.068,478.32,29
25,23,-1,317.34,71.838,30
25,24,-1,494.24,488.22,31
25,25,-1,540.03,99.131,32
25,26,-1,638.17,400.27,33
25,27,-1,516.09,207.69,34
25,28,-1,119.75,210.14,35
25,29,-1,301.8,70.065,36
25,30,-1,98.44,232.65,37
25,31,-1,109.69,200.79,39
25,32,-1,229.3,452.16,40
25,33,-1,23.762,332.65,41
25,34,-1,114.15,237.52,44
25,35,-1,661.65,353.22,48
25,36,-1,500.18,111.38,49
25,37,-1,311.92,57.927,50
25,38,1,649.58,411,51
25,39,-1,75.042,493.03,52
25,40,1,452.36,78.276,53
25,41,-1,40.302,332.91,54
25,42,-1,676.96,407.69,56
25,43,-1,663.9,408.83,57
25,44,-1,507.9,482.14,58
25,45,-1,666.22,370.64,59
25,46,-1,678.77,355.94,60
25,47,-1,412.5,529.22,61
25,48,-1,498.04,457.61,62
25,49,-1,433.63,516.74,63
25,50,-1,225.3,437.77,64
25,51,-1,636.52,416.02,65
25,52,-1,643.78,349.72,66
25,53,-1,658.24,35.276,67
25,54,-1,652.04,22.958,68
25,55,-1,508.06,224.9,69
25,56,-1,412.34,546.24,70
25,57,-1,438.75,244.02,71
25,58,-1,98.161,208.23,72
25,59,-1,625.49,390.1,74
25,60,-1,101.96,186.66,75
25,61,-1,135.5,212.91,76
25,62,1,645.66,46.931,77
25,63,-1,626.17,31.665,78
25,64,1,89.271,496.5,79
25,65,-1,443.02,391.63,80
25,66,-1,326.01,61.09,81
25,67,1,209.17,445.38,82
25,68,-1,540.49,204.07,83
25,69,-1,297.45,86.564,84
25,70,1,524.8,99.287,85
25,71,-1,452.9,367.09,86
25,72,-1,61.172,67.179,87
25,73,-1,17.611,61.526,88
25,74,1,654.62,399.67,89
25,75,-1,695.05,373.9,90
25,76,-1,200.5,424.68,92
25,77,-1,683.88,394.71,93
25,78,-1,476.8,118.89,94
25,79,-1,476.11,67.438,95
25,80,-1,10.769,338.81,96
25,81,-1,142.76,200.14,97
25,82,-1,485.5,449.24,99
25,83,-1,427.5,540.02,100
25,84,-1,699.52,397.88,101
25,85,-1,491.56,121.77,102
25,86,1,115.92,185.94,103
25,87,1,34.097,344.69,104
25,88,-1,117.22,223.68,105
25,89,-1,295.96,49.985,107
25,90,-1,418.42,516.28,108
25,91,-1,626.22,376.49,109
25,92,-1,646.91,8.3404,110
25,93,1,217.18,431.08,111
25,94,-1,424.93,249.75,112
25,95,-1,467.03,121.8,113
25,96,-1,658.47,381.19,114
25,97,-1,281.5,66.843,115
25,98,-1,505.93,469.99,116
25,99,-1,512.23,197.38,117
25,100,-1,88.858,220.56,118
25,101,-1,127.31,230.9,119
25,102,-1,430.98,231.01,120
25,103,-1,453.28,117.82,121
25,104,-1,52.965,335.08,123
25,105,-1,402.24,535.34,124
25,106,-1,139.12,224.18,125
25,107,-1,468.88,108.48,126
25,108,-1,421.11,384.35,127
25,109,-1,643.82,427.44,128
25,110,-1,668.52,393.88,129
25,111,-1,190.06,463.73,130
25,112,-1,495.27,217.99,131
25,113,-1,533.18,113,132
25,114,-1,332.76,71.903,133
25,115,-1,430.68,394.76,134
25,116,-1,317.84,96.02,135
25,117,-1,540.69,216.94,136
25,118,-1,110.11,174.04,137
25,119,-1,152.07,201.48,138
25,120,-1,627.76,16.8,139
25,121,-1,441.02,82.815,140
25,122,-1,624.6,407.09,141
25,123,-1,319.3,45,142
25,124,-1,289.42,76.06,143
25,125,-1,521.07,193.02,144
25,126,-1,196.53,448.49,145
25,127,-1,463.83,460.67,146
25,128,-1,489.17,68.391,149
25,129,-1,691.4,406.79,151
25,130,-1,468.32,376.94,152
25,131,1,129.08,186.87,153
25,132,-1,619.07,367.14,154
25,133,1,627.98,354.5,155
25,134,-1,289.52,97.77,156
25,135,-1,516.88,92.283,157
25,136,1,82.948,481.96,158
25,137,-1,31.455,51.915,159
25,138,1,428.36,528.25,160
25,139,-1,643.94,386.13,162
25,140,1,473.62,447.91,163
25,141,1,636.91,38.791,164
25,142,-1,5.2316,351.12,165
25,143,-1,632.22,48.309,166
25,144,-1,433.16,363.75,167
25,145,1,106.24,222.92,168
25,146,-1,700.02,384.39,169
25,147,1,216.01,41.556,170
25,148,-1,200.33,436.86,172
25,149,-1,522.51,228.59,173
25,150,-1,305.88,44.296,175
25,151,-1,656.96,423.77,176
25,152,-1,486.68,112.85,177
25,153,-1,450.95,92.292,178
25,154,-1,207.38,454.71,179
25,155,-1,204.4,470.13,181
25,156,-1,126.36,175.36,182
25,157,1,136.89,192.02,183
25,158,1,51.179,78.373,184
25,159,-1,325.61,84.729,185
25,160,-1,8.0096,322.96,187
25,161,-1,31.568,68.75,188
25,162,-1,126.85,219.8,190
25,163,-1,305.98,92.818,191
25,164,-1,219.7,471.67,192
25,165,-1,422.38,261.64,193
25,166,-1,450.04,104.34,194
25,167,-1,504.09,209.13,196
25,168,-1,422.24,239.06,198
25,169,1,638.03,25.062,199
25,170,-1,285.68,89.7,201
25,171,1,54.839,57.011,202
25,172,1,472.43,482.34,203
25,173,-1,495,474.45,204
25,174,-1,528.29,203.16,206
25,175,-1,447.97,71.129,207
25,176,-1,95.369,196.95,208
25,177,-1,148.05,212.41,209
25,178,-1,464.43,366.14,211
25,179,-1,494.65,203.59,212
25,180,1,86.545,207.42,213
25,181,-1,675.88,382.39,214
25,182,-1,432.78,269.93,215
25,183,-1,122.65,242.27,217
25,184,1,647.26,373.72,218
25,185,-1,687.53,365.12,219
25,186,1,546.28,111.4,220
25,187,-1,290.08,59.558,221
25,188,-1,100.21,176.22,222
25,189,1,487.79,465.53,223
25,190,1,693.05,388.53,224
25,191,1,431.14,374.61,225
25,192,1,485.91,479,226
25,193,1,218.16,448.36,227
25,194,1,225.07,47.05,228
25,195,1,498.27,194.98,229
25,196,-1,217.92,462.26,230
25,197,-1,148.55,218.98,231
25,198,-1,157.61,208.49,232
25,199,-1,530.28,194,233
25,200,-1,520.17,221.98,234
25,201,-1,431,383.92,235
25,202,-1,635.05,384.38,236
25,203,-1,110.05,215.76,237
25,204,-1,328.76,49.823,238
25,205,-1,484.07,78.179,239
26,1,1,287,342,1
26,2,1,464.5,67.479,2
26,3,-1,496.49,82.287,4
26,4,-1,73.856,480.31,5
26,5,-1,457.38,379.82,6
26,6,-1,38.987,78.411,7
26,7,-1,186.03,449.29,8
26,8,1,126.57,199.72,9
26,9,-1,312.7,82.351,11
26,10,-1,481.45,485.04,12
26,11,-1,529.5,216.66,13
26,12,-1,229.47,30.435,14
26,13,1,46.074,62.869,17
26,14,-1,439.62,257.35,18
26,15,-1,442.05,375.02,19
26,16,-1,22.412,352.03,22
26,17,1,473.79,469.87,23
26,18,-1,634.48,362.6,24
26,19,-1,496.7,95.932,25
26,20,1,189.34,435.5,26
26,21,-1,241.14,25.337,28
26,22,-1,95.865,477.98,29
26,23,-1,316.6,69.867,30
26,24,-1,494.99,487.46,31
26,25,-1,540.31,97.71,32
26,26,-1,639.31,396.93,33
26,27,-1,517.06,206.35,34
26,28,-1,120.43,208.24,35
26,29,-1,302.77,67.901,36
26,30,-1,98.33,232.57,37
26,31,-1,109.89,199.71,39
26,32,-1,231.38,451.6,40
26,33,1,24.113,330.9,41
26,34,-1,113.93,238.2,44
26,35,-1,662.16,350.61,48
26,36,-1,504.49,109.65,49
26,37,-1,313.36,56.279,50
26,38,1,651.78,410.56,51
26,39,-1,74.645,490.59,52
26,40,1,452.87,77.301,53
26,41,1,40.923,332.5,54
26,42,-1,677.28,406.99,56
26,43,-1,664.6,406.79,57
26,44,-1,508.48,481.77,58
26,45,-1,668.68,369.42,59
26,46,-1,679.02,353.43,60
26,47,-1,413.07,527.82,61
26,48,-1,498.17,455.94,62
26,49,-1,434.86,515.29,63
26,50,-1,225.22,435.49,64
26,51,-1,638.88,416.22,65
26,52,-1,643.91,348.39,66
26,53,-1,659.81,34.869,67
26,54,-1,651.37,22.809,68
26,55,1,508.36,222.9,69
26,56,-1,412.75,545.44,70
26,57,-1,438.05,243.32,71
26,58,-1,624.55,388.4,74
26,59,-1,102.49,185.07,75
26,60,-1,133.83,210.51,76
26,61,-1,648.02,47.069,77
26,62,-1,624.86,28.576,78
26,63,1,89.498,493.31,79
26,64,-1,445.12,390.63,80
26,65,-1,329.25,58.721,81
26,66,-1,211.89,443.26,82
26,67,-1,542.4,200.64,83
26,68,-1,297.4,84.212,84
26,69,1,527.6,98.542,85
26,70,1,450.99,366.57,86
26,71,-1,61.93,65.383,87
26,72,-1,17.955,60.67,88
26,73,-1,655.02,393.82,89
26,74,1,695.02,374.97,90
26,75,-1,201.07,422.19,92
26,76,-1,685.2,394.64,93
26,77,-1,480.68,119.42,94
26,78,-1,477.73,68.056,95
26,79,-1,12.987,338.3,96
26,80,-1,143.91,198.65,97
26,81,-1,484.86,447.31,99
26,82,-1,427.3,539.11,100
26,83,-1,701.14,397.51,101
26,84,-1,499.87,119.79,102
26,85,1,117.78,183.26,103
26,86,1,32.907,343.19,104
26,87,1,117.69,222.63,105
26,88,-1,297.19,49.233,107
26,89,-1,418.18,513.87,108
26,90,-1,621.87,375.9,109
26,91,-1,648.16,8.3252,110
26,92,1,216.46,427.36,111
26,93,-1,422.32,247.19,112
26,94,-1,470.02,119.5,113
26,95,-1,660.73,381.42,114
26,96,1,282.37,66.02,115
26,97,1,505.74,469.27,116
26,98,-1,509.57,195.84,117
26,99,1,89.688,220.35,118
26,100,-1,127.28,231.04,119
26,101,-1,431.99,229.06,120
26,102,1,454.86,116.53,121
26,103,1,54.926,335.38,123
26,104,-1,401.81,534.53,124
26,105,-1,139.08,223.95,125
26,106,1,474,108.38,126
26,107,-1,420.97,380.83,127
26,108,-1,641.19,428.84,128
26,109,-1,667.64,389.97,129
26,110,-1,187.32,463.36,130
26,111,-1,494.52,216.32,131
26,112,-1,533.05,111.37,132
26,113,-1,332.96,73.355,133
26,114,-1,430.94,394.76,134
26,115,-1,319.56,94.614,135
26,116,-1,542.59,215.31,136
26,117,-1,111.74,172.62,137
26,118,-1,153.44,199.44,138
26,119,1,624.42,16.012,139
26,120,-1,442.06,80.422,140
26,121,-1,623.8,403.94,141
26,122,1,320.59,43.626,142
26,123,-1,289.6,74.944,143
26,124,-1,523.01,192.3,144
26,125,1,199.4,446.26,145
26,126,-1,464.51,459.97,146
26,127,-1,489.56,68.27,149
26,128,-1,693,407.35,151
26,129,-1,469.69,372.95,152
26,130,1,132.09,184.98,153
26,131,-1,618.8,364.15,154
26,132,-1,625.51,352.92,155
26,133,-1,291.17,98.346,156
26,134,1,516.01,92.842,157
26,135,-1,81.94,478.43,158
26,136,-1,32.708,51.212,159
26,137,-1,648.75,385.88,162
26,138,1,473.53,443.2,163
26,139,-1,634.42,36.905,164
26,140,-1,5.5917,349.66,165
26,141,-1,632.11,47,166
26,142,-1,433.89,362.72,167
26,143,1,99.6,221.12,168
26,144,-1,700.88,383.1,169
26,145,-1,215.61,41.027,170
26,146,1,204.74,434.56,172
26,147,-1,522.02,228.24,173
26,148,-1,307.33,42.053,175
26,149,-1,658.35,423.64,176
26,150,-1,492.2,107.37,177
26,151,-1,451.61,91.68,178
26,152,-1,207.93,454.46,179
26,153,-1,205.66,469.05,181
26,154,-1,127.44,175.21,182
26,155,-1,138.36,189.7,183
26,156,-1,52.1,77.814,184
26,157,-1,326.38,84.558,185
26,158,1,10.588,323.85,187
26,159,-1,31.375,67.469,188
26,160,-1,128.07,218.93,190
26,161,-1,303.44,93.533,191
26,162,-1,221.89,469.9,192
26,163,-1,423.49,259.61,193
26,164,-1,450.29,104.76,194
26,165,-1,504.27,205.48,196
26,166,-1,422.91,236.53,198
26,167,-1,640.08,23.937,199
26,168,-1,286.61,89.318,201
26,169,1,54.527,54.839,202
26,170,-1,473.56,480.71,203
26,171,-1,497.18,473.29,204
26,172,-1,529.2,203.84,206
26,173,1,454.04,65.296,207
26,174,-1,94.486,196.4,208
26,175,1,149.49,211.33,209
26,176,1,461.8,366.17,211
26,177,-1,494.01,203.54,212
26,178,-1,86.443,205.97,213
26,179,-1,679.67,380.29,214
26,180,-1,433.34,270.51,215
26,181,-1,122.64,239.56,217
26,182,1,649.52,374.73,218
26,183,-1,689.89,363.2,219
26,184,-1,547.58,109.41,220
26,185,-1,289.05,58.258,221
26,186,-1,99.12,173.85,222
26,187,1,490.33,467.9,223
26,188,-1,694.14,387.8,224
26,189,-1,423.64,367.64,225
26,190,1,490.07,478.14,226
26,191,-1,225.31,45.691,228
26,192,-1,498.86,192,229
26,193,-1,218.1,460,230
26,194,1,153.2,219.09,231
26,195,-1,160.22,209.44,232
26,196,-1,534.16,194.33,233
26,197,-1,431.65,384.33,235
26,198,-1,637.25,383.42,236
26,199,-1,111.25,212.51,237
26,200,1,331.65,48.925,238
26,201,-1,484.64,80.103,239
26,202,1,485.57,92.574,240
26,203,1,475.32,458.24,241
26,204,1,122.6,193.09,242
26,205,1,634.86,11.104,243
26,206,1,211.81,418.78,244
26,207,1,461.33,109.98,245
26,208,1,444.89,67.093,246
26,209,-1,486.93,494.98,247
26,210,-1,646.05,34.237,248
26,211,-1,485.44,128.02,249
26,212,-1,491.95,119.59,250
26,213,-1,199.69,459.31,251
26,214,-1,463.96,80.039,252
26,215,-1,517.74,110.97,253
27,1,1,287,342,1
27,2,-1,467.64,64.059,2
27,3,-1,499.06,80.496,4
27,4,1,74.188,480.05,5
27,5,-1,457.55,378.96,6
27,6,1,38.882,77.263,7
27,7,-1,184.39,449.07,8
27,8,1,129.67,198.19,9
27,9,-1,312.97,81.805,11
27,10,-1,478.33,483.26,12
27,11,1,529.04,216.13,13
27,12,-1,228.61,30.28,14
27,13,1,47.426,61.189,17
27,14,1,438.97,257.44,18
27,15,-1,442.52,374.25,19
27,16,-1,22.63,352.43,22
27,17,-1,474.72,469.85,23
27,18,-1,636.06,362.06,24
27,19,-1,497.56,94.053,25
27,20,-1,185.24,432.71,26
27,21,-1,239.45,26.103,28
27,22,-1,97.054,477.08,29
27,23,-1,318.95,69.441,30
27,24,-1,495.42,486.81,31
27,25,-1,541.35,97.215,32
27,26,-1,639.69,397.23,33
27,27,-1,517.78,206.82,34
27,28,-1,303.34,67.311,36
27,29,-1,97.403,231.27,37
27,30,1,110.92,198.16,39
27,31,-1,233.31,451.1,40
27,32,-1,24.685,330.35,41
27,33,-1,115.37,237.26,44
27,34,-1,662.5,347.27,48
27,35,-1,506.23,108.01,49
27,36,-1,313.31,55.119,50
27,37,1,652.29,409.25,51
27,38,-1,74.955,491.4,52
27,39,-1,453.87,75.57,53
27,40,-1,41.516,332.04,54
27,41,-1,678.41,406.35,56
27,42,-1,665.44,405.31,57
27,43,-1,509.48,480.44,58
27,44,1,658.41,364.96,59
27,45,-1,679.92,352.05,60
27,46,-1,413.38,527.9,61
27,47,-1,499.22,454.41,62
27,48,-1,435.01,514.52,63
27,49,-1,226.24,435.08,64
27,50,-1,637.31,414.45,65
27,51,-1,643.74,346.93,66
27,52,-1,660.98,33.43,67
27,53,-1,652.72,22.554,68
27,54,1,506.4,221.62,69
27,55,-1,415.47,544.68,70
27,56,1,438.81,242.55,71
27,57,-1,625.57,389.35,74
27,58,-1,102.28,183.88,75
27,59,-1,137.11,209.23,76
27,60,1,650.18,45.538,77
27,61,-1,626.19,26.145,78
27,62,1,91.204,493.75,79
27,63,-1,446.1,390.47,80
27,64,-1,330.78,58.77,81
27,65,1,213.66,444.71,82
27,66,-1,546.18,199.93,83
27,67,-1,298.02,84.442,84
27,68,1,527.61,100.45,85
27,69,-1,452.74,363.97,86
27,70,-1,62.734,65.523,87
27,71,1,20.432,64.848,88
27,72,1,657.99,391.52,89
27,73,-1,696.24,371.98,90
27,74,-1,198.23,421.07,92
27,75,-1,686.88,393.78,93
27,76,-1,482,118.97,94
27,77,-1,478.17,68.99,95
27,78,-1,12.81,337.73,96
27,79,-1,141.56,195.5,97
27,80,-1,485.64,446.19,99
27,81,-1,428.37,538.57,100
27,82,1,702.67,397.57,101
27,83,-1,503.5,120,102
27,84,-1,116.98,180,103
27,85,1,32.984,343.16,104
27,86,1,119.21,221.84,105
27,87,-1,297.76,48.083,107
27,88,1,418.42,514.6,108
27,89,-1,620.74,377.22,109
27,90,-1,648.4,8.0851,110
27,91,1,219,426,111
27,92,-1,420.6,246.23,112
27,93,-1,469.7,119.5,113
27,94,-1,659.68,380.2,114
27,95,-1,280.63,65.248,115
27,96,1,506.27,468.65,116
27,97,1,511.97,194.02,117
27,98,1,88.196,219.94,118
27,99,-1,128.32,230.34,119
27,100,-1,432.46,228.78,120
27,101,1,456.53,116.41,121
27,102,-1,53.433,333.01,123
27,103,-1,401.93,534.89,124
27,104,-1,141.43,221.74,125
27,105,1,475.94,107.46,126
27,106,-1,420.6,379.7,127
27,107,1,639.24,426.75,128
27,108,1,668.91,388.18,129
27,109,-1,184.72,463.86,130
27,110,-1,493.3,217.46,131
27,111,-1,532.94,112.03,132
27,112,-1,333.37,71.848,133
27,113,-1,432.03,394.17,134
27,114,-1,320.48,95.193,135
27,115,1,543.1,214.48,136
27,116,-1,110.99,170.99,137
27,117,-1,624.18,13.295,139
27,118,-1,444.43,80.811,140
27,119,-1,620.32,404.04,141
27,120,-1,320.83,41.355,142
27,121,-1,288.16,75.403,143
27,122,-1,524.55,190.57,144
27,123,1,198.6,443.05,145
27,124,-1,463.99,459.27,146
27,125,-1,489.8,67.022,149
27,126,-1,694.76,407.68,151
27,127,-1,470.44,372.65,152
27,128,1,130.74,184.47,153
27,129,-1,619.4,364.18,154
27,130,-1,625.07,351.64,155
27,131,-1,292.38,98.118,156
27,132,-1,513.89,95.408,157
27,133,1,85.833,480.56,158
27,134,-1,33.459,51.402,159
27,135,1,647.27,384.62,162
27,136,-1,474.27,442.46,163
27,137,-1,629.46,37.855,164
27,138,-1,6.5135,348.14,165
27,139,-1,635.02,49.516,166
27,140,-1,435.34,361.19,167
27,141,1,99.828,221.21,168
27,142,-1,703.25,382.44,169
27,143,1,216.44,39.855,170
27,144,1,198.02,431.92,172
27,145,-1,521.73,228,173
27,146,-1,307.68,42.924,175
27,147,-1,658.28,422.8,176
27,148,-1,493.77,108.53,177
27,149,-1,452.92,89.699,178
27,150,-1,207.34,453.52,179
27,151,-1,206.77,467.66,181
27,152,-1,128.81,173.85,182
27,153,-1,53.3,76.633,184
27,154,1,327.44,83.727,185
27,155,-1,9.3243,322.8,187
27,156,1,128.62,214.67,190
27,157,-1,302.5,96.577,191
27,158,-1,224.23,467.92,192
27,159,-1,425.02,258.94,193
27,160,-1,448.87,103.71,194
27,161,-1,506.64,206.93,196
27,162,-1,423.63,234.94,198
27,163,-1,640.82,21.113,199
27,164,-1,284.89,89.375,201
27,165,1,55.679,53.099,202
27,166,-1,470,479.13,203
27,167,1,497.61,474.14,204
27,168,1,533.8,201.44,206
27,169,-1,454.71,62.5,207
27,170,-1,95.212,194.95,208
27,171,1,149.26,210.3,209
27,172,-1,462.68,362.86,211
27,173,-1,495.9,201.82,212
27,174,-1,86.481,204.73,213
27,175,-1,433.29,269.42,215
27,176,-1,123.84,244.66,217
27,177,1,648.88,369.6,218
27,178,-1,691.82,359.91,219
27,179,-1,548.23,109.89,220
27,180,-1,289.08,57.771,221
27,181,-1,98.474,173.58,222
27,182,1,490.94,467.78,223
