Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
16,52,-1,670.83,423.92,56
16,53,-1,548.94,410.85,57
16,54,-1,171.19,222.87,58
16,55,-1,34.67,104.14,59
16,56,-1,619.21,448.41,60
16,57,1,554.34,379.35,61
16,58,-1,154.44,238.97,62
16,59,-1,518.09,431.44,63
16,60,-1,279.62,326.99,64
16,61,-1,409.84,440.16,65
16,62,-1,46.667,108.52,66
16,63,-1,655.19,191.11,67
16,64,-1,646.37,212.12,68
16,65,-1,77.415,121.43,69
16,66,-1,47.216,76.699,70
16,67,-1,513.24,410.83,71
16,68,-1,659.21,233.24,73
16,69,-1,97.055,269.58,74
16,70,-1,108.53,255.32,75
16,71,-1,73.344,79.869,76
16,72,1,631.32,181.89,77
16,73,-1,105,243.29,78
16,74,-1,259.53,340.65,79
16,75,-1,91.889,100.35,80
16,76,-1,193.77,251.48,81
16,77,-1,128.4,278.23,82
16,78,-1,607.91,424.61,83
16,79,-1,543.77,395.75,84
16,80,-1,279.68,313.67,85
16,81,-1,426.84,421.84,86
16,82,-1,628.63,429.12,87
16,83,-1,669.25,435.99,88
16,84,-1,643.8,446.99,89
16,85,-1,498.37,426.6,90
16,86,-1,43.911,96.929,91
16,87,-1,73.304,104.75,92
16,88,-1,187.13,258.1,93
16,89,-1,64.535,124.86,94
16,90,-1,40,115.32,95
16,91,-1,612.59,439.12,96
16,92,-1,154.49,249.25,97
17,1,1,388,176,1
17,2,-1,509.47,432.93,2
17,3,-1,498.57,445.5,3
17,4,-1,253.35,315.5,4
17,5,-1,268.77,317.71,5
17,6,-1,256.37,327.95,6
17,7,-1,655.16,438.94,7
17,8,-1,658.05,422.36,8
17,9,-1,644.23,227,9
17,10,1,641.14,202.96,10
17,11,1,68.333,89.193,11
17,12,-1,557.51,391.41,12
17,13,-1,127.47,256.35,13
17,14,1,635.48,194.85,14
17,15,-1,528.65,406.65,15
17,16,-1,530.3,420.19,16
17,17,-1,542.44,380.72,17
17,18,-1,634.35,453.1,18
17,19,-1,634.48,232.88,19
17,20,-1,415.6,425.96,20
17,21,-1,51.649,87.391,21
17,22,-1,57.711,101.62,23
17,23,-1,531.31,391.28,24
17,24,-1,121.45,243.67,25
17,25,1,54.89,122.14,26
17,26,-1,116.75,279.28,27
17,27,-1,637.27,411.33,28
17,28,-1,538.45,409.13,29
17,29,-1,182.06,246.94,30
17,30,-1,621.21,432.63,31
17,31,-1,165.55,251.83,32
17,32,-1,65.593,115.6,33
17,33,-1,644.51,463.4,34
17,34,-1,111,266.57,36
17,35,-1,171.2,236.11,37
17,36,-1,512.71,447.41,38
17,37,-1,517.9,399.7,40
17,38,-1,620.99,417.64,41
17,39,-1,82.927,94.798,42
17,40,1,645.41,185.41,43
17,41,-1,658.5,220.02,44
17,42,-1,82.42,109.77,45
17,43,-1,652.57,407.28,46
17,44,-1,66.114,72.133,47
17,45,-1,427.14,436.11,49
17,46,-1,272.96,335.51,50
17,47,-1,138.84,266.09,51
17,48,-1,263.76,303.91,52
17,49,-1,488.05,431.45,53
17,50,-1,660.95,453.88,54
17,51,-1,178.44,262.04,55
17,52,-1,673.45,426.1,56
17,53,-1,552.3,407.02,57
17,54,-1,173.63,223.19,58
17,55,-1,36.586,104.79,59
17,56,-1,616.96,447.7,60
17,57,-1,556.52,378.85,61
17,58,-1,156.69,239.63,62
17,59,-1,520.25,429.84,63
17,60,1,279.94,325.41,64
17,61,-1,412.3,441.86,65
17,62,-1,48.277,110.59,66
17,63,-1,656.37,190.74,67
17,64,-1,646.75,211.74,68
17,65,-1,77.692,121.87,69
17,66,-1,46.752,74.872,70
17,67,-1,514.36,411.22,71
17,68,-1,659.16,234.04,73
17,69,-1,98.23,270.27,74
17,70,-1,107.24,252.89,75
17,71,1,79.233,82.372,76
17,72,1,632.85,184.6,77
17,73,-1,107.89,241.34,78
17,74,-1,261.62,341.43,79
17,75,-1,93.978,100.27,80
17,76,-1,196.51,249.71,81
17,77,-1,131.22,278.83,82
17,78,-1,611.64,428.52,83
17,79,-1,544.95,395.09,84
17,80,-1,281.56,313.58,85
17,81,-1,427.68,421.28,86
17,82,-1,629.08,426.83,87
17,83,-1,673.45,440.11,88
17,84,-1,646.72,446.7,89
17,85,-1,500.53,427.08,90
17,86,1,43.965,95.86,91
17,87,-1,74.271,104.53,92
17,88,-1,190.21,258.29,93
17,89,-1,65.391,128,94
17,90,-1,42.182,117.55,95
17,91,-1,610,438.68,96
17,92,-1,154.13,249.98,97
17,93,1,655.45,205.5,98
17,94,-1,283.56,335.12,99
17,95,-1,563,401,100
17,96,-1,620.92,456.39,101
17,97,-1,493.89,422.36,102
17,98,-1,183.3,231.82,103
17,99,-1,405.87,431.93,104
17,100,-1,629.36,442.46,105
17,101,-1,640.45,423.6,106
17,102,-1,637.11,216.47,107
17,103,-1,11.411,491.51,108
17,104,-1,5,497.94,109
17,105,-1,639.5,434.29,110
18,1,1,388,176,1
18,2,-1,510.23,431.29,2
18,3,-1,497.54,445.85,3
18,4,-1,253.57,315.76,4
18,5,-1,268.15,319.55,5
18,6,-1,256.31,330.3,6
18,7,-1,656.78,439.4,7
18,8,-1,658.14,423.12,8
18,9,-1,644.09,227.49,9
18,10,1,640.48,204.22,10
18,11,1,67.845,89.927,11
18,12,-1,557.2,393.4,12
18,13,-1,127.42,257.43,13
18,14,1,634.67,196.51,14
18,15,-1,527.75,406.44,15
18,16,-1,531.4,421.56,16
18,17,-1,539.43,379.84,17
18,18,1,633.63,455.58,18
18,19,1,634.53,232.8,19
18,20,-1,415.87,425.94,20
18,21,-1,51.545,86.182,21
18,22,-1,57.343,101.63,23
18,23,-1,531.1,393.14,24
18,24,-1,120.68,243.96,25
18,25,1,52.927,123.59,26
18,26,1,115.24,280.66,27
18,27,-1,635.81,411.91,28
18,28,-1,540.74,408.61,29
18,29,-1,180.97,247.64,30
18,30,-1,619.07,434.27,31
18,31,-1,163.84,250.91,32
18,32,1,66.291,119.14,33
18,33,-1,646.24,465,34
18,34,-1,110.81,267.63,36
18,35,-1,169.06,238.27,37
18,36,-1,511.77,447.87,38
18,37,-1,516.81,400.31,40
18,38,1,619.45,415.83,41
18,39,-1,83.118,97.118,42
18,40,1,645.58,188.41,43
18,41,-1,657.29,219.81,44
18,42,-1,86.641,113.04,45
18,43,-1,651.66,408.13,46
18,44,-1,64.91,72.574,47
18,45,-1,426.86,436.91,49
18,46,-1,271.87,336.72,50
18,47,-1,137.47,267.44,51
18,48,-1,264.03,304.19,52
18,49,-1,487.89,434.51,53
18,50,-1,661.19,455.06,54
18,51,1,175.1,262.34,55
18,52,-1,673.79,428.23,56
18,53,-1,551.91,408.2,57
18,54,-1,173.71,224.68,58
18,55,-1,37.263,106.18,59
18,56,-1,615.08,448.72,60
18,57,-1,554.79,379.32,61
18,58,-1,155.62,240.29,62
18,59,-1,521.16,431.87,63
18,60,-1,280.8,326.43,64
18,61,-1,412.86,442.46,65
18,62,-1,48.362,111.54,66
18,63,-1,657.26,192.91,67
18,64,-1,646.6,213.37,68
18,65,-1,77.542,120.75,69
18,66,1,43.969,75.3,70
18,67,-1,516.1,414.94,71
18,68,-1,656.37,235.46,73
18,69,-1,97.835,270.21,74
18,70,-1,108.58,254.52,75
18,71,1,80.253,86.495,76
18,72,1,633.47,184.5,77
18,73,-1,106.39,243.06,78
18,74,-1,260.09,343.33,79
18,75,-1,93.155,99.6,80
18,76,-1,194.66,247.63,81
18,77,-1,131.7,280.34,82
18,78,1,609.38,427.75,83
18,79,-1,544.93,394.05,84
18,80,1,280.18,313.61,85
18,81,-1,428.87,423.45,86
18,82,-1,628.07,428.71,87
18,83,-1,672.54,439.65,88
18,84,-1,648.94,451.61,89
18,85,-1,499.81,429.07,90
18,86,-1,42.191,94.979,91
18,87,-1,68.87,106.39,92
18,88,-1,189.18,259.64,93
18,89,-1,62.441,132.32,94
18,90,-1,39.822,118.88,95
18,91,1,605.88,438.3,96
18,92,-1,151.71,251.12,97
18,93,-1,655.94,206.56,98
18,94,-1,283.86,335.86,99
18,95,-1,562.36,404.6,100
18,96,-1,620.95,458.07,101
18,97,-1,493.56,421.86,102
18,98,-1,184.3,234.77,103
18,99,-1,405.15,432.56,104
18,100,-1,629.2,445.4,105
18,101,-1,637.14,423.65,106
18,102,-1,634.81,217.82,107
18,103,-1,642.59,438.8,110
18,104,1,123.87,272.25,111
18,105,1,54.525,73.508,112
18,106,-1,664.66,228.98,113
18,107,-1,634.11,435.06,114
18,108,-1,644.47,426.29,115
18,109,-1,166.11,216.83,116
18,110,-1,521.98,441.21,117
19,1,1,388,176,1
19,2,-1,509.22,435.86,2
19,3,-1,497.42,449.43,3
19,4,-1,253.27,318.79,4
19,5,1,268.83,322.57,5
19,6,-1,258.31,332.52,6
19,7,-1,659.01,443.18,7
19,8,-1,660.83,425.06,8
19,9,-1,643.58,230.87,9
19,10,1,639.46,207.24,10
19,11,1,70.173,93.649,11
19,12,-1,557.51,397.07,12
19,13,-1,128.23,260.01,13
19,14,1,633.41,198.08,14
19,15,-1,531.82,407.65,15
19,16,-1,530.56,424.48,16
19,17,-1,539.67,382.36,17
19,18,-1,629.95,456.46,18
19,19,-1,633.94,237.15,19
19,20,-1,415.94,428.28,20
19,21,-1,54.164,88.109,21
19,22,-1,55.133,100.91,23
19,23,-1,530.02,394.64,24
19,24,-1,120.24,246.06,25
19,25,-1,52.022,127.73,26
19,26,-1,113.17,283.38,27
19,27,-1,635.61,414.02,28
19,28,-1,543.01,411.25,29
19,29,-1,181.08,251.35,30
19,30,-1,616.84,435.34,31
19,31,-1,165.61,256.24,32
19,32,1,66.15,121.8,33
19,33,-1,648.87,469.81,34
19,34,-1,112.35,271.35,36
19,35,-1,168.62,240.43,37
19,36,-1,512.34,449.37,38
19,37,-1,517.33,404.28,40
19,38,-1,620.94,421.06,41
19,39,1,82.979,99.809,42
19,40,1,644.53,192.07,43
19,41,-1,657.35,223.16,44
19,42,-1,88.402,113.52,45
19,43,-1,651.41,411.49,46
19,44,1,66.478,76.587,47
19,45,-1,425.95,440.03,49
19,46,-1,270.26,340.86,50
19,47,-1,139.4,270.49,51
19,48,-1,263.48,307.66,52
19,49,-1,487.97,436.56,53
19,50,-1,662.23,458.09,54
19,51,-1,173.64,266.43,55
19,52,-1,673.06,435.57,56
19,53,-1,552.92,415.77,57
19,54,-1,174.28,227.37,58
19,55,-1,38.68,108.73,59
19,56,-1,614.54,451.19,60
19,57,-1,555.24,382.46,61
19,58,-1,154.92,243.62,62
19,59,-1,522.09,435.11,63
19,60,1,282.43,328.17,64
19,61,-1,412.4,445.78,65
19,62,-1,47.867,112.08,66
19,63,-1,657.92,192.98,67
19,64,-1,644.87,218.09,68
19,65,-1,78.575,125.66,69
19,66,-1,41.825,78.766,70
19,67,1,522,416.14,71
19,68,-1,657.05,238.12,73
19,69,-1,99.424,273.19,74
19,70,-1,109.51,258.04,75
19,71,1,635.38,186.08,77
19,72,-1,107.34,245.52,78
19,73,-1,260.69,347.97,79
19,74,1,94.815,103.47,80
19,75,-1,196.5,251.17,81
19,76,-1,132.7,283.24,82
19,77,-1,604.78,431.36,83
19,78,-1,542.7,398.07,84
19,79,1,281.04,315.23,85
19,80,-1,426.99,423.87,86
19,81,-1,676.47,446.88,88
19,82,-1,501.27,431.92,90
19,83,-1,42.941,93.703,91
19,84,-1,67.961,108.14,92
19,85,-1,188.99,263.06,93
19,86,-1,61.5,133.79,94
19,87,-1,43.642,122.02,95
19,88,-1,602.97,441.71,96
19,89,-1,151.2,254.63,97
19,90,-1,657.58,210.87,98
19,91,-1,283.95,338.88,99
19,92,-1,564.95,408.3,100
19,93,-1,621.26,461.5,101
19,94,-1,494.05,423.67,102
19,95,-1,185.19,237.62,103
19,96,-1,403.77,435.72,104
19,97,-1,625.04,445.64,105
19,98,-1,631.17,222.39,107
19,99,1,125.72,274.38,111
19,100,-1,53.736,73.046,112
19,101,-1,666.47,234,113
19,102,1,164.32,220.25,116
19,103,-1,525.22,444.92,117
19,104,1,645.81,180.58,118
19,105,1,642.88,457.31,119
19,106,-1,125.02,293.12,120
19,107,-1,514.99,423.69,121
19,108,-1,76.521,110.48,122
19,109,-1,432.36,433.01,123
20,1,1,388,176,1
20,2,-1,513.76,435.27,2
20,3,-1,496.47,449.44,3
20,4,-1,252.92,318.07,4
20,5,-1,268.2,322.69,5
20,6,-1,256.31,330.68,6
20,7,-1,658.51,442.14,7
20,8,-1,659.87,423.49,8
20,9,-1,643.87,232.4,9
20,10,1,639.33,206.11,10
20,11,1,69.948,92.361,11
20,12,-1,559.86,396.27,12
20,13,-1,128.6,258.06,13
20,14,1,632.91,198.08,14
20,15,-1,530.25,406,15
20,16,-1,533.21,422.7,16
20,17,-1,539.42,381.67,17
20,18,-1,629,456,18
20,19,-1,633.46,236.03,19
20,20,-1,415.08,429.16,20
20,21,-1,54.308,85.431,21
20,22,-1,55.267,99.587,23
20,23,-1,527.81,391.47,24
20,24,-1,120.96,246.23,25
20,25,-1,51.682,127.89,26
20,26,-1,114.79,282.99,27
20,27,-1,635.19,412.06,28
20,28,-1,539.36,410.25,29
20,29,-1,178.79,250.24,30
20,30,-1,616.71,433.51,31
20,31,-1,164.27,255.67,32
20,32,1,64.472,122.97,33
20,33,-1,648.19,468.93,34
20,34,-1,110.63,269,36
20,35,-1,167.44,237.38,37
20,36,-1,511.32,450.6,38
20,37,-1,517.14,403.02,40
20,38,-1,619.75,420.35,41
20,39,1,82.392,100.67,42
20,40,-1,645.12,191.83,43
20,41,-1,655.45,223.3,44
20,42,-1,90.125,114.54,45
20,43,-1,649.97,410.12,46
20,44,-1,65.688,73.599,47
20,45,-1,425.92,439.83,49
20,46,-1,270.51,339.29,50
20,47,-1,138.67,270.05,51
20,48,-1,262.45,305.68,52
20,49,-1,487.9,435.02,53
20,50,-1,660.62,457.43,54
20,51,-1,174.57,264.05,55
20,52,-1,673.76,432.07,56
20,53,1,552.45,415.67,57
20,54,-1,176.79,225.73,58
20,55,-1,34.725,109.2,59
20,56,-1,613.59,449.77,60
20,57,-1,556.15,380.85,61
20,58,-1,156.49,242.3,62
20,59,-1,525.83,430.8,63
20,60,1,278.55,330.91,64
20,61,-1,412.49,443.9,65
20,62,1,48.492,111.42,66
20,63,-1,658.52,193.02,67
20,64,-1,642.93,217.95,68
20,65,-1,78.943,123.55,69
20,66,-1,41.616,76.798,70
20,67,1,519.1,414.06,71
20,68,-1,656.04,238.29,73
20,69,-1,97.158,273.2,74
20,70,-1,109.3,256.81,75
20,71,-1,631.9,187.9,77
20,72,-1,106.88,243.26,78
20,73,-1,260.98,346.18,79
20,74,-1,92.993,103.33,80
20,75,-1,195.53,252.23,81
20,76,-1,130.83,282.54,82
20,77,-1,603.81,431.38,83
20,78,-1,542.58,396.04,84
20,79,1,276.29,308.51,85
20,80,-1,427.81,423.49,86
20,81,-1,677.61,445.45,88
20,82,-1,502.2,432.1,90
20,83,-1,43.227,90.943,91
20,84,-1,66.865,106.92,92
20,85,-1,188.14,261.88,93
20,86,-1,61.855,133.57,94
20,87,-1,40.91,121.26,95
20,88,-1,603.48,442.53,96
20,89,-1,149.89,252.61,97
20,90,-1,655.16,211.29,98
20,91,1,284.07,338.88,99
20,92,-1,564.11,408.03,100
20,93,-1,620.38,461.17,101
20,94,-1,493.88,423.94,102
20,95,-1,184.76,235.51,103
20,96,-1,402.42,434.72,104
20,97,-1,625.06,443.83,105
20,98,-1,630.67,222.1,107
20,99,-1,123.37,270.44,111
20,100,-1,53.896,70.729,112
20,101,-1,666.17,232.01,113
20,102,-1,164.07,219.86,116
20,103,1,524.69,443.63,117
20,104,-1,643.39,178.8,118
20,105,1,643.46,453.71,119
20,106,-1,123.49,294.15,120
20,107,-1,513.58,424.02,121
20,108,-1,75.333,110.06,122
20,109,-1,436.33,432.08,123
20,110,1,632.57,427.31,124
20,111,1,547.51,404.71,125
20,112,1,400.98,443.65,126
20,113,1,83.83,89.736,127
20,114,1,76.907,82.041,128
20,115,-1,606.38,420.46,129
20,116,-1,506.88,401.81,130
20,117,-1,284.56,321.33,131
20,118,-1,652.6,202.4,132
20,119,-1,120.26,234.52,133
20,120,-1,684.03,436.15,134
20,121,-1,644.02,424.79,135
20,122,-1,631.45,213.21,136
20,123,-1,254.11,340.34,137
20,124,-1,637.43,463.82,138
20,125,-1,190.49,241.96,139
20,126,-1,43.78,102.34,140
21,1,1,388,176,1
21,2,1,516.95,434.6,2
21,3,-1,496.93,447.69,3
21,4,1,252.62,316.34,4
21,5,-1,269.11,320.54,5
21,6,-1,256.04,328.71,6
21,7,-1,663.98,438.92,7
21,8,-1,661,422.04,8
21,9,1,644.18,231.01,9
21,10,1,644.58,204.75,10
21,11,1,71.045,89.674,11
21,12,-1,561.71,392.64,12
21,13,-1,127.87,255.85,13
21,14,1,633.54,195.56,14
21,15,-1,534.61,398.01,15
21,16,1,531.4,417.52,16
21,17,-1,539.38,378.15,17
21,18,-1,629.05,454.45,18
21,19,1,633.22,233.43,19
21,20,-1,416.21,426.14,20
21,21,-1,57.321,82.222,21
21,22,-1,55.445,97.045,23
21,23,-1,525.75,387.35,24
21,24,-1,127.94,242.76,25
21,25,-1,52.944,124.29,26
21,26,-1,115.71,280.68,27
21,27,-1,635.6,409.64,28
21,28,-1,540.41,408.28,29
21,29,-1,179.52,247.2,30
21,30,-1,617.36,430.73,31
21,31,-1,163.19,253.33,32
21,32,1,66.093,119.11,33
21,33,-1,649.11,467.93,34
21,34,-1,111.1,265.9,36
21,35,-1,168.33,233.29,37
21,36,-1,512.24,448.81,38
21,37,-1,516.37,400.1,40
21,38,-1,619.58,416.9,41
21,39,1,83.46,98.336,42
21,40,-1,644.94,188.08,43
21,41,-1,657.17,222.44,44
21,42,-1,90.486,112.51,45
21,43,-1,654.01,407.66,46
21,44,1,67.179,70.488,47
21,45,-1,425.67,437.52,49
21,46,1,271,335.78,50
21,47,-1,137.92,267.7,51
21,48,-1,263.81,303.5,52
21,49,-1,488.19,433.14,53
21,50,-1,659.68,453.82,54
21,51,-1,174.36,261.54,55
21,52,-1,676.43,429.02,56
21,53,1,552.62,413.29,57
21,54,-1,177.34,221.72,58
21,55,1,34.686,106.01,59
21,56,-1,614.24,448.18,60
21,57,-1,555.5,378.77,61
21,58,1,155.01,239.58,62
21,59,-1,529.9,430.45,63
21,60,1,281.55,326.85,64
21,61,-1,413.18,442.55,65
21,62,1,47.984,109.6,66
21,63,-1,658.08,185.44,67
21,64,1,642.89,217.02,68
21,65,-1,79.962,121.1,69
21,66,1,41.738,74.65,70
21,67,-1,518.27,412.01,71
21,68,-1,656.97,237.75,73
21,69,-1,99.074,272.08,74
21,70,-1,108.17,252.89,75
21,71,-1,634.17,181.91,77
21,72,-1,110,240.18,78
21,73,-1,261.89,343.68,79
21,74,-1,95.771,99.39,80
21,75,-1,198.34,250.28,81
21,76,-1,131.5,281,82
21,77,-1,603.76,428.35,83
21,78,-1,545.05,392.07,84
21,79,-1,277.48,307.88,85
21,80,-1,427.89,420.06,86
21,81,-1,680.08,443.28,88
21,82,-1,502.08,428.47,90
21,83,-1,42.283,87.533,91
21,84,-1,67.062,104.67,92
21,85,-1,189.19,260.77,93
21,86,-1,64.512,134.83,94
21,87,1,40.722,119.72,95
21,88,-1,603.37,438.97,96
21,89,-1,149.96,250.97,97
21,90,-1,654.28,209.12,98
21,91,-1,282.8,337.14,99
21,92,-1,565.03,405.98,100
21,93,-1,619.16,460.45,101
21,94,1,494.13,421.14,102
21,95,-1,182.39,233.17,103
21,96,-1,403.99,432.28,104
21,97,-1,626.33,441.21,105
21,98,1,630.87,221.58,107
21,99,-1,123.66,269.33,111
21,100,-1,52.872,67.849,112
21,101,-1,667.76,233.28,113
21,102,-1,162.98,219.14,116
21,103,-1,526.56,443.26,117
21,104,-1,644.05,174.98,118
21,105,-1,646.21,451.52,119
21,106,-1,125.61,291.64,120
21,107,-1,515.58,421.04,121
21,108,-1,76.084,108.17,122
21,109,-1,437.17,429.28,123
21,110,1,632.19,425.39,124
21,111,1,551.78,399.53,125
21,112,-1,401.72,440.52,126
21,113,1,86.109,88.152,127
21,114,1,77.949,77.494,128
21,115,-1,606.41,417.58,129
21,116,-1,505.31,400.46,130
21,117,-1,287.05,316.88,131
21,118,-1,654.07,199.21,132
21,119,-1,119.69,232.08,133
21,120,-1,687.1,433.18,134
21,121,1,645.3,419.09,135
21,122,1,633.11,211.61,136
21,123,-1,251.75,339,137
21,124,-1,637.63,461.23,138
21,125,-1,190.82,238.46,139
21,126,-1,43.464,97.845,140
21,127,1,638.88,435.12,141
21,128,1,507.56,436.86,142
21,129,-1,288.86,307.49,143
21,130,-1,672.22,450.69,144
21,131,-1,77.163,129.6,145
21,132,-1,648.95,438.42,146
22,1,1,379,183,1
22,2,-1,519.03,432.51,2
22,3,-1,496.41,444.85,3
22,4,-1,253.63,313.15,4
22,5,-1,269.03,317.14,5
22,6,-1,260.52,326.76,6
22,7,-1,664.99,437.04,7
22,8,-1,663.13,419.06,8
22,9,1,643.36,226.19,9
22,10,1,642.25,200.95,10
22,11,1,70.256,87.236,11
22,12,-1,563.1,390.43,12
22,13,-1,127.38,253.38,13
22,14,1,634.37,192.89,14
22,15,-1,531.95,399.65,15
22,16,-1,528.35,412.4,16
22,17,-1,539.64,377.87,17
22,18,-1,628.21,452.09,18
22,19,-1,633.94,232.61,19
22,20,-1,416.25,423.97,20
22,21,-1,56.786,78.413,21
22,22,-1,55.915,93.314,23
22,23,-1,524.67,383.03,24
22,24,-1,127.39,239.41,25
22,25,-1,53.841,123.29,26
22,26,-1,116.32,277.18,27
22,27,-1,633.59,403.89,28
22,28,-1,542.01,406.21,29
22,29,-1,177.98,244.35,30
22,30,-1,617.38,429.6,31
22,31,1,161.91,250.73,32
22,32,1,67.017,116.85,33
22,33,-1,649.27,465.77,34
22,34,-1,109.8,264.88,36
22,35,-1,163.73,229.87,37
22,36,-1,512.15,446.86,38
22,37,-1,512.2,392.57,40
22,38,-1,620.95,414.78,41
22,39,-1,645.76,186.35,43
22,40,-1,657.54,219.69,44
22,41,-1,91.245,109.32,45
22,42,-1,656.95,402.67,46
22,43,1,66.13,66.922,47
22,44,-1,426.01,436.27,49
22,45,-1,272.23,333.1,50
22,46,-1,139.12,263.23,51
22,47,-1,262.71,299.42,52
22,48,-1,488,430.62,53
22,49,-1,660,450.98,54
22,50,-1,175.75,259.86,55
22,51,-1,678.11,425.25,56
22,52,-1,553.43,411.21,57
22,53,-1,177.5,220.35,58
22,54,-1,32.755,104.66,59
22,55,-1,614.36,446.17,60
22,56,-1,556.04,376.6,61
22,57,-1,153.58,237.03,62
22,58,-1,529.88,424.9,63
22,59,-1,282.75,323.92,64
22,60,-1,413.91,440.04,65
22,61,-1,45.141,108.65,66
22,62,-1,657.26,179.31,67
22,63,1,644.06,214.3,68
22,64,-1,81.905,120.26,69
22,65,1,42.754,73.468,70
22,66,-1,516.52,409.8,71
22,67,-1,656.51,235.06,73
22,68,-1,99.127,269.47,74
22,69,-1,109.06,249.46,75
22,70,-1,633.11,178.67,77
22,71,-1,110.49,237.6,78
22,72,-1,262.92,342.19,79
22,73,-1,95.192,96.891,80
22,74,1,196.5,246.88,81
22,75,-1,133.51,277.46,82
22,76,-1,603.04,427.19,83
22,77,-1,544.66,390.29,84
22,78,-1,277.75,305.27,85
22,79,-1,429.23,417.06,86
22,80,-1,685.94,441,88
22,81,-1,502.22,426.12,90
22,82,1,40.838,84.571,91
22,83,1,66.286,99.612,92
22,84,-1,189.08,257.44,93
22,85,1,72.868,130.4,94
22,86,-1,37.197,119.92,95
22,87,-1,602.45,438.78,96
22,88,-1,147.78,247.54,97
22,89,-1,657.3,206.25,98
22,90,-1,283.56,334.72,99
22,91,-1,565.9,402.43,100
22,92,-1,619.32,459.57,101
22,93,-1,493.8,419.19,102
22,94,-1,182.98,230.42,103
22,95,-1,403.18,431.07,104
22,96,-1,625.71,440.13,105
22,97,-1,627.77,222.69,107
22,98,-1,125.19,266.51,111
22,99,1,54.056,64.492,112
22,100,-1,667.31,229.88,113
22,101,-1,163.54,217.01,116
22,102,-1,528.98,439.24,117
22,103,-1,644.12,173.2,118
22,104,-1,642.86,447.9,119
22,105,-1,123.12,289.74,120
22,106,-1,513.48,419.38,121
22,107,1,75.508,109.2,122
22,108,-1,438.13,428.3,123
22,109,-1,551.96,397.24,125
22,110,-1,400.83,439.53,126
22,111,1,83.2,82.54,127
22,112,1,77.989,75.598,128
22,113,-1,607.19,414.49,129
22,114,-1,503.72,405.11,130
22,115,1,291.52,314.93,131
22,116,-1,656.16,195.41,132
22,117,-1,120.28,229.35,133
22,118,-1,688.94,430.23,134
22,119,-1,646.88,406.58,135
22,120,1,632.39,209.35,136
22,121,-1,251.68,337.69,137
22,122,1,636.91,459.23,138
22,123,-1,189.23,239.32,139
22,124,1,45.386,97.045,140
22,125,-1,648.43,418.15,141
22,126,-1,509.83,435.23,142
22,127,-1,287.73,305.31,143
22,128,-1,673.45,449.25,144
22,129,-1,82.321,132.42,145
22,130,-1,648.34,432.38,146
22,131,1,523.02,399.45,147
22,132,1,56.542,106.71,148
22,133,-1,405.29,421.27,149
22,134,-1,155.02,257.48,150
22,135,-1,82,112.55,151
23,1,1,379,183,1
23,2,-1,520.76,430.94,2
23,3,-1,497.37,442.32,3
23,4,-1,253.31,312.58,4
23,5,-1,269.2,316.44,5
23,6,-1,257.03,325.15,6
23,7,-1,666.09,435.08,7
23,8,-1,662.81,419.2,8
23,9,1,641.67,226.88,9
23,10,1,641.99,201.16,10
23,11,1,71.442,87.889,11
23,12,-1,563,387.16,12
23,13,-1,128.48,252.65,13
23,14,1,634.39,191.61,14
23,15,-1,528.96,412.33,16
23,16,-1,539.75,377.31,17
23,17,-1,628.62,451.81,18
23,18,1,633.94,234.76,19
23,19,-1,416.31,422.11,20
23,20,1,58.672,76.562,21
23,21,1,53.752,90.832,23
23,22,-1,524.13,380.73,24
23,23,1,128.21,238.29,25
23,24,1,53.353,124.4,26
23,25,1,116.05,276.15,27
23,26,-1,632.61,400.21,28
23,27,1,543.07,404.96,29
23,28,-1,175.45,242.06,30
23,29,-1,616.42,427.95,31
23,30,-1,161.2,249.14,32
23,31,1,65.434,115.32,33
23,32,-1,649.94,465.03,34
23,33,-1,110.79,264.43,36
23,34,-1,160.15,228.41,37
23,35,-1,513.4,445.11,38
23,36,-1,510.7,393.43,40
23,37,-1,620.19,413.68,41
23,38,1,646.57,186.69,43
23,39,-1,658.32,217.45,44
23,40,-1,89.98,108.17,45
23,41,-1,658.16,402.38,46
23,42,1,68.168,63.175,47
23,43,-1,426.52,435.42,49
23,44,-1,272.34,331.29,50
23,45,-1,140.87,262.56,51
23,46,-1,264.62,297.73,52
23,47,-1,488.91,429.09,53
23,48,-1,660.7,450.71,54
23,49,-1,175.2,257.69,55
23,50,1,677.42,424.68,56
23,51,1,555.58,408.81,57
23,52,-1,176.63,219.08,58
23,53,-1,33.443,103.27,59
23,54,-1,614.94,445.79,60
23,55,-1,553.95,375.23,61
23,56,-1,150.33,236.6,62
23,57,-1,531.21,423.29,63
23,58,1,283.05,322.84,64
23,59,-1,413.53,439.14,65
23,60,1,45.255,114.71,66
23,61,-1,661.55,181.5,67
23,62,1,643.65,214.44,68
23,63,1,87.229,121.7,69
23,64,-1,42.959,70.753,70
23,65,-1,516.94,407.98,71
23,66,-1,656.05,233.27,73
23,67,1,100.92,269.17,74
23,68,-1,112.1,249.91,75
23,69,-1,633.06,181,77
23,70,-1,111.79,235.86,78
23,71,-1,263.48,340.63,79
23,72,1,97.385,96.055,80
23,73,-1,199.4,247.91,81
23,74,-1,133.95,274.78,82
23,75,-1,601.89,425.38,83
23,76,-1,547.95,386.22,84
