Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
17,79,1,218.59,473.34,79
17,80,-1,512.17,359.58,80
17,81,-1,155.31,442.84,81
17,82,-1,365.17,404.68,82
17,83,-1,204.36,407.32,83
17,84,-1,173.09,397.91,84
17,85,-1,278.54,502.11,85
17,86,-1,526.37,354.28,86
17,87,-1,112.86,87.032,87
17,88,-1,493.01,387.78,88
17,89,-1,146.62,399.18,89
17,90,-1,146.17,411.29,90
18,1,1,370,40,1
18,2,1,193.92,422.9,2
18,3,-1,136.85,419.55,3
18,4,-1,366.34,434.1,4
18,5,-1,123.95,73.612,5
18,6,-1,497.1,376.14,6
18,7,-1,478.83,380.28,7
18,8,-1,140.27,79.552,8
18,9,-1,237.94,473.48,9
18,10,-1,244.36,456.78,10
18,11,-1,225.66,486.65,11
18,12,-1,135.62,58.93,12
18,13,-1,150.05,98.918,13
18,14,-1,350.08,403.34,14
18,15,-1,212.08,500.98,15
18,16,-1,159.22,83.072,16
18,17,-1,510.01,334.47,17
18,18,-1,364.11,392.97,18
18,19,-1,255.53,502.33,19
18,20,1,148.14,141.03,20
18,21,-1,199.31,492.6,21
18,22,-1,491.45,340.32,22
18,23,-1,99.428,91.503,23
18,24,-1,381.13,415.97,24
18,25,-1,117.36,57.821,25
18,26,-1,269.94,467.13,26
18,27,-1,264.46,485.64,27
18,28,-1,207.57,463.69,28
18,29,-1,162.43,53.307,29
18,30,-1,468,363.99,30
18,31,-1,133.91,135.28,31
18,32,-1,529.56,368.66,32
18,33,-1,494.61,324.85,33
18,34,-1,255.39,470.14,34
18,35,-1,502.77,362.33,35
18,36,-1,363.05,419,36
18,37,-1,332.21,431.3,37
18,38,-1,88.386,72.749,38
18,39,-1,385.12,400.99,39
18,40,-1,117.59,101.11,40
18,41,-1,329.27,399.1,41
18,42,1,527.06,337.16,42
18,43,-1,101.34,49.103,43
18,44,-1,243,492.96,44
18,45,-1,115.38,43.486,45
18,46,-1,153.45,428.97,46
18,47,-1,145.35,45.183,47
18,48,-1,478.77,329.55,48
18,49,-1,191.12,405.55,49
18,50,-1,228.39,503.91,50
18,51,1,478.63,354.75,51
18,52,-1,225.86,459.58,52
18,53,1,253.93,445.77,53
18,54,-1,194.68,475.96,54
18,55,-1,244.5,512.08,55
18,56,-1,126.49,87.622,56
18,57,-1,281.21,476.88,57
18,58,-1,269.84,514.86,58
18,59,-1,518.17,349.99,59
18,60,-1,321,416.99,60
18,61,-1,346.32,418.25,61
18,62,-1,103.22,75.765,62
18,63,-1,217.98,448.34,63
18,64,-1,347.41,386.38,64
18,65,-1,227.29,437.84,65
18,66,-1,352.58,441.27,66
18,67,-1,101.27,61.893,67
18,68,-1,151.69,67.042,68
18,69,-1,137.98,107.94,69
18,70,-1,100.3,34.914,70
18,71,-1,513.61,381.39,71
18,72,-1,507.65,318.44,72
18,73,1,467.37,354.25,73
18,74,-1,123.83,35.046,74
18,75,-1,483.69,367.07,75
18,76,-1,507.36,348.67,76
18,77,-1,380.37,387.68,77
18,78,-1,172.93,70.5,78
18,79,-1,220.52,472.95,79
18,80,-1,517.54,360.61,80
18,81,-1,157.76,443.73,81
18,82,-1,367.25,406.96,82
18,83,1,206.46,407.63,83
18,84,-1,176.61,399.11,84
18,85,-1,279.12,496.93,85
18,86,1,529.59,354.21,86
18,87,-1,112.2,84.182,87
18,88,1,497.18,391.2,88
18,89,1,150.41,402.95,89
18,90,1,148.66,419.14,90
18,91,-1,131.68,97.213,91
18,92,-1,137.06,403.99,92
18,93,-1,488.65,354.58,93
18,94,-1,347.07,432.71,94
18,95,-1,209.66,478.92,95
18,96,-1,259.09,456.26,96
18,97,-1,519.46,324.27,97
18,98,-1,112.69,66.584,98
18,99,-1,275.62,453.99,99
18,100,-1,472.03,339.41,100
18,101,-1,248.6,480.44,101
19,1,1,370,40,1
19,2,-1,192.89,421.46,2
19,3,-1,133.13,417.38,3
19,4,-1,371.56,431.68,4
19,5,-1,125.88,72.952,5
19,6,-1,494.39,377.66,6
19,7,-1,476.1,378.49,7
19,8,-1,140.85,77.411,8
19,9,-1,234.78,471.97,9
19,10,-1,242.82,456.32,10
19,11,-1,224.59,485.95,11
19,12,-1,135.37,57.337,12
19,13,-1,147.07,96.866,13
19,14,-1,347.34,401.4,14
19,15,-1,210.42,498.55,15
19,16,-1,158.59,82.953,16
19,17,-1,506.73,333.89,17
19,18,-1,363.11,392.66,18
19,19,-1,254.02,500.92,19
19,20,1,145.88,139.7,20
19,21,-1,197.38,491.83,21
19,22,-1,486.83,338.36,22
19,23,-1,98.427,94.706,23
19,24,-1,379.01,414.82,24
19,25,-1,112.37,53.685,25
19,26,-1,266.82,464.62,26
19,27,-1,264.08,481.86,27
19,28,-1,205.78,463.98,28
19,29,-1,164.35,53.693,29
19,30,1,464.85,362.36,30
19,31,-1,130.36,134.39,31
19,32,-1,527.75,368.75,32
19,33,-1,492.81,323.92,33
19,34,-1,253.07,473.97,34
19,35,-1,497.75,361.8,35
19,36,-1,361.34,418.79,36
19,37,-1,329.96,430.89,37
19,38,-1,88.818,76.922,38
19,39,-1,384.75,399.22,39
19,40,-1,115.9,105.53,40
19,41,-1,326.27,396.54,41
19,42,1,525.34,339.7,42
19,43,1,96.587,45.64,43
19,44,-1,237.45,497.44,44
19,45,-1,114.37,43.714,45
19,46,-1,148.76,426.47,46
19,47,-1,144.11,42.5,47
19,48,-1,473.83,330.86,48
19,49,-1,190.42,405.58,49
19,50,-1,224.57,505.23,50
19,51,-1,477.07,351.28,51
19,52,-1,225.16,458.14,52
19,53,-1,254.26,447,53
19,54,-1,192.48,474.73,54
19,55,-1,240.99,511.53,55
19,56,-1,125.6,88.519,56
19,57,1,277.87,481.51,57
19,58,-1,267.77,512.98,58
19,59,1,514.71,350.6,59
19,60,-1,314.78,408.11,60
19,61,-1,343.01,418.91,61
19,62,1,99.347,76.639,62
19,63,-1,217.02,448.32,63
19,64,1,346,386,64
19,65,-1,225.57,437.08,65
19,66,-1,96.013,60.474,67
19,67,-1,136.93,109.72,69
19,68,1,94.441,35.515,70
19,69,1,516.42,386.72,71
19,70,-1,504.99,316.77,72
19,71,1,464.56,351.15,73
19,72,-1,116.03,32.08,74
19,73,-1,481.56,365.23,75
19,74,-1,499.12,347.63,76
19,75,-1,378.32,385.67,77
19,76,-1,175.42,77.679,78
19,77,-1,219.62,471.96,79
19,78,1,512.59,360.9,80
19,79,-1,157.3,442.86,81
19,80,-1,364.13,406.74,82
19,81,-1,205.4,408.89,83
19,82,-1,171.91,397.96,84
19,83,-1,279.31,502.66,85
19,84,1,533.1,353.69,86
19,85,-1,110.28,83.529,87
19,86,-1,500.42,389.1,88
19,87,-1,152.11,402.99,89
19,88,-1,144.2,411.33,90
19,89,-1,132.28,98.028,91
19,90,-1,135.23,401.99,92
19,91,-1,486.06,353.46,93
19,92,-1,208.71,479.25,95
19,93,1,257.03,456.1,96
19,94,-1,519.67,322.94,97
19,95,-1,110.34,65.837,98
19,96,-1,272.52,453.2,99
19,97,-1,468.79,339.11,100
19,98,-1,245.18,484.03,101
19,99,-1,129.75,41.299,102
19,100,-1,513.26,375.1,103
19,101,-1,237.59,434.44,104
19,102,-1,271.83,494.14,105
19,103,-1,82.338,52.279,106
19,104,-1,126.94,25.222,107
19,105,-1,332.2,406.75,108
20,1,1,370,40,1
20,2,-1,195.17,420.47,2
20,3,-1,138.75,415.33,3
20,4,-1,375.14,430.1,4
20,5,-1,126.79,69.858,5
20,6,-1,498.12,375.3,6
20,7,-1,480.26,377.21,7
20,8,-1,144.06,76.508,8
20,9,-1,237.93,470.15,9
20,10,-1,247.91,454.26,10
20,11,-1,226.87,483.08,11
20,12,-1,139.17,57.027,12
20,13,-1,151.73,95.463,13
20,14,1,351.96,400.15,14
20,15,-1,213.79,496.34,15
20,16,-1,161.94,81.841,16
20,17,-1,512.16,330.63,17
20,18,-1,367.86,391.33,18
20,19,-1,257.75,501.03,19
20,20,-1,150.69,139.18,20
20,21,-1,200.52,488.54,21
20,22,-1,488.42,335.3,22
20,23,-1,104.55,97.187,23
20,24,-1,382.5,412.57,24
20,25,-1,121.87,54.157,25
20,26,-1,270.32,464.29,26
20,27,-1,208.63,462.96,28
20,28,-1,166,53.475,29
20,29,-1,468.3,369.05,30
20,30,-1,135.56,132.77,31
20,31,-1,532.14,367.07,32
20,32,-1,498.39,321.83,33
20,33,-1,502.49,360.51,35
20,34,-1,364.62,415.72,36
20,35,1,332.4,431.45,37
20,36,-1,92.763,81.004,38
20,37,-1,386.78,397.85,39
20,38,-1,116.64,110.38,40
20,39,-1,334.66,391.78,41
20,40,-1,527.54,337.57,42
20,41,-1,96.791,43.961,43
20,42,-1,242.47,493,44
20,43,-1,115.81,40.582,45
20,44,-1,153.15,423.06,46
20,45,-1,150.91,43.29,47
20,46,-1,484.36,320.45,48
20,47,1,192.25,406.01,49
20,48,-1,228.74,500.44,50
20,49,-1,483.77,349.97,51
20,50,-1,233.19,453.76,52
20,51,-1,254.01,439.59,53
20,52,-1,193.95,471.85,54
20,53,-1,242.89,509.56,55
20,54,-1,122.84,95.04,56
20,55,-1,282.67,476.08,57
20,56,-1,274.88,514.23,58
20,57,-1,521.68,349.18,59
20,58,-1,328.12,402.62,60
20,59,1,343.82,410.15,61
20,60,-1,103.39,73.254,62
20,61,-1,219.09,447.01,63
20,62,-1,352.73,380.77,64
20,63,-1,226.17,435.86,65
20,64,-1,97.049,59.512,67
20,65,-1,140.9,109.82,69
20,66,1,102.92,31.508,70
20,67,1,526.15,382.85,71
20,68,-1,511.13,315.5,72
20,69,-1,467.72,355.2,73
20,70,-1,119.2,27.767,74
20,71,-1,486.2,363.35,75
20,72,-1,502.19,339.51,76
20,73,-1,382.69,382.19,77
20,74,-1,179.9,74.347,78
20,75,-1,222.82,467.44,79
20,76,-1,517.49,359.33,80
20,77,-1,159.36,440.79,81
20,78,-1,368.41,403.67,82
20,79,-1,209.28,406.16,83
20,80,1,178.81,397.89,84
20,81,-1,285.12,502.16,85
20,82,-1,534.48,351.53,86
20,83,-1,114.58,81.649,87
20,84,-1,504.5,389.46,88
20,85,-1,158.27,399.38,89
20,86,-1,149.59,407.75,90
20,87,-1,137.54,97.188,91
20,88,-1,140.48,401.84,92
20,89,-1,495.37,350.75,93
20,90,1,214.16,478.22,95
20,91,-1,263.48,447.54,96
20,92,-1,526.37,324.15,97
20,93,-1,112.32,64.655,98
20,94,-1,277.4,453.7,99
20,95,1,469.56,339.15,100
20,96,-1,135.43,40.107,102
20,97,-1,516.53,372.6,103
20,98,-1,238.26,431.61,104
20,99,-1,274.75,493.37,105
20,100,-1,85.162,54.311,106
20,101,1,134.71,23.809,107
20,102,-1,332.15,417.07,108
20,103,1,356.74,434.14,109
20,104,1,321.55,419.46,110
20,105,-1,157.5,66,111
20,106,-1,273.38,527.53,112
20,107,-1,109.69,53.662,113
20,108,-1,347.61,420.24,114
20,109,-1,366.88,377.2,115
21,1,1,370,40,1
21,2,-1,193.94,423.68,2
21,3,-1,137.44,417.41,3
21,4,-1,372.79,431.87,4
21,5,-1,125.95,73.724,5
21,6,-1,493.79,379.3,6
21,7,-1,474.74,379.97,7
21,8,-1,143.04,79.168,8
21,9,-1,235.2,474.18,9
21,10,-1,246.12,457.84,10
21,11,-1,226.15,487.97,11
21,12,-1,136.1,60,12
21,13,-1,149.88,99.727,13
21,14,-1,349.45,402.43,14
21,15,-1,210.46,500.02,15
21,16,-1,161.16,87.141,16
21,17,-1,510.5,333.38,17
21,18,-1,364.97,392.54,18
21,19,1,256.58,505.98,19
21,20,1,149.05,140.66,20
21,21,-1,198.34,491.15,21
21,22,-1,485.11,339.08,22
21,23,-1,102.13,101.67,23
21,24,-1,380.02,414.45,24
21,25,-1,119.5,58.282,25
21,26,-1,268.37,469.43,26
21,27,-1,206.5,463,28
21,28,1,164.87,53.958,29
21,29,1,463.54,362.24,30
21,30,-1,131.99,135.08,31
21,31,-1,529.48,369.19,32
21,32,-1,496.05,324.62,33
21,33,-1,500.33,364.07,35
21,34,-1,361.42,418.52,36
21,35,-1,328.73,435.36,37
21,36,1,88.522,87.478,38
21,37,-1,385.61,400.17,39
21,38,-1,113.83,115.26,40
21,39,-1,331.84,393.55,41
21,40,-1,528.16,337.24,42
21,41,-1,91.109,49,43
21,42,-1,242.21,500.57,44
21,43,-1,115.03,44.742,45
21,44,1,148.79,426.81,46
21,45,-1,148.94,43.99,47
21,46,-1,481.95,322.4,48
21,47,1,190.7,411.32,49
21,48,-1,225.24,504.95,50
21,49,-1,480.35,355.86,51
21,50,-1,230.86,454.88,52
21,51,-1,253.28,441.93,53
21,52,-1,190.9,474.86,54
21,53,-1,239.89,515.79,55
21,54,-1,121,101.3,56
21,55,1,282.52,471.46,57
21,56,-1,270.91,512.25,58
21,57,-1,517.59,352.24,59
21,58,-1,322.45,403.94,60
21,59,-1,339.58,413.31,61
21,60,-1,216.12,448.49,63
21,61,-1,349.03,385.85,64
21,62,-1,223.23,436.09,65
21,63,-1,82.361,72.506,67
21,64,-1,137.07,104.15,69
21,65,1,98.023,34.73,70
21,66,1,519.51,387.12,71
21,67,-1,507.12,317.36,72
21,68,-1,471.65,348.04,73
21,69,-1,116.67,31.612,74
21,70,-1,482.95,367.58,75
21,71,1,505,346.32,76
21,72,-1,379.08,384.53,77
21,73,-1,175.37,74.686,78
21,74,-1,220.36,471.42,79
21,75,-1,512.76,367.3,80
21,76,-1,158.05,443.54,81
21,77,-1,365.63,405.35,82
21,78,-1,205.99,409.35,83
21,79,-1,177.61,402.2,84
21,80,-1,282.7,503.99,85
21,81,-1,533.01,354.34,86
21,82,-1,114.12,82.434,87
21,83,-1,500.95,393.33,88
21,84,-1,157.08,401.94,89
21,85,1,150.56,410.58,90
21,86,-1,131.57,93.265,91
21,87,-1,135.84,403.64,92
21,88,1,493.83,353.09,93
21,89,-1,212.94,478.15,95
21,90,1,259.19,456.25,96
21,91,-1,520.27,320.05,97
21,92,-1,110.92,68.423,98
21,93,1,274.11,453.85,99
21,94,1,465.99,337.15,100
21,95,-1,127.17,48.643,102
21,96,1,519.4,375.44,103
21,97,-1,236.34,435.53,104
21,98,-1,277.66,491.91,105
21,99,-1,84.842,62.066,106
21,100,1,134.68,30.287,107
21,101,-1,331.11,420.36,108
21,102,-1,353.35,438.69,109
21,103,-1,317.47,419.68,110
21,104,-1,155.29,67.417,111
21,105,1,268.15,529.61,112
21,106,-1,346.19,425.19,114
21,107,-1,366.34,379.69,115
21,108,1,114.86,94.81,116
21,109,-1,176.97,86.667,117
21,110,-1,132.07,116.31,118
21,111,-1,144.5,397.83,119
21,112,-1,337.32,446.01,120
21,113,-1,487.7,390.84,121
21,114,-1,223.13,460.66,122
21,115,-1,358.14,427.36,123
22,1,1,370,40,1
22,2,1,193.41,425.2,2
22,3,-1,136.02,417.04,3
22,4,-1,373.4,431.67,4
22,5,-1,123.42,76.5,5
22,6,-1,492.22,378.11,6
22,7,-1,475.37,380.08,7
22,8,-1,145.72,82.607,8
22,9,-1,236.89,474.13,9
22,10,-1,245.09,458.33,10
22,11,-1,225.41,487.93,11
22,12,-1,139.78,66.506,12
22,13,-1,150.29,100.14,13
22,14,-1,349.79,400.88,14
22,15,-1,211.19,499.25,15
22,16,-1,161.25,87.75,16
22,17,-1,507.11,331.45,17
22,18,-1,364.05,391.78,18
22,19,1,256.66,507.87,19
22,20,1,145.82,140.92,20
22,21,-1,198.46,490.03,21
22,22,-1,481.75,335.7,22
22,23,-1,102.02,106.63,23
22,24,-1,380.86,414.7,24
22,25,-1,123.47,62.12,25
22,26,-1,267.7,466.75,26
22,27,-1,201.54,462.96,28
22,28,-1,167.44,51.757,29
22,29,1,461.6,362.45,30
22,30,-1,131.27,134.48,31
22,31,-1,529.6,369.7,32
22,32,-1,494.34,322.3,33
22,33,-1,496.52,364.87,35
22,34,-1,362.78,416.68,36
22,35,-1,323.05,436.53,37
22,36,1,87.515,91.01,38
22,37,-1,384.97,399.49,39
22,38,-1,117.09,118.73,40
22,39,-1,330.98,392.27,41
22,40,1,530.09,335.75,42
22,41,-1,88.94,47.897,43
22,42,-1,109.24,54.274,45
22,43,1,146.65,430.56,46
22,44,1,148.76,51.485,47
22,45,-1,480.62,320.54,48
22,46,1,188.25,411.33,49
22,47,-1,225.21,504.97,50
22,48,-1,480.42,353.78,51
22,49,-1,229.7,453.52,52
22,50,-1,252.38,438.7,53
22,51,-1,188.73,474.47,54
22,52,-1,237.21,517.59,55
22,53,-1,118.38,100.72,56
22,54,1,281.75,472.58,57
22,55,-1,270.6,513.15,58
22,56,1,521.72,352.89,59
22,57,-1,318.44,402.42,60
22,58,-1,342.38,415.62,61
22,59,-1,213.28,448.84,63
22,60,-1,350.64,383.56,64
22,61,-1,223.48,436.65,65
22,62,1,82.206,74.706,67
22,63,-1,148.1,112.87,69
22,64,-1,100.04,35.077,70
22,65,1,523.46,390.2,71
22,66,-1,505.18,315.2,72
22,67,-1,471.67,348.22,73
22,68,-1,116.09,32.233,74
22,69,-1,481.04,365.69,75
22,70,1,504.19,344.2,76
22,71,-1,378.92,383.67,77
22,72,-1,172.81,75.937,78
22,73,-1,220.94,472.33,79
22,74,1,513.5,367.11,80
22,75,-1,157.09,442.3,81
22,76,-1,366.51,405.34,82
22,77,-1,206.29,409.63,83
22,78,1,176.99,403.09,84
22,79,-1,283.95,505.41,85
22,80,1,533.82,352.2,86
22,81,-1,109.81,81.389,87
22,82,-1,503.24,397.12,88
22,83,-1,159.18,401.42,89
22,84,-1,148.29,413.16,90
22,85,-1,129.99,94.007,91
22,86,-1,137.07,403.12,92
22,87,-1,496.65,352.35,93
22,88,-1,212,478.57,95
22,89,-1,260.76,457.45,96
22,90,-1,514.34,319,97
22,91,-1,107.49,67.6,98
22,92,-1,271.84,454.22,99
22,93,1,463.46,337.18,100
22,94,-1,123.67,52.39,102
22,95,1,520.26,377.16,103
22,96,-1,235.99,435.08,104
22,97,-1,277.57,490.12,105
22,98,-1,83.473,61.892,106
22,99,-1,134.31,29.45,107
22,100,-1,327.6,422.47,108
22,101,1,348.95,441.36,109
22,102,-1,315.51,421.58,110
22,103,-1,154.08,69.582,111
22,104,-1,267.21,532.42,112
22,105,-1,340.9,426.85,114
22,106,-1,367.87,378.12,115
22,107,1,108.92,93.167,116
22,108,-1,181.34,87.388,117
22,109,-1,135.28,120.9,118
22,110,-1,144.07,398.14,119
22,111,-1,337.48,449.11,120
22,112,-1,489.93,391.05,121
22,113,1,222.38,458.87,122
22,114,-1,355.85,427.69,123
22,115,1,76.097,82.419,124
22,116,1,496.41,338.78,125
22,117,1,519.26,342.88,126
22,118,-1,503.99,365.62,127
22,119,-1,264.11,441.17,128
22,120,-1,133.51,47.153,129
22,121,-1,160.05,125.06,130
22,122,-1,523.4,324.47,131
22,123,-1,256.84,520.61,132
22,124,-1,395.7,407.14,133
22,125,-1,365.25,441.69,134
23,1,1,370,40,1
23,2,-1,195.47,424.42,2
23,3,-1,138.96,416.67,3
23,4,-1,374.8,429.96,4
23,5,-1,126.51,77.019,5
23,6,-1,494.4,377.52,6
23,7,-1,476.15,378.35,7
23,8,-1,137.67,84.732,8
23,9,-1,236.95,472.8,9
23,10,1,247.1,455.93,10
23,11,-1,227.56,487.9,11
23,12,-1,142.24,67.508,12
23,13,-1,151.93,100.39,13
23,14,-1,353.39,401.48,14
23,15,-1,212.12,499.95,15
23,16,-1,164.51,88.822,16
23,17,-1,508.26,330.05,17
23,18,1,365.97,392.3,18
23,19,-1,262.72,505.4,19
23,20,1,149.06,137.59,20
23,21,-1,198.15,492.43,21
23,22,-1,486.09,336.24,22
23,23,-1,103.55,109.86,23
23,24,-1,383.24,413.86,24
23,25,1,132.12,63.776,25
23,26,-1,267.87,467.66,26
23,27,-1,206.45,460.42,28
23,28,-1,166.88,49.67,29
23,29,1,465.7,361.59,30
23,30,-1,133.88,133.99,31
23,31,-1,532.02,370.88,32
23,32,-1,495.75,321.66,33
23,33,-1,365.93,416.41,36
23,34,-1,322.65,436.32,37
23,35,1,89.602,97.727,38
23,36,-1,387.57,399.27,39
23,37,-1,119.41,119.79,40
23,38,-1,334.83,394.99,41
23,39,-1,533.98,334.26,42
23,40,-1,91.379,45.477,43
23,41,1,110.44,53.692,45
23,42,1,147.34,433.08,46
23,43,-1,150.51,54.639,47
23,44,-1,482.61,318.28,48
23,45,1,190.05,411.7,49
23,46,-1,225.48,504.43,50
23,47,-1,482.89,353.73,51
23,48,1,257.87,438.76,53
23,49,-1,191.83,474.25,54
23,50,-1,240.07,515.99,55
23,51,-1,118.53,104.16,56
23,52,1,284.92,469.48,57
23,53,1,274.03,512.31,58
23,54,-1,525.79,352.74,59
23,55,-1,321.07,402.32,60
23,56,-1,344.66,414.62,61
23,57,-1,216.16,447.43,63
23,58,-1,348.83,386.11,64
23,59,-1,225.95,435.3,65
23,60,1,91.155,76.638,67
23,61,-1,153.71,113.93,69
23,62,-1,103.4,34.581,70
23,63,-1,528.64,389.45,71
23,64,-1,506.25,313.4,72
23,65,-1,473.7,347.72,73
23,66,-1,119.11,31.535,74
23,67,-1,380.73,383.15,77
23,68,-1,180.31,74.88,78
23,69,-1,518.23,367.91,80
23,70,-1,159.68,442.14,81
23,71,-1,369.22,405.29,82
23,72,-1,207.51,408.29,83
23,73,-1,178.53,401.03,84
23,74,-1,286.61,506.27,85
23,75,-1,538.76,354.62,86
23,76,-1,112.86,81.278,87
23,77,1,500.6,401.71,88
23,78,1,160.89,405.98,89
23,79,-1,160.73,420.86,90
23,80,-1,132.88,99.248,91
23,81,1,137.14,403.09,92
23,82,1,498,353.65,93
23,83,-1,213.41,480.23,95
23,84,-1,518.96,319.83,97
23,85,-1,110.7,66.956,98
23,86,1,465.43,339.66,100
23,87,1,126.91,50.832,102
23,88,-1,511.51,377.72,103
23,89,-1,238.12,435.04,104
23,90,-1,282.77,488.05,105
23,91,-1,83.209,62.43,106
23,92,-1,143.38,28.292,107
23,93,-1,329.85,421.81,108
23,94,-1,314.22,420.62,110
23,95,-1,159.35,71.651,111
23,96,1,269.2,529.35,112
23,97,-1,339.86,427.77,114
23,98,-1,367.62,379.1,115
23,99,1,110.15,93.615,116
23,100,-1,186.83,85.989,117
23,101,-1,144.55,123.28,118
23,102,1,149.03,400.56,119
23,103,-1,336.96,446.36,120
23,104,-1,490.23,391.21,121
23,105,-1,358.08,425.14,123
23,106,1,78.237,78.102,124
23,107,-1,500.01,339.04,125
23,108,1,523.96,343.22,126
23,109,-1,507.63,365.41,127
23,110,1,271.85,442.14,128
23,111,-1,136.73,44.595,129
23,112,1,162.14,121.69,130
23,113,-1,526.96,326.35,131
23,114,-1,261.86,520.73,132
23,115,-1,398.56,407.77,133
23,116,1,137.92,152.19,135
23,117,-1,186.78,486.72,136
23,118,-1,164.48,106.03,137
23,119,-1,274.31,481.13,138
23,120,-1,178.82,63.049,139
24,1,1,370,40,1
24,2,-1,193.13,423.38,2
24,3,-1,132.05,416.49,3
24,4,-1,372.66,427.88,4
24,5,-1,118.73,71.714,5
24,6,-1,491.16,377.85,6
24,7,-1,474.5,378.51,7
24,8,-1,137.14,85.625,8
24,9,-1,236.09,475.33,9
24,10,-1,243.5,458.61,10
24,11,-1,224.62,487.62,11
24,12,-1,139.5,70.121,12
24,13,-1,149.49,101.02,13
24,14,-1,350.22,401.26,14
24,15,-1,207.64,499.19,15
24,16,-1,162.79,88.711,16
24,17,-1,508.37,328.62,17
24,18,1,361.79,389.58,18
24,19,-1,250.52,510.9,19
24,20,1,146.45,137.74,20
24,21,-1,196.76,489.82,21
24,22,-1,482.6,335.55,22
24,23,-1,101.65,111.64,23
24,24,-1,380.23,413.42,24
24,25,-1,124.65,58.198,25
24,26,-1,267.98,472.49,26
24,27,1,201.52,458.55,28
24,28,1,161.3,46.781,29
24,29,1,460.96,366.53,30
24,30,-1,131.04,133.18,31
24,31,-1,529.05,371.11,32
24,32,-1,492.65,320.01,33
24,33,1,362.16,414.45,36
24,34,-1,318.41,437.74,37
24,35,-1,88.474,101.18,38
24,36,-1,385.28,398.72,39
24,37,-1,118.31,122.19,40
24,38,-1,327.36,389.87,41
24,39,-1,530.33,333.07,42
24,40,-1,89.195,46.26,43
24,41,1,108.18,53.159,45
24,42,1,147.34,426.26,46
24,43,-1,148.64,57.653,47
24,44,-1,480.41,317.42,48
24,45,1,188.63,409.54,49
24,46,-1,221.29,506.86,50
24,47,1,490.54,362.36,51
24,48,1,255.79,443.89,53
24,49,-1,188.86,472.57,54
24,50,-1,234.52,517.41,55
24,51,-1,118.25,105.06,56
24,52,-1,282.47,471.77,57
24,53,1,274.06,509.99,58
24,54,1,524.15,357.57,59
24,55,-1,318.11,403.27,60
24,56,-1,334.04,418.16,61
24,57,-1,212.87,445.24,63
24,58,-1,343.77,383.14,64
24,59,-1,222.89,434.45,65
24,60,1,87.44,72.907,67
24,61,-1,155.12,115.38,69
24,62,-1,99.639,35.019,70
24,63,-1,525.63,387.96,71
24,64,-1,504.27,313.45,72
24,65,-1,472.32,347.56,73
24,66,-1,116.99,31.579,74
24,67,-1,377.91,381.11,77
24,68,-1,178.37,72.181,78
24,69,-1,512.62,369.75,80
24,70,-1,156.56,441.77,81
24,71,-1,368.35,403.1,82
24,72,-1,203.58,408.72,83
24,73,-1,174.86,402.12,84
24,74,-1,285.82,494.08,85
24,75,1,535.55,349.4,86
24,76,1,108.57,86.857,87
24,77,-1,495.85,401.29,88
24,78,1,159.55,409.79,89
24,79,-1,158.58,428.23,90
24,80,1,127.6,99.618,91
24,81,-1,134.67,401.44,92
24,82,-1,510.73,356.4,93
24,83,-1,210.96,479.04,95
24,84,-1,516.02,316.04,97
24,85,-1,108.05,66.95,98
24,86,-1,463.85,337.26,100
24,87,1,121.15,44.778,102
24,88,-1,508.09,378.52,103
24,89,-1,235.13,433.86,104
24,90,-1,273.72,487.32,105
24,91,-1,75.746,60.299,106
24,92,-1,135.93,21.986,107
24,93,-1,322.4,423.98,108
24,94,1,308.13,419.42,110
24,95,-1,157.07,68.51,111
24,96,-1,264.21,532.39,112
24,97,-1,334.03,432.95,114
24,98,-1,363.13,376.84,115
24,99,1,104.62,95.376,116
24,100,1,181.19,84.718,117
24,101,-1,142.93,122.58,118
24,102,1,147.24,406.07,119
24,103,-1,332.37,448.14,120
24,104,-1,485.8,392.38,121
24,105,-1,356.39,426.43,123
24,106,1,76.384,79.778,124
24,107,1,496.18,331.51,125
24,108,1,521.55,346.58,126
24,109,-1,502.4,366.91,127
24,110,1,266.96,442.04,128
24,111,-1,139.11,36.02,129
24,112,-1,159.74,124.24,130
24,113,1,526.2,324.1,131
24,114,-1,256.92,521.79,132
24,115,-1,394.82,406.14,133
24,116,-1,134.17,153.83,135
24,117,-1,185.22,485.55,136
24,118,-1,165.67,102.71,137
24,119,-1,262.13,487.3,138
24,120,-1,174.5,60.081,139
24,121,1,270.05,460.5,140
24,122,1,231.5,497.12,141
24,123,1,244.47,488.17,142
24,124,1,517.47,337.61,143
24,125,1,504.73,347.05,144
24,126,-1,121.94,86.942,145
24,127,-1,137.73,51.859,146
24,128,-1,450.62,346.17,147
24,129,-1,466.99,320.3,148
24,130,-1,71.92,50.627,149
24,131,-1,133.48,440.67,150
25,1,1,370,40,1
25,2,-1,195.03,426.99,2
25,3,1,138.66,419.13,3
25,4,-1,374.62,431.7,4
25,5,-1,120.67,73.871,5
25,6,-1,493.76,380.1,6
25,7,-1,472.88,384.96,7
25,8,-1,140.23,88.429,8
25,9,-1,234.58,480.25,9
25,10,-1,245.55,459.82,10
25,11,-1,226.07,491.03,11
25,12,1,140.68,73.411,12
25,13,-1,150.35,113.32,13
25,14,-1,353.3,405.26,14
25,15,-1,210.6,500.45,15
25,16,-1,164.15,91.627,16
